,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,874,757,-112.71956301019975,708220.0692491657,632898.4036054582,0
1,1,CSS,918,855,-116.37552078253967,645323.7973242131,768710.7874544236,0
2,2,CSS,870,775,-93.01585648135017,688201.9290288113,683368.0387156451,0
3,3,CSS,859,786,-116.87955322269093,770477.4730110936,637705.8975978681,0
4,4,CSS,919,848,-116.31242075125212,675050.4668407794,600488.7295895934,0
5,5,CSS,870,805,-116.38481670056387,727355.9699825373,606888.5397177903,0
6,6,CSS,864,781,-116.10482684623096,744552.4443942421,620897.3747436083,0
7,7,CSS,888,806,-117.77453690257829,669405.832593898,794104.5174137676,0
8,8,CSS,870,766,-108.57233870712442,690253.3837947343,726349.9299389089,0
9,9,CSS,887,804,-115.61097318136447,662138.2761124318,610928.4137475154,0
10,10,CSS,909,820,-113.36539682589796,652295.9689258777,741743.6871327141,0
11,11,CSS,803,727,-108.83537754186565,724198.865974928,704910.6609779743,0
12,12,CSS,869,787,-111.61999736813945,651459.3541054951,725655.3020570738,0
13,13,CSS,912,841,-115.75714667695331,717037.3172418058,609558.5825873171,0
14,14,CSS,844,774,-115.99049637542217,636750.0354739738,758407.7765061101,0
15,15,CSS,870,796,-117.31985049782563,759232.4248621754,762599.911978662,0
16,16,CSS,878,788,-112.21896492114351,713216.6636235126,740347.502362097,0
17,17,CSS,953,864,-112.92796715777428,642247.2482461774,650714.5298252475,0
18,18,CSS,895,805,-96.97768551402191,688502.4930100243,699092.9071651693,0
19,19,CSS,884,797,-113.52895031250847,628930.8589473735,714237.595219427,0
20,20,CSS,838,740,-100.51386345744065,682269.5457680514,676664.4487367476,0
21,21,CSS,899,785,-109.06769990278194,650314.6066062202,690679.7826592417,0
22,22,CSS,891,804,-113.06459941305339,627524.6581077904,686114.0230623037,0
23,23,CSS,877,762,-101.93681684415286,672459.8622924025,692393.9400147223,0
24,24,CSS,904,808,-109.93727709054835,729844.8159644031,674099.358913007,0
25,25,CSS,916,808,-100.9740502066888,704275.4844792205,693458.7361269982,0
26,26,CSS,871,759,-92.81966393361674,690509.1448209388,695335.1688232289,0
27,27,CSS,872,773,-97.77930773777362,695212.5557580657,698359.5314593432,0
28,28,CSS,822,743,-111.08499330885607,694864.4573345759,738452.2140070846,0
29,29,CSS,905,810,-111.09255336822058,640197.4217258501,685282.2397222548,0
30,30,CSS,873,810,-115.83550395752826,634449.9949529864,624227.4504810484,0
31,31,CSS,866,780,-109.98740907215722,646294.0505210431,695065.3696892576,0
32,32,CSS,877,811,-116.74512434266435,594735.8874423332,689576.28554526,0
33,33,CSS,893,784,-104.23317523719284,709986.7592058706,680505.8066082966,0
34,34,CSS,875,805,-114.50878604017316,622011.0922187117,717928.2751925691,0
35,35,CSS,878,793,-110.14607450965534,720295.7965795002,657669.2671631742,0
36,36,CSS,879,811,-116.21343161366553,613242.9418640551,643270.0822934144,0
37,37,CSS,909,799,-100.05370427856113,675570.2130240789,690078.658724931,0
38,38,CSS,859,792,-113.56914276571968,742252.458620592,650401.6747059204,0
39,39,CSS,857,768,-108.39906666010289,653741.1669325969,683129.1397833418,0
40,40,CSS,849,758,-86.04728010343949,688525.7865350009,692028.1127838788,0
41,41,CSS,831,746,-107.98809520414318,723126.9424178619,681888.2769793326,0
42,42,CSS,905,821,-114.87079667644264,613129.9770359627,687744.6304275695,0
43,43,CSS,929,862,-115.9617280121372,764111.9413500109,645778.8789598714,0
44,44,CSS,881,798,-115.90555534819816,753424.3667990816,632051.5621541123,0
45,45,CSS,889,765,-103.92270838795993,673420.5867635072,703981.2126805749,0
46,46,CSS,895,830,-117.28194290058906,662679.7713969239,786509.7684458545,0
47,47,CSS,904,827,-116.47080884566128,753782.271880666,624057.3960367108,0
48,48,CSS,858,757,-109.05550163939863,676363.9186183993,652592.258810523,0
49,49,CSS,852,756,-111.28390195116114,714817.9172483963,733038.7034637008,0
50,50,FHSS,14,1,-117.62707381672666,622242.4226244288,769847.562834588,0
51,51,FHSS,14,0,-115.26836726048057,613200.813231873,665501.5115060592,0
52,52,FHSS,13,0,-105.0557437371217,677168.6073798033,710802.7725788113,0
53,53,FHSS,9,2,-110.98729479149078,699020.7415129201,737246.8923728394,0
54,54,FHSS,17,2,-111.73609356272848,639467.1563595389,671129.8113402358,0
55,55,FHSS,11,1,-115.88826360174752,728477.0246805673,613041.4686693694,0
56,56,FHSS,14,0,-117.11772870871661,650377.6372113749,780200.7138619316,0
57,57,FHSS,13,2,-111.11981947999126,715737.8783049646,731378.5994367413,0
58,58,FHSS,11,1,-112.06289615374682,651526.9484934395,649230.7834208282,0
59,59,FHSS,10,1,-110.80291745224895,726291.947486234,719766.6072157191,0
60,60,FHSS,10,1,-113.36434133099516,627888.7559488857,707583.7512053383,0
61,61,FHSS,8,1,-117.23165275408232,590851.1822718842,707072.2298171,0
62,62,FHSS,13,1,-113.67515174778912,712701.9332914419,627136.7959104175,0
63,63,FHSS,9,0,-114.27956939937656,674316.7488146203,759072.9886329729,0
64,64,FHSS,12,1,-113.64929147140884,749629.2567960543,661697.0777648682,0
65,65,FHSS,15,1,-96.59568952137732,680514.9044056584,686679.3707718987,0
66,66,FHSS,16,1,-112.65878395330947,748550.8867399022,690203.4395841332,0
67,67,FHSS,11,0,-110.4967437888638,643840.6858370629,696460.6335934802,0
68,68,FHSS,13,0,-113.0912782075005,747086.9502519371,666217.4493020123,0
69,69,FHSS,25,1,-97.6520022433202,695477.0581682103,680828.9442800893,0
70,70,FHSS,20,1,-115.47949347505596,615788.789941191,725149.3074349168,0
71,71,FHSS,14,1,-112.77148802357114,704069.5898241762,747507.8927084601,0
72,72,FHSS,14,1,-117.12557917563683,774531.9568529393,739794.2143059316,0
73,73,FHSS,26,2,-104.75431689168421,665898.2786246785,693139.6539249788,0
74,74,FHSS,11,1,-105.04334602209542,667092.2365694966,679036.7428893873,0
75,75,FHSS,19,1,-107.77842885941037,707484.9396821198,660942.6806004194,0
76,76,FHSS,13,2,-112.88946114404301,748483.9193117367,703530.9607121446,0
77,77,FHSS,9,1,-108.60493786396034,705951.9092046047,656216.4447191729,0
78,78,FHSS,19,6,-116.52202101599738,620937.5200393461,751265.273814468,0
79,79,FHSS,9,0,-111.75006591654241,636531.8672422349,682968.8234625852,0
80,80,FHSS,18,2,-108.21103630225812,654026.2141864714,691443.8615226197,0
81,81,FHSS,10,2,-104.34150134313484,703608.7401848511,707124.9534192402,0
82,82,FHSS,17,4,-115.97609454110807,761590.572011447,641464.1526901524,0
83,83,FHSS,15,0,-117.10422886172836,665174.9603178167,593762.2742703374,0
84,84,FHSS,14,0,-98.20464519673105,683566.3063220957,679857.1324282396,0
85,85,FHSS,16,0,-86.21372446485798,690115.4506113033,686684.3094252401,0
86,86,FHSS,16,2,-92.08809860629871,686331.0809704817,694014.0531783157,0
87,87,FHSS,11,1,-114.19385344904387,640516.7960096757,638512.1446082803,0
88,88,FHSS,14,1,-111.60803968208091,739476.273958836,704898.8321147149,0
89,89,FHSS,17,0,-102.03645125511856,706291.7069864979,685150.0719416097,0
90,90,FHSS,13,0,-105.50003752556046,702557.0278409284,711773.9893743272,0
91,91,FHSS,14,0,-110.71545377327382,706956.4638083375,733323.781922421,0
92,92,FHSS,10,0,-104.07646446155333,707671.6430091463,677106.5916150685,0
93,93,FHSS,21,0,-112.18356426030914,637365.7725882618,668750.2223397876,0
94,94,FHSS,12,0,-103.35900463546889,674124.455079026,676094.1044637518,0
