,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,238,207,-109.7312515135961,660335.9811652694,720027.5609694598,0
1,1,CSS,274,245,-108.28176862817679,690492.3306599843,725127.571320928,0
2,2,CSS,242,227,-110.71801891631827,696759.7500043986,736138.8585877537,0
3,3,CSS,255,226,-108.41826309091246,656430.5854657374,704573.5257068279,0
4,4,CSS,226,214,-109.55995282542365,696442.4103340899,648614.6487491427,0
5,5,CSS,273,245,-109.43935695784745,698177.3395839796,729285.8070698762,0
6,6,CSS,262,243,-109.2446025031691,729258.9641879044,686983.6640220815,0
7,7,CSS,288,255,-108.41463992350202,672645.7934620461,721589.2380000384,0
8,8,CSS,242,224,-110.43524667938964,659138.0038341739,723762.1153185756,0
9,9,CSS,281,253,-109.02761548645856,650568.2004718547,692115.968374166,0
10,10,CSS,247,235,-108.69321143668142,665610.035129181,660475.9353218903,0
11,11,CSS,278,256,-110.96180259739319,690716.4808181986,640779.9128909603,0
12,12,CSS,247,225,-110.15472736236731,730316.5960741367,672321.4632974279,0
13,13,CSS,227,207,-108.87827633878754,727333.7524377397,684243.9817308375,0
14,14,CSS,235,208,-109.78475117892191,696898.5625554933,731229.2229833698,0
15,15,CSS,235,216,-110.84179608888591,706061.5639426272,734410.3710508693,0
16,16,CSS,257,235,-110.25368678932207,733818.4382165679,695623.5572655234,0
17,17,CSS,252,232,-109.69139102842568,730441.5432896279,698518.0092039617,0
18,18,CSS,283,261,-108.00474713859778,663813.5477883354,666114.8418704624,0
19,19,CSS,224,201,-108.6542997696073,708996.8982024414,721153.6473247426,0
20,20,CSS,227,213,-107.78361506633946,722551.5476419259,695749.4005749503,0
21,21,CSS,240,223,-109.07166030539781,690338.3022591597,728534.8276568265,0
22,22,CSS,271,245,-109.07391501090379,653585.9122767675,705187.3175357991,0
23,23,CSS,248,230,-110.67899189186528,723489.4166109762,656912.6667998214,0
24,24,CSS,252,228,-108.97954504221718,650689.3360771933,689566.8054505409,0
25,25,CSS,292,268,-109.17765344397233,674275.8178581105,726021.0838636404,0
26,26,CSS,258,245,-109.80607933245753,720910.51236438,660749.2942886513,0
27,27,CSS,249,227,-109.01691059579595,724438.3104599881,706305.8240394694,0
28,28,CSS,245,226,-108.48481054519092,655978.5318474707,674571.0076490209,0
29,29,CSS,236,221,-109.51634297346172,659856.7938745648,718102.6190071016,0
30,30,CSS,244,219,-108.75393035932771,659111.1535241734,711892.2492236827,0
31,31,CSS,263,229,-106.67319030027865,712011.5549346311,670154.0232708298,0
32,32,CSS,250,229,-108.86083672240993,718562.2657091541,664729.7010338028,0
33,33,CSS,233,215,-108.54311832570339,726133.0509252282,692155.1951218719,0
34,34,CSS,265,247,-109.0716170057582,714753.054398664,719232.1131477548,0
35,35,CSS,252,232,-110.01231573917342,728932.850049823,707848.5387524148,0
36,36,CSS,261,225,-107.63461131241193,707518.634103243,661622.7465233243,0
37,37,CSS,242,225,-109.85498218349446,683730.6448075509,731860.7889227533,0
38,38,CSS,224,206,-110.38358601383094,734691.7592325116,684794.0701778613,0
39,39,CSS,237,219,-108.79566840988937,696490.9303067432,652167.0973764872,0
40,40,CSS,265,244,-109.27900390990683,697056.1978013474,728755.3483841523,0
41,41,CSS,261,239,-109.23602660150016,729244.2436193123,687430.8797267828,0
42,42,CSS,238,221,-110.57476358644949,644939.217164015,675730.5071438744,0
43,43,CSS,248,221,-109.09452350426932,654312.6437950061,671868.9616696519,0
44,44,CSS,250,222,-109.87785142619117,732318.4485678505,691109.8866981271,0
45,45,CSS,275,253,-107.64295142968321,656594.2477822523,684386.1805951467,0
46,46,CSS,252,228,-108.22660741159474,666320.6236230046,716384.3610541634,0
47,47,CSS,255,240,-108.60041090859791,680584.1384029173,725412.8566143939,0
48,48,CSS,252,226,-106.78162391262445,713661.2975363717,707182.5611622946,0
49,49,CSS,252,237,-109.89807126199462,704569.9653459517,649127.6769165674,0
50,50,FHSS,22,1,-108.23591288378292,702049.2502924587,656188.9210549013,0
