,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,257,223,-110.4166557703634,710859.4136774469,729752.8372471924,0
1,1,CSS,245,224,-109.07749939467374,686587.4051771632,728470.2066524025,0
2,2,CSS,278,257,-109.64929774095746,647653.9271028626,687012.7291441474,0
3,3,CSS,234,210,-107.65439525138437,713895.9686895438,711896.1613492321,0
4,4,CSS,260,230,-108.67980556971453,726817.0590659687,689840.2862967717,0
5,5,CSS,251,231,-109.15687818159552,709853.5551587846,655588.1605189063,0
6,6,CSS,267,247,-108.6450197103043,657280.1880167044,708274.8390163112,0
7,7,CSS,251,228,-109.83812316368099,656906.1720048616,661651.6676008095,0
8,8,CSS,256,232,-109.23405195973906,649726.6045137821,693288.3545315795,0
9,9,CSS,260,239,-107.51343217894944,694593.9061688499,657116.4125970383,0
10,10,CSS,253,233,-108.05363445765752,724031.5163907516,693005.6424381301,0
11,11,CSS,260,244,-108.82230368595393,719163.7240489442,713093.2875874181,0
12,12,CSS,242,217,-109.75752771894204,659957.3385819476,719841.7597734493,0
13,13,CSS,260,239,-109.29411841140337,703701.8939268083,651890.3704102774,0
14,14,CSS,259,239,-112.30673180179981,635616.5117847743,707629.8226241681,0
15,15,CSS,273,249,-110.48027336353351,654689.3180223738,719622.0385154026,0
16,16,CSS,245,220,-109.68331142479936,708059.3522416126,651789.2134042248,0
17,17,CSS,257,231,-108.60878765676865,722376.9115314722,706438.8796719485,0
18,18,CSS,266,234,-109.60339170908293,674278.7898039148,728166.9903447006,0
19,19,CSS,261,229,-109.05877603627518,662256.4528274772,661310.6893177432,0
20,20,CSS,252,230,-110.2702700024893,683091.3108039141,733889.8717439129,0
21,21,CSS,251,236,-110.06748099648192,710470.7802483405,727917.0761928781,0
22,22,CSS,252,231,-110.29377103078698,700629.6635807726,733038.9886178388,0
23,23,CSS,266,243,-108.05952001439988,667964.7696240876,661966.4422245619,0
24,24,CSS,239,211,-109.85461129536506,732148.2516065285,686650.2571289962,0
25,25,CSS,246,227,-108.6644327693071,723762.423991149,674767.4862430311,0
26,26,CSS,261,239,-107.74578380056164,719822.4435164214,703684.7942574811,0
27,27,CSS,243,222,-108.60789644073026,688391.3341955804,652324.9135639578,0
28,28,CSS,280,259,-108.76977120506206,655940.7903355139,671848.7118887956,0
29,29,CSS,246,228,-109.41524541627585,707156.3662252871,652767.8231508355,0
30,30,CSS,250,225,-108.56982247206095,714873.2341000016,716170.6346544505,0
31,31,CSS,240,221,-108.86093535169647,722442.5294391061,708592.0846350995,0
32,32,CSS,267,238,-107.84726383849983,669063.674331078,662184.8088793507,0
33,33,CSS,261,237,-110.50224056131236,691660.9635091496,735497.6739050995,0
34,34,CSS,265,242,-109.57580379873946,730840.5554310717,687502.7614889437,0
35,35,CSS,254,226,-108.35205013547588,724559.5505863588,681520.9257320543,0
36,36,CSS,266,243,-110.39801461978031,652027.9207056885,663313.8213796271,0
37,37,CSS,259,232,-107.63972177589288,664072.414919449,667979.1358943821,0
38,38,CSS,270,246,-107.10670477708923,720551.0641330376,687299.5898194253,0
39,39,CSS,268,245,-109.69283541360761,687176.6938450172,647434.3569692025,0
40,40,CSS,264,241,-107.82656658045154,711300.7322018595,663514.5498407297,0
41,41,CSS,266,232,-108.83820567592721,696912.4496203251,652059.8528038564,0
42,42,CSS,240,227,-109.60296737491859,729723.9574953447,679129.6135087175,0
43,43,CSS,258,232,-107.45655604923223,721884.469137834,690576.1909087477,0
44,44,CSS,263,237,-110.23669480759052,646456.838327719,701969.071783525,0
45,45,CSS,247,229,-109.39059384779705,668188.19152232,654801.3128385748,0
46,46,CSS,259,235,-109.86771591795694,698172.533216051,731397.5759448131,0
47,47,CSS,276,249,-108.89915852172614,725405.5552906061,702688.2564268431,0
48,48,CSS,259,231,-108.30954709825974,674919.0116991772,722198.469732229,0
49,49,CSS,260,237,-109.9661670369733,714969.1900968917,654359.6756678432,0
50,50,FHSS,20,0,-108.564718305619,718447.0442596985,712208.1255844249,0
51,51,FHSS,18,2,-109.45772128759813,686500.0468661386,730220.7851786371,0
52,52,FHSS,16,0,-108.90337302282832,652541.9842426877,700087.9977558779,0
53,53,FHSS,11,1,-109.86838634558637,674350.0249801524,729574.2676094865,0
54,54,FHSS,12,2,-109.5525733397427,728293.8556416363,703517.6287469615,0
55,55,FHSS,17,2,-109.33474259027953,703032.2639750314,727379.9111222212,0
56,56,FHSS,8,0,-109.69678437762249,699377.4762555725,648553.8403326825,0
57,57,FHSS,10,1,-109.11836371861624,650067.0668639243,689795.0291890819,0
58,58,FHSS,17,1,-110.38324224087289,722730.7699824068,720415.7116830422,0
59,59,FHSS,16,2,-109.04598615714713,687172.8105936078,650455.9355924977,0
60,60,FHSS,12,1,-107.56409258432623,657137.8001832982,695798.1569441768,0
61,61,FHSS,13,1,-109.33682406771868,664332.9203900711,721018.705137574,0
62,62,FHSS,23,2,-109.94155413004268,651456.5805004705,668659.042367192,0
63,63,FHSS,12,4,-108.12742235677376,704350.0986053275,721177.0914277509,0
64,64,FHSS,10,2,-109.05942730379189,692013.8131615067,650418.0357412635,0
65,65,FHSS,18,0,-109.45166796528095,729305.1845539009,680464.786769843,0
66,66,FHSS,15,2,-107.55050561203265,692101.7859983838,722148.3486513431,0
67,67,FHSS,19,0,-108.80209369575286,651767.8164561015,684683.1721679394,0
68,68,FHSS,17,0,-110.55920450857293,720463.8448942183,723949.0091812559,0
69,69,FHSS,15,2,-109.48271751170734,689339.1384159555,730442.3195901372,0
70,70,FHSS,15,1,-108.18106399475246,654161.7056407303,691661.1262087392,0
71,71,FHSS,18,1,-108.98276511871296,654985.8511605883,671651.1352541323,0
72,72,FHSS,11,1,-106.50021565238481,705959.9124089689,713355.2273298092,0
73,73,FHSS,12,0,-108.44001379314719,721815.7009145266,672853.1980699898,0
74,74,FHSS,15,1,-107.99796473139939,664374.138867211,665552.5265381334,0
75,75,FHSS,17,1,-106.75702787065042,698519.1837968158,717973.94019953,0
76,76,FHSS,9,0,-109.13704074921903,715451.3968594077,659802.5170472333,0
77,77,FHSS,20,0,-109.73562920172625,650466.5757748224,673044.5634341835,0
78,78,FHSS,15,2,-109.01230721729215,663091.86754708,718012.549520653,0
79,79,FHSS,17,0,-107.58451552680971,659011.6217498562,676630.7486369758,0
80,80,FHSS,10,1,-110.9801774447001,673695.90503722,735560.2934537064,0
81,81,FHSS,21,1,-108.61358505571283,700641.8509254646,654026.1219088591,0
82,82,FHSS,10,1,-109.44364007323254,650349.5144244255,701356.4589748821,0
83,83,FHSS,15,2,-111.38830264711896,740411.5413902578,692549.1907867132,0
84,84,FHSS,17,2,-109.67202293863582,667014.7307947715,724865.0550022972,0
85,85,FHSS,14,1,-108.85298238135698,651643.1595559119,683941.3704444983,0
86,86,FHSS,11,0,-108.67435431769776,656488.9576440628,671697.1282947768,0
87,87,FHSS,14,0,-109.70680956253983,727148.4841657397,708082.0429797422,0
88,88,FHSS,12,0,-108.62611260709261,656501.2214452825,672115.0638012928,0
89,89,FHSS,15,2,-107.59264082885626,693064.0902501972,722215.7009431397,0
90,90,FHSS,16,1,-110.94964855137196,737691.6078353128,684020.6628133825,0
