,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,260,228,-109.90336800897327,649029.5053865516,674439.8271206605,0
1,1,CSS,242,207,-109.43666118676116,713261.1439511426,656290.2323520563,0
2,2,CSS,231,209,-109.69004530690111,703552.6077327898,649839.4097112438,0
3,3,CSS,258,236,-108.85093394282713,702017.5223180043,725420.9357141748,0
4,4,CSS,253,230,-110.05901550249554,657530.2345133121,659309.5384937018,0
5,5,CSS,259,236,-109.91440241369213,672758.1265260204,649634.102981566,0
6,6,CSS,270,247,-109.98737613466619,648060.5944737438,675950.9535702796,0
7,7,CSS,250,223,-109.13589411267876,685557.9581792929,728647.5666305794,0
8,8,CSS,240,217,-109.75211409531683,652444.0782170489,668801.2527951855,0
9,9,CSS,283,261,-108.0240813349773,717887.9520610513,669603.206059699,0
10,10,CSS,221,203,-108.5231362253552,707013.4144533089,657162.4378058454,0
11,11,CSS,241,215,-110.10200323662745,732881.3465309518,696617.5203044413,0
12,12,CSS,234,222,-110.8902861818996,690089.3200751859,641166.0720482877,0
13,13,CSS,260,241,-110.45727315876181,687351.8491754541,643553.9058149486,0
14,14,CSS,261,241,-107.65127153077904,705934.9153671248,718242.6115451562,0
15,15,CSS,253,232,-109.33565811383191,727996.0740248412,677633.3872030351,0
16,16,CSS,258,233,-108.96453066284734,682812.3488819889,651323.2774828494,0
17,17,CSS,257,235,-110.19840418540915,713465.4064609477,726915.2724614878,0
18,18,CSS,251,222,-108.45204126621447,653681.759728743,682247.253373809,0
19,19,CSS,259,242,-110.6227398509163,693357.8292682426,642791.6268573749,0
20,20,CSS,253,230,-108.92252506774851,690165.9398651305,727872.2045284404,0
21,21,CSS,247,224,-109.2124927219445,704035.71110416,652422.7586047708,0
22,22,CSS,232,217,-110.02708579582227,728966.5384634004,670870.2839302648,0
23,23,CSS,278,261,-109.21864944758029,650766.6255651494,698943.5134504514,0
24,24,CSS,243,223,-108.51017748418516,718345.9093441436,666859.63366447,0
25,25,CSS,234,209,-108.29689418142999,677668.797890752,723225.4666853851,0
26,26,CSS,257,239,-108.51672359033726,675836.3700698656,655300.1137085065,0
27,27,CSS,249,228,-109.60374043424216,704908.0907580733,728024.3364458146,0
28,28,CSS,260,240,-110.27869931206544,701877.9367947371,732617.5408252032,0
29,29,CSS,236,216,-108.33754041512336,717041.3016637291,712430.8182793098,0
30,30,CSS,256,238,-111.02376291347818,688260.8136296058,738394.3773741513,0
31,31,CSS,259,233,-109.53366501517367,691681.0532505733,648200.7138783277,0
32,32,CSS,255,232,-107.97682054785699,690788.0390332481,723883.6828312534,0
33,33,CSS,266,239,-106.95410134485374,658935.2184559689,685982.811566837,0
34,34,CSS,255,223,-109.18686495474742,665815.2084437066,657537.1421304763,0
35,35,CSS,261,236,-108.98263983618361,666071.7097888187,720326.0111739842,0
36,36,CSS,237,219,-107.91793201285955,656756.4345036279,679022.9819976286,0
37,37,CSS,257,229,-110.60782923598825,644611.2537407142,676204.0418205869,0
38,38,CSS,224,201,-110.30991141994654,659243.1783335462,655844.379114743,0
39,39,CSS,248,226,-108.17322596313505,723697.894271858,681060.2430998044,0
40,40,CSS,233,204,-109.57579659640102,723334.1901126368,713270.2488877185,0
41,41,CSS,258,228,-109.06480636894605,686491.9468602213,728405.8430351964,0
42,42,CSS,232,211,-110.88013691956117,727346.0008497824,659686.6876049567,0
43,43,CSS,275,253,-110.1175953073234,716992.5819197394,723876.1213996877,0
44,44,CSS,251,233,-108.90884904619338,710006.6232654722,656991.8422086807,0
45,45,CSS,246,226,-108.0951005211192,724144.089324681,685319.9333250422,0
46,46,CSS,272,243,-109.93507467749397,673341.3758582198,729537.7897888303,0
