,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,248,210,-110.19077352127593,649473.1404365421,709074.8586953016,0
1,1,CSS,276,246,-108.58863659764562,678242.7340183011,654117.9862751846,0
2,2,CSS,266,246,-110.0261164514574,716687.6324445481,723527.83149595,0
3,3,CSS,252,225,-108.06654070941644,691336.2674952797,654605.8190812847,0
4,4,CSS,262,249,-110.7772065830183,670765.211290203,645587.1042143153,0
5,5,CSS,257,236,-109.29391868577976,694452.8489876302,729242.305775364,0
6,6,CSS,261,236,-109.07677823129828,715616.0352799105,660313.9932865249,0
7,7,CSS,241,221,-110.65885438725905,711341.7900605956,730959.3129110254,0
8,8,CSS,273,233,-108.46823062574578,661698.847494578,713178.4940291848,0
9,9,CSS,244,225,-110.6718399780529,698523.5702672275,643250.4921404301,0
10,10,CSS,254,237,-108.78527999649596,689723.4265155181,651546.7384682143,0
11,11,CSS,247,229,-109.53303671899943,712253.9470335045,655039.5849151415,0
12,12,CSS,252,226,-110.4704915736738,724010.7075416691,659138.9581549561,0
13,13,CSS,247,225,-110.40672188660788,722942.6999781843,658453.7072828241,0
14,14,CSS,257,228,-108.71093259337353,706313.1880257233,722933.8199848081,0
15,15,CSS,238,225,-110.52765339001036,656021.23392148,657369.4327450792,0
16,16,CSS,254,232,-108.74097926455761,725615.6816345265,678996.1244365466,0
17,17,CSS,229,211,-110.11847756574196,671030.4188157946,729549.9882867099,0
18,18,CSS,256,241,-109.07098368712816,677339.1132542923,652187.8252234864,0
19,19,CSS,264,240,-107.18942398584171,704151.5473722888,661561.2171501794,0
20,20,CSS,246,221,-110.45127345987544,644668.9649230608,699528.042938063,0
21,21,CSS,227,208,-108.83145519434927,690209.2259060638,727470.0143091313,0
22,22,CSS,277,255,-109.34496921172308,650253.9080143052,699297.1179595165,0
23,23,CSS,266,246,-108.27429798228188,681980.3235228516,654490.6151374137,0
24,24,CSS,235,219,-109.77050463702764,716168.6240724243,656502.8537807366,0
25,25,CSS,257,234,-110.24628168214997,690920.860802357,644634.7630171137,0
26,26,CSS,284,260,-108.76100793422529,722568.8513446997,707476.5989585541,0
27,27,CSS,266,246,-109.23538371936651,689799.9547128859,729288.5807807117,0
28,28,CSS,249,222,-109.38712093410682,680970.1190807341,729105.735899768,0
29,29,CSS,241,224,-108.42885404663889,667502.06618044,718407.994124469,0
30,30,CSS,261,240,-108.20148884995363,712823.8383238609,662853.5907496355,0
31,31,CSS,263,239,-109.58530617729431,686260.7787699335,730810.1924813758,0
32,32,CSS,253,227,-106.80795816786232,682254.6653294936,660116.1226264276,0
33,33,CSS,241,227,-109.32245855538984,729596.8799770224,692181.5814226092,0
34,34,CSS,234,209,-109.43451950866339,718407.4860676535,718119.8337478654,0
35,35,CSS,264,242,-108.53386856261245,710889.0311946583,659547.163381814,0
36,36,CSS,230,211,-109.12601246165363,707081.5239634552,654217.6196492085,0
37,37,CSS,273,249,-108.84950448239778,658496.0545663707,667063.1368904997,0
38,38,CSS,251,228,-108.69201687992803,698832.3618870148,653153.920882756,0
39,39,CSS,238,214,-108.64078469884116,723303.3599943824,673977.647718193,0
40,40,CSS,235,214,-110.76787394846369,725018.0512895527,657859.95826087,0
41,41,CSS,270,245,-110.47731747900627,651069.4778568016,714843.0361793146,0
42,42,CSS,281,264,-109.61133546113632,687308.240890935,647820.6394026631,0
43,43,CSS,230,197,-110.36436806289133,664983.629084656,727697.0247479272,0
44,44,CSS,262,232,-106.55685517625518,713494.5767419257,672728.8216004435,0
45,45,CSS,266,241,-110.43843837135448,706440.2758002493,646890.4347879799,0
46,46,CSS,285,265,-112.56008484707554,727285.6151594477,733965.0584624609,0
47,47,CSS,230,205,-109.37360794622838,729927.5008711162,688944.8574264636,0
