,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,256,222,-108.54577758587409,657432.041406892,707692.5868864803,0
1,1,CSS,227,214,-108.16136319482638,657687.4213158522,674063.5623059864,0
2,2,CSS,265,242,-109.93930860492387,699964.2595058392,647472.4357404575,0
3,3,CSS,286,262,-111.2096177484757,639371.7736672923,688093.0878943048,0
4,4,CSS,269,246,-108.7568183480401,723280.0798969482,706063.9156929135,0
5,5,CSS,256,237,-110.06200156403848,731363.090458306,702210.4369561753,0
6,6,CSS,252,227,-109.64740443359274,680878.8512150574,648473.9166880229,0
7,7,CSS,239,214,-109.74621953356998,648086.9814700754,680399.295152952,0
8,8,CSS,283,257,-110.67420399472333,686358.0803864668,736376.0561420708,0
9,9,CSS,285,256,-106.8195051011315,665102.2520396633,671497.0708350333,0
10,10,CSS,264,247,-109.19448173662532,652671.4671773952,704433.3698787327,0
11,11,CSS,264,245,-109.7227941021146,729512.3957453788,702493.0598514873,0
12,12,CSS,234,213,-108.47196809503588,701480.6676478906,654938.8689202513,0
13,13,CSS,261,231,-110.57069554233301,660285.5121009556,653153.9400505751,0
14,14,CSS,251,238,-110.07733820848449,718062.7868468128,722722.9243872917,0
15,15,CSS,241,221,-110.02043193188457,647402.5301314669,701275.4679178932,0
16,16,CSS,255,233,-109.83874346749212,648145.3392137412,678250.7756202098,0
17,17,CSS,233,210,-109.51405961199204,729653.1224123149,698148.2694458162,0
18,18,CSS,235,224,-109.78196937526931,728266.2176074109,672266.2122167558,0
19,19,CSS,265,237,-110.21091646001204,683148.3577895429,645233.0426589502,0
20,20,CSS,248,224,-107.94051073853872,655596.1575453077,683335.7505353127,0
21,21,CSS,242,226,-108.76970989549788,658988.3041343224,711841.5217554448,0
22,22,CSS,269,247,-110.03442459844878,646167.2137913033,695860.9077402677,0
23,23,CSS,271,255,-109.56681501123032,728889.7893373794,676844.4472444876,0
24,24,CSS,258,240,-109.19739900753106,719342.4955780111,715499.8688562958,0
25,25,CSS,253,221,-110.014964204959,647390.3636373493,701130.4620591165,0
26,26,CSS,232,211,-109.67265063264014,650317.532005908,704594.4726029346,0
27,27,CSS,271,246,-110.4024502217017,734728.155361202,694610.6891689837,0
28,28,CSS,281,257,-109.29244649762516,652352.7610832619,673980.713032786,0
29,29,CSS,245,223,-109.57481636764834,730842.3438997264,691172.2911519122,0
30,30,CSS,254,228,-108.8893447592974,682283.5106859844,727064.2888168516,0
31,31,CSS,255,231,-109.84370536087522,732136.2254213038,691423.3414299695,0
32,32,CSS,260,239,-108.44241190194379,653189.9642660047,685806.359135595,0
33,33,CSS,274,247,-109.028214953047,652132.7746314678,700663.6941164881,0
