,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,262,224,-109.72630391477215,679617.4786845804,730457.1653290784,0
1,1,CSS,258,235,-110.44322629591751,725112.726783461,718145.9201559413,0
2,2,CSS,267,242,-108.48775820183053,653156.3593449502,694357.1843911444,0
3,3,CSS,258,237,-109.1849479639326,668685.7739841869,723211.5200756269,0
4,4,CSS,220,196,-106.59497201461743,716881.9630944692,699957.3866640088,0
5,5,CSS,251,228,-107.84989101559131,675778.2164660336,658264.163367193,0
6,6,CSS,249,226,-110.06218730673444,678749.399078787,731957.6335520142,0
7,7,CSS,259,230,-110.05292582795636,673495.9838355893,648588.2166498649,0
8,8,CSS,246,225,-110.06812605577184,728507.6135929116,669461.7348826256,0
9,9,CSS,236,218,-110.34626610581701,671582.02421567,731077.1111711618,0
10,10,CSS,245,225,-110.74913803252159,656096.8638841808,723230.4538736875,0
11,11,CSS,232,211,-110.48348897797865,688276.1938466376,735439.0705875383,0
12,12,CSS,259,244,-110.14667589419021,699846.0540398345,646366.9582160593,0
13,13,CSS,229,208,-108.44637960879353,700032.0482813026,654577.6649570034,0
14,14,CSS,254,229,-110.09392609302331,733387.8593942028,687402.7423094517,0
15,15,CSS,266,245,-109.71221688376727,716997.923057403,657569.2695795926,0
16,16,CSS,233,210,-107.28153028598673,659472.0350820419,700266.1813335727,0
17,17,CSS,247,222,-111.98586804431815,705477.2195863415,741736.0880671398,0
18,18,CSS,250,221,-109.51452312601837,723587.1148795938,666434.0014785891,0
19,19,CSS,241,213,-109.85270350733006,648854.5713489626,703139.2540401007,0
20,20,CSS,268,246,-110.24171425750254,703679.0945733254,646966.8870357919,0
21,21,CSS,239,215,-108.66286385988533,654382.7524295321,676489.2727240742,0
22,22,CSS,289,259,-108.4194662968072,687297.8994050218,725653.3761200366,0
23,23,CSS,223,200,-110.74322149234115,642818.1854186534,698334.4918858019,0
24,24,CSS,256,223,-109.98674900665702,703865.1080652023,648400.8232226687,0
25,25,CSS,264,228,-110.07981223195517,727562.8804188529,711231.7087448374,0
26,26,CSS,233,215,-110.79693022273946,736491.3486859628,697282.7584653909,0
27,27,CSS,233,208,-108.67261405282662,689601.7479895762,652033.9241273841,0
28,28,CSS,235,207,-108.14540355998997,721293.3444407803,674548.6353422126,0
29,29,CSS,251,230,-106.6110713634459,718018.4438833015,682289.9028807846,0
30,30,CSS,261,244,-106.67933768123082,684166.5242985095,660164.453016452,0
31,31,CSS,264,244,-108.0042517854429,721018.4343552379,703509.7236429949,0
32,32,CSS,268,242,-109.59807464217721,673830.1912721532,727961.3695587744,0
33,33,CSS,241,216,-109.29314877183481,695102.5751315035,649670.9271136945,0
34,34,CSS,255,233,-109.44273175071841,721916.9545346164,714139.6804746527,0
35,35,CSS,251,229,-108.32571860193751,709082.909998766,659363.6079886471,0
36,36,CSS,272,252,-109.48349191803075,730445.8628354842,689531.8905097967,0
37,37,CSS,267,247,-109.01462275248987,680121.7057525156,651658.3831124236,0
38,38,CSS,244,223,-109.43284654710482,709136.3405560688,653700.1749638377,0
39,39,CSS,250,229,-109.10165683653138,694932.4257937024,650530.8959564958,0
40,40,CSS,260,233,-108.6586287640377,720733.9435692588,709695.5680101176,0
41,41,CSS,243,212,-108.38180723042204,701457.6816061154,655330.6052403409,0
