,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,33,-91.817784737217,688238.1622452893,694650.0305487241,0
1,1,1,1,CSS,35,35,-88.69866135113925,688183.7904768534,685868.5683507178,0
2,2,2,1,CSS,37,37,-99.04902712595818,677358.2631787568,686748.5137181787,0
3,3,3,1,CSS,38,38,-99.78544497726634,688418.9401784323,702809.7831133355,0
4,4,4,1,CSS,43,42,-100.645635231531,689103.564749538,704241.9423694968,0
5,5,5,1,CSS,39,39,-100.38062417785956,703797.798239711,689623.4133023093,0
6,6,6,1,CSS,38,38,-103.88925769568408,667869.6328502242,688808.3383337113,0
7,7,7,1,CSS,26,26,-102.30493553796148,679909.0478323195,674174.3087898655,0
8,8,8,1,CSS,42,42,-102.96453089452184,690872.0331607866,670092.7264364972,0
9,9,9,1,CSS,33,31,-95.84762626946817,686678.6123912061,681321.9130623237,0
10,10,10,1,CSS,35,35,-91.86215004011903,694793.4312147627,689796.193053934,0
11,11,11,1,CSS,35,35,-97.07016172012968,680491.5392770034,693539.3326393724,0
12,12,12,1,CSS,29,29,-101.62891733799609,679398.436611234,676155.3415682903,0
13,13,13,1,CSS,46,46,-92.9370058414874,692526.5993799131,694663.5178835563,0
14,14,14,1,CSS,44,43,-105.15140617067,705253.8948313529,708646.8093865671,0
15,15,15,1,CSS,35,34,-95.24065664903677,697255.3127093159,690773.9216688455,0
16,16,16,1,CSS,28,28,-95.57247751347232,688009.7385760162,697563.327368562,0
17,17,17,1,CSS,42,41,-90.01977682682688,685151.4878467647,690364.12829212,0
18,18,18,1,CSS,34,34,-97.74108146864188,686436.2470557434,679218.4330069167,0
19,19,19,1,CSS,38,38,-101.5739270508042,677932.6738360396,677547.6230083334,0
20,20,20,1,CSS,33,33,-102.14736480287488,675455.015414584,678632.0795594397,0
21,21,21,1,CSS,47,45,-91.0402213946201,694296.5371249741,688931.812434387,0
22,22,22,1,CSS,37,37,-95.15661744040564,696323.3039781603,693205.2040331322,0
23,23,23,1,CSS,37,37,-96.67716858930218,680908.5960236805,693404.9387023386,0
24,24,24,1,CSS,44,44,-93.71411823511636,696054.1461090392,690098.3590746553,0
25,25,25,1,CSS,27,27,-94.10654891779822,688358.053531797,682503.5192951157,0
26,26,26,1,CSS,30,30,-102.1469899235464,681073.4947603035,704948.4965103008,0
27,27,27,1,CSS,30,29,-94.28185403526918,696317.4206946264,691181.4174674498,0
28,28,28,1,CSS,28,27,-93.62886664060628,691474.1025451592,683127.6546384076,0
29,29,29,1,CSS,36,35,-88.55678745419135,686686.5757551043,691897.0926214334,0
30,30,30,1,CSS,40,40,-96.86400990719385,697136.4541034723,683715.4777828772,0
31,31,31,1,CSS,43,41,-89.37688246680575,693017.7091721199,687561.1151630132,0
32,32,32,1,CSS,38,36,-91.73620273589724,693922.2468257751,686594.04119624,0
33,33,33,1,CSS,37,36,-95.27346675574782,683002.5561573734,684635.7132392068,0
34,34,34,1,CSS,48,48,-98.90947000325046,683052.2562470227,699760.1845375076,0
35,35,35,1,CSS,20,20,-92.27295358360992,689670.4265199489,683759.4069484279,0
36,36,36,1,CSS,27,27,-88.25657302805648,689910.7841231413,685883.2837880552,0
37,37,37,1,CSS,36,36,-100.17987235690276,675399.0263341996,690567.6289721117,0
38,38,38,1,CSS,38,38,-102.00295688183726,675037.51175581,679705.9559702161,0
