,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,47,46,-89.02821628194519,687719.5699971805,685903.5848120986,0
1,1,1,1,CSS,37,37,-100.50920390372563,703282.1343276023,684846.1719333255,0
2,2,2,1,CSS,36,36,-97.29705501116992,681393.5208088438,683287.2044368671,0
3,3,3,1,CSS,38,38,-104.05437322667892,711337.2091858038,690688.0590652386,0
4,4,4,1,CSS,35,35,-102.37049588640288,689037.9919719222,707499.9248300812,0
5,5,5,1,CSS,40,39,-90.96104978137144,694230.103884257,688748.4256459757,0
6,6,6,1,CSS,38,38,-98.05015918066847,690401.2270931628,678453.2308748681,0
7,7,7,1,CSS,39,39,-98.02189845585636,679401.6798560692,693892.24927706,0
8,8,8,1,CSS,41,39,-95.91732747404669,680818.0423059785,689900.6617573714,0
9,9,9,1,CSS,44,44,-93.3707794438614,691645.9306048858,683392.8200490722,0
10,10,10,1,CSS,44,43,-99.88720897746006,682545.7519236713,677678.1556027717,0
11,11,11,1,CSS,20,20,-101.21606363837058,693827.1092954775,704624.0291763535,0
12,12,12,1,CSS,29,28,-105.89198176257298,675545.8042404642,712739.7925559239,0
13,13,13,1,CSS,36,36,-88.31076941358809,690852.9723830756,692693.4825716687,0
14,14,14,1,CSS,37,37,-95.20099511108076,685150.966338493,696094.3102140942,0
15,15,15,1,CSS,31,31,-98.2864630974915,683586.474621544,699101.0604880296,0
16,16,16,1,CSS,45,44,-92.21492511566174,684648.9518877484,692395.2711959262,0
17,17,17,1,CSS,36,36,-103.1533552281216,688869.9901560127,709202.8250673192,0
18,18,18,1,CSS,36,35,-97.5310023132597,699749.5364863072,688683.9261040207,0
19,19,19,1,CSS,32,31,-99.3527077407297,700557.073448316,683153.4247556214,0
20,20,20,1,CSS,36,35,-102.3572819567896,673073.8583341474,681700.5100115377,0
21,21,21,1,CSS,30,29,-88.95309514699976,688271.3154593231,693099.3593018358,0
22,22,22,1,CSS,36,35,-90.48687821950192,688489.9805518332,684898.0205170971,0
23,23,23,1,CSS,44,44,-98.15975964122931,683873.8168749346,699079.8512424214,0
24,24,24,1,CSS,33,33,-98.36287534954374,700691.8018042948,691094.6745609189,0
25,25,25,1,CSS,41,41,-105.56291515792476,706117.4249674599,669320.4498650214,0
26,26,26,1,CSS,40,40,-101.0655714017926,704736.2191821071,686667.0381831556,0
27,27,27,1,CSS,41,41,-90.95426498954362,686573.6622202998,693357.5608960119,0
28,28,28,1,CSS,33,33,-95.54149650985696,686460.9372636281,681714.5898080232,0
29,29,29,1,CSS,33,33,-97.62903868289062,696621.9636197444,681803.8794413856,0
30,30,30,1,CSS,46,45,-93.18599778864376,694974.0785540477,686487.1646598508,0
31,31,31,1,CSS,38,37,-100.05899602595628,684911.5168324538,676296.0501965603,0
32,32,32,1,CSS,29,29,-98.85002874946966,682635.4004543856,699392.2274690417,0
33,33,33,1,CSS,33,33,-96.27418354258911,693772.0598116964,697247.0643467354,0
34,34,34,1,CSS,40,40,-92.11290503518076,687930.6992627067,694764.3557145079,0
35,35,35,1,CSS,31,31,-92.73623460411343,683443.7776695146,689354.0386428183,0
36,36,36,1,CSS,41,41,-95.0863085510963,682855.2157581896,685144.9540831266,0
