,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,29,29,-95.19640040329081,685356.945582978,682605.6532619583,0
34,34,CSS,37,37,-97.5994410105627,697786.8766194361,695653.1762689658,0
35,35,CSS,39,39,-93.78092886522268,687932.444925853,682845.2398964149,0
36,36,CSS,32,32,-90.04508874626164,692379.9854587202,692627.8908546291,0
37,37,CSS,45,43,-92.44557013976326,693691.0572481046,685539.7297828946,0
38,38,CSS,32,32,-95.58644420835722,694296.0928421199,682719.1956585544,0
39,39,CSS,41,41,-105.68206221495518,690838.1350330123,715862.6161681387,0
40,40,CSS,24,24,-104.96719924222661,689637.5453088682,713807.162234779,0
41,41,CSS,42,42,-100.72177883599826,688644.6351036122,674465.8947717791,0
42,42,CSS,44,43,-93.25624973544093,689418.0502669399,683075.3308138291,0
43,43,CSS,31,31,-95.74648640564556,687008.4440306156,681320.9500016604,0
44,44,CSS,30,28,-89.67011566567486,691845.0218222705,685997.2564136441,0
45,45,CSS,47,47,-100.35475729790362,681348.9499887881,677545.1228012195,0
46,46,CSS,29,28,-97.49176536373744,698766.9315423596,685061.9263043171,0
47,47,CSS,41,40,-95.31677535714178,693241.0979695466,696470.88597348,0
48,48,CSS,48,48,-94.98272221525113,691762.2883787997,696773.5389519954,0
49,49,CSS,41,41,-101.29804601719177,675626.8610814569,681304.3494868677,0
50,50,FHSS,38,15,-88.24956221678647,689547.016976638,692968.4694561401,0
51,51,FHSS,32,16,-99.98423747637946,700547.5511406562,697469.753103822,0
52,52,FHSS,25,10,-102.65929396372438,679006.5718230568,704954.6280655501,0
53,53,FHSS,40,23,-102.54093124125366,695551.2878620698,672011.3698951718,0
54,54,FHSS,35,17,-100.29496916998474,686085.0847723982,675557.4712245108,0
55,55,FHSS,33,13,-104.34024499422551,701056.2440880104,708894.3056195512,0
56,56,FHSS,41,22,-104.22992477848989,671013.3595888409,702210.0268105915,0
57,57,FHSS,33,14,-92.7520704252911,695349.9189886015,688725.2050514019,0
58,58,FHSS,43,18,-93.1767386506531,685419.1349192014,694256.363999359,0
59,59,FHSS,28,12,-99.25726679857713,691647.8039945383,701854.36590895,0
60,60,FHSS,34,18,-103.99133491683764,676934.7026299926,671528.6016921403,0
61,61,FHSS,32,14,-99.63051755872708,679436.7827321062,698053.9516153748,0
62,62,FHSS,39,17,-99.2434025208949,693358.6138051008,701400.4760505004,0
63,63,FHSS,30,16,-101.72312488389323,704478.9649806465,681996.6915339861,0
64,64,FHSS,40,19,-102.32452817295804,704409.500553417,699358.1998678937,0
65,65,FHSS,38,17,-96.40675772345173,682290.4793978805,683735.2797349105,0
66,66,FHSS,36,22,-90.91960598960391,684719.1028575952,688217.6293471984,0
67,67,FHSS,30,16,-91.3109489198203,694292.6687029146,688062.8809230748,0
68,68,FHSS,32,12,-89.26478109948643,691610.6545552827,686068.3566390824,0
69,69,FHSS,37,22,-104.40381816888029,690136.0430212524,712264.5004664105,0
70,70,FHSS,48,21,-89.84675874385493,691606.2120168651,693083.7177070953,0
71,71,FHSS,38,15,-93.52214594835534,691433.5480687815,683199.3610878994,0
72,72,FHSS,35,9,-89.42922271595461,692654.4950325324,686939.2842069014,0
73,73,FHSS,22,12,-94.32104571151524,683363.5027537069,693247.874534349,0
74,74,FHSS,44,22,-103.14652035390431,708311.8725267681,683567.234519108,0
75,75,FHSS,44,27,-101.61424549787237,698480.0599264962,675526.284019775,0
76,76,FHSS,31,16,-101.77025400732806,685922.1952559946,672890.6838654178,0
77,77,FHSS,35,18,-104.27626223690172,669963.7340997256,678032.0715303693,0
78,78,FHSS,45,27,-100.74620245365766,679763.2753085245,700905.6875935263,0
79,79,FHSS,28,15,-104.36666579735203,705045.6838851387,705961.270863516,0
80,80,FHSS,33,17,-100.77435080484973,685330.34894316,703903.0362431793,0
81,81,FHSS,29,14,-102.69323806358364,707568.8831502481,684626.3430327956,0
82,82,FHSS,36,14,-96.87437164373273,679962.3815199076,691161.7931311612,0
83,83,FHSS,36,13,-91.46503064629431,691351.3336614505,694186.9307206018,0
84,84,FHSS,30,12,-99.03791050620731,694346.5809704713,678114.6355912045,0
85,85,FHSS,34,16,-88.81272291246972,687941.2567453656,685908.3235871912,0
86,86,FHSS,32,17,-91.98790943029438,687813.0768636466,694647.5169973571,0
87,87,FHSS,29,16,-105.73792430563064,708258.2687469802,708268.0825560739,0
88,88,FHSS,25,13,-91.45110177924168,694036.5457634665,687154.0903041065,0
89,89,FHSS,28,12,-88.17825002786154,687199.7215862835,686658.1968718122,0
90,90,FHSS,34,16,-95.53071661616484,696200.3002802378,694066.5964884631,0
91,91,FHSS,21,12,-96.79836115899784,698831.3620394716,687998.0816304332,0
92,92,FHSS,29,13,-100.58432082939017,675760.575812944,694945.653938762,0
93,93,FHSS,34,17,-92.22309397535209,693065.2998871098,693687.5092092924,0
94,94,FHSS,30,13,-91.88435482581156,694482.6423982014,687527.746270633,0
95,95,FHSS,29,15,-92.67254042679427,692374.9588769645,684281.919117127,0
96,96,FHSS,45,24,-99.01364449050486,681938.3865530665,679649.7956229077,0
97,97,FHSS,36,21,-102.22263013281159,671624.0511250958,689288.3498699033,0
98,98,FHSS,35,21,-100.82268042704436,703029.5414009866,682797.1729906054,0
99,99,FHSS,32,12,-104.1455619391528,705030.4744565054,705179.8729180483,0
100,100,FHSS,30,16,-97.64164951079702,689628.1229444754,678916.3049098827,0
101,101,FHSS,32,11,-91.48649805640301,693877.0124840918,692011.1587229396,0
102,102,FHSS,37,16,-93.02184306366412,692083.4666285833,683853.1636558186,0
103,103,FHSS,38,18,-103.07889984214368,707434.80607685,697188.4114808124,0
104,104,FHSS,33,13,-95.95477596615115,686177.8731607567,697427.6770913926,0
105,105,FHSS,39,27,-103.70524294893741,677949.2976277502,671697.8041317253,0
106,106,FHSS,40,21,-90.87269730510697,694141.4658209515,688511.5942960654,0
107,107,FHSS,38,15,-99.75342100732318,696613.5316247697,700694.1268057654,0
108,108,FHSS,36,20,-96.94916655626304,686467.452869982,698645.7872130423,0
109,109,FHSS,28,15,-100.03046204650204,694371.9495603936,702309.7315503679,0
110,110,FHSS,32,12,-88.24500761665759,691459.2071778129,686501.4206306469,0
111,111,FHSS,38,19,-102.20510036186019,705811.5711447264,696203.448825384,0
112,112,FHSS,32,10,-93.37139143539041,694936.4961659341,692680.2667218517,0
113,113,FHSS,28,17,-103.95780774287488,708823.963068339,699153.6289048607,0
114,114,FHSS,51,17,-90.7167033666952,690814.2024290181,684894.4509666439,0
115,115,FHSS,35,14,-89.49549006616942,687931.1784444194,685577.5344267756,0
116,116,FHSS,41,17,-98.2851374457435,694163.2303475873,679154.311255955,0
117,117,FHSS,34,17,-94.6045191707344,685310.4662943477,695570.4802195831,0
118,118,FHSS,40,20,-105.84141750878693,709551.036705569,671457.4438373924,0
119,119,FHSS,24,10,-99.41790430846274,688597.2526213306,702264.0686764575,0
120,120,FHSS,31,17,-101.7993896452633,673117.8658012925,694052.7044888196,0
121,121,FHSS,30,12,-100.56932448296983,701768.8013845882,697379.896945431,0
122,122,FHSS,42,23,-103.4431289703397,671048.6063004065,698459.7475676159,0
123,123,FHSS,26,12,-93.10626857318385,684850.1669209725,685171.073082729,0
124,124,FHSS,34,18,-99.45092704925354,697471.4811302504,679303.6661239658,0
125,125,FHSS,37,21,-92.69097941357167,683474.9267795471,689480.7702965385,0
126,126,FHSS,43,24,-104.51152902431471,688184.5296604879,666293.2056825,0
127,127,FHSS,42,23,-103.00396197838947,682132.093923587,671361.8696279888,0
128,128,FHSS,23,12,-90.82495946007641,688332.7195103414,694076.8418472147,0
129,129,FHSS,34,20,-93.36996971098739,685117.590007372,694183.0385507437,0
130,130,FHSS,24,15,-103.69072586219616,678889.8602083051,671164.1342629404,0
131,131,FHSS,29,13,-95.14551310182003,687307.4980169154,696999.968133444,0
132,132,FHSS,33,18,-105.90226009530308,693181.0396727301,662503.6017717714,0
133,133,FHSS,39,22,-105.75725017631396,701317.2579268902,665489.8747265498,0
134,134,FHSS,33,21,-102.2780597262197,686598.0619745817,671732.142891847,0
135,135,FHSS,33,18,-100.03038985928582,676880.1979888126,695238.874619267,0
136,136,FHSS,32,15,-98.68174505159054,677649.2651684211,690700.9056048348,0
137,137,FHSS,33,12,-90.43354153952399,690776.0460742895,685041.4515246953,0
138,138,FHSS,39,13,-88.51894597572594,686796.5785216414,691989.7459422771,0
139,139,FHSS,36,17,-93.64355467344447,693950.3360861721,684586.1249511759,0
140,140,FHSS,30,9,-91.21670727799895,690973.7008991254,694170.7807692825,0
141,141,FHSS,28,7,-88.74624192538303,690711.7033301124,692949.0595511263,0
142,142,FHSS,42,19,-103.89332458741131,675350.0707748207,705754.7770404136,0
143,143,FHSS,47,21,-103.54682525727723,675642.1041941901,704890.0524857073,0
144,144,FHSS,48,29,-103.00530316122281,689353.901774991,708875.5139914021,0
145,145,FHSS,37,15,-92.35582704889723,683874.7228430174,690816.0229267391,0
146,146,FHSS,42,23,-104.64147943171321,671493.9985738979,674205.8550467379,0
147,147,FHSS,36,15,-94.24258858660453,690313.1293790695,682370.9952374544,0
148,148,FHSS,24,7,-90.12507479768334,687302.7351102036,693293.6137480242,0
149,149,FHSS,23,14,-99.50257251897884,684665.565957166,677302.7488092687,0
150,150,FHSS,41,20,-96.85066031366136,697187.6243913311,695011.2672753431,0
151,151,FHSS,34,16,-89.37938047947674,687163.6109336595,686036.2228725939,0
152,152,FHSS,30,13,-92.49358466183116,686254.6895936505,684541.3399022137,0
153,153,FHSS,36,17,-91.38542396802711,687244.3773575011,684785.2589163843,0
154,154,FHSS,31,15,-101.17417369481201,697110.678778381,703167.6140920593,0
155,155,FHSS,26,9,-88.33948351272377,686755.2505068205,691837.1571630212,0
156,156,FHSS,34,12,-91.21018401043297,693696.210899331,691998.826395128,0
157,157,FHSS,29,13,-89.14000609670721,686613.4807411131,686630.3254752663,0
158,158,FHSS,34,17,-97.57742154191011,699393.7453004717,692396.466938784,0
159,159,FHSS,36,16,-96.01841986448474,693458.2248565392,681701.0554157484,0
160,160,FHSS,40,20,-105.74545542958049,668904.9888817444,672336.2731497277,0
161,161,FHSS,33,17,-93.0468024442066,683571.9165761613,687372.3905051955,0
162,162,FHSS,27,14,-90.18525650495391,685094.7879732153,690489.032953861,0
163,163,FHSS,23,13,-93.28470604866253,684768.1565824916,685069.4983131187,0
164,164,FHSS,50,24,-99.7055404348276,688665.1915596088,676119.4790508373,0
165,165,FHSS,28,14,-96.66447178883786,682116.9135223198,695308.5518759013,0
166,166,FHSS,44,31,-103.27078412283538,669383.4622651598,690695.8724620041,0
167,167,FHSS,39,16,-95.40100712675635,689201.4369759827,697518.4746230147,0
168,168,FHSS,29,12,-102.88391137751543,679561.2027855378,705885.4862266533,0
169,169,FHSS,38,18,-91.52010252452658,693553.6083223274,692533.8728522845,0
170,170,FHSS,37,12,-89.89098600595503,691751.912584902,685803.323004112,0
171,171,FHSS,31,16,-104.96576315605627,713790.838402279,688604.3134374745,0
172,172,FHSS,37,20,-95.23363994388939,682980.2792836,684727.5938261122,0
173,173,FHSS,31,14,-105.70595810586336,679287.9234529843,713969.4960363032,0
174,174,FHSS,41,18,-89.1499327801066,688181.9290069316,685658.2341452594,0
175,175,FHSS,34,14,-94.64934783248441,684009.7403906647,694524.5184708227,0
176,176,FHSS,37,18,-105.90151219036801,675556.98986288,712781.0783575374,0
177,177,FHSS,37,20,-100.74460750567513,677419.7459391397,680392.4874459443,0
178,178,FHSS,29,6,-89.12614821508882,691678.0160981752,692631.145517906,0
179,179,FHSS,36,11,-104.01659932486899,701920.701435976,671474.4623329068,0
180,180,FHSS,21,6,-90.83870052442794,694164.6302434287,688771.9048677055,0
181,181,FHSS,25,12,-100.80203630946562,703811.5216553338,693965.7124557102,0
182,182,FHSS,36,22,-99.5205994591137,691806.2995301641,676601.0460548126,0
183,183,FHSS,46,22,-92.65193071130625,685141.2033715923,693496.9785177062,0
184,184,FHSS,41,17,-93.5181968693462,691516.876960658,683230.2513704972,0
185,185,FHSS,33,15,-95.11641614938037,683887.8922492027,694987.5870963619,0
186,186,FHSS,33,13,-93.78535329012522,683718.5928902022,693007.9432568881,0
187,187,FHSS,39,14,-103.65383706654293,687722.437858371,668505.5239935745,0
188,188,FHSS,32,15,-91.30164404408143,692646.4128393691,693300.1291033333,0
189,189,FHSS,37,14,-92.78913582279172,692931.2348848796,694274.6778070824,0
190,190,FHSS,22,11,-105.44222608066976,705735.2430247369,709349.4589073858,0
191,191,FHSS,41,25,-105.36296625237844,696863.7194485689,713833.7630300658,0
192,192,FHSS,29,11,-98.41748923036329,687011.0509497942,678187.0184742861,0
193,193,FHSS,35,15,-101.51192803120284,676679.1405496359,679089.709487134,0
194,194,FHSS,37,14,-90.99373741710592,694280.3022446879,689773.5395603266,0
195,195,FHSS,27,10,-94.69868159870636,685270.6434226296,683181.1416978883,0
196,196,FHSS,41,19,-97.38482350089346,696378.6206900557,696848.1342671035,0
197,197,FHSS,36,19,-95.2459575972901,695944.0216941886,693970.3690588721,0
198,198,FHSS,23,10,-98.59684862440504,700537.1613022453,685736.6848641477,0
199,199,FHSS,31,13,-90.51427183210997,693222.384844332,692023.057956897,0
200,200,FHSS,48,22,-88.15627411958877,691333.7707226267,686460.1185738242,0
201,201,FHSS,39,14,-89.6948790027323,687176.5462369085,692972.718687413,0
202,202,FHSS,26,9,-97.07160974033688,690718.5030426481,679668.179085256,0
203,203,FHSS,41,20,-98.59465578311904,700958.3859534411,691380.9316297149,0
204,204,FHSS,27,12,-103.8509901331945,669011.0250024309,696056.3533875126,0
205,205,FHSS,38,13,-91.82492527857352,693723.9807035468,692615.4681035192,0
206,206,FHSS,41,21,-92.40804357375542,683721.1507701372,688608.0734353242,0
207,207,FHSS,36,17,-93.07573243821287,689944.3177186582,683228.6016109244,0
208,208,FHSS,41,20,-96.658875077623,698784.7288768948,689342.3672275121,0
209,209,FHSS,29,15,-97.9510410495845,678831.990149162,691942.0708647023,0
210,210,FHSS,38,19,-100.07918207171507,697230.3204837485,677921.8254816656,0
211,211,FHSS,32,16,-99.84106376735018,696073.1780514349,701177.6298953809,0
212,212,FHSS,37,18,-105.79500180902495,715653.1899749087,683793.1631308844,0
213,213,FHSS,32,16,-98.49350616349292,684863.8726934899,700059.3483404396,0
214,214,FHSS,39,13,-90.4834592658392,694014.2039677233,689506.2831139204,0
215,215,FHSS,22,10,-88.41228373261572,692657.1130383835,687792.1358666568,0
216,216,FHSS,33,17,-104.73417148626336,693329.6979605624,712836.8801561793,0
217,217,FHSS,46,24,-105.68331372066565,666274.7226480958,676502.1027720657,0
218,218,FHSS,31,17,-99.5697733672371,688776.5457533518,702501.5973288674,0
219,219,FHSS,33,14,-93.43640886319946,689571.6060726717,695877.4631747449,0
220,220,FHSS,20,11,-102.81746448194578,707873.1600774076,694099.4781695234,0
221,221,FHSS,32,10,-101.08151296915185,677167.3076859479,699074.076402317,0
222,222,FHSS,31,14,-98.75691075016076,691464.0853759272,701168.1802982268,0
223,223,FHSS,33,13,-99.25944083006151,677494.1995953517,693643.0857635272,0
224,224,FHSS,37,15,-100.15565577126655,680907.0674057276,678263.9307055807,0
225,225,FHSS,28,13,-89.98086172077265,693754.2428319314,689276.1429709941,0
226,226,FHSS,41,21,-102.94858367590811,670078.6329429765,689873.83494076,0
227,227,FHSS,36,22,-90.13437182874037,693612.8721291164,690791.4243770507,0
228,228,FHSS,38,15,-99.20383366866407,696632.6671427151,679128.3140329043,0
229,229,FHSS,30,20,-100.74707065945877,674553.2801202026,687289.7691104097,0
230,230,FHSS,25,11,-94.12447244371738,682441.2810262014,690079.5134508465,0
231,231,FHSS,32,13,-89.10923153691861,692516.3675477445,691820.3773915126,0
232,232,FHSS,40,19,-101.03647991246063,690513.3868264118,673933.3334161201,0
233,233,FHSS,41,20,-102.39621643081892,688330.4630068181,707525.2266683794,0
234,234,FHSS,29,14,-102.82354316993542,707553.2408484636,695259.1177680216,0
235,235,FHSS,28,14,-96.19633688725696,691566.3524658805,680788.443540956,0
236,236,FHSS,47,22,-93.10234947197948,693077.6223752357,684381.1808080354,0
237,237,FHSS,31,16,-102.71816901533695,694392.1551613,671250.0608901717,0
238,238,FHSS,22,8,-93.34392767672693,685751.3301232347,684160.6484845595,0
239,239,FHSS,27,14,-90.31095584115067,693356.881419573,687219.4084086958,0
240,240,FHSS,23,11,-99.21365463103312,677627.6668446513,693815.1580488291,0
241,241,FHSS,24,17,-102.4491215621004,674444.1622652079,699866.738431947,0
242,242,FHSS,40,19,-89.64782075495674,693534.840737189,690105.2891759776,0
243,243,FHSS,28,15,-98.37945561377404,700158.8285912564,693293.4006330152,0
244,244,FHSS,37,14,-89.02500528107392,692975.100270912,690975.8895531474,0
245,245,FHSS,34,15,-93.63740396572595,692991.2918126286,694979.1589080993,0
246,246,FHSS,32,17,-105.1228671726836,711695.249656453,700381.7966598572,0
247,247,FHSS,39,21,-97.75531975512571,692210.8650238143,699671.046199469,0
248,248,FHSS,37,19,-90.13952895553214,693598.2975606326,690843.1600083201,0
249,249,FHSS,25,10,-97.4995011162516,699709.8085588227,688654.5505984711,0
250,250,FHSS,32,16,-93.75184064537254,692879.1069983342,695152.5327998435,0
251,251,FHSS,29,15,-95.40203411884302,681611.3720779691,691637.3022281163,0
252,252,FHSS,25,11,-88.75529010803783,689133.2132550526,685647.7348349647,0
253,253,FHSS,39,13,-88.734694234123,691277.430873241,692680.3114865533,0
254,254,FHSS,35,14,-97.6096616608845,682449.1119682734,681606.559376708,0
255,255,FHSS,30,14,-99.99175660876757,697012.3158521971,700878.9431136125,0
256,256,FHSS,23,17,-103.61472270858172,706492.4141494808,677403.8598551992,0
257,257,FHSS,38,18,-90.35616247349836,691478.9467742011,685372.4575625783,0
258,258,FHSS,37,14,-88.617362508655,690646.3781244005,692913.5776005886,0
259,259,FHSS,47,22,-93.71959033625794,688194.7926169513,682839.7802878865,0
260,260,FHSS,49,21,-88.51651026567187,686503.7279684563,691652.726726406,0
261,261,FHSS,28,18,-98.6178974850376,677671.3895751525,689786.0064066857,0
262,262,FHSS,41,22,-101.34050674808454,694219.5131316918,704744.3262709578,0
263,263,FHSS,25,7,-88.52504191329905,687826.560355453,692726.6632659374,0
264,264,FHSS,34,16,-99.09924868048543,691876.5086773532,701578.6062596665,0
265,265,FHSS,36,16,-97.76521411424795,679367.2702089994,685876.9843211527,0
266,266,FHSS,43,19,-96.87339627127128,689159.1793588152,699016.0777014537,0
267,267,FHSS,32,13,-92.39468224072365,688673.2109284196,695100.7551381398,0
268,268,FHSS,28,16,-98.55603856068262,680287.9649349217,682146.1382690759,0
269,269,FHSS,32,13,-89.75686545900514,689588.7834100035,693641.9752279833,0
270,270,FHSS,23,13,-102.32170719641387,677166.8059264134,676228.769832024,0
271,271,FHSS,30,15,-104.79210523580646,706539.2219912645,706094.1592919837,0
272,272,FHSS,31,15,-88.57275227529742,690414.0067519948,692967.2928891971,0
273,273,FHSS,26,12,-92.05164823175177,689943.9254202599,694900.4098494924,0
274,274,FHSS,40,13,-91.52390899151801,691045.5501685245,684485.0093790082,0
275,275,FHSS,40,18,-103.7724399697741,680965.8959327565,708923.7914358982,0
276,276,FHSS,31,16,-105.97559907425442,709003.2139945953,708566.6406722115,0
277,277,FHSS,32,15,-95.88352726877525,694327.0497927133,682386.980906976,0
278,278,FHSS,33,13,-105.27387324989128,664468.7835723428,685329.237301813,0
279,279,FHSS,16,9,-90.96386323298445,690082.0504623135,694230.5220205741,0
280,280,FHSS,34,10,-88.13732329881154,687949.3785536927,686215.0025172464,0
281,281,FHSS,41,19,-88.99617125842178,686025.6176280696,687516.1086687054,0
282,282,FHSS,32,15,-99.43289705957476,681565.8157993215,699652.5930960915,0
283,283,FHSS,28,16,-91.08563207584827,692562.0037998735,685613.2947571559,0
284,284,FHSS,26,16,-105.88324231016064,710876.9747473745,705970.2149054786,0
285,285,FHSS,43,19,-95.43396825091615,685673.418289086,696643.3335517256,0
286,286,FHSS,28,14,-92.15320176822244,694640.5108397243,687464.3361156655,0
287,287,FHSS,39,12,-88.86247725831656,691977.4953716047,692240.8837172254,0
288,288,FHSS,28,15,-105.63183481759937,694337.6095654352,715283.4628369336,0
289,289,FHSS,48,22,-94.42486097275412,694133.7700945714,694909.1987827497,0
290,290,FHSS,23,10,-102.42591207605102,682714.4623435288,706343.4677395322,0
291,291,FHSS,31,18,-91.79585711312679,684106.1988938864,690143.7438666612,0
292,292,FHSS,47,25,-94.84411432763228,692564.330345283,682488.8869674918,0
293,293,FHSS,34,9,-99.84988549771296,678432.5041148935,681493.765865779,0
294,294,FHSS,33,16,-94.38309266857908,682274.5676890477,688360.643090462,0
295,295,FHSS,32,19,-96.5253827432145,687413.8154135463,680398.6266100646,0
296,296,FHSS,33,19,-98.58257911844404,688382.4329271471,677758.3715418763,0
297,297,FHSS,41,26,-94.31069712598209,682890.2215766665,692352.291876445,0
298,298,FHSS,40,19,-105.93262312649398,662244.0341675498,691725.409310949,0
299,299,FHSS,40,20,-97.84791883811221,684415.7711147175,679892.9630169469,0
300,300,FHSS,26,12,-88.54805192245362,692212.5634296986,691804.1260014224,0
301,301,FHSS,30,13,-95.28942462542993,696275.5121853891,693532.2998009772,0
302,302,FHSS,28,12,-91.85037602515311,692841.7985401646,693566.685787118,0
303,303,FHSS,33,15,-92.08801689039551,688828.7875789774,694918.6720434076,0
304,304,FHSS,30,12,-100.78188356025224,697073.332647348,676435.909120499,0
305,305,FHSS,45,19,-105.36573010070764,668608.4506245891,704232.7203602252,0
306,306,FHSS,26,14,-101.93527251008126,673472.0002858154,695898.0614402858,0
307,307,FHSS,35,18,-102.87190114191546,693199.9204246463,708200.7264705389,0
308,308,FHSS,34,18,-104.83223746761736,700216.4301177209,710864.5300326035,0
309,309,FHSS,39,21,-96.83981523980424,698962.821417371,690021.3579704439,0
310,310,FHSS,29,10,-93.66026447671933,695968.1436125046,688382.3917150629,0
311,311,FHSS,32,18,-101.26420259662325,673514.677208382,688390.1307920042,0
312,312,FHSS,35,20,-93.44972949881225,683596.6717112,692268.1065723831,0
313,313,FHSS,38,18,-91.02607853798023,686535.9736050423,693380.1269610994,0
314,314,FHSS,20,8,-99.50115286977397,702378.8672084352,690363.9083550704,0
315,315,FHSS,28,15,-98.34943596865651,688451.063491722,678063.4089777243,0
316,316,FHSS,34,17,-93.4464169380298,685398.0448974615,694493.6826527847,0
317,317,FHSS,33,18,-101.24029905077877,702134.7385642485,698921.4683348235,0
318,318,FHSS,42,12,-88.96385945942639,685551.7008069387,689624.7022029548,0
319,319,FHSS,30,15,-96.07001619023939,691597.2446056942,680928.6772475557,0
320,320,FHSS,36,22,-100.88394806428272,678651.5769408216,700213.7139138364,0
321,321,FHSS,28,14,-100.04563742220213,700986.6393617676,681817.4896463853,0
322,322,FHSS,37,21,-99.50354534415816,676478.8135610921,690798.5641941513,0
323,323,FHSS,27,17,-99.39991513862664,679348.9215424453,697406.7816343596,0
324,324,FHSS,43,20,-96.74322058780086,698625.6122973727,687246.3568903155,0
325,325,FHSS,33,15,-92.82000066156768,693506.7138103094,684991.7646113624,0
326,326,FHSS,25,13,-100.57336332763056,683422.3788333572,675973.8811782019,0
327,327,FHSS,27,10,-91.09652925736296,693837.8690286189,687216.5982294212,0
328,328,FHSS,36,13,-104.92281417359139,702938.8856402012,709564.6133457747,0
329,329,FHSS,31,12,-94.39063135735442,682228.6339243407,690143.0732303214,0
330,330,FHSS,26,7,-93.4768478606664,690501.1242900003,683004.441833494,0
331,331,FHSS,35,14,-100.8219666699743,688213.3235193868,704501.9006299543,0
332,332,FHSS,29,9,-91.28050750682979,685040.1831577684,691933.8803678812,0
333,333,FHSS,30,10,-89.7736956218819,685174.32811716,689180.7846339855,0
334,334,FHSS,33,9,-88.46180346187003,686111.1377862062,687855.4388240756,0
335,335,FHSS,29,14,-102.96181041846371,671307.7272224878,682528.6466204908,0
336,336,FHSS,32,15,-98.10104573192196,684157.5632378764,699151.7077113143,0
337,337,FHSS,35,12,-95.88553007866818,697776.0639131247,687523.1438322214,0
338,338,FHSS,34,15,-97.39569589422463,689266.7474684668,679208.1461174872,0
339,339,FHSS,51,25,-103.80696517936723,690812.2220113314,668110.4475648033,0
340,340,FHSS,35,17,-97.9352322555796,693739.1957156806,699368.8396136273,0
341,341,FHSS,27,16,-100.09613134390378,697880.1108980309,678357.8412255477,0
342,342,FHSS,19,11,-91.02667015985628,687813.5209297267,684777.3104807156,0
343,343,FHSS,31,17,-100.33772555244478,703648.2543018394,690924.5364705956,0
344,344,FHSS,36,19,-99.35255895409813,679384.6539488668,697339.3660672492,0
345,345,FHSS,38,15,-93.96743408794484,695040.3184120188,693359.8806302779,0
346,346,FHSS,37,15,-99.85953636109267,675860.4830487524,689443.2376825291,0
347,347,FHSS,34,15,-93.68992997047606,684527.4147462503,693939.4340294345,0
348,348,FHSS,25,12,-92.25094477566486,684572.4209260242,692315.1629689424,0
349,349,FHSS,37,17,-104.69754991279743,712907.4050308218,692114.707797275,0
