,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,35,-105.43670228590874,713539.0768025225,698411.8293619573,0
1,1,1,1,CSS,32,32,-96.10428058616142,686296.3633359197,681186.8728342003,0
2,2,2,1,CSS,43,43,-105.21157132937051,665500.4163210554,681797.802641837,0
3,3,3,1,CSS,44,43,-105.92968047387618,714618.6364086109,679044.127095872,0
4,4,4,1,CSS,37,37,-97.80680843716463,697746.7164699265,696117.1595985166,0
5,5,5,1,CSS,34,34,-94.73132350679812,693165.2970991303,695913.3900981061,0
6,6,6,1,CSS,37,35,-88.30823387885259,685833.6786292683,689189.086344172,0
7,7,7,1,CSS,36,33,-88.22937298424229,689432.0955001484,692962.7407965665,0
8,8,8,1,CSS,39,39,-95.22400756467344,687142.5565311799,697026.9314769442,0
9,9,9,1,CSS,34,34,-95.75157837678236,692022.6806033275,681380.8155538248,0
10,10,10,1,CSS,42,42,-103.4160714018618,697300.9340035215,670590.7033319969,0
11,11,11,1,CSS,25,25,-100.58440711754204,703892.5883773376,686717.6036985564,0
12,12,12,1,CSS,38,37,-92.27375949364388,694436.6187454786,686811.595735711,0
13,13,13,1,CSS,46,46,-105.6475976638682,700800.7959193836,665610.7776760203,0
14,14,14,1,CSS,39,39,-105.39891479440531,714958.7769008115,691589.2783693299,0
15,15,15,1,CSS,49,47,-100.13726523963936,677358.1056602816,696515.3024780795,0
16,16,16,1,CSS,36,36,-101.34674246972504,704443.3959652231,683698.6617177106,0
17,17,17,1,CSS,34,34,-104.448963794851,690627.7745932279,712362.920460219,0
18,18,18,1,CSS,36,36,-99.25942067635538,682207.7730811875,699804.914644156,0
19,19,19,1,CSS,43,43,-99.61002094290706,694447.53805627,701576.4745661914,0
20,20,20,1,CSS,38,37,-93.69322743113985,688455.084168692,682817.3640075697,0
21,21,21,1,CSS,44,43,-89.02903709801504,689385.4100105606,685516.7596422703,0
22,22,22,1,CSS,42,42,-93.56157441134656,687671.9282193617,695738.7159142304,0
23,23,23,1,CSS,34,34,-102.42142715397536,706783.193425276,683987.2778781336,0
