,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,29,-92.77671912792378,685704.0377988493,684699.001216792,0
1,1,1,1,CSS,45,44,-95.15536240111078,683198.1949458903,694264.7633513086,0
2,2,2,1,CSS,39,39,-99.14264168398924,696046.773908513,699977.1534786915,0
3,3,3,1,CSS,44,44,-90.44822716146372,691583.5423994148,685372.7642892695,0
4,4,4,1,CSS,44,44,-95.8490769750824,680963.26315165,690659.7460969288,0
5,5,5,1,CSS,24,23,-94.29281268086946,691019.1328940325,682455.7600011454,0
6,6,6,1,CSS,30,30,-103.96014256194628,677766.4145509492,671068.7186096926,0
7,7,7,1,CSS,42,41,-102.04444229329442,706732.6251392979,691317.1277419769,0
8,8,8,1,CSS,45,45,-90.7242011442916,690681.4932526222,693970.9001666241,0
9,9,9,1,CSS,35,35,-98.83380163963513,677777.1209510858,686305.561612849,0
10,10,10,1,CSS,30,30,-89.91662364548971,690060.914489148,685146.9266473873,0
11,11,11,1,CSS,44,44,-92.05482397468406,690131.7597443496,683941.0469683846,0
12,12,12,1,CSS,42,42,-99.26892043030487,696407.0862271045,699962.0619743712,0
13,13,13,1,CSS,37,37,-102.50732645787627,672595.4199163275,696831.4018251874,0
14,14,14,1,CSS,38,37,-93.37537802919596,693069.3055756078,694690.5707708228,0
15,15,15,1,CSS,40,39,-101.96203372649909,703728.5572855253,679768.8197402011,0
16,16,16,1,CSS,43,41,-94.29691123476177,696552.9541824836,689456.4059349255,0
17,17,17,1,CSS,37,37,-105.88926041174425,716324.9995957053,685997.5707209518,0
18,18,18,1,CSS,38,37,-89.79567681668955,687872.722429576,685445.2166771201,0
19,19,19,1,CSS,39,38,-99.64126971514912,702409.1355511824,687030.6904197305,0
20,20,20,1,CSS,31,30,-100.09799862672678,688228.0140616968,703288.3948747152,0
21,21,21,1,CSS,37,36,-99.54987789692508,680738.252251036,699196.9408359675,0
22,22,22,1,CSS,25,25,-92.50035678127064,686708.9997442835,694551.7813143389,0
