,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,45,42,-97.94863813702543,682547.7728626442,680975.8097746731,0
1,1,CSS,41,41,-100.69888186010057,678644.3841828319,679074.3711438559,0
2,2,CSS,19,19,-102.77969220607388,690990.0960508832,670511.3275036626,0
3,3,CSS,34,34,-103.21395600818458,669490.5603983647,690243.7621060391,0
4,4,CSS,37,37,-105.97572825804386,681239.7397773365,663256.7219879915,0
5,5,CSS,43,41,-90.47304256527387,688282.1547469246,693868.969210773,0
6,6,CSS,33,31,-92.96313768820026,695102.4110372028,691675.6926871199,0
7,7,CSS,39,38,-101.36765271184697,705496.6365876311,688360.2144869606,0
8,8,CSS,35,34,-89.79244090559868,686453.065026806,686356.3511834538,0
9,9,CSS,30,30,-96.70463361388782,680193.3145473759,687452.2981603711,0
10,10,CSS,37,37,-92.43670901540031,693351.8457077052,685202.9752349235,0
11,11,CSS,41,41,-104.12845710412293,705662.9720539735,674359.0122900421,0
12,12,CSS,41,41,-105.80544006175323,664527.0838539278,679275.100756954,0
13,13,CSS,42,42,-91.13675112567662,684683.4303642614,690924.208287216,0
14,14,CSS,29,29,-103.6357490881673,691541.3718792987,668589.7754581271,0
15,15,CSS,46,46,-103.2905106667482,690061.52593777,709514.8187732638,0
16,16,CSS,35,35,-105.86604453454302,673498.8303594332,711294.641108365,0
17,17,CSS,48,48,-91.91429070093007,691105.4066184094,684253.5171092305,0
18,18,CSS,34,34,-91.48663308057581,684287.4248010964,688735.796037134,0
19,19,CSS,34,33,-95.17259128964045,684822.7581359914,682980.364073106,0
20,20,CSS,36,36,-88.21946380984433,690601.8850910987,692752.9080220541,0
21,21,CSS,35,35,-100.53862590517178,697083.6212546977,676927.9522484908,0
22,22,CSS,33,33,-105.2067198669113,714484.0336736374,688848.1900353155,0
23,23,CSS,37,37,-97.83489388371464,685666.3578646807,699469.6769130965,0
24,24,CSS,36,36,-98.82754960155661,679065.1977480835,695554.8333740833,0
25,25,CSS,39,39,-104.23724456660622,666993.6218852848,690183.4705641585,0
26,26,CSS,37,36,-88.50962340420347,687267.1747340533,686434.3865925589,0
27,27,CSS,38,38,-99.5987562398519,691461.6874936962,676422.1172081792,0
28,28,CSS,38,37,-97.04447042256483,698715.7639660531,686336.6685042656,0
29,29,CSS,41,40,-93.90519655859741,683304.639530483,692464.2736773143,0
30,30,CSS,41,41,-99.64103924914855,700856.9360163371,696013.9299618634,0
31,31,CSS,34,33,-89.36384841717835,693444.7296368672,689742.9835779315,0
32,32,CSS,48,48,-90.3458730904249,692280.2579317073,685903.1698632082,0
33,33,CSS,34,34,-92.4686647272676,686128.3621592746,684645.7619315003,0
34,34,CSS,35,34,-90.46904165111306,688869.7907462005,684846.4189319558,0
35,35,CSS,30,30,-103.13089612272552,688733.6334892751,709147.4688584761,0
