,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,41,36,-89.10378479007623,688956.6617129171,685509.3822438034,0
1,1,CSS,25,25,-102.43720343074806,678174.2854024005,703768.9754600363,0
2,2,CSS,33,33,-95.23091653476429,681942.7425842795,686677.153169534,0
3,3,CSS,52,50,-91.03735716435209,694187.642067984,690536.120660664,0
4,4,CSS,32,32,-98.15630441080442,687076.7565751063,678520.6530231856,0
5,5,CSS,41,41,-88.76840880992816,692758.8401384566,691164.3893623871,0
6,6,CSS,27,26,-96.1948048267393,691253.4969547567,680717.8206444143,0
7,7,CSS,42,41,-93.12207793243732,683287.3534472443,690602.868548296,0
8,8,CSS,35,35,-94.88183474513593,692033.4140641936,682235.5692269707,0
9,9,CSS,29,29,-100.51747334632401,684939.4871268631,703327.1067128257,0
10,10,CSS,38,38,-104.28489505817642,668536.2192646966,680871.1027042062,0
11,11,CSS,41,40,-94.34697570586805,696182.0720729119,687012.3371982864,0
12,12,CSS,39,39,-96.95936100848874,698631.3799417556,686385.9145788583,0
13,13,CSS,26,26,-101.58092487527456,675643.163203349,680279.8567394399,0
14,14,CSS,41,39,-92.26008169289696,691814.3003405068,684298.5419485098,0
15,15,CSS,37,37,-105.63870430870267,686934.4015247789,715652.5765424898,0
16,16,CSS,38,38,-103.26529946428006,709441.4979986876,688399.0695364379,0
17,17,CSS,43,43,-93.3893434558483,691905.710147017,683480.8759996202,0
18,18,CSS,39,38,-96.68479406794555,681415.8685658842,684463.7413656474,0
19,19,CSS,39,39,-94.63785285533478,693540.8580234325,683236.8833408509,0
20,20,CSS,36,36,-94.22310503915394,689948.6576025777,682349.7722228188,0
21,21,CSS,33,33,-96.69557336694908,698631.4317167356,691308.5802830098,0
22,22,CSS,30,30,-97.40466259719341,690833.4333319719,699525.8856643878,0
23,23,CSS,34,34,-94.15326642261573,692654.2410982493,695642.483863795,0
24,24,CSS,35,35,-98.63278603219047,698573.9848306598,696791.552601063,0
25,25,CSS,43,42,-90.05805682765359,692480.7478833457,686280.9494275742,0
26,26,CSS,37,37,-105.64969627890649,663334.2933947976,693475.4676883373,0
