,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,25,21,-97.73676859429978,699026.2795779979,684919.6667666056,0
1,1,CSS,28,27,-95.85975647490885,680902.2113513541,690249.8585069246,0
2,2,CSS,44,43,-101.34030627954613,692105.2424037704,673569.2251215429,0
3,3,CSS,41,40,-100.29571305987498,701274.7370917534,681519.961728743,0
4,4,CSS,41,40,-91.9977006164585,684063.1411561391,688209.947049062,0
5,5,CSS,39,39,-98.77818004903067,699600.5774591919,683140.5699577116,0
6,6,CSS,31,31,-88.12274416779739,690571.2436793637,686099.9306502256,0
7,7,CSS,28,28,-104.18846273086355,667152.973149867,690858.7492750138,0
8,8,CSS,41,39,-93.78773833085887,684347.1093858875,684969.8944345185,0
9,9,CSS,40,40,-91.35737614791132,693111.1107784268,692908.563510827,0
10,10,CSS,29,29,-105.07596101909044,701947.5938983122,668123.6216288455,0
11,11,CSS,31,30,-93.61477328427505,683500.1158111992,692353.2046445119,0
12,12,CSS,26,26,-99.49444902135176,677130.7564841904,685167.3636242548,0
13,13,CSS,34,34,-97.30555484963112,679612.0580075756,691852.5112086743,0
14,14,CSS,53,53,-96.41168816511373,680300.7497872071,689525.6333514812,0
15,15,CSS,36,36,-103.90770135031626,705329.7477293089,704004.2708898498,0
16,16,CSS,34,33,-94.2815631548037,696493.2982050207,690229.9459018671,0
17,17,CSS,36,36,-92.25652439933994,683887.2791701239,690583.799573512,0
18,18,CSS,38,37,-88.72981985864105,693133.1008688766,689960.5722985357,0
19,19,CSS,24,23,-88.55565172823013,691228.3844598166,692619.8472716768,0
20,20,CSS,37,37,-105.53886044450078,664482.224903807,696995.1896067074,0
21,21,CSS,35,35,-102.10843079120608,677522.412872597,702327.6912470611,0
22,22,CSS,47,46,-103.4135145323266,670852.55486753,680937.8879519764,0
23,23,CSS,44,44,-104.31763068523868,670534.7192835358,676912.1547371198,0
24,24,CSS,43,43,-95.28972326108202,682691.776473814,693765.6622303124,0
25,25,CSS,36,35,-88.3200860992264,685919.460243083,690242.1021924501,0
