,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,34,-98.61591886259592,686441.2995307607,700772.2113240781,0
1,1,1,1,CSS,35,35,-102.53899211998618,692870.6832095685,671291.1523716657,0
2,2,2,1,CSS,42,42,-98.1406238090436,682304.6071433848,680861.1198937945,0
3,3,3,1,CSS,41,41,-96.27992874257212,689346.424966131,680437.4256100024,0
4,4,4,1,CSS,33,32,-90.87113970192404,687348.0064234933,685061.0596875857,0
5,5,5,1,CSS,33,33,-99.36410995726791,693231.2177665128,701626.8782065943,0
6,6,6,1,CSS,44,43,-90.11823181205128,693381.3717536128,687481.0034317322,0
7,7,7,1,CSS,38,36,-88.92375059188689,690747.9888959342,685803.3720998102,0
8,8,8,1,CSS,35,35,-93.15279261374654,691153.4877540211,695424.2820922679,0
9,9,9,1,CSS,41,40,-88.71985807025321,692215.0355799053,686908.7979142634,0
10,10,10,1,CSS,34,33,-98.97419304022922,678364.9823223054,694677.8761030262,0
11,11,11,1,CSS,30,30,-97.9497956915849,688975.5940663596,700278.3026280734,0
12,12,12,1,CSS,30,30,-95.103111013383,683197.9321717547,694187.2319322473,0
13,13,13,1,CSS,37,37,-104.8620111673428,713316.5432850284,692494.1230781466,0
14,14,14,1,CSS,40,40,-96.93345948811304,689732.487338102,679741.2920513359,0
15,15,15,1,CSS,51,51,-101.20329155538212,691871.8771543622,705036.1549173781,0
16,16,16,1,CSS,32,32,-89.71949737415382,688423.522705412,685311.7305954689,0
17,17,17,1,CSS,34,34,-99.2148902424942,701923.4045725173,690725.6514626315,0
18,18,18,1,CSS,39,37,-90.26053856537436,690682.0046232425,685107.22749913,0
19,19,19,1,CSS,40,39,-93.34816767691588,687793.892331708,695606.510103055,0
20,20,20,1,CSS,25,25,-102.7679946589555,697518.0969917906,706528.202839629,0
21,21,21,1,CSS,43,43,-92.35301467871976,693711.6484506926,685654.9705488669,0
22,22,22,1,CSS,42,41,-96.4651786381851,683921.9749748264,696753.2835520338,0
23,23,23,1,CSS,40,38,-88.58519366865517,685899.9115316326,690579.1902437389,0
24,24,24,1,CSS,38,38,-94.79539077373872,696768.6982374963,691165.4010303098,0
25,25,25,1,CSS,32,32,-100.0867848512492,675536.010665162,688428.1531667367,0
26,26,26,1,CSS,39,35,-88.06462472556534,687268.7774449509,686662.0737121439,0
27,27,27,1,CSS,29,29,-97.12396183114735,690615.9019406547,679595.0824479967,0
28,28,28,1,CSS,35,35,-91.54901624539352,691553.8688780975,684667.432807667,0
29,29,29,1,CSS,38,38,-99.0520821478158,696904.2591130423,679596.9499390738,0
30,30,30,1,CSS,44,44,-92.46086496041048,693467.9082040949,693529.8129657506,0
31,31,31,1,CSS,29,29,-101.38504456580424,694429.8467021626,674058.2892504565,0
32,32,32,1,CSS,30,30,-101.916776367235,692599.0614522325,706284.3939094291,0
33,33,33,1,CSS,33,33,-97.59426388964592,691071.7583053532,699717.8886494791,0
34,34,34,1,CSS,42,41,-101.19254577859316,688635.5336692563,705190.1547578353,0
35,35,35,1,CSS,37,37,-96.56110927828816,680993.0996450848,693291.005776857,0
36,36,36,1,CSS,37,37,-102.97828259587132,684127.2360654775,708081.8997347123,0
37,37,37,1,CSS,43,43,-97.53485251795772,699737.7095266038,688479.1669962567,0
38,38,38,1,CSS,30,29,-104.1610936642006,667894.2942299839,683805.4987613243,0
39,39,39,1,CSS,44,44,-100.44809600871312,676475.4760946183,695963.7667955937,0
40,40,40,1,CSS,32,29,-90.88596594091848,689794.0788154333,694218.331423973,0
41,41,41,1,CSS,31,31,-100.75953378057416,675548.9762513804,695219.8810944078,0
42,42,42,1,CSS,39,39,-93.57487204431143,683395.9828095303,686762.2289474437,0
43,43,43,1,CSS,34,34,-99.84466822003736,679189.2849914612,680550.607886949,0
44,44,44,1,CSS,35,34,-93.17694580909952,691062.2427951668,683353.9531648045,0
45,45,45,1,CSS,43,42,-105.05303212258968,712444.2047792956,680660.2051304883,0
46,46,46,1,CSS,35,35,-91.11267896553493,693371.9359742288,692379.9231212321,0
47,47,47,1,CSS,27,27,-97.80745617221586,697837.3862315214,682817.8343868861,0
48,48,48,1,CSS,35,35,-97.26454050383126,695845.5611977465,697132.2761456757,0
49,49,49,1,CSS,39,37,-99.87922495646056,690977.0956370967,702901.7081777181,0
50,50,50,2,FHSS,40,19,-95.78213071200702,695375.9267794554,683392.0483364353,0
