,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,39,37,-100.35074723882448,702911.5013439327,684579.6211342153,0
1,1,1,1,CSS,40,38,-96.37602338888875,680640.4454717789,691736.5704939644,0
2,2,2,1,CSS,44,44,-95.55939215453915,687215.226865929,681448.7953279248,0
3,3,3,1,CSS,43,43,-97.88341409274612,680348.5578767691,683548.7722737036,0
4,4,4,1,CSS,23,23,-89.45304489236344,692866.5188205125,691597.4348099012,0
5,5,5,1,CSS,59,57,-91.0831520771043,693965.951234636,691305.7051592321,0
6,6,6,1,CSS,34,34,-99.04914109383851,682620.7299689524,699718.9352545736,0
7,7,7,1,CSS,43,43,-100.86061462510472,676991.6615741785,680637.276101404,0
8,8,8,1,CSS,34,34,-105.00994107484948,713550.8094724347,693698.2570907355,0
9,9,9,1,CSS,34,34,-90.27149578316876,691571.998463235,693350.3994569093,0
10,10,10,1,CSS,36,35,-99.5982608865932,692247.1413617788,702250.5084000005,0
11,11,11,1,CSS,31,31,-92.2463440062998,690389.1805676968,694965.7685870806,0
12,12,12,1,CSS,39,39,-95.71336048202464,681459.8505026071,692142.159268346,0
13,13,13,1,CSS,46,46,-104.56086182867514,711303.9161832435,697333.0853857694,0
14,14,14,1,CSS,35,35,-99.27763546650748,699470.2295347808,697118.3971765025,0
15,15,15,1,CSS,46,46,-96.07490462126586,698163.5464839068,688954.0423118252,0
16,16,16,1,CSS,37,34,-89.84971382860252,691333.4353856831,693235.2012013427,0
17,17,17,1,CSS,29,29,-104.39089269462724,707510.8890976402,675495.2349523776,0
18,18,18,1,CSS,35,35,-99.468420888782,701551.3750518783,693929.3427169442,0
19,19,19,1,CSS,26,26,-102.26760993404018,699374.5444679555,704257.287567048,0
20,20,20,1,CSS,44,44,-102.0081510470416,698540.1119963183,704169.1947550752,0
21,21,21,1,CSS,35,35,-105.03969672681806,697299.6617082427,666108.3683998723,0
22,22,22,1,CSS,39,39,-91.92018394999232,692496.1519373327,684939.7027578983,0
23,23,23,1,CSS,47,47,-101.18007966476856,690679.0000803892,673686.501105584,0
24,24,24,1,CSS,45,44,-90.39931416347692,693954.1545317715,689021.7173088777,0
25,25,25,1,CSS,22,22,-104.75996307591302,674044.6122214431,671207.6389082976,0
26,26,26,1,CSS,38,38,-105.94097989579544,715891.9217125592,696013.5108483406,0
27,27,27,1,CSS,34,34,-92.3716719943038,695098.5958019233,690039.4534404817,0
28,28,28,1,CSS,32,32,-105.7935138674787,714984.168028568,681288.254645043,0
29,29,29,1,CSS,48,48,-97.62360525327708,685942.3641767852,679526.7965412304,0
30,30,30,1,CSS,47,47,-96.30513623034192,684929.9590153297,697216.0143370316,0
31,31,31,1,CSS,31,30,-90.8809765620251,694056.0302131245,690697.1475476361,0
32,32,32,1,CSS,50,50,-101.16265669009016,686444.0687519424,673949.1565065257,0
33,33,33,1,CSS,35,34,-90.30746139303643,693511.6964442796,687529.2570716937,0
34,34,34,1,CSS,39,38,-99.04144152988437,699180.7141732806,696937.2275243137,0
35,35,35,1,CSS,46,45,-102.37156046750025,671331.8015676056,690166.7598153724,0
36,36,36,1,CSS,28,28,-93.96545056420672,694181.0310119315,694361.5654122591,0
37,37,37,1,CSS,48,48,-96.57858585264216,682098.9181152878,695137.7251900734,0
38,38,38,1,CSS,33,33,-97.57675748720884,699710.8225528931,687840.8813155033,0
39,39,39,1,CSS,38,36,-88.0045014331397,691081.5921811395,692442.146560729,0
40,40,40,1,CSS,45,45,-99.29511717079956,692510.8158386742,677097.1481378025,0
41,41,41,1,CSS,38,38,-100.09066610384048,702352.3139838919,684294.6830440173,0
42,42,42,1,CSS,42,42,-101.5179888114606,700648.6478649616,701357.5350485553,0
43,43,43,1,CSS,37,37,-101.01591252124094,687882.8180871218,674006.438448517,0
44,44,44,1,CSS,34,34,-100.70017245885694,677937.3508727498,698960.2144939856,0
45,45,45,1,CSS,37,37,-99.59607522225144,696714.6924692874,700341.0392795574,0
46,46,46,1,CSS,47,47,-93.9554708237068,687961.4044285647,696123.040557053,0
47,47,47,1,CSS,43,43,-100.69530468930928,674513.40339777,688608.4311281516,0
48,48,48,1,CSS,30,30,-95.8128416313618,685787.5583638974,681717.6009721785,0
49,49,49,1,CSS,42,42,-100.95995035200664,675826.801169658,682197.310448777,0
50,50,50,2,FHSS,38,14,-89.48905961375992,691470.6284613516,692963.22151593,0
51,51,51,2,FHSS,32,15,-99.75865019185775,680609.582878798,679314.6467144331,0
52,52,52,2,FHSS,38,18,-100.88362765817166,686033.2766654455,704278.3349284227,0
53,53,53,2,FHSS,34,11,-88.44460702862179,688190.7121692342,692841.3301453759,0
54,54,54,2,FHSS,39,14,-97.05054803879472,682345.0405675293,682611.2320064645,0
55,55,55,2,FHSS,22,6,-92.10042346657494,691338.2444752071,684210.3363860571,0
56,56,56,2,FHSS,34,17,-102.06766952019304,688578.9084178391,706864.0259220076,0
57,57,57,2,FHSS,34,16,-89.44719037788406,685936.34633357,691561.6658650046,0
58,58,58,2,FHSS,44,29,-102.1625997646762,694842.0973130811,706220.2400667353,0
59,59,59,2,FHSS,39,16,-97.39326712755008,679257.8106211477,690397.6964529552,0
60,60,60,2,FHSS,38,24,-104.27152361869476,667289.2416836104,693624.1159600018,0
61,61,61,2,FHSS,25,17,-96.8308029044692,694275.213036012,681179.3930966944,0
62,62,62,2,FHSS,36,16,-88.6684457573607,688591.3693089023,693055.9451061181,0
63,63,63,2,FHSS,38,20,-100.90312698049112,682678.6808919526,675693.5458830958,0
64,64,64,2,FHSS,20,9,-90.7527144986354,689811.3699746007,694143.2448517185,0
65,65,65,2,FHSS,29,16,-101.43904912833736,696711.3506763685,674889.8460928967,0
66,66,66,2,FHSS,39,21,-99.71396241747784,700316.7915372709,681754.0765879253,0
67,67,67,2,FHSS,40,22,-103.9991440069434,710427.3057505379,695293.9173728449,0
68,68,68,2,FHSS,33,14,-101.53806103337875,705838.231432585,690040.8085777534,0
69,69,69,2,FHSS,31,11,-91.0390530260861,686049.564299463,685834.358895178,0
70,70,70,2,FHSS,30,6,-91.28681077054664,684748.5402112042,687470.0141874475,0
71,71,71,2,FHSS,28,11,-96.72899771726009,698846.9179428383,688895.9515496605,0
72,72,72,2,FHSS,33,14,-88.87490801227926,692605.6609817449,687305.9781759646,0
73,73,73,2,FHSS,43,20,-105.6561999223575,704449.0001127311,711123.1372245636,0
74,74,74,2,FHSS,16,12,-104.53275446466408,710845.4060064051,680515.5743460886,0
75,75,75,2,FHSS,33,19,-103.59280872290586,669874.1829686214,682195.4118742443,0
76,76,76,2,FHSS,29,18,-91.05406045792822,694043.0928906827,687762.1453294223,0
77,77,77,2,FHSS,39,18,-89.82965465477851,692124.6692774133,686113.7512656279,0
78,78,78,2,FHSS,35,17,-88.68024256845185,685813.8183118504,690438.456811881,0
79,79,79,2,FHSS,28,15,-96.3298083253792,681571.5131196746,684938.6540463227,0
80,80,80,2,FHSS,36,18,-100.25737565228869,702585.313089997,684150.774624621,0
81,81,81,2,FHSS,36,15,-92.85358722320072,693910.1787470394,693453.7411960372,0
82,82,82,2,FHSS,48,28,-94.72329353493984,683762.9893331098,694347.7659798089,0
83,83,83,2,FHSS,35,20,-100.7451319078228,681686.9086325106,676546.7339858769,0
84,84,84,2,FHSS,34,16,-95.820103958199,682711.0236147819,694659.7204242386,0
85,85,85,2,FHSS,22,13,-99.96649277791803,700566.0249301647,697396.0595286943,0
86,86,86,2,FHSS,34,14,-103.61845661869972,708130.0537048533,698680.2030080043,0
