,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,40,-94.43592304843534,686603.6985125802,682718.6320075785,0
1,1,1,1,CSS,39,39,-104.10060420120412,684733.6839769953,667831.5017285664,0
2,2,2,1,CSS,38,38,-100.92946545546243,674578.8799767381,693273.8020197197,0
3,3,3,1,CSS,43,43,-100.84983245384818,694759.7843074813,675197.085195493,0
4,4,4,1,CSS,41,40,-90.084286804474,693753.96688879,690100.6698621371,0
5,5,5,1,CSS,45,45,-93.8497080786131,694959.5638854828,685508.2032914531,0
6,6,6,1,CSS,42,42,-96.0095099987259,682635.2555176326,694866.0127188204,0
7,7,7,1,CSS,29,29,-95.86907817530206,682947.2421217783,695021.7111108471,0
8,8,8,1,CSS,44,44,-88.6920580132715,692838.0376030301,690923.9192449101,0
9,9,9,1,CSS,51,51,-99.47433347558908,701890.9729849088,692915.7124924102,0
10,10,10,1,CSS,37,37,-100.52049884371552,677818.5035721819,698322.5302885065,0
11,11,11,1,CSS,48,48,-94.82384438140993,688042.9798678097,696875.4653977314,0
12,12,12,1,CSS,38,37,-105.49954743374164,702256.669982307,666875.8236962715,0
13,13,13,1,CSS,45,45,-99.17817680516112,676882.7875903866,689408.7412933507,0
14,14,14,1,CSS,35,35,-103.81301613110652,673169.7142442958,703286.6233618987,0
15,15,15,1,CSS,28,28,-94.3883950518884,695384.7680304886,685360.1264116783,0
16,16,16,1,CSS,35,34,-88.36473744363659,686377.4760781622,687458.4538211236,0
17,17,17,1,CSS,49,49,-98.35016417690476,680844.8833928371,681905.4890909109,0
18,18,18,1,CSS,31,29,-93.63274897311736,695711.7700904629,687392.0317261204,0
19,19,19,1,CSS,30,30,-105.31880414799818,681136.1100736042,713430.6593446907,0
20,20,20,1,CSS,33,33,-101.62025772587322,690973.4220596077,705932.8955797988,0
21,21,21,1,CSS,43,43,-99.92023170565597,702097.1006953731,684384.6113561128,0
22,22,22,1,CSS,37,37,-101.90662675622126,682514.9641634001,673706.4936765012,0
23,23,23,1,CSS,31,31,-90.4377699220723,685070.8662466498,690873.8592213443,0
24,24,24,1,CSS,30,29,-99.06267606287778,683731.7050419993,678429.9943022503,0
25,25,25,1,CSS,38,38,-90.55127764782516,684965.3186747007,688081.2958750244,0
26,26,26,1,CSS,26,26,-93.4274582335852,688950.9047461421,695856.3944030548,0
27,27,27,1,CSS,26,25,-104.28851032207956,692056.2423998903,711818.8700245498,0
28,28,28,1,CSS,48,47,-101.88034527882591,673777.7745777806,696340.2269661117,0
29,29,29,1,CSS,25,25,-102.16914689423692,705251.971668207,697258.4048261219,0
30,30,30,1,CSS,33,33,-104.07573785294512,705427.0680638647,674302.9226818479,0
31,31,31,1,CSS,46,44,-92.03741968692448,687822.8428447271,694683.1811763262,0
32,32,32,1,CSS,38,38,-100.344082735576,700079.4354705554,679846.745153156,0
33,33,33,1,CSS,33,33,-105.43660254572472,710646.892923509,674843.8918202346,0
34,34,34,1,CSS,39,39,-102.5007448060477,693195.1604592312,707383.0517753243,0
35,35,35,1,CSS,35,35,-102.51163932809182,703818.7433080159,677983.8970041204,0
36,36,36,1,CSS,37,37,-88.60578231264756,685841.15021404,690417.8013935315,0
37,37,37,1,CSS,45,45,-99.70838006752022,698622.6215539892,699027.7926737433,0
38,38,38,1,CSS,47,47,-92.73042294500074,694290.2378044808,692839.7611762923,0
39,39,39,1,CSS,33,33,-89.64920638784025,692268.7684090455,692464.9875802139,0
40,40,40,1,CSS,42,42,-101.2437036186711,693827.5482691362,674145.531484168,0
41,41,41,1,CSS,46,46,-102.68050588791272,703487.0515587633,677024.1428642863,0
42,42,42,1,CSS,26,26,-91.34564497158784,684326.3857837684,689387.8121210011,0
