,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,31,-100.66843738941697,697477.7595080265,701906.4853081581,0
1,1,1,1,CSS,38,37,-94.45520051587364,687708.125600487,682339.7019995332,0
2,2,2,1,CSS,38,38,-103.92049931722104,679658.8921253405,708714.9587095131,0
3,3,3,1,CSS,26,26,-95.3115943956589,683907.0726807556,695254.0737227409,0
4,4,4,1,CSS,36,35,-93.9299442884884,693646.5943961994,694790.2395915966,0
5,5,5,1,CSS,43,43,-99.57972773344504,701716.4148413936,693964.8104208842,0
6,6,6,1,CSS,32,32,-99.23978856147424,676929.4447021325,687564.5340303194,0
7,7,7,1,CSS,38,38,-104.01676894567996,670649.0199065179,700645.7138009359,0
8,8,8,1,CSS,33,32,-89.11798149167002,686782.4468157704,686483.4974370414,0
9,9,9,1,CSS,28,28,-92.2242022930101,693743.3847421648,693000.0050564503,0
10,10,10,1,CSS,39,39,-90.6093627086182,687694.4562511316,693755.60488106,0
11,11,11,1,CSS,38,37,-97.0745559520531,689125.7493404958,699240.3607209382,0
12,12,12,1,CSS,40,40,-99.04087721551804,699719.3149760461,682642.6695610089,0
13,13,13,1,CSS,42,41,-95.40407990188184,696843.1031307299,692664.5302283897,0
14,14,14,1,CSS,28,28,-102.50518742316744,671412.7904811809,693115.6190192129,0
15,15,15,1,CSS,32,32,-100.8428740775676,689608.996030377,674237.4567076371,0
16,16,16,1,CSS,44,43,-88.32409532353724,687239.6066613876,692270.8127425751,0
17,17,17,1,CSS,44,44,-91.10148038353664,684544.3281562587,690280.4370831492,0
18,18,18,1,CSS,33,33,-91.72225656118712,685136.4775281091,692561.2973649922,0
19,19,19,1,CSS,35,35,-97.0690831621428,680148.3737974054,692694.2420665204,0
20,20,20,1,CSS,37,36,-94.57100908260992,685170.9799818859,683381.4932551068,0
21,21,21,1,CSS,26,26,-89.86365469363486,689737.111660045,685136.32732945,0
22,22,22,1,CSS,31,31,-90.06092811971054,690072.7328266719,693746.3650361609,0
23,23,23,1,CSS,33,33,-99.69056974191558,695243.4753013266,677469.7630432491,0
24,24,24,1,CSS,32,32,-105.11316592757495,713589.155968712,694977.5378251697,0
25,25,25,1,CSS,33,33,-100.24564624331109,703073.9510052255,685667.5374958654,0
26,26,26,1,CSS,42,41,-89.37276173829483,693375.8479325329,688577.4392633111,0
27,27,27,1,CSS,38,36,-91.01440861505311,692849.7611399863,692893.8451919474,0
