,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,45,41,-96.34172923291996,683248.1768145094,682800.179503895,0
1,1,1,1,CSS,37,37,-99.69353721047152,678740.9635003362,681481.1862509089,0
2,2,2,1,CSS,35,35,-92.1043870464638,690387.4614348635,694873.214138681,0
3,3,3,1,CSS,42,42,-103.66122791988748,697761.5997560275,708669.9433340518,0
4,4,4,1,CSS,26,25,-96.97050888356137,687519.9175527142,698941.6023529326,0
5,5,5,1,CSS,36,35,-91.5975019080433,694642.4471718596,689582.6047110358,0
6,6,6,1,CSS,29,29,-98.9293961074734,699482.799913325,696250.3404250628,0
7,7,7,1,CSS,40,40,-103.73084124739889,692225.1333881725,710383.3631132494,0
8,8,8,1,CSS,39,39,-94.04304877092711,695845.7999024005,692000.7261223593,0
9,9,9,1,CSS,32,31,-90.56742508190412,686338.6082687903,685922.0442698984,0
10,10,10,1,CSS,40,39,-103.0650901978106,669814.9532329789,689068.5174760231,0
11,11,11,1,CSS,33,33,-89.36608228402339,686756.6406035022,686354.2055710322,0
12,12,12,1,CSS,29,29,-96.4815328531157,682922.0644450274,695910.9460827785,0
13,13,13,1,CSS,32,32,-98.8284828426252,679239.7850683694,695842.1596710734,0
14,14,14,1,CSS,38,38,-100.56515676496836,697628.5278554664,701596.3770708973,0
15,15,15,1,CSS,30,29,-91.33532313026583,689168.8592025555,684338.1473908806,0
16,16,16,1,CSS,32,32,-95.50512704919252,693251.236510843,696665.2142239107,0
17,17,17,1,CSS,27,24,-90.42738650828154,693165.5051738414,692024.4873849752,0
18,18,18,1,CSS,37,37,-98.7185335672952,682914.688548685,679461.5689494353,0
19,19,19,1,CSS,50,49,-97.7472996984208,693330.2962047155,679534.8556328685,0
20,20,20,1,CSS,45,45,-100.54408387865364,683691.7168832017,675910.800523105,0
21,21,21,1,CSS,24,23,-88.2024065490355,687762.7775828103,692544.7807267273,0
22,22,22,1,CSS,31,31,-94.05544782876592,683670.2055122184,685500.2239767201,0
23,23,23,1,CSS,52,51,-100.25781239211337,675278.6119722461,688174.7384583305,0
24,24,24,1,CSS,30,29,-95.39209160093188,687211.9574225239,697208.7165660885,0
25,25,25,1,CSS,41,41,-89.21179209481511,692974.1814423724,691177.7223301056,0
26,26,26,1,CSS,29,29,-100.18730944369972,678771.223203797,698620.0793396474,0
27,27,27,1,CSS,42,41,-96.0165217583848,686172.4517965738,697491.9620936511,0
28,28,28,1,CSS,21,21,-102.13011878649446,687591.3447820481,671906.397145393,0
29,29,29,1,CSS,33,33,-97.65628731546336,683129.0202184408,680979.2443808052,0
30,30,30,1,CSS,48,48,-105.41141031258245,711974.1564292582,701667.9190716338,0
31,31,31,1,CSS,44,44,-98.76733081108068,697311.8919815458,680446.3730017339,0
32,32,32,1,CSS,35,35,-103.726604984906,702356.7614652887,672685.866997828,0
33,33,33,1,CSS,32,32,-103.99355189647916,710892.4781083058,685639.1269278437,0
34,34,34,1,CSS,33,32,-100.12545553868848,703208.0829112828,687208.2017784892,0
35,35,35,1,CSS,37,36,-93.36461964528958,685800.4175840399,694713.7055277216,0
36,36,36,1,CSS,57,56,-99.85997826122924,692142.3754530408,702684.1240225313,0
37,37,37,1,CSS,37,37,-103.56566576540068,710172.4973384142,689312.4660750598,0
38,38,38,1,CSS,30,30,-99.00935391007982,696570.2386815913,699396.8469295447,0
39,39,39,1,CSS,33,33,-98.64282493012968,697994.7609782318,681344.2622087251,0
40,40,40,1,CSS,34,34,-92.5496365556817,686472.323389868,684363.4741873211,0
41,41,41,1,CSS,38,37,-96.8151743609868,698638.3179009738,691849.8792635723,0
42,42,42,1,CSS,32,32,-100.48564253150172,701051.2180255218,698163.0041125916,0
43,43,43,1,CSS,39,38,-91.49912213949628,694440.093050511,688189.5016345233,0
44,44,44,1,CSS,30,30,-101.68606893971231,679751.8404646702,703060.9131819382,0
45,45,45,1,CSS,32,32,-98.63060504160188,678526.8821646445,693871.8658670952,0
