,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,51,50,-99.37461171965452,677179.6818506537,685588.2757781369,0
30,30,30,1,CSS,35,34,-90.18507488085126,691519.1178903356,685493.4940864216,0
31,31,31,1,CSS,36,35,-90.45322396972614,690228.9838401588,693925.6868772552,0
32,32,32,1,CSS,38,37,-101.08135465439852,702629.7566363056,697689.8073848482,0
33,33,33,1,CSS,43,40,-88.07417552265252,690970.2788295035,686289.9260809853,0
34,34,34,1,CSS,21,21,-95.4542039742134,693295.0758636387,682234.6742542452,0
35,35,35,1,CSS,42,41,-96.82090518276648,689869.0685557076,679871.5041045488,0
36,36,36,1,CSS,26,26,-96.50308910933686,689780.0622804945,698610.952037069,0
37,37,37,1,CSS,38,38,-105.30809684542476,709545.3317330598,704852.4131519845,0
38,38,38,1,CSS,42,41,-98.10951637360498,679388.8707678037,684691.250765271,0
39,39,39,1,CSS,41,40,-95.87585521024336,680942.2787307386,688124.3707618964,0
40,40,40,1,CSS,36,36,-94.86010018858106,682492.9337921567,692606.75751189,0
41,41,41,1,CSS,30,30,-105.04505798795849,705479.3376983342,708060.3905192883,0
42,42,42,1,CSS,26,26,-95.72037119955375,682611.62041915,694367.0706084133,0
43,43,43,1,CSS,37,37,-101.22490217796678,676354.6156265703,680412.0932929792,0
44,44,44,1,CSS,41,40,-101.7986951414038,702688.6623418647,678891.046036442,0
45,45,45,1,CSS,30,30,-90.27750183405584,690722.0498070715,693711.9150328089,0
46,46,46,1,CSS,30,29,-104.17557005242202,668914.602965063,698125.280599106,0
47,47,47,1,CSS,32,32,-95.65031651165388,694015.7157990809,696372.1775447616,0
48,48,48,1,CSS,36,36,-104.30826134318816,711856.973438802,692169.4137857559,0
49,49,49,1,CSS,19,18,-88.04136803634427,685937.9011880818,689546.7600221022,0
50,50,50,2,FHSS,39,22,-98.60861105253072,678329.531983784,693266.576395596,0
51,51,51,2,FHSS,38,13,-90.86691987571967,684777.2811541086,688113.2854846265,0
52,52,52,2,FHSS,25,9,-90.27562252315104,686889.5785279834,685689.3862316051,0
53,53,53,2,FHSS,30,17,-97.61411402154197,681917.385348177,696714.088947597,0
54,54,54,2,FHSS,39,17,-91.67636628826864,694140.3471328767,687058.8043422485,0
55,55,55,2,FHSS,41,23,-103.89181868109712,681152.7927439902,669499.4545765521,0
56,56,56,2,FHSS,31,17,-99.21398603547286,701857.2925591259,687581.9495029862,0
57,57,57,2,FHSS,33,6,-88.83029855401334,690866.6312626252,692927.892959175,0
58,58,58,2,FHSS,30,16,-97.73659557135076,698687.0353528981,684255.7738371633,0
59,59,59,2,FHSS,34,15,-100.9691786021007,689554.8400353075,674014.5621599539,0
60,60,60,2,FHSS,29,13,-93.184081603698,683262.8691185863,688114.9598877762,0
61,61,61,2,FHSS,34,13,-95.58617376917306,687370.1318862615,681381.3698499268,0
62,62,62,2,FHSS,40,21,-96.94316743478171,692366.7536594715,680187.1394956403,0
63,63,63,2,FHSS,39,13,-90.22495636963022,691897.8161452147,685697.6002066033,0
64,64,64,2,FHSS,38,16,-105.2137885340548,698361.8368394339,712860.5385215534,0
65,65,65,2,FHSS,22,7,-90.5240382911764,686619.5244933552,693099.5269011084,0
66,66,66,2,FHSS,40,19,-102.7396649805176,708228.2897491258,687894.1385396983,0
67,67,67,2,FHSS,40,25,-95.58086625626406,683943.3491495273,695628.8021316587,0
68,68,68,2,FHSS,43,19,-93.35539071656024,683233.1399287515,687707.5701900845,0
69,69,69,2,FHSS,40,23,-99.65732210079211,689339.6366325312,702649.5393304892,0
70,70,70,2,FHSS,33,15,-99.20100370754515,698041.4290834017,698537.8259656501,0
71,71,71,2,FHSS,34,17,-93.18562482824188,684502.8848816938,685486.2490066916,0
72,72,72,2,FHSS,34,18,-105.1643308090415,710151.5675291875,703292.4059946795,0
73,73,73,2,FHSS,31,15,-92.591983539304,684571.1883895028,692731.2135988483,0
74,74,74,2,FHSS,46,24,-91.27132649142987,692724.3597156415,693210.5825975583,0
75,75,75,2,FHSS,29,10,-93.70841863676726,692287.9224805465,695433.3476244368,0
76,76,76,2,FHSS,38,15,-94.58333600604335,694753.0126541035,684316.8800494776,0
77,77,77,2,FHSS,40,18,-92.69706501239683,683494.6465423985,689947.6680131494,0
78,78,78,2,FHSS,35,13,-90.59525949551347,686742.0573797243,685586.3288454745,0
79,79,79,2,FHSS,24,15,-103.34437443052128,679291.8204642996,706939.2083670946,0
80,80,80,2,FHSS,24,8,-90.25875608746745,684988.3312693264,690165.7504682833,0
81,81,81,2,FHSS,36,16,-89.07464183284766,690056.1040546305,693272.3076134955,0
82,82,82,2,FHSS,36,14,-103.616941342474,669967.5615788214,681787.2482853645,0
83,83,83,2,FHSS,32,12,-91.30764995600512,688766.341493339,684389.7397499393,0
84,84,84,2,FHSS,28,12,-92.2622915555723,683795.3729682169,690038.738535125,0
85,85,85,2,FHSS,30,15,-88.73128623487577,692874.0343769557,690883.4938144034,0
86,86,86,2,FHSS,35,12,-89.40419025824728,690124.3602907214,693414.1462145516,0
87,87,87,2,FHSS,33,15,-95.09756810599823,681893.3399505753,691606.6905823871,0
88,88,88,2,FHSS,34,20,-101.09211291664327,680975.5556743005,676268.6699529919,0
89,89,89,2,FHSS,32,8,-93.45505210308696,695684.7280585293,687779.6582430401,0
90,90,90,2,FHSS,37,11,-88.52975861649617,689801.5041165698,685755.0114019887,0
91,91,91,2,FHSS,32,13,-104.73167466260676,695035.9494925393,712479.6749856982,0
92,92,92,2,FHSS,30,12,-92.36627693069082,684078.2429633107,691476.1274075918,0
93,93,93,2,FHSS,30,19,-89.06481060845039,692506.8987566913,691799.8516825098,0
94,94,94,2,FHSS,39,21,-100.57192619445172,702922.9202945383,695222.7253538669,0
95,95,95,2,FHSS,33,12,-96.49641681493068,698459.5604047783,691074.9514010396,0
96,96,96,2,FHSS,32,9,-91.65450450189486,684142.6003281887,689469.5151068723,0
97,97,97,2,FHSS,36,10,-96.59943555401192,680253.6601986066,691090.3374847554,0
98,98,98,2,FHSS,27,8,-89.1330314731585,687571.8777101882,685925.1818720365,0
99,99,99,2,FHSS,40,19,-98.74841988989134,678064.2392476473,693074.2287112655,0
100,100,100,2,FHSS,26,16,-98.52136350698564,694768.1576694425,679104.3394566452,0
101,101,101,2,FHSS,27,15,-96.0639841980706,680979.5327113545,687058.6974706398,0
102,102,102,2,FHSS,42,20,-99.38939645259656,701559.8788111145,693556.2515922997,0
103,103,103,2,FHSS,38,15,-94.06416564032942,689448.846126073,696364.1584077032,0
104,104,104,2,FHSS,39,16,-94.5578222648873,691608.2291348759,682386.7433806919,0
105,105,105,2,FHSS,22,10,-99.29906446646436,677453.3340908686,685121.402216111,0
106,106,106,2,FHSS,49,25,-95.45666364874184,686016.352577904,681988.0768813391,0
107,107,107,2,FHSS,29,15,-105.83782326581056,713958.525091754,678241.0374950353,0
108,108,108,2,FHSS,40,14,-88.53710668626489,686193.0170154966,691195.9997435295,0
109,109,109,2,FHSS,37,12,-92.75512096426657,695293.6290541148,690488.4333734732,0
110,110,110,2,FHSS,33,16,-103.42837465287582,696139.0235245299,708707.8853309669,0
111,111,111,2,FHSS,38,17,-100.50657205004556,704009.0247043854,689290.5501268123,0
112,112,112,2,FHSS,29,13,-97.14557778507266,693818.3622808347,698291.7203013989,0
113,113,113,2,FHSS,40,17,-97.27098957175367,684862.3640776864,698382.1603616925,0
114,114,114,2,FHSS,35,14,-90.45835952821425,692741.1666411333,686250.8744409285,0
115,115,115,2,FHSS,35,15,-102.03732050708456,672033.8021588073,688312.1612620855,0
116,116,116,2,FHSS,29,12,-91.30967791735434,684352.7829230033,689645.6259063103,0
117,117,117,2,FHSS,32,14,-91.10299128368192,689913.2197272867,694330.013647398,0
118,118,118,2,FHSS,32,17,-100.87567123194236,701027.6164594884,699263.68614616,0
119,119,119,2,FHSS,28,12,-92.49929978150692,693941.0797283154,693043.988800275,0
120,120,120,2,FHSS,38,15,-96.93464036612215,694470.8402497055,681162.9651831371,0
121,121,121,2,FHSS,26,18,-102.98655835331824,681798.2028734011,707279.5238959364,0
122,122,122,2,FHSS,44,20,-88.9290579255362,686561.0351846054,691999.1111895959,0
123,123,123,2,FHSS,38,12,-90.05541027783266,685570.8017417092,691523.282349547,0
124,124,124,2,FHSS,25,11,-95.13767888728844,684482.7287973556,695544.313077371,0
125,125,125,2,FHSS,43,15,-92.28227985427802,683784.2295076926,690056.034175523,0
126,126,126,2,FHSS,26,14,-105.32592016908193,714680.5723597247,692226.1289200414,0
127,127,127,2,FHSS,41,22,-101.25327808136166,674919.2378472743,695975.0401046741,0
128,128,128,2,FHSS,47,21,-105.37989378082963,664603.840217206,695669.2365901031,0
129,129,129,2,FHSS,31,18,-104.58027921980414,673695.9552020861,672162.0705787615,0
130,130,130,2,FHSS,32,19,-94.73367066410616,685149.6407032501,695595.4253860149,0
131,131,131,2,FHSS,34,15,-88.99685377900796,693094.4595000537,688192.0173571405,0
132,132,132,2,FHSS,35,11,-89.29306134398013,689261.3492015839,685399.2728904156,0
133,133,133,2,FHSS,33,10,-92.08116337545984,694435.391746963,691730.5998078558,0
134,134,134,2,FHSS,36,17,-104.49146694524237,709489.0842655832,677994.4705330707,0
135,135,135,2,FHSS,36,15,-96.1016505633992,681226.4595920097,686201.0611530138,0
136,136,136,2,FHSS,31,17,-99.4108618722831,701749.27849079,693066.3658999688,0
137,137,137,2,FHSS,42,18,-96.3914964445646,697428.054813746,693694.8754532097,0
138,138,138,2,FHSS,37,14,-90.81165537554392,692219.771372963,685541.4485956667,0
139,139,139,2,FHSS,36,12,-88.38219752370267,691897.7603623177,686787.4231255371,0
140,140,140,2,FHSS,27,12,-93.85881046584473,691562.4911606838,695851.9642366309,0
141,141,141,2,FHSS,31,11,-103.96072711537418,710771.5604505253,693389.1470110557,0
142,142,142,2,FHSS,39,16,-89.14371370616516,689129.5862734765,693347.0334128347,0
143,143,143,2,FHSS,24,9,-96.68444367457968,682184.1963948373,683397.3760858343,0
144,144,144,2,FHSS,28,13,-93.22194208490288,683630.5441474317,691943.0418679711,0
145,145,145,2,FHSS,34,10,-88.65564485703406,685920.5198806488,690727.392298453,0
146,146,146,2,FHSS,31,20,-99.2206222822566,701597.6560433997,686251.4040780168,0
147,147,147,2,FHSS,36,17,-105.4349836901866,674463.1705189171,668447.2448245059,0
148,148,148,2,FHSS,26,10,-96.2057949451276,698114.7040518968,687563.899452317,0
149,149,149,2,FHSS,33,16,-93.64772752212342,695944.4614972032,688296.9718780512,0
150,150,150,2,FHSS,29,16,-100.99755435431426,677225.3168097627,698904.9006306962,0
151,151,151,2,FHSS,34,14,-89.14870876654615,690451.7490121478,685602.2844407575,0
152,152,152,2,FHSS,41,24,-100.53382428038424,689095.6692352149,704052.0015060063,0
153,153,153,2,FHSS,34,11,-104.5227235698287,688845.8659495009,666237.7287491458,0
154,154,154,2,FHSS,33,15,-104.9095022494048,665518.5859851345,685346.3698435863,0
155,155,155,2,FHSS,25,9,-105.91273944203672,706828.622985956,668515.2794717974,0
156,156,156,2,FHSS,36,15,-90.07147974171573,691498.4052824909,693274.0047271934,0
157,157,157,2,FHSS,54,32,-104.15135625120726,684557.6679818415,711084.2138363973,0
158,158,158,2,FHSS,37,15,-89.34524824195783,689830.5535910813,685394.1412098766,0
159,159,159,2,FHSS,32,18,-98.16136023823836,699638.3989507838,684984.5844090704,0
160,160,160,2,FHSS,30,11,-92.53244446184983,695197.0263315841,688703.5670793426,0
161,161,161,2,FHSS,40,16,-89.99112621893366,685103.5186805793,690021.1060796316,0
162,162,162,2,FHSS,29,9,-88.09583990860503,686539.3017941896,691407.6660136611,0
163,163,163,2,FHSS,30,17,-103.85349819204168,671333.2088207982,677844.7093283603,0
164,164,164,2,FHSS,49,19,-103.84413710714894,690213.2430461348,710834.1256094166,0
165,165,165,2,FHSS,33,16,-92.86859621387568,683557.4994376401,687845.894172485,0
166,166,166,2,FHSS,29,17,-96.58212676295268,697489.8747276473,694000.5605655217,0
167,167,167,2,FHSS,26,14,-91.7861150994831,690717.8995245671,694598.0593311279,0
168,168,168,2,FHSS,25,16,-104.94756953308205,690553.6714939466,713726.3052550455,0
169,169,169,2,FHSS,34,12,-88.64806405699129,693124.2783202437,689732.9221520621,0
170,170,170,2,FHSS,29,14,-102.61633762741344,674565.4989703827,678184.9497824707,0
171,171,171,2,FHSS,28,13,-91.7981911566226,691844.3946751714,684639.0155837614,0
172,172,172,2,FHSS,32,8,-90.83113046689805,686951.1389889879,693523.7195032989,0
173,173,173,2,FHSS,26,13,-91.45926551730652,684981.726449814,692041.7207104835,0
174,174,174,2,FHSS,45,20,-93.93619157528596,687796.8975909149,696069.7259891599,0
175,175,175,2,FHSS,32,9,-90.24475883565955,692855.1909556722,686547.0128331409,0
176,176,176,2,FHSS,29,9,-103.77304168810082,684126.0425215869,710007.1325398186,0
177,177,177,2,FHSS,42,16,-90.4665564480243,685173.3689245412,691188.274223365,0
178,178,178,2,FHSS,39,17,-101.67153808190096,702216.3126292281,678700.7498275089,0
179,179,179,2,FHSS,42,22,-103.122689606329,699637.5230534952,706283.1374777119,0
180,180,180,2,FHSS,29,11,-104.77315107544008,702650.0266112165,709258.9793563596,0
181,181,181,2,FHSS,34,16,-103.3034375670144,670023.9773317798,694882.3913556588,0
182,182,182,2,FHSS,36,13,-91.43086972417932,688282.1315414539,684401.8229430318,0
183,183,183,2,FHSS,30,16,-105.87447586379936,705280.6130276723,711357.9570599202,0
184,184,184,2,FHSS,40,23,-96.01088682253484,690086.8240632701,680737.1812717777,0
185,185,185,2,FHSS,32,19,-93.2751396820762,684636.0762924562,685225.8079321948,0
186,186,186,2,FHSS,45,23,-98.51733742721444,680548.9111156234,681910.016972816,0
187,187,187,2,FHSS,37,16,-96.73709635532887,679980.1084584582,688685.1965077424,0
188,188,188,2,FHSS,36,14,-89.22747830211547,685831.7721061886,687660.5909124237,0
189,189,189,2,FHSS,38,21,-97.54809965128432,683449.2907143452,680908.312358257,0
190,190,190,2,FHSS,35,16,-89.09845060210996,690548.4856529849,693168.1574114048,0
191,191,191,2,FHSS,27,14,-102.50342405597668,674486.7532097724,678697.0122528613,0
192,192,192,2,FHSS,37,20,-91.49596231451328,694391.1605906298,690811.8409813977,0
193,193,193,2,FHSS,30,15,-91.38481445067214,693913.5191936751,686999.4872942283,0
194,194,194,2,FHSS,36,21,-95.78051616800774,691876.8477964568,697516.6174748832,0
195,195,195,2,FHSS,29,12,-97.4486532802433,695408.6913588027,697743.1139446874,0
196,196,196,2,FHSS,40,21,-104.34648306372164,711956.2259200928,692179.4400737865,0
197,197,197,2,FHSS,40,19,-104.11561588744092,708454.7216099136,700661.6386939256,0
198,198,198,2,FHSS,40,25,-99.04931749886728,683761.6922430653,700386.0994085212,0
199,199,199,2,FHSS,36,16,-97.36404371238778,690928.85476622,699463.8141784843,0
200,200,200,2,FHSS,37,21,-99.97019629733605,688648.1724829412,675707.9198133479,0
201,201,201,2,FHSS,41,23,-91.35248891292922,692142.4603708134,685117.5470532723,0
202,202,202,2,FHSS,32,12,-105.48000519989291,688121.788037248,715259.8393520539,0
203,203,203,2,FHSS,32,14,-101.9643219639122,701135.6520257717,676736.0776659738,0
204,204,204,2,FHSS,33,11,-92.14170106438944,693941.8390273142,686166.5532117564,0
205,205,205,2,FHSS,37,16,-105.58773130161596,681460.1589615324,714379.6076599368,0
206,206,206,2,FHSS,28,9,-91.33215011741044,694352.5578424052,688247.1123697397,0
207,207,207,2,FHSS,33,16,-98.170169487633,678587.1494539862,692110.8653011606,0
208,208,208,2,FHSS,42,19,-94.71582135293608,681963.6871442352,690255.0852961732,0
209,209,209,2,FHSS,31,14,-97.47891650471944,688774.3577201759,699693.417841166,0
210,210,210,2,FHSS,40,25,-94.23755983624577,694844.8798869486,684851.3775182819,0
211,211,211,2,FHSS,32,14,-91.81586424312562,684610.2332240291,691811.6009357175,0
212,212,212,2,FHSS,30,15,-97.37248768625264,699380.2585318676,687366.9833442235,0
213,213,213,2,FHSS,27,14,-99.4575558090398,701549.9299133392,684935.3744519907,0
214,214,214,2,FHSS,38,18,-99.28656343162692,701487.4021311543,693294.6911228716,0
215,215,215,2,FHSS,37,17,-100.87844515397862,676052.4635024695,682081.6788425168,0
216,216,216,2,FHSS,27,15,-103.4837129845646,685952.4219138572,709684.8733346234,0
217,217,217,2,FHSS,30,15,-101.93578455156468,706580.1146396385,690590.0238733663,0
218,218,218,2,FHSS,36,15,-93.38647586256364,683853.7048852525,692648.143822719,0
219,219,219,2,FHSS,26,12,-92.512604697312,685534.9940295084,685075.0721438407,0
220,220,220,2,FHSS,36,19,-98.6072113884854,677935.6959932885,686974.3135762062,0
221,221,221,2,FHSS,34,20,-105.41944655211068,713782.1602390651,681250.3750101902,0
222,222,222,2,FHSS,32,14,-92.60521743256416,693159.4202361027,693938.9211428242,0
223,223,223,2,FHSS,39,17,-101.37084690897365,675412.7202425615,697416.6984376638,0
224,224,224,2,FHSS,33,16,-93.31034530747776,695633.4731104875,688023.6641008306,0
225,225,225,2,FHSS,24,11,-95.81631507032306,681202.4308639442,691645.9435501036,0
226,226,226,2,FHSS,26,13,-101.78867314572771,693103.0943856685,672898.1948248154,0
227,227,227,2,FHSS,33,17,-101.86373599862956,683661.0441255476,705480.653332812,0
228,228,228,2,FHSS,36,17,-95.78965845346656,682962.2018463308,683902.3061569248,0
229,229,229,2,FHSS,28,12,-94.54877556858504,684217.4596327789,694615.0769224326,0
230,230,230,2,FHSS,47,20,-103.1832956890187,707526.5307882014,681253.2772306638,0
231,231,231,2,FHSS,29,16,-102.13912836483053,705130.6302123754,697364.5330455425,0
232,232,232,2,FHSS,40,21,-97.76121726896208,699478.0958845762,685959.1784534843,0
233,233,233,2,FHSS,40,16,-88.97794371752447,686515.5976523749,691981.0258853473,0
234,234,234,2,FHSS,36,13,-90.4954209604714,684926.9848467876,690483.6793808129,0
235,235,235,2,FHSS,37,12,-91.95387603869769,691544.8591815248,684392.3211584296,0
236,236,236,2,FHSS,35,14,-92.67201857177268,693016.6620357974,694110.7348533785,0
237,237,237,2,FHSS,42,23,-102.94705752452666,675997.6229285634,703335.9617480594,0
238,238,238,2,FHSS,24,12,-101.9832561331652,706681.3532795274,690487.3786093105,0
239,239,239,2,FHSS,29,21,-100.72301430713392,681825.3146891084,702313.1153227161,0
240,240,240,2,FHSS,39,14,-100.3753136157952,678584.566910955,679947.3625610473,0
241,241,241,2,FHSS,29,14,-96.3658309563314,681957.5400563659,684255.0476778315,0
242,242,242,2,FHSS,30,12,-97.09065966461488,683716.8603041365,681371.4915861789,0
243,243,243,2,FHSS,27,9,-89.28290586019598,685459.2362902426,688731.0947727533,0
244,244,244,2,FHSS,38,20,-94.4792880859249,685470.3950674391,683273.5001573339,0
245,245,245,2,FHSS,34,10,-91.76995014820542,685139.8137031596,686207.2157723801,0
246,246,246,2,FHSS,32,7,-94.0024293439314,694677.5045833027,693875.2307343902,0
247,247,247,2,FHSS,34,15,-98.01712332709036,698534.9114931633,683337.2729633069,0
248,248,248,2,FHSS,32,13,-104.91928595234944,689776.9569567181,713671.2441399817,0
249,249,249,2,FHSS,30,10,-88.22135755511972,687433.0289418194,692357.1290871176,0
250,250,250,2,FHSS,34,15,-99.2683020021578,701855.0402731954,691733.3204746272,0
251,251,251,2,FHSS,26,11,-98.31168369987216,700615.8192372808,691148.4841150765,0
252,252,252,2,FHSS,32,16,-100.77699364536178,699060.3930468583,677848.2139688194,0
253,253,253,2,FHSS,38,18,-103.527506380265,702089.0561241825,705737.2224005384,0
254,254,254,2,FHSS,32,17,-93.35295516823302,695254.3346187433,692037.7935218227,0
255,255,255,2,FHSS,37,16,-95.23197159194896,681636.4440860887,691090.4150555065,0
256,256,256,2,FHSS,42,21,-95.11027938312655,697175.9100545318,690516.544418131,0
257,257,257,2,FHSS,23,13,-88.17747807703503,688596.5949408978,685975.5661446617,0
258,258,258,2,FHSS,34,12,-96.4766696648237,686741.2409132394,698193.5715153613,0
259,259,259,2,FHSS,25,14,-100.8041000424072,695030.115557425,703434.3518329693,0
260,260,260,2,FHSS,32,11,-105.49018238389462,678318.866522129,712828.101325147,0
261,261,261,2,FHSS,32,13,-105.19077384507324,696633.1169193069,665442.0695510067,0
262,262,262,2,FHSS,35,16,-103.26577593749126,709328.2960584236,691775.3824928438,0
263,263,263,2,FHSS,40,20,-101.33143912159125,676114.3431581622,680416.9459194992,0
264,264,264,2,FHSS,38,14,-98.37322365487788,696414.6448238242,698430.4544004558,0
265,265,265,2,FHSS,36,13,-89.552291109631,689617.3803408633,685280.0158873074,0
266,266,266,2,FHSS,41,22,-98.202323926388,678812.1916058006,693021.4104048451,0
267,267,267,2,FHSS,40,23,-98.13435155240474,697771.3310944628,696727.2662706596,0
268,268,268,2,FHSS,33,16,-96.54539767112972,685521.9332610132,681015.7398188435,0
269,269,269,2,FHSS,27,8,-95.1806803641123,688141.6343238226,681606.5080117722,0
270,270,270,2,FHSS,34,15,-100.93477556336892,704054.0110145349,684852.2002129729,0
271,271,271,2,FHSS,36,19,-98.42837240138128,686488.3308198047,700525.227919846,0
272,272,272,2,FHSS,41,23,-94.23907041281342,683912.936989705,693894.973178789,0
273,273,273,2,FHSS,44,18,-91.54971376280022,684536.069730211,691236.5748108975,0
274,274,274,2,FHSS,34,14,-90.14754481812471,693681.254105063,688233.8619440402,0
275,275,275,2,FHSS,34,17,-96.2098294384344,680563.3152519087,690389.926452534,0
276,276,276,2,FHSS,25,11,-98.84758402558572,700169.3745189804,694861.6080553703,0
277,277,277,2,FHSS,30,14,-96.08791654809056,694983.74260782,696192.6601076074,0
278,278,278,2,FHSS,35,14,-92.0347159158565,691931.7892715809,694304.351589437,0
279,279,279,2,FHSS,37,21,-98.75868144830991,678026.038235575,685821.1276323845,0
280,280,280,2,FHSS,33,11,-93.00821451875632,695562.9964422539,689666.740010721,0
281,281,281,2,FHSS,31,14,-90.67215838923032,687660.7768047935,693778.6831576872,0
282,282,282,2,FHSS,46,24,-98.56183170921184,679005.8999957888,684126.7381087516,0
283,283,283,2,FHSS,35,19,-105.73057769915576,715577.7952514817,694401.6438984077,0
284,284,284,2,FHSS,33,20,-97.04338286877828,688295.1526017576,679676.4745119433,0
285,285,285,2,FHSS,35,17,-98.371790680241,686262.2640519089,700385.7000377801,0
286,286,286,2,FHSS,31,15,-100.22440695171456,680721.9295797218,700555.986059399,0
287,287,287,2,FHSS,31,20,-104.04716487778548,681256.9399266259,669036.9764585441,0
288,288,288,2,FHSS,38,17,-95.49088943217518,693819.1177535492,696318.8965905355,0
289,289,289,2,FHSS,43,24,-104.68416031186388,666184.0780591883,685147.2930888904,0
290,290,290,2,FHSS,37,19,-99.23972703710884,693241.3631747885,701432.8435319599,0
291,291,291,2,FHSS,28,14,-99.2786341005364,694474.838385268,677792.6291028487,0
292,292,292,2,FHSS,30,12,-101.5115640937026,689919.7068831803,673029.6694646013,0
293,293,293,2,FHSS,25,11,-99.18927075938367,676940.9568405055,688048.8002169356,0
294,294,294,2,FHSS,35,14,-100.52222236728528,679573.2631459842,678589.486968935,0
295,295,295,2,FHSS,32,15,-94.29680667462904,693189.5803992008,695471.5835796456,0
296,296,296,2,FHSS,35,18,-93.37564348131754,695654.4542275633,687901.4078916273,0
297,297,297,2,FHSS,32,17,-100.75742242912762,687235.2624111058,704278.9242804705,0
298,298,298,2,FHSS,45,24,-103.7400138419636,687853.954105796,668285.6203122094,0
299,299,299,2,FHSS,32,12,-95.35683503111878,697435.4630932055,690258.021821731,0
300,300,300,2,FHSS,38,18,-95.69466496542093,696613.1798646704,693712.7444140762,0
301,301,301,2,FHSS,33,15,-94.7879270836592,693508.0837578932,695761.5361450546,0
302,302,302,2,FHSS,37,17,-94.45443862819766,688637.4002511939,682179.4510624901,0
303,303,303,2,FHSS,43,23,-103.08681730247466,708911.8273007246,687009.6254895218,0
304,304,304,2,FHSS,36,18,-90.56444616989964,692132.8284956409,685644.1401162298,0
305,305,305,2,FHSS,30,12,-90.38178060612783,687643.9911817744,685217.4690913818,0
306,306,306,2,FHSS,29,11,-99.63253107247355,685132.8089964654,676922.466033076,0
307,307,307,2,FHSS,33,10,-91.63649481243648,694231.9057104948,691509.4399781007,0
308,308,308,2,FHSS,46,21,-100.93241877224196,684621.0501477531,703975.656041537,0
309,309,309,2,FHSS,32,13,-91.9249006929393,692896.9885175013,693581.2054650182,0
310,310,310,2,FHSS,31,14,-103.0065084469564,702614.1660221763,703716.6678849729,0
311,311,311,2,FHSS,36,20,-105.42382091363038,672699.4226653881,708954.2366161506,0
312,312,312,2,FHSS,31,13,-89.72757227804527,686748.2745244681,686136.5379306924,0
313,313,313,2,FHSS,39,13,-94.3507527943574,682337.4638969896,688141.7543530905,0
314,314,314,2,FHSS,35,10,-88.94496913672259,690134.8831634864,685622.7273182146,0
315,315,315,2,FHSS,28,17,-95.7664849972528,683595.4579240232,695553.424063058,0
316,316,316,2,FHSS,37,14,-93.8775313410304,694853.0277644695,693497.3776505704,0
317,317,317,2,FHSS,41,18,-100.19697165415128,675330.9113061001,688959.1995435616,0
