,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,32,32,-96.11934340083853,680807.0802488361,691302.6901713967,0
41,41,CSS,52,50,-90.35001636378496,693944.995564032,689411.4487155464,0
42,42,CSS,35,34,-95.73115477103741,689165.5955283741,680990.1938473844,0
43,43,CSS,40,40,-105.18952261620096,704115.2749559225,709666.1814765566,0
44,44,CSS,45,45,-100.76685375588349,676285.5030071555,696759.5509541528,0
45,45,CSS,38,37,-91.68125625474198,688924.7308337301,684148.4414606052,0
46,46,CSS,41,41,-104.1268956441732,667814.4491736238,684501.6689095167,0
47,47,CSS,25,25,-89.8504296263641,689016.6869006027,685148.628642493,0
48,48,CSS,38,38,-88.55723062200823,692262.2451904087,691750.8574809866,0
49,49,CSS,35,35,-104.22173766518219,674426.6046767524,706048.6127727717,0
50,50,FHSS,44,19,-91.98275250742037,694316.1331455895,686986.4245493123,0
51,51,FHSS,23,12,-97.20799157756161,682665.737061101,682047.8317026531,0
52,52,FHSS,33,16,-98.40510040565067,700805.5303667489,688175.3094011387,0
53,53,FHSS,28,14,-100.04753841010876,693567.5552757168,702619.4739653307,0
54,54,FHSS,40,16,-93.82855941967723,686381.4760042662,683359.8167583084,0
55,55,FHSS,31,15,-101.62991462471167,682987.5122933035,674088.921496807,0
56,56,FHSS,29,18,-98.30733129610098,699222.9832345241,683739.7542908464,0
57,57,FHSS,35,14,-99.21656869770202,677385.8798022236,685703.4067303558,0
58,58,FHSS,38,22,-94.10806132110595,694256.3170760719,694447.0593023592,0
59,59,FHSS,36,16,-100.1285664090707,691514.2585169107,703228.6699066139,0
60,60,FHSS,33,16,-91.20361257541343,686426.8324394606,693425.5649482216,0
61,61,FHSS,41,16,-97.94683723837551,680472.0425381694,683222.1121415446,0
62,62,FHSS,37,20,-96.53831841673912,684437.6421029583,697204.0428564287,0
63,63,FHSS,36,27,-100.03933416011596,675786.1471086128,687014.7018665104,0
64,64,FHSS,24,13,-95.33667690861944,681784.0806072847,686834.5598062618,0
65,65,FHSS,32,17,-103.11191571408685,698878.494141936,672129.4230304093,0
66,66,FHSS,30,13,-92.47436535794225,692459.9963020713,694333.4796731374,0
67,67,FHSS,27,12,-91.8525465739498,690098.1221851895,694757.2588405485,0
68,68,FHSS,25,8,-92.35324092961041,686355.6017990471,694234.8547575226,0
69,69,FHSS,32,17,-102.16805774138585,706834.5846189831,686434.6802336054,0
70,70,FHSS,32,17,-90.9642236498289,692823.047430012,692880.5819156887,0
71,71,FHSS,29,14,-95.55591765231057,681331.9012400465,687710.4909140087,0
72,72,FHSS,31,15,-96.51948056646289,684133.0520802607,696976.6566113158,0
73,73,FHSS,32,16,-95.80412778006959,696515.7911971414,684753.2425609976,0
74,74,FHSS,33,18,-104.25150736356315,676901.6002438052,708073.9458836429,0
75,75,FHSS,31,16,-97.57124497592515,684921.2906426406,680016.5106713631,0
76,76,FHSS,33,21,-104.52219119099173,711349.0002067153,681929.1445682838,0
77,77,FHSS,34,13,-97.83355493991041,680951.4571046152,682807.9742452563,0
78,78,FHSS,24,12,-95.45798127043608,691938.1840911197,697173.5366666699,0
79,79,FHSS,38,18,-104.59758369637363,688432.5379656197,712771.322216182,0
80,80,FHSS,32,18,-101.07460865645355,703428.5610373713,696223.090071537,0
81,81,FHSS,26,11,-93.27916362750246,683064.189169229,689677.6328775907,0
82,82,FHSS,31,13,-93.9140079639174,694787.435505512,685192.1467311234,0
83,83,FHSS,31,21,-105.09328962067195,707919.7783752668,705848.2704294235,0
84,84,FHSS,25,15,-88.82822550416363,687380.0388257239,686192.9755375106,0
85,85,FHSS,30,15,-95.93070052724147,690499.7675522768,680859.8752293525,0
86,86,FHSS,33,17,-95.5943803152614,697240.3415959155,692144.3752027951,0
87,87,FHSS,28,15,-90.34477004149926,688965.3633176647,693920.2910427109,0
88,88,FHSS,28,13,-91.4167069455636,686985.4867438311,693927.3305301296,0
89,89,FHSS,40,18,-92.18307926144468,683817.3119258354,689160.2280560791,0
90,90,FHSS,34,20,-105.73763010688513,683006.8868985915,663531.5045006685,0
91,91,FHSS,21,8,-90.82088314949392,691867.9537488272,685303.1255476752,0
92,92,FHSS,37,13,-89.00878012469053,685681.5245941977,688321.8707859203,0
93,93,FHSS,28,15,-103.96285151582416,700755.2520059146,670873.5208842506,0
94,94,FHSS,25,15,-103.71644992999705,691235.324879837,668364.6248953668,0
95,95,FHSS,40,19,-92.76520064241478,694371.745823349,686058.3450190765,0
96,96,FHSS,35,18,-101.44522502670287,673367.017263757,686741.6247630717,0
97,97,FHSS,37,16,-89.17278772422745,692342.0410217871,692072.7936318372,0
98,98,FHSS,39,12,-94.99628391944131,694237.9341436023,695462.6998614798,0
99,99,FHSS,40,18,-94.95855853358103,684748.1139904225,683274.0959215227,0
100,100,FHSS,33,16,-101.3723636771036,673544.4668542002,686514.9673431556,0
101,101,FHSS,17,9,-93.41930288886986,693906.7063463719,694044.0428392619,0
102,102,FHSS,27,12,-99.63718904554163,676249.8037837832,688299.1004289757,0
103,103,FHSS,35,19,-104.46271127811312,704112.4166363832,671696.1920456926,0
104,104,FHSS,41,13,-93.76183213593887,696120.9795934994,689141.2407857595,0
105,105,FHSS,34,15,-102.59304017797282,688821.8396353205,670858.0309937892,0
106,106,FHSS,35,15,-93.74621295653738,684456.8883246499,684895.307652116,0
107,107,FHSS,34,21,-98.38585536118912,681955.055984241,680739.7642147196,0
108,108,FHSS,51,23,-93.14764903926469,692882.4976598208,694616.5868953632,0
109,109,FHSS,31,17,-104.57681915489918,712700.0546938849,688116.9735145579,0
110,110,FHSS,38,14,-97.37739919626732,679611.4526374862,686645.1041364551,0
111,111,FHSS,32,11,-90.7814721695191,693674.9344404046,691537.7686259542,0
112,112,FHSS,36,13,-97.24014730976046,697037.8421578945,682908.1437221882,0
113,113,FHSS,24,10,-91.10407667426783,684511.4655882242,690081.5173476413,0
114,114,FHSS,39,15,-104.91725034927212,687374.4313019501,665239.3245626636,0
115,115,FHSS,34,13,-89.53518131809864,687145.5685749487,692861.8226784467,0
116,116,FHSS,39,18,-104.71156069272413,686966.9875870766,665847.7774914652,0
117,117,FHSS,32,16,-104.94154423095864,670935.5890293448,673587.6801473311,0
118,118,FHSS,37,18,-93.70824313328492,689227.0988063463,696082.5615957661,0
119,119,FHSS,41,16,-97.15182002570863,683306.7573943844,697232.2298990196,0
120,120,FHSS,31,16,-95.79950427291375,690825.9315377406,697783.21217401,0
121,121,FHSS,28,18,-103.87972209988631,667938.7087552296,690932.8015808631,0
122,122,FHSS,25,11,-93.37083824493317,694724.9160240866,685808.7424814636,0
123,123,FHSS,37,19,-96.91316500840415,698282.9989238719,685608.6533597476,0
124,124,FHSS,29,14,-97.13033641003896,679566.0226695513,690422.983051136,0
125,125,FHSS,34,19,-90.43801345382704,685086.8092141842,687901.2753714055,0
126,126,FHSS,27,10,-88.68316146590863,687146.3455851779,692390.2840502312,0
127,127,FHSS,39,14,-91.85993367863304,684102.2937429333,688450.9371415733,0
128,128,FHSS,29,16,-98.91188581301567,699489.8174403963,696196.1878995084,0
129,129,FHSS,33,18,-100.82943298363477,676483.8288361453,697313.6754858908,0
130,130,FHSS,36,17,-96.29260827658933,680441.5611800012,688850.7957750778,0
131,131,FHSS,38,19,-96.26384578350647,692807.5051277352,697699.2623544899,0
132,132,FHSS,35,14,-90.65018722746878,689770.6852845892,694090.619616942,0
133,133,FHSS,36,15,-99.46700424375199,677169.807883433,693642.1481898128,0
134,134,FHSS,28,16,-100.00677182356537,681649.0261956952,678022.3618996394,0
135,135,FHSS,26,15,-89.22201877883876,692373.5846669159,692071.442195576,0
136,136,FHSS,35,19,-102.90042785556253,671128.2212886325,695375.1447426166,0
137,137,FHSS,35,13,-94.5055622018078,688045.0892138265,696598.0974449709,0
138,138,FHSS,31,13,-93.84819518063874,684719.0705224017,684513.2297875847,0
139,139,FHSS,29,14,-96.67974880568133,698805.7249256236,689595.4049489958,0
140,140,FHSS,44,18,-90.80042735268931,692583.0769207166,685841.4732512288,0
141,141,FHSS,29,11,-88.8098727549686,691120.6113638149,692801.6710381939,0
142,142,FHSS,28,19,-93.12782813065458,695448.4304271291,690998.6386559573,0
143,143,FHSS,37,16,-98.1853137450212,700486.8366038717,687925.8852631317,0
144,144,FHSS,48,22,-93.78871671645112,694338.8756063383,694003.6757094612,0
145,145,FHSS,35,10,-92.35992584286174,691974.545895828,694518.1999702976,0
146,146,FHSS,24,18,-100.04135135462857,676117.2334758067,685571.2676876871,0
147,147,FHSS,29,13,-95.45441898755597,682022.5652843922,692875.1053140097,0
148,148,FHSS,30,13,-88.73340759540758,692488.195110141,687243.366705783,0
149,149,FHSS,29,12,-100.48641131807342,692165.6992798144,675109.2018135586,0
150,150,FHSS,38,16,-89.84176220213992,686292.7320529979,692337.2886408421,0
151,151,FHSS,38,25,-94.99913257638968,697005.3464303644,690923.4762331723,0
152,152,FHSS,38,17,-93.92137108204159,690258.0570815372,682623.7673266504,0
153,153,FHSS,37,22,-105.8212031835912,694564.6786992846,662991.1123690046,0
154,154,FHSS,28,17,-94.56280793355234,683797.6203411234,694177.5696154753,0
155,155,FHSS,41,22,-98.02673870112994,678772.6918951739,692099.6055712004,0
156,156,FHSS,36,21,-104.07106522234254,667516.7978479232,691622.5741995823,0
157,157,FHSS,33,19,-95.99165070964273,696085.5920270812,694961.4208641024,0
158,158,FHSS,34,22,-104.39632153330827,709051.4452104429,701079.7363761838,0
159,159,FHSS,37,20,-99.49569185625441,678837.662566975,681856.8168764273,0
160,160,FHSS,32,15,-94.52582022063964,693640.0851440448,695401.421749146,0
161,161,FHSS,46,20,-94.83439208482903,683117.4765168916,685154.0852743862,0
162,162,FHSS,33,20,-100.70239580289235,674485.6406980323,689835.120504004,0
163,163,FHSS,37,21,-95.37328487000218,697491.8163854645,689172.370221862,0
164,164,FHSS,37,12,-93.2552264607959,695428.1485374322,687429.7830851662,0
165,165,FHSS,40,19,-92.04949504736273,689845.8772044958,694907.6748882286,0
166,166,FHSS,27,14,-105.07520338545814,671896.1217734165,671991.4350392888,0
167,167,FHSS,28,12,-99.94346075119056,675839.5089971548,687674.6335838448,0
168,168,FHSS,33,15,-91.27214328232112,694417.133826337,690009.8196671917,0
169,169,FHSS,32,16,-97.4613006649546,691529.8315170172,699471.5346213568,0
170,170,FHSS,39,17,-93.25755520173901,693828.9468977116,693953.5286861314,0
171,171,FHSS,31,18,-96.21200573259493,692534.6147032484,681072.9803655451,0
172,172,FHSS,25,11,-88.67602967643124,691908.436746675,692193.9163831818,0
173,173,FHSS,34,18,-105.04064946834465,699562.8426521297,666998.5814601473,0
174,174,FHSS,45,25,-103.9093882845377,685652.1179808805,668140.7842449428,0
175,175,FHSS,38,17,-96.93130248785207,681096.4650800674,694353.5332730645,0
176,176,FHSS,48,24,-100.45314624341316,699052.9755421297,700252.7476306311,0
177,177,FHSS,35,21,-104.6537556741037,666059.1499475484,686500.7366346566,0
178,178,FHSS,36,18,-90.32886036738894,691298.8493634659,685300.8609023471,0
179,179,FHSS,37,13,-90.83877047724357,687192.595412061,685158.4131730739,0
180,180,FHSS,38,17,-95.19085825262664,683945.5386241148,683684.1500899377,0
181,181,FHSS,32,17,-99.25307430991471,694436.6829122858,677816.6509533408,0
182,182,FHSS,26,12,-88.87263074589835,686268.8148248753,687230.1802089445,0
183,183,FHSS,37,17,-89.43830411179928,687893.5499092125,693200.6958069782,0
184,184,FHSS,29,14,-90.81455029642258,684673.592880275,690070.4265166745,0
185,185,FHSS,36,21,-103.82405199273553,682207.1267152956,709549.9549506572,0
186,186,FHSS,37,17,-95.7341817374523,697762.5669310563,690538.3915919099,0
187,187,FHSS,34,17,-96.93611129219637,682920.2950474899,696589.7553816818,0
188,188,FHSS,34,18,-95.12791087436743,695604.8417060411,684573.3732970216,0
189,189,FHSS,37,18,-104.03497268158252,701069.6622890255,707966.7276026726,0
190,190,FHSS,31,20,-105.23491069071795,665448.6611254248,697084.0794461034,0
191,191,FHSS,31,17,-92.97365669433171,694792.0259157333,686468.7997944483,0
192,192,FHSS,41,14,-88.16686666031066,686655.5630535033,691611.5926624811,0
193,193,FHSS,39,20,-88.35988448245732,686223.424270849,691096.0904915675,0
194,194,FHSS,30,17,-92.67474792415099,683918.8453867913,687186.9041113731,0
195,195,FHSS,35,20,-92.94946851125285,683464.5850258886,690840.4166421897,0
196,196,FHSS,29,14,-99.40426753471236,702188.9998474944,687973.5414381212,0
197,197,FHSS,30,12,-95.61483749606077,695854.4226076963,684159.6253523537,0
198,198,FHSS,39,19,-94.40024416761732,687706.2347533162,696434.6447840014,0
199,199,FHSS,45,20,-99.74272054715284,676069.0585195015,688552.476050967,0
200,200,FHSS,35,13,-93.02212469219079,695307.1967739508,691219.0245139165,0
201,201,FHSS,37,17,-99.31497454911299,684889.2627110005,677514.2513899844,0
202,202,FHSS,39,21,-102.32372439614846,689761.2810977749,707403.1973690316,0
203,203,FHSS,32,12,-90.43287740028413,692698.1474903744,692596.5551429284,0
204,204,FHSS,35,15,-91.0546113843503,691145.9350009835,684810.1225030529,0
205,205,FHSS,38,14,-96.86057675894385,697404.3509392353,694717.1436810906,0
206,206,FHSS,22,11,-89.47297313538783,691784.0770721451,686069.3662256422,0
207,207,FHSS,30,16,-94.20021987941811,683686.6543315978,685273.5721147165,0
208,208,FHSS,37,13,-92.03089286363851,692571.1243900353,684906.9771589065,0
209,209,FHSS,48,18,-89.1253921188707,688973.8181612315,693324.4219544578,0
210,210,FHSS,41,16,-96.08089414726228,697664.6043150455,692377.4640534351,0
211,211,FHSS,35,14,-95.59400134203872,691893.2233374382,697323.1739364844,0
212,212,FHSS,24,12,-105.23450416457325,699932.0861226443,666556.7373144769,0
213,213,FHSS,43,22,-99.2703015608726,680133.5143796693,680794.1926683467,0
214,214,FHSS,24,11,-103.42992321609603,707248.5407835108,679430.6610372262,0
215,215,FHSS,40,19,-105.90744764659333,703349.0771359078,666069.3291065744,0
216,216,FHSS,23,11,-91.84637287265271,692710.3333840435,685153.3308565344,0
217,217,FHSS,35,17,-105.65697367459143,682104.6868781635,664027.9263287614,0
218,218,FHSS,39,21,-105.11999554332994,706550.1153542702,707377.3320258941,0
219,219,FHSS,30,10,-105.54522272459297,673982.4228006087,668389.1505269515,0
220,220,FHSS,37,13,-90.8550908335327,690307.9669522583,694132.0041449401,0
221,221,FHSS,35,8,-99.3290946996663,700802.3591472182,683688.8353362709,0
222,222,FHSS,31,17,-98.65359731774498,696085.4617844315,699134.6498486749,0
223,223,FHSS,36,16,-91.90516343062328,694487.3718549296,687503.3257750864,0
224,224,FHSS,22,12,-101.47647124203435,673429.5236743803,686088.730416244,0
225,225,FHSS,44,20,-102.50847966561466,674251.2861182536,699808.0615409891,0
226,226,FHSS,35,18,-101.80329584421611,679917.6618018571,703451.8844820071,0
227,227,FHSS,39,18,-102.77247729424192,670604.7904488146,687082.7839173342,0
228,228,FHSS,34,8,-97.36115343710753,681530.6178814251,682992.7629041629,0
229,229,FHSS,35,14,-88.33792964486808,692305.125813509,687275.9002353457,0
230,230,FHSS,25,14,-88.24186951099989,690801.4331113519,692684.8899537643,0
231,231,FHSS,42,19,-103.10739634103007,695012.2199740265,708292.44148941,0
232,232,FHSS,41,19,-93.64634707228167,684598.7200210828,693966.7851912039,0
233,233,FHSS,34,16,-99.10097072288019,691313.640151444,701681.715639137,0
234,234,FHSS,35,18,-100.4018370112202,684880.873730697,675717.3257952917,0
235,235,FHSS,34,18,-98.08771460821154,694116.6398629565,699409.0772811774,0
236,236,FHSS,28,13,-95.2731300233895,696877.5980995198,692259.9431083794,0
237,237,FHSS,26,10,-95.54628059466609,686209.2446936027,681810.9182484243,0
238,238,FHSS,41,13,-92.58071589930266,691747.6946034989,694786.7042035547,0
239,239,FHSS,27,14,-94.84598639444346,685471.2530839025,695919.6466670322,0
240,240,FHSS,28,14,-99.25179293947464,693877.0703321013,677591.7984035002,0
241,241,FHSS,38,19,-101.1888200800689,678135.346625594,678355.2912972714,0
242,242,FHSS,30,11,-89.28442539112014,686793.3628169444,686372.5283783862,0
243,243,FHSS,36,14,-102.46963763967234,702550.5924225325,702149.0602656739,0
244,244,FHSS,30,14,-89.55261886540606,686991.3300805601,692765.7147720286,0
245,245,FHSS,39,22,-96.1984642017622,680994.6298313378,686547.8827083354,0
246,246,FHSS,31,14,-99.8496511469291,682299.2835869872,700927.2308036035,0
247,247,FHSS,39,19,-89.19079536586133,693372.8488879879,689198.7856801684,0
248,248,FHSS,32,23,-97.06948275039977,692005.4985574745,698890.1025996931,0
249,249,FHSS,33,18,-100.50664543334383,677698.7219966191,698125.5268664651,0
250,250,FHSS,31,17,-97.6039812626183,693024.1026688715,679603.8750363367,0
251,251,FHSS,27,8,-88.36284393823243,688977.8580012089,685830.2991111614,0
252,252,FHSS,32,18,-101.10368166316003,702205.0180246513,680419.8281931321,0
253,253,FHSS,43,19,-89.80801395415769,692663.3239742164,692161.9264843127,0
254,254,FHSS,34,17,-95.47499929451659,684344.2700137413,695832.3347970861,0
255,255,FHSS,38,17,-105.57000295291121,672255.9461126905,709148.1253269737,0
256,256,FHSS,23,12,-99.50411709374619,689625.4488047127,676405.4986831889,0
257,257,FHSS,36,15,-102.58162418089918,698537.9536012869,705546.4874699737,0
258,258,FHSS,37,15,-90.03651720273939,689454.8316608798,685037.9512305995,0
259,259,FHSS,29,12,-95.85944062162633,692711.1895433655,697298.1161011383,0
260,260,FHSS,30,17,-104.51694067290359,705735.8684981375,705845.8272672087,0
261,261,FHSS,32,17,-98.00337667452254,686485.2431977699,678866.0388764511,0
262,262,FHSS,36,19,-100.65672135926916,674661.3037974762,687661.6380682233,0
263,263,FHSS,24,12,-88.85700391202988,688116.364698989,693002.7512913435,0
264,264,FHSS,33,18,-104.73841298696311,667673.6088781102,699011.265729771,0
265,265,FHSS,26,9,-92.30616315950034,687338.4527581934,694698.5371537291,0
266,266,FHSS,41,17,-95.76930332574689,684768.0512548048,696484.8516322563,0
267,267,FHSS,48,20,-99.05001659668812,686172.9671295555,701323.4790597357,0
268,268,FHSS,35,17,-95.58813772641633,684396.1661696519,696008.1654488243,0
269,269,FHSS,27,11,-90.8492252316178,693159.010710849,686408.7212207748,0
270,270,FHSS,28,12,-93.88533588446207,694166.5706130102,694287.6792889449,0
271,271,FHSS,28,14,-98.10180074466469,679221.9136314663,693733.4759421056,0
272,272,FHSS,31,15,-99.02814304775328,700105.258622769,683306.96500746,0
273,273,FHSS,42,20,-102.32138950465686,696583.8786059166,705910.0186269938,0
274,274,FHSS,30,11,-93.99662950125735,682595.1089888022,690481.2538789588,0
275,275,FHSS,33,16,-99.06094432033422,682142.8801308464,679413.48132777,0
276,276,FHSS,31,16,-89.59332770874617,693224.9886911362,687760.6881047101,0
277,277,FHSS,50,21,-89.53382701863865,686452.7197380875,686532.8718630413,0
278,278,FHSS,40,24,-100.02996752560685,695415.9506590888,676964.8312086848,0
279,279,FHSS,45,21,-93.4076335647892,694959.7308270754,686128.2854235207,0
280,280,FHSS,35,14,-99.63518529096132,702121.2379370435,685830.1080629154,0
281,281,FHSS,40,21,-92.11519721610794,683934.2694238505,690344.4969032696,0
282,282,FHSS,29,16,-97.93110755728773,683075.8643851614,680599.3037725791,0
283,283,FHSS,50,22,-95.80039561979261,683003.6728090511,683838.1259909295,0
284,284,FHSS,38,24,-105.75270933488189,669233.922481471,671914.7537815557,0
285,285,FHSS,36,16,-99.1098104121693,701047.531182397,685041.1252929306,0
286,286,FHSS,40,21,-95.74781161047575,697093.1825742344,685914.2885758472,0
287,287,FHSS,33,19,-104.88793159168782,665258.2961321883,688359.6029138459,0
288,288,FHSS,30,9,-88.71154460156176,691958.7710182219,692168.804089078,0
289,289,FHSS,24,13,-101.75615206812563,672571.0493303642,690175.4898487214,0
290,290,FHSS,34,15,-93.51207526982273,689696.6370749046,695929.7979780172,0
291,291,FHSS,32,18,-98.40833375549295,679478.5660638872,683683.2739169622,0
292,292,FHSS,35,21,-98.24156829065572,680529.6383666032,682509.606119139,0
293,293,FHSS,45,22,-101.68699807539771,687712.7787995728,706048.1682128498,0
294,294,FHSS,38,16,-88.28518071735343,687174.2160015188,686622.5846093894,0
295,295,FHSS,43,30,-104.26984531339934,666912.2474842683,688555.0001759662,0
296,296,FHSS,31,14,-104.07965763138604,667771.2991180213,693525.5489984837,0
297,297,FHSS,34,16,-91.9201960610413,688255.539343934,694719.0744598781,0
298,298,FHSS,43,24,-103.62422875022142,683294.0874768205,669423.8849149125,0
299,299,FHSS,31,12,-97.59424558733876,698239.0572130303,683838.2970370493,0
300,300,FHSS,25,15,-102.83969326668115,708198.1316573282,685984.8154602796,0
301,301,FHSS,23,9,-104.98931489430784,666357.3922545065,681238.2388509215,0
302,302,FHSS,34,14,-95.1036468882467,695771.9817651825,684832.7806199426,0
303,303,FHSS,33,10,-91.2080830411343,687865.3581362602,684650.8793139608,0
304,304,FHSS,42,29,-104.88421979282222,676901.1869091298,668735.8020880162,0
305,305,FHSS,28,8,-88.62926282804362,689552.1764293225,693127.4671674652,0
306,306,FHSS,19,9,-92.07447702275361,693919.7560796248,692612.4154010006,0
307,307,FHSS,33,16,-88.26714589090483,691482.6231224204,692315.1153462137,0
308,308,FHSS,38,17,-105.68641864835067,712348.8643224109,676133.8259795388,0
309,309,FHSS,35,16,-103.18608251330718,669776.8490179175,692489.0483217002,0
310,310,FHSS,46,31,-105.5715043905379,682248.3874271373,714566.1869769087,0
311,311,FHSS,26,11,-105.78813797169563,673789.68979673,667615.3599023747,0
312,312,FHSS,24,12,-104.63592889899849,696669.6921003879,711745.3110486377,0
313,313,FHSS,49,24,-99.04140425713325,686380.3297151957,701365.2941281042,0
314,314,FHSS,38,20,-92.05255086566468,694925.1949441221,689278.3095763061,0
315,315,FHSS,30,10,-95.49025292421673,686828.2670210925,681634.7421055811,0
316,316,FHSS,38,21,-92.13843031147235,693835.3495488911,692795.7731199436,0
317,317,FHSS,39,19,-95.93700100880054,691204.8786018275,697848.8331186015,0
318,318,FHSS,29,13,-103.49066071724008,668827.8915796782,689343.3017175844,0
319,319,FHSS,55,21,-92.83726540345391,688998.6077354995,683387.790209016,0
320,320,FHSS,34,17,-105.22107467278579,677821.5593833986,667123.3120165999,0
321,321,FHSS,26,10,-90.83289305157547,693771.1386891644,691401.9522622529,0
322,322,FHSS,30,12,-88.12130055496857,692667.2750623998,688106.4206214042,0
323,323,FHSS,28,10,-93.25160932639012,690566.6325269863,695636.9457088773,0
324,324,FHSS,32,20,-99.90152133159249,675914.9509251864,687606.0290841329,0
325,325,FHSS,39,13,-101.92337772118233,675433.6464131958,699408.8648170382,0
326,326,FHSS,28,14,-94.76446530142536,682876.7042290408,685654.5838556859,0
327,327,FHSS,50,22,-93.50782406734137,683763.2338201649,692672.5021496352,0
328,328,FHSS,22,12,-101.88501179040826,672413.9630529836,691367.278384331,0
329,329,FHSS,33,13,-94.89194200727867,686586.3252573122,696518.8169863237,0
330,330,FHSS,36,16,-97.0696665183452,692529.5755075442,680090.9472827176,0
331,331,FHSS,38,18,-102.89043944754451,688833.5884275739,708611.2086686536,0
332,332,FHSS,38,20,-104.63010979711666,672222.9981415169,705390.4925110741,0
333,333,FHSS,44,20,-95.4560173797984,694134.3040600724,682754.8822065416,0
334,334,FHSS,43,14,-88.70788319724264,687145.3090548604,686419.1133588349,0
335,335,FHSS,37,17,-90.96940829241561,686288.0533264036,693146.7136859552,0
336,336,FHSS,37,22,-90.60696293669922,693595.3506629828,691484.9500173728,0
337,337,FHSS,36,19,-100.55700989633215,698784.433162436,678108.5623565122,0
338,338,FHSS,32,17,-103.98004858886443,682524.404171175,710069.6304332579,0
339,339,FHSS,35,17,-88.91406052234113,687979.370408421,685844.4941166657,0
340,340,FHSS,34,13,-98.98033327209038,683422.3422846539,678729.1299427991,0
341,341,FHSS,36,20,-95.21574533463303,685991.2362062561,696575.7359703572,0
342,342,FHSS,23,13,-103.67332151082178,698735.5715996353,708250.3342941476,0
343,343,FHSS,34,18,-102.70906102600968,695646.5151235926,671662.5629995457,0
344,344,FHSS,25,15,-94.59815193446781,690498.1679434493,682097.2169059333,0
345,345,FHSS,30,16,-96.2730945458695,694984.413948709,682386.7818551275,0
346,346,FHSS,24,9,-105.31211172721794,664144.4299598425,691865.4780032899,0
347,347,FHSS,31,14,-94.15638012822488,692229.7077148998,682973.5870637349,0
348,348,FHSS,41,17,-98.40309109906198,680457.7994874535,696562.3419804854,0
349,349,FHSS,32,7,-89.1528591762389,685496.6058491493,688880.0606273492,0
