,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,37,34,-104.12712310246623,681156.0573446262,668858.7701456266,0
1,1,CSS,38,38,-97.68601363767196,678909.8291005294,690432.0373924221,0
2,2,CSS,35,34,-92.67926359315499,684553.3102581953,686012.5090228013,0
3,3,CSS,27,27,-103.39862242412029,669251.1674686349,686518.6111703062,0
4,4,CSS,46,46,-97.317554626243,698382.634312208,684744.9325834957,0
5,5,CSS,32,32,-90.42513774078222,685201.5536852787,687623.1649465072,0
6,6,CSS,30,27,-88.4893206346929,687579.7751311277,692579.6069777079,0
7,7,CSS,35,35,-98.8235211678081,695140.3865667415,678836.3980095914,0
8,8,CSS,49,49,-97.39946375430641,689079.1067780615,699613.9041949819,0
9,9,CSS,24,24,-91.28566409110286,687314.6031115412,694004.9464270897,0
10,10,CSS,35,35,-95.2329569015473,681558.1607769865,688141.5806578443,0
11,11,CSS,34,34,-101.484967882356,701559.125730312,678484.4318439306,0
12,12,CSS,42,42,-94.62938819866216,696831.2975177042,689326.1879228657,0
13,13,CSS,51,51,-97.00581322140457,698019.3283648547,694001.8434599622,0
14,14,CSS,33,32,-102.63170598631322,673713.304076344,699471.9874750981,0
15,15,CSS,29,29,-96.52056641693375,697415.0979923424,684822.7990012073,0
16,16,CSS,41,40,-96.89413725397154,692159.7319523998,680180.2165215301,0
17,17,CSS,28,28,-89.60299195864923,693494.289623837,690208.0309444604,0
18,18,CSS,41,41,-95.39781560626298,690751.1570762437,681415.3310624302,0
19,19,CSS,41,41,-105.55249143118655,672778.6027132388,709522.2281605601,0
20,20,CSS,36,36,-98.72075754779821,690163.9048916581,677549.3518366619,0
21,21,CSS,36,36,-102.87797030775093,671122.8477657951,683625.9302250611,0
22,22,CSS,32,32,-96.56949889998725,687705.9446551529,680290.9995680939,0
23,23,CSS,30,29,-88.10536780367312,686271.0384271613,687861.5371983888,0
