,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,35,33,-104.70289323676941,668641.1086382726,700755.2217048953,0
1,1,CSS,38,36,-92.63156506820768,692143.042840081,684186.1625331449,0
2,2,CSS,37,37,-98.108124090606,678439.808844352,690931.7682964195,0
3,3,CSS,35,34,-90.00146557591226,692023.2058058626,692896.4150886077,0
4,4,CSS,37,37,-103.22959668591272,670134.6862213163,694643.1442652129,0
5,5,CSS,42,42,-95.27341401038606,687252.0560713866,697105.7840467286,0
6,6,CSS,39,38,-91.95194451415284,687782.8899942441,694614.5109290418,0
7,7,CSS,28,27,-91.22714031374028,694267.8053958842,690663.7380467793,0
8,8,CSS,42,41,-88.32591138727736,686354.1147794075,691296.2913353421,0
9,9,CSS,28,26,-88.4230820462842,692763.7777158412,688014.7159095929,0
10,10,CSS,39,39,-90.91141760566364,686705.5888648197,693420.3183224357,0
11,11,CSS,36,35,-96.02205838508169,688861.7877099554,680717.025547865,0
12,12,CSS,35,35,-89.53818444279011,685907.2189209197,691596.328864558,0
13,13,CSS,42,41,-88.21789248553593,690840.6044854396,686164.7353134687,0
14,14,CSS,40,39,-94.78631897416076,696717.2096827298,691338.0599089349,0
15,15,CSS,34,33,-93.11793917570262,684053.240992501,686220.8677030267,0
16,16,CSS,38,38,-101.64425963610712,689669.6531544557,672771.4800285863,0
17,17,CSS,34,34,-98.21673393228988,700589.585653376,688502.32147375,0
18,18,CSS,36,36,-104.47502923893488,669443.3184890045,677889.5853801973,0
19,19,CSS,36,36,-102.69204357306103,671110.9078088608,685214.4154607294,0
20,20,CSS,43,42,-101.33039115475745,673375.468506614,690113.6000064955,0
21,21,CSS,43,43,-92.09586952990247,694947.7531118897,689140.2611169178,0
22,22,CSS,24,23,-97.21448986777422,696276.5464238093,682149.5672610325,0
23,23,CSS,37,36,-95.98206997720426,682180.5219142988,684624.4063611577,0
24,24,CSS,39,37,-95.0542802783823,683976.1552114548,694995.8371562212,0
25,25,CSS,35,34,-102.84155998704506,693949.4580980834,670856.910304379,0
26,26,CSS,26,25,-105.84731818310907,668066.6177678996,672877.4483584897,0
27,27,CSS,37,36,-97.02124244482307,685788.5532836538,698488.2124591843,0
28,28,CSS,29,27,-94.20813433502055,683226.156919045,685986.7988693577,0
29,29,CSS,37,37,-96.56026078215802,686430.8892531402,698186.9698713887,0
30,30,CSS,30,30,-94.18752519948247,690397.2397131386,682427.5792042966,0
31,31,CSS,46,44,-91.77655937594545,694517.067968383,687836.5947382824,0
32,32,CSS,29,29,-98.29057484806359,678336.3029744262,687110.0156325719,0
33,33,CSS,31,31,-98.2783049130037,689784.9240404805,678121.9495030392,0
