,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,50,45,-100.70646406873348,696270.3358855798,676140.5560337099,0
1,1,1,1,CSS,39,39,-105.2163834699202,713788.628049559,683402.1625096513,0
2,2,2,1,CSS,34,33,-102.91593580678392,680892.346887326,672131.3432826243,0
3,3,3,1,CSS,40,36,-88.68965684099251,685681.0264385015,689747.231700255,0
4,4,4,1,CSS,37,37,-97.2690511437326,682191.8193913145,682410.2792209755,0
5,5,5,1,CSS,37,36,-91.1667828124249,685250.9972424112,686671.4623751955,0
6,6,6,1,CSS,33,32,-96.12458383913336,688916.678770964,680610.132233056,0
7,7,7,1,CSS,32,32,-97.99215427624772,689623.4955039314,700338.1243529159,0
8,8,8,1,CSS,31,30,-103.81717916057517,674860.7326708654,705064.7415866181,0
9,9,9,1,CSS,40,40,-99.99850698531938,703018.2889935466,691515.723779971,0
10,10,10,1,CSS,36,35,-91.24628069953324,694435.5904702,689561.0780916382,0
11,11,11,1,CSS,42,42,-102.94264383213624,695979.8995152018,707584.967188791,0
12,12,12,1,CSS,43,42,-93.62308140715425,682884.7919773553,688368.3078630749,0
13,13,13,1,CSS,39,37,-88.36985441606083,689665.4714034091,685810.2651339794,0
14,14,14,1,CSS,40,40,-95.8791082994025,687206.3259456272,681130.3569676842,0
15,15,15,1,CSS,39,39,-94.24866222195814,693508.098738222,695212.7054513865,0
16,16,16,1,CSS,33,33,-99.96833998775804,700592.7439664609,697363.6361763524,0
17,17,17,1,CSS,26,26,-96.4694832731648,688392.9890740574,698526.1256568762,0
18,18,18,1,CSS,40,39,-96.83145487035212,697023.0198490038,683623.8764018215,0
19,19,19,1,CSS,39,39,-99.55161545397846,687585.0276231085,702361.499508903,0
20,20,20,1,CSS,38,38,-92.22929721291874,683887.3799905287,690496.0296714788,0
21,21,21,1,CSS,36,36,-92.89731699203897,691781.951893378,695008.7859460146,0
22,22,22,1,CSS,44,42,-105.25640370906216,679133.8054977612,666376.4628377197,0
23,23,23,1,CSS,42,41,-103.47674833868123,692395.4781305925,709743.4075703692,0
24,24,24,1,CSS,38,37,-94.7751072016258,696156.0184026505,686026.9518654089,0
25,25,25,1,CSS,38,37,-92.3431827926766,686313.1257443872,684622.1814579709,0
26,26,26,1,CSS,43,42,-96.98324917985732,698976.2926591133,691197.367928425,0
27,27,27,1,CSS,44,44,-100.48300438122423,675717.0612602291,694354.6318386232,0
28,28,28,1,CSS,24,24,-99.45054593292689,698776.4830940726,680500.1855203608,0
29,29,29,1,CSS,37,37,-102.41037863650824,697517.3404958225,673142.7616874427,0
30,30,30,1,CSS,34,34,-98.19486256742758,680130.4748624155,695658.1153541278,0
31,31,31,1,CSS,45,45,-92.31737930003676,691678.7537156419,684196.1941324883,0
32,32,32,1,CSS,40,40,-105.58777964185929,712674.3339650967,677349.8152544554,0
33,33,33,1,CSS,35,35,-99.24793999793272,694773.6929774878,700845.1274177915,0
34,34,34,1,CSS,31,31,-102.8818937400522,708598.0942669417,689744.903726776,0
35,35,35,1,CSS,35,35,-101.45684728943638,673211.5374062435,691090.6530958163,0
36,36,36,1,CSS,35,35,-103.49548749392338,698898.5435488037,671131.8702932132,0
37,37,37,1,CSS,33,33,-104.53642755782928,688542.6548965994,666210.4822712324,0
38,38,38,1,CSS,47,46,-92.48925480807232,688812.9916886811,683641.7094660492,0
39,39,39,1,CSS,40,40,-99.17614774338904,684254.1033773266,700825.4300937991,0
40,40,40,1,CSS,37,37,-103.25930327799972,709096.8782932522,693173.454491765,0
41,41,41,1,CSS,34,34,-92.14992176230724,684922.7156318361,692722.9601143413,0
42,42,42,1,CSS,42,40,-93.81942810001976,686995.7831251303,695724.9034118152,0
43,43,43,1,CSS,38,37,-101.40892766679563,698406.9836098922,702879.6864535384,0
44,44,44,1,CSS,39,39,-104.85091330618036,712989.5508764897,684558.1805165005,0
45,45,45,1,CSS,38,38,-103.31235919678136,696664.0578205907,670595.5703522585,0
46,46,46,1,CSS,32,32,-105.39222626313448,674151.3269059279,709991.6814641599,0
47,47,47,1,CSS,36,36,-98.8856997207975,690304.5549630986,677330.6241717851,0
48,48,48,1,CSS,32,32,-89.97292775282816,689074.9122700836,693739.3399247878,0
49,49,49,1,CSS,44,42,-90.93673626763226,694186.3294149895,690263.5799957128,0
50,50,50,2,FHSS,36,22,-101.43283798448032,679827.4429799278,676298.52717163,0
51,51,51,2,FHSS,28,15,-102.00664259277788,691392.982448358,706647.9418395852,0
52,52,52,2,FHSS,39,21,-96.92664023167376,696319.6745637173,696173.3928235365,0
53,53,53,2,FHSS,34,11,-94.52062003872231,689745.4342035746,696731.8006634571,0
54,54,54,2,FHSS,30,10,-94.94656152009225,688046.1775142042,681836.2072703162,0
55,55,55,2,FHSS,31,15,-98.99688322269289,701604.049139445,688044.0694956855,0
56,56,56,2,FHSS,30,19,-103.39178491993805,704119.9189020748,675347.5742109492,0
57,57,57,2,FHSS,26,17,-103.566850901536,689489.2931551725,668646.5834420285,0
58,58,58,2,FHSS,46,27,-101.62103161055124,675464.3936646106,680413.4753754631,0
59,59,59,2,FHSS,41,19,-88.65691059766216,685769.230060777,688599.8845143114,0
60,60,60,2,FHSS,42,21,-104.67466572115944,709298.1478895888,676724.2904944171,0
61,61,61,2,FHSS,31,12,-91.46703201668208,685470.9757938358,686084.9110962352,0
62,62,62,2,FHSS,32,15,-99.2162742062443,688330.2284753289,676874.215749863,0
63,63,63,2,FHSS,53,29,-104.18956080536546,697285.3037678533,668539.0838044116,0
64,64,64,2,FHSS,27,13,-101.41955695719945,694381.2599368985,704847.0809453457,0
65,65,65,2,FHSS,17,9,-101.00882326729425,697788.0958600194,702413.6638947724,0
66,66,66,2,FHSS,30,13,-89.96617333494079,685293.6955703761,688044.9854657257,0
67,67,67,2,FHSS,31,12,-89.48689272335284,689757.975541285,693501.4211010583,0
68,68,68,2,FHSS,34,14,-89.39203383736294,688859.823304363,685388.059450146,0
69,69,69,2,FHSS,26,18,-100.1446533377511,701531.0025507329,682397.9984689646,0
70,70,70,2,FHSS,33,14,-88.78241762312828,690562.7204851521,685805.1586027188,0
71,71,71,2,FHSS,37,22,-105.25670447414518,704671.3852039926,709495.206083919,0
72,72,72,2,FHSS,38,14,-89.12114958953498,685808.2931460203,687826.2720747098,0
73,73,73,2,FHSS,35,16,-95.36255255151583,688733.026047723,681365.1576719368,0
74,74,74,2,FHSS,29,19,-100.13830111299616,698531.012515719,700023.0422818959,0
75,75,75,2,FHSS,42,22,-102.25566122219642,694707.7038470639,672359.5758787643,0
76,76,76,2,FHSS,43,12,-88.29896907195658,692784.0826175751,688210.4120875048,0
77,77,77,2,FHSS,36,14,-96.9962189859196,683520.2489757867,681647.7416694474,0
78,78,78,2,FHSS,37,19,-96.0814571079039,688798.7760827965,680661.3116166771,0
79,79,79,2,FHSS,37,18,-89.58382392188652,693345.7638234028,690733.8460063,0
80,80,80,2,FHSS,37,15,-90.32776558228566,689997.6729885763,684926.8192335082,0
81,81,81,2,FHSS,30,9,-95.34556801829793,696076.2207244023,693940.4139129953,0
82,82,82,2,FHSS,22,7,-95.99298459810348,681920.4178693172,693800.952003026,0
83,83,83,2,FHSS,37,18,-100.404631050444,675511.0606367129,693279.3753704506,0
84,84,84,2,FHSS,31,11,-97.42510010718306,692515.7043791593,699167.3919530864,0
85,85,85,2,FHSS,34,20,-96.5418047273662,696822.1820828863,683878.4760444489,0
86,86,86,2,FHSS,32,12,-103.73558281793925,699794.5799128779,670960.2614167194,0
87,87,87,2,FHSS,28,12,-93.61915502248196,687084.4907394395,683228.2432156752,0
88,88,88,2,FHSS,28,15,-104.0499174916883,689645.0555212958,667460.1439048579,0
89,89,89,2,FHSS,41,14,-88.2427217312434,691723.767351814,692113.8225494557,0
90,90,90,2,FHSS,41,20,-89.26459958052816,690814.2628115757,693158.2562048853,0
91,91,91,2,FHSS,36,18,-102.65172107375192,671012.1557935635,692686.5930714589,0
92,92,92,2,FHSS,31,13,-96.326300040075,681414.3461714691,693587.982528399,0
93,93,93,2,FHSS,31,12,-89.3388140953756,691776.830426564,692680.5380025355,0
94,94,94,2,FHSS,24,8,-89.12885368042093,692660.5534400255,687184.171349251,0
95,95,95,2,FHSS,29,14,-88.18197421938412,692351.9546387393,687454.1762851385,0
96,96,96,2,FHSS,31,16,-104.18742457621964,669573.5936224337,679219.1340507822,0
97,97,97,2,FHSS,47,25,-100.67060332744884,674669.6590666281,691414.2423799853,0
98,98,98,2,FHSS,44,26,-96.6565141142274,688058.1220419186,680137.7336944153,0
99,99,99,2,FHSS,32,13,-90.06783152549306,685061.6040422269,688822.2453395826,0
100,100,100,2,FHSS,46,20,-104.70701898980028,692482.5130880446,665933.8220722979,0
101,101,101,2,FHSS,29,13,-96.02898323209013,682544.3781080277,694782.9110330011,0
102,102,102,2,FHSS,39,21,-98.299044816636,696651.1954577387,680706.243695548,0
103,103,103,2,FHSS,45,17,-94.97123185248898,689329.0728937396,681692.7755813919,0
104,104,104,2,FHSS,35,13,-90.8357502237076,684655.4984706014,690023.3930603364,0
105,105,105,2,FHSS,31,16,-101.04018532984452,698008.2694209176,702336.3972696692,0
106,106,106,2,FHSS,30,17,-105.91238934782204,699907.001640191,714506.398491731,0
107,107,107,2,FHSS,23,11,-88.26131430075606,688850.7648554835,685890.4078788826,0
108,108,108,2,FHSS,29,18,-97.40271611280752,699454.734568884,687564.1451226738,0
109,109,109,2,FHSS,44,22,-98.13436124970768,687068.7843017624,678551.110987456,0
110,110,110,2,FHSS,39,22,-100.08015965838456,684097.465638765,702254.3927542325,0
111,111,111,2,FHSS,45,17,-92.9934397820096,684472.9226389134,693071.4775321544,0
112,112,112,2,FHSS,37,20,-98.4568215024198,691069.4691839885,700820.8864342347,0
113,113,113,2,FHSS,29,17,-98.16917228900104,699368.0841432879,684383.7823123301,0
114,114,114,2,FHSS,39,15,-88.59602243454907,693016.3907324274,690264.083707963,0
115,115,115,2,FHSS,31,16,-105.74331561486648,704711.2001376601,667557.0319354964,0
116,116,116,2,FHSS,34,14,-88.20679764131363,687269.6200701842,686588.8743122645,0
117,117,117,2,FHSS,30,14,-89.72169806354445,690135.34402193,693565.9317982317,0
118,118,118,2,FHSS,24,16,-99.4442518610019,691891.05491119,676733.3741259642,0
119,119,119,2,FHSS,41,13,-90.98681966193504,692115.4081744024,693471.7597095572,0
120,120,120,2,FHSS,41,19,-101.03127178238402,703147.3342731242,682213.9190644058,0
121,121,121,2,FHSS,32,19,-95.1862444561259,691109.6069254113,697138.6303857687,0
122,122,122,2,FHSS,28,11,-90.385249432787,684877.8325923288,689829.284065577,0
123,123,123,2,FHSS,27,12,-105.67832059753506,663156.4698102657,692849.0305112184,0
124,124,124,2,FHSS,37,20,-96.50519551701396,697276.8669501933,694201.0510570512,0
125,125,125,2,FHSS,56,21,-90.8952443252444,693706.6602861772,687207.7687603921,0
126,126,126,2,FHSS,38,21,-93.10386245315844,695609.0409359593,689994.9425364577,0
127,127,127,2,FHSS,29,10,-91.59527938588,692482.9758907949,693647.323242001,0
128,128,128,2,FHSS,33,20,-95.36987803429592,688070.4618697326,697380.2061163927,0
129,129,129,2,FHSS,40,14,-103.68564879365368,708441.4612563506,698409.0944711664,0
130,130,130,2,FHSS,33,16,-98.18017423474105,700157.9049313689,686371.9114185382,0
131,131,131,2,FHSS,46,22,-91.17610888665756,691160.8011487023,694080.2848701812,0
132,132,132,2,FHSS,43,13,-98.94477901597062,686778.2227917319,701319.4902464268,0
133,133,133,2,FHSS,42,22,-100.1494392202095,701030.651169626,681583.0658765167,0
134,134,134,2,FHSS,29,13,-102.91793736058376,675258.002432547,676333.624807662,0
135,135,135,2,FHSS,36,18,-89.50448544617574,686662.6339384083,692471.5268059797,0
136,136,136,2,FHSS,35,16,-100.43131143983156,703654.6151879441,686846.8451438023,0
137,137,137,2,FHSS,33,18,-102.0929031115756,693108.9166008793,706540.0670578405,0
138,138,138,2,FHSS,28,16,-97.40041606541318,679496.2542300789,691846.1748908334,0
139,139,139,2,FHSS,30,13,-94.30523688028512,684295.5039464518,684417.0883971038,0
140,140,140,2,FHSS,32,13,-95.0152980711254,694146.4332620758,695555.9948509659,0
141,141,141,2,FHSS,43,20,-98.0388448586722,698098.6519046037,682683.2218748739,0
142,142,142,2,FHSS,42,24,-100.6359695709122,703171.97787986,683915.76079514,0
143,143,143,2,FHSS,31,11,-89.74524645553736,693601.332180948,689981.9306542396,0
144,144,144,2,FHSS,31,17,-94.83120122250602,688174.0596635736,696904.820093982,0
145,145,145,2,FHSS,33,17,-93.75753319271976,693903.3571123645,694398.0538548513,0
146,146,146,2,FHSS,32,12,-99.05321750044509,677061.8050543969,689369.0701328078,0
147,147,147,2,FHSS,30,13,-92.3097501959093,694593.1782713718,687081.798370896,0
148,148,148,2,FHSS,41,19,-100.9584476749696,692772.1465791987,674404.7136773159,0
149,149,149,2,FHSS,40,21,-95.33456591511282,696597.6258503218,693034.3766802122,0
150,150,150,2,FHSS,29,15,-98.40728577027846,690914.8927649596,678045.8480850997,0
151,151,151,2,FHSS,37,17,-101.56440051990228,679249.3107720439,676425.0582114464,0
152,152,152,2,FHSS,37,15,-97.83470364385047,699989.123878113,691226.9226476302,0
153,153,153,2,FHSS,35,18,-94.22513677381264,684807.5224252284,684027.5555156781,0
154,154,154,2,FHSS,36,15,-103.81800687048693,710048.9489717673,683851.141525807,0
155,155,155,2,FHSS,38,13,-93.52773966447056,683845.2118892114,692839.1427069829,0
156,156,156,2,FHSS,25,9,-92.51021605556949,691972.3351320206,694630.6414542143,0
157,157,157,2,FHSS,28,15,-99.26192617829398,678644.3549473489,682770.8508663584,0
