,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,29,25,-93.72333694805477,694817.3980231822,693344.1277274444,0
1,1,CSS,47,46,-95.65439253862456,681334.2730318343,687291.2612011074,0
2,2,CSS,42,42,-95.47910832060238,693080.5734087536,682096.4353555107,0
3,3,CSS,35,35,-91.21768396561123,686229.7639405067,693281.7788678139,0
4,4,CSS,46,46,-99.95029753286214,701740.9623548407,683455.5577297993,0
5,5,CSS,44,44,-93.3674890218788,690499.0913334755,683086.5831441456,0
6,6,CSS,33,33,-104.78510679730408,683094.5386949902,712451.9543841666,0
7,7,CSS,29,29,-101.73094037252221,690500.4208419385,706184.0935770832,0
8,8,CSS,31,30,-90.21215927952252,693842.5771210307,689936.3079558271,0
9,9,CSS,51,51,-93.85988249566245,695403.8061547166,686215.2851342099,0
10,10,CSS,41,40,-98.49978560159943,700832.9159397385,687462.2805530474,0
11,11,CSS,33,31,-92.34938559418049,687423.5732215943,694761.349172592,0
12,12,CSS,39,39,-100.38920657685404,677651.9507249787,697727.2109459953,0
13,13,CSS,36,36,-99.26098782251223,678051.8440375428,694974.0237116037,0
14,14,CSS,38,37,-94.40442211544976,694843.0469618278,694183.9397415166,0
15,15,CSS,33,33,-105.55610675339614,663312.9846606053,688663.3669956193,0
16,16,CSS,38,37,-99.37065130637703,693562.6136088109,701528.4577790883,0
17,17,CSS,36,36,-101.56345954326856,675086.0377002889,681248.2086412589,0
18,18,CSS,35,35,-99.05201956760638,678663.8912294297,695490.6354221598,0
19,19,CSS,31,31,-96.77506461226834,683494.1559315057,681978.2971922121,0
20,20,CSS,29,29,-96.88586150368224,692879.2030676526,698386.4031292633,0
21,21,CSS,40,39,-99.89082935890275,678633.6430609582,697705.2122472741,0
22,22,CSS,45,42,-91.2074666485459,685948.6763237368,693024.3803716826,0
23,23,CSS,36,36,-92.73672190669609,693978.8542494128,685570.4674237923,0
24,24,CSS,34,34,-91.55325368990584,688115.5126274655,694454.9545261405,0
25,25,CSS,32,32,-104.89300906154944,695693.696797285,666051.4201901206,0
26,26,CSS,38,38,-92.25931461415443,694875.4079923575,687980.0251738424,0
27,27,CSS,38,35,-88.23094674696809,691239.9405161868,686365.5350830609,0
28,28,CSS,37,36,-92.97258058104848,687501.4668979109,695238.2074603128,0
29,29,CSS,44,44,-102.82414903183621,681199.5336749742,706614.6012697729,0
30,30,CSS,39,38,-99.44207325275087,695146.7344353725,700982.1075970456,0
31,31,CSS,25,25,-99.53917919691193,692333.543975016,676682.3221350346,0
32,32,CSS,36,36,-97.12294508674547,693072.9122246284,680225.6023321341,0
33,33,CSS,35,35,-95.57850314435358,683842.5669962663,683286.3343022123,0
34,34,CSS,37,36,-99.05711041405594,681515.5857141045,698913.8190445368,0
35,35,CSS,32,32,-101.865198116339,681288.7719026603,674396.898390627,0
36,36,CSS,38,36,-94.33916039630272,691836.7466994686,696165.5524323155,0
37,37,CSS,35,35,-104.18064111144629,705609.4096889639,704715.6412595946,0
38,38,CSS,37,37,-105.08369476100061,673776.8519414132,670254.2811204224,0
39,39,CSS,38,38,-101.00971200740767,674141.7844362702,691889.9158069125,0
40,40,CSS,27,27,-100.2341602138784,701989.4094894907,682934.6366476527,0
41,41,CSS,33,33,-100.28704043320178,703453.2086781327,691740.8303060505,0
42,42,CSS,35,35,-104.16797970654987,702066.1143849232,671107.3702144553,0
43,43,CSS,46,46,-105.66631199402406,686849.2367391422,715728.7088640735,0
44,44,CSS,45,45,-104.02549846169875,688177.8266175622,667555.2866338793,0
45,45,CSS,38,37,-88.01165623204345,690068.4365368705,692811.9198120245,0
46,46,CSS,37,37,-93.85726268535544,693955.8612579439,694455.0795693564,0
47,47,CSS,41,41,-94.61304257681968,694949.6481870391,694328.7752758012,0
48,48,CSS,34,34,-92.9689645916513,695457.4015139189,690417.1792956985,0
49,49,CSS,38,38,-101.68847230060041,687482.8859461364,706025.9526528025,0
50,50,FHSS,26,13,-103.0031683952777,672729.6846242835,699431.8829526493,0
51,51,FHSS,36,21,-101.98031614112507,674943.7198560382,679928.4439194965,0
52,52,FHSS,32,14,-94.31952460890109,684812.385210134,683922.046657519,0
53,53,FHSS,38,20,-96.7625361689648,697567.1204806023,694255.7729899251,0
54,54,FHSS,47,19,-88.59889218596915,693107.9507629074,689149.8055829369,0
55,55,FHSS,33,18,-103.05862356281911,693056.1746082886,708653.232551385,0
56,56,FHSS,33,16,-94.10310498489767,695444.3826342829,685892.2531059418,0
57,57,FHSS,33,18,-88.0034737223089,686077.3436526828,688482.2218964936,0
58,58,FHSS,31,10,-90.43770967229433,684831.7268653983,689329.2402992821,0
59,59,FHSS,26,10,-104.02346584959909,699067.4469223837,669771.2002610744,0
60,60,FHSS,33,21,-101.81515816080683,685583.3470388645,672876.0460721866,0
61,61,FHSS,31,13,-91.78977079776632,690825.8983386271,694571.9814316503,0
62,62,FHSS,40,18,-99.49382874124507,697972.3557950809,699182.9961376751,0
63,63,FHSS,33,15,-101.99264205645461,676332.5670942571,700769.965486032,0
64,64,FHSS,28,11,-93.66697837472691,683396.7655390326,692230.8064881631,0
65,65,FHSS,43,24,-90.69885877473617,694041.2138423441,688495.7991546046,0
66,66,FHSS,30,10,-89.86098104023543,692143.6328986157,692712.6028502054,0
67,67,FHSS,40,18,-97.31034822284526,699514.8247407462,689485.7396715314,0
68,68,FHSS,35,12,-93.55725660004596,686503.1571437031,683531.7130183909,0
69,69,FHSS,30,16,-104.79014777877514,678649.452997267,668065.3850468143,0
70,70,FHSS,40,21,-98.57297864723972,701085.4927390182,688915.2655148247,0
71,71,FHSS,33,21,-102.51073990113473,672678.8738322713,681786.8490487033,0
72,72,FHSS,29,12,-91.28145397137743,694382.5008165274,690282.0315409312,0
73,73,FHSS,38,16,-99.51372546495618,702317.8996944242,691136.0283669414,0
74,74,FHSS,36,21,-91.8216548414261,692083.9967449554,694069.7309654421,0
75,75,FHSS,45,17,-97.42572144761607,683105.2299533711,681343.8669397152,0
76,76,FHSS,38,19,-103.85023685485976,678560.320108539,670904.1738948016,0
77,77,FHSS,38,25,-101.94648106400541,706619.0463396949,690295.3570050654,0
78,78,FHSS,39,17,-96.68486761506296,688285.5336403891,698745.4693008388,0
79,79,FHSS,33,16,-95.01991924900992,696988.3001720115,687727.5846686866,0
80,80,FHSS,30,10,-96.44260741885076,687493.0070599497,698351.0331815069,0
81,81,FHSS,38,16,-94.22099307954385,687480.5558324296,682599.3176175761,0
82,82,FHSS,38,17,-91.90337785309872,684001.0380095703,689770.1582558824,0
83,83,FHSS,36,16,-103.86025271924422,699932.1569184803,670686.476741705,0
84,84,FHSS,33,20,-100.95692666768687,704761.5175944628,688536.5079456674,0
85,85,FHSS,36,16,-99.86041510899211,691939.0667855265,702725.0371047134,0
86,86,FHSS,35,15,-89.3545683990056,692802.7027201625,687210.4149562984,0
87,87,FHSS,48,22,-104.06107639806366,672760.0558561467,703759.5439383398,0
88,88,FHSS,35,21,-105.41229266217789,692729.476233671,663946.3229555862,0
89,89,FHSS,27,17,-105.93528140911879,688929.8865673004,716680.4741755497,0
90,90,FHSS,33,16,-104.19973616586351,701157.6049470052,670415.5757987895,0
91,91,FHSS,38,17,-92.01821185002972,685233.4015644086,692979.1948965457,0
92,92,FHSS,32,13,-92.99955116555839,693662.5857071411,693856.3266859165,0
93,93,FHSS,35,22,-93.04202170912593,687451.9268123308,695273.659176491,0
94,94,FHSS,40,22,-100.94431757839652,694462.1547578636,674912.6002003622,0
95,95,FHSS,33,11,-93.09826710833156,691237.7038614507,695358.2642695296,0
96,96,FHSS,48,19,-91.44068056769349,687768.9617622251,694282.2974223234,0
97,97,FHSS,30,16,-101.60719654138302,687824.2371590976,705905.5242457578,0
98,98,FHSS,31,17,-96.8339326110692,695179.6138431202,697040.4770291907,0
99,99,FHSS,40,22,-94.39339677327405,685097.809128605,695203.4000352464,0
100,100,FHSS,26,17,-98.3079614974775,700005.8301147734,693436.6995199614,0
