,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,36,-98.67986067767666,686574.0815532946,677926.5137859159,0
1,1,1,1,CSS,33,33,-95.53299419190677,681185.4664020692,689029.7867011131,0
2,2,2,1,CSS,45,45,-95.01238237775026,682664.1072755114,685586.8222016537,0
3,3,3,1,CSS,41,41,-102.83378021831996,697291.4197518002,672030.0381258668,0
4,4,4,1,CSS,38,36,-91.28060078603448,693118.7640237334,685987.2596184855,0
5,5,5,1,CSS,32,32,-95.99474526507626,694513.2152771258,682384.0188127627,0
6,6,6,1,CSS,29,29,-104.04453689225268,704556.0598784034,673538.8431574395,0
7,7,7,1,CSS,38,38,-100.49493300253005,676857.3463566191,681998.0230423362,0
8,8,8,1,CSS,40,40,-92.04450027796771,691229.8819353696,694612.8531311466,0
9,9,9,1,CSS,29,27,-89.21916579511308,685430.5137077627,689397.6790638507,0
10,10,10,1,CSS,30,29,-99.76236548264346,701837.5551212524,684397.4623040023,0
11,11,11,1,CSS,41,41,-101.05077878024068,674664.7181439325,694321.6647746915,0
12,12,12,1,CSS,35,35,-97.48551327517988,699330.1627116569,686599.4210208148,0
13,13,13,1,CSS,39,38,-96.75427915274228,682020.5738088636,683477.6376559489,0
14,14,14,1,CSS,40,40,-89.23071299959814,685429.1878959123,689232.6607729343,0
15,15,15,1,CSS,43,42,-93.29748120639638,690185.8885130938,695729.481501255,0
16,16,16,1,CSS,34,34,-97.5085676830546,681188.3342397832,695675.8460753286,0
17,17,17,1,CSS,37,37,-93.8586746819524,694268.7840613171,684665.9576665225,0
18,18,18,1,CSS,41,40,-101.1815145557221,693885.8380248535,674280.7074458913,0
19,19,19,1,CSS,37,37,-89.29133186237011,687471.4970409861,692925.0092961632,0
20,20,20,1,CSS,28,28,-93.34996628381526,686651.1399182709,695190.233354373,0
21,21,21,1,CSS,37,37,-97.97779581565696,687574.8924161766,678655.4595339149,0
22,22,22,1,CSS,44,44,-97.76004041037112,679663.6456102509,685142.5241238945,0
23,23,23,1,CSS,47,46,-92.0395674152785,688235.9737380111,684030.2521143686,0
24,24,24,1,CSS,37,37,-100.34026541064968,676429.7152224664,683361.50692432,0
25,25,25,1,CSS,35,34,-97.15737656965774,693082.5883922793,680187.1789914082,0
26,26,26,1,CSS,46,45,-98.33002092469114,682466.4313694669,680417.4585760351,0
27,27,27,1,CSS,43,43,-105.45107641196395,688309.4185266515,715182.3822033502,0
28,28,28,1,CSS,34,34,-101.44515473400187,686304.7386963702,673445.9818253716,0
29,29,29,1,CSS,42,41,-89.8710003085202,689449.3864322769,693701.5494287743,0
30,30,30,1,CSS,37,36,-88.5805197677981,687483.9005073014,686254.4242757139,0
31,31,31,1,CSS,38,38,-91.37183896676387,691192.9434700332,684632.4099706048,0
32,32,32,1,CSS,30,30,-105.50005277261282,681449.9582784617,714099.9756557563,0
33,33,33,1,CSS,52,51,-105.59236924253464,697244.0521399649,714431.4759259198,0
34,34,34,1,CSS,35,35,-101.1131919546744,704582.4032389193,685551.9001084815,0
35,35,35,1,CSS,50,49,-90.99316697957246,690218.8120019172,694226.1685035253,0
36,36,36,1,CSS,42,42,-95.48922187477818,690771.57433456,697490.2076418877,0
37,37,37,1,CSS,33,33,-95.64677900647878,682302.2891852092,693778.0255336005,0
38,38,38,1,CSS,47,46,-101.86977169785924,693607.4307051857,672855.3110685921,0
39,39,39,1,CSS,37,37,-100.11989778771849,685248.1635454858,702738.9012953336,0
40,40,40,1,CSS,31,30,-104.00026444639684,711172.0581028942,687715.9868152898,0
41,41,41,1,CSS,27,27,-88.86508597842598,693126.3641591307,690305.4155371516,0
42,42,42,1,CSS,38,37,-93.03825055384355,694972.0595320119,692103.6183272568,0
