,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,37,-103.46953373205731,681551.1274099026,708380.3261437985,0
1,1,1,1,CSS,47,47,-105.14343897258524,672843.0437593888,707995.3560758022,0
2,2,2,1,CSS,38,38,-97.91068762565764,678882.2129235779,686886.6998750826,0
3,3,3,1,CSS,40,40,-100.48133476561564,676405.654400343,695948.8106083681,0
4,4,4,1,CSS,34,33,-104.6401134025556,670182.4846842545,675908.929585245,0
5,5,5,1,CSS,34,32,-99.8522771381132,680806.4717178979,699864.3717994939,0
6,6,6,1,CSS,35,35,-103.98650301289314,710630.5393877195,684447.0659443811,0
7,7,7,1,CSS,36,35,-89.46971038544099,685604.8362922507,690927.0849909825,0
8,8,8,1,CSS,46,45,-98.48926769264726,679953.255185334,682741.3690269782,0
9,9,9,1,CSS,47,47,-103.6068211585437,708693.8986815398,681453.3933660482,0
10,10,10,1,CSS,52,52,-95.25429398767356,686187.5711519461,696704.810455176,0
11,11,11,1,CSS,36,36,-104.36351677332657,704250.8531209965,672155.3386752426,0
12,12,12,1,CSS,41,41,-102.5988390017216,704281.2837194627,678280.1957031703,0
13,13,13,1,CSS,42,41,-92.95557901498503,694711.6180062795,692470.2801017788,0
14,14,14,1,CSS,32,32,-105.70938060244453,681246.96422408,664122.6391017447,0
15,15,15,1,CSS,45,44,-91.80083993185232,685663.0676024571,693240.3280209944,0
16,16,16,1,CSS,31,30,-89.58887756518362,685447.3155511877,688169.4052920551,0
17,17,17,1,CSS,25,24,-94.76351711520992,688038.1172399878,696821.1602579139,0
18,18,18,1,CSS,28,28,-105.70566635419875,708182.3490504838,708204.2291527941,0
19,19,19,1,CSS,46,46,-89.14382679539588,692228.3383645958,692174.0712507177,0
20,20,20,1,CSS,34,34,-95.19625028777564,687589.9264461292,681701.9388588242,0
21,21,21,1,CSS,30,29,-92.1255638749798,689590.5657981089,694970.4528401238,0
22,22,22,1,CSS,37,37,-101.91828810272878,706496.6107401578,691160.2068004183,0
23,23,23,1,CSS,47,47,-100.3534797251981,702566.5249299692,683695.4663002654,0
24,24,24,1,CSS,31,31,-104.34359594904627,711013.2521457488,682414.4799491887,0
25,25,25,1,CSS,37,37,-89.17674339860386,688177.0304079916,693175.0072567536,0
26,26,26,1,CSS,46,46,-99.9451494314436,675726.2610194762,689378.4542213026,0
27,27,27,1,CSS,29,29,-95.49018635593424,694240.5089399217,696030.3285732893,0
28,28,28,1,CSS,38,38,-96.1529146394762,696779.97414427,694300.4140952837,0
29,29,29,1,CSS,44,42,-89.54140674834997,692056.9578392425,692583.3347819645,0
30,30,30,1,CSS,45,45,-98.97001865253404,693942.3423590475,678049.7697083871,0
31,31,31,1,CSS,28,28,-99.67466048549733,678081.2775815781,682511.5425403998,0
32,32,32,1,CSS,35,35,-88.66256132702559,686331.7886999976,687299.8442964535,0
33,33,33,1,CSS,29,29,-100.44712220204816,676167.7587434106,695313.1987596883,0
34,34,34,1,CSS,39,39,-101.32321548815727,677096.6318447978,679136.6177324743,0
35,35,35,1,CSS,40,39,-102.89340713041295,682964.3616579787,671309.2184597345,0
36,36,36,1,CSS,34,34,-102.86256051981864,699869.5444411013,705449.6790861606,0
37,37,37,1,CSS,32,32,-100.15271800519552,694181.1810631284,676231.9837479781,0
38,38,38,1,CSS,44,42,-88.65938987199749,690074.1013986948,693083.6886905668,0
39,39,39,1,CSS,43,43,-100.11112119511527,693903.5583624836,676205.490492346,0
40,40,40,1,CSS,29,28,-98.10611650072136,697630.6653722865,681990.7456016499,0
41,41,41,1,CSS,45,45,-97.56582928372968,690100.8055826052,699793.8213516087,0
42,42,42,1,CSS,42,42,-101.84686213053794,683163.8901835042,705258.390294324,0
43,43,43,1,CSS,43,42,-98.75872630861242,677610.4697766828,687607.2548835261,0
44,44,44,1,CSS,47,45,-90.9379309356252,691560.4163787594,685061.6153693938,0
45,45,45,1,CSS,42,42,-103.60761594131142,709982.3217270604,685939.1056888243,0
