,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,126,114,-80.30605484752378,688066.6879672727,688933.6817062604,0
1,1,1,1,CSS,127,115,-81.48822951902304,690388.5723574106,688101.028047341,0
2,2,2,1,CSS,136,127,-111.19235919496457,707838.2114414438,735845.4848444099,0
3,3,3,1,CSS,113,100,-96.62954758014465,680189.2140168931,687914.7453923705,0
4,4,4,1,CSS,113,105,-86.57847123773212,688886.260808753,686521.2572053961,0
5,5,5,1,CSS,125,115,-94.96702842135112,697119.1733746494,689733.6879859087,0
6,6,6,1,CSS,121,114,-102.1612100601254,703775.7607135839,679134.7563858137,0
7,7,7,1,CSS,116,113,-104.25770146871584,679187.3587738966,669386.3087319161,0
8,8,8,1,CSS,129,125,-110.40307235195,712435.281723363,650030.0164014389,0
9,9,9,1,CSS,122,114,-77.55767451842414,690345.4950075224,688955.504728356,0
10,10,10,1,CSS,115,106,-95.02910369059651,696864.2968407867,691607.6522726652,0
11,11,11,1,CSS,132,125,-77.58339171061591,689785.0976583472,688437.744328565,0
12,12,12,1,CSS,122,117,-98.8475734814807,695634.8115475537,699741.3227029436,0
13,13,13,1,CSS,108,101,-94.31893303866217,696422.3699935948,687958.5628843188,0
14,14,14,1,CSS,132,127,-116.14287008225654,602072.3726397721,676193.142580713,0
15,15,15,1,CSS,100,97,-117.68082998481547,702098.8771544012,584733.1615058924,0
16,16,16,1,CSS,132,126,-113.2339507759277,700065.7280387781,627121.3973730193,0
17,17,17,1,CSS,117,113,-107.7975024450349,697428.8542746366,656580.655283612,0
18,18,18,1,CSS,134,129,-100.88317932000582,704506.8716553212,691541.1001571422,0
19,19,19,1,CSS,134,124,-86.36337484353714,692228.279592047,688889.3845027015,0
20,20,20,1,CSS,135,126,-79.93480453450522,688346.4771411845,690268.3604530278,0
21,21,21,1,CSS,131,126,-113.2327428879026,658637.5864261044,744596.181827566,0
22,22,22,1,CSS,126,121,-104.37594533792024,668258.9303897104,697899.433679405,0
23,23,23,1,CSS,128,120,-94.502523906836,687769.9243874076,682284.3231027374,0
24,24,24,1,CSS,127,114,-79.46437848332646,689146.496911321,688143.5150107548,0
25,25,25,1,CSS,146,138,-102.5009563898013,673216.4364535853,698075.1249384967,0
26,26,26,1,CSS,132,125,-94.73436780834125,696236.5098873416,686276.0724974179,0
27,27,27,1,CSS,123,117,-97.16713035265444,680556.6368557215,684896.4356593492,0
28,28,28,1,CSS,127,119,-96.6561785866823,682445.0664001955,683142.6085799,0
