,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,116,109,-80.66944871697658,688709.242774026,690722.5447381941,0
1,1,1,1,CSS,131,127,-76.6831524010537,688538.6689691872,689761.2562388722,0
2,2,2,1,CSS,121,112,-85.06422671846083,691419.9555742592,690843.0670604202,0
3,3,3,1,CSS,122,113,-98.32739829095676,682723.4787927662,698593.0442453744,0
4,4,4,1,CSS,121,115,-110.53253075479034,734224.2633756904,701060.7361579402,0
5,5,5,1,CSS,123,116,-86.10242477589696,691214.2848359897,691527.2662121687,0
6,6,6,1,CSS,140,136,-92.49795489498692,692008.4824767085,694603.5787592749,0
7,7,7,1,CSS,134,128,-94.70059670919755,682904.6211545364,685717.0318440564,0
8,8,8,1,CSS,117,111,-85.90716448035404,690692.0359930126,687013.1883231594,0
9,9,9,1,CSS,124,122,-111.36339350540872,722169.5616730537,728434.6853372961,0
10,10,10,1,CSS,123,121,-94.68273062864378,696451.9810705106,691895.5804975353,0
11,11,11,1,CSS,104,96,-117.77074622696256,619870.3144929782,608694.7038267656,0
12,12,12,1,CSS,128,123,-102.29047207191526,687181.0388577331,671623.3900687047,0
13,13,13,1,CSS,136,130,-89.87191058435738,687121.118758846,693040.1308874501,0
14,14,14,1,CSS,133,125,-81.71015810044256,689977.0509724901,690989.3960430124,0
15,15,15,1,CSS,119,114,-91.6832184769454,691058.4124728026,694433.910989458,0
16,16,16,1,CSS,104,99,-117.90772032324172,586050.3762105769,721525.1635682711,0
17,17,17,1,CSS,140,130,-104.42304827704736,706130.8723970436,705081.8044125914,0
18,18,18,1,CSS,126,122,-92.00532826149424,684064.3606568279,688182.8386150361,0
19,19,19,1,CSS,125,121,-89.98085727962523,691196.3666541113,685449.3852639497,0
20,20,20,1,CSS,130,124,-100.88123146960788,702136.5417919114,697800.2212690501,0
21,21,21,1,CSS,139,128,-85.6602720078893,687800.4835435525,691505.8422007344,0
22,22,22,1,CSS,121,113,-84.6177679944315,690001.4651616691,691678.9147127956,0
23,23,23,1,CSS,131,128,-86.2422259607377,689603.0624724965,692229.9403685221,0
24,24,24,1,CSS,143,133,-87.00626237715352,692021.1988828081,691055.920148663,0
25,25,25,1,CSS,117,110,-101.8100584123109,703210.830272572,679547.823066987,0
26,26,26,1,CSS,134,128,-89.34660306855065,692691.0611976415,687053.5718398099,0
27,27,27,1,CSS,122,112,-100.01213502787998,702380.2183430777,684722.3532390959,0
28,28,28,1,CSS,118,111,-111.69516339084784,706957.3062781334,639469.1974654278,0
29,29,29,1,CSS,132,127,-86.88377941930734,687068.4403979691,687470.2253583667,0
30,30,30,1,CSS,116,105,-89.54359310806372,693495.649225459,690034.7263991728,0
31,31,31,1,CSS,132,129,-116.34954038545033,673664.5446848517,600331.8917497362,0
32,32,32,1,CSS,124,115,-76.54608423210807,688560.9831755402,689045.4058599309,0
33,33,33,1,CSS,119,114,-111.61392648031388,739463.3103827556,705060.155281185,0
34,34,34,1,CSS,131,127,-94.80697694161164,688907.2495869133,696968.2958778259,0
35,35,35,1,CSS,131,125,-112.1993242013659,633491.6732730397,693883.3100895715,0
36,36,36,1,CSS,116,112,-111.53229611269566,686952.9014412465,637518.0459569009,0
37,37,37,1,CSS,133,126,-89.09010707427623,690585.6817888587,693152.7443972392,0
38,38,38,1,CSS,112,108,-97.85428816303828,696473.2457129593,697525.1609070738,0
39,39,39,1,CSS,129,116,-94.6083692549096,691354.9010551748,682267.9346005549,0
40,40,40,1,CSS,116,111,-100.70529720274828,686110.093229134,674843.9400055255,0
41,41,41,1,CSS,129,121,-82.81380947432609,689095.8095655575,691288.7471889404,0
42,42,42,1,CSS,117,110,-102.59839993645286,692808.5523943022,707671.3915801112,0
43,43,43,1,CSS,122,113,-91.97926896272476,685291.0059764202,693008.2964436515,0
44,44,44,1,CSS,130,119,-107.630479107757,719970.3585797882,676559.8190272859,0
45,45,45,1,CSS,107,104,-100.17582880312064,696451.9230663733,677248.9837821667,0
46,46,46,1,CSS,132,126,-117.82370390322518,794792.5870572818,669789.3336732258,0
47,47,47,1,CSS,124,119,-88.51361453467852,686960.4165098849,686679.1093469874,0
48,48,48,1,CSS,134,126,-80.46404856475523,688809.2426069749,690733.2295909721,0
49,49,49,1,CSS,128,120,-92.26703044938138,685673.6915943391,693653.2526873993,0
50,50,50,2,FHSS,29,5,-82.9310123453859,690699.4334785729,690847.7971493641,0
51,51,51,2,FHSS,33,6,-94.91056533717824,690808.7675735066,696947.4110856028,0
52,52,52,2,FHSS,34,8,-113.68992694264116,622810.7061134927,689509.644559419,0
53,53,53,2,FHSS,28,6,-80.467218310368,688276.7221710026,688502.5079962616,0
54,54,54,2,FHSS,31,5,-100.37372554368774,695403.2105427579,676342.3388639715,0
55,55,55,2,FHSS,45,6,-95.05196660366188,692369.3604763489,682203.8019702163,0
56,56,56,2,FHSS,30,6,-102.28738718537502,701639.7738160557,676311.3554047903,0
57,57,57,2,FHSS,30,4,-76.31835224620976,689051.3545960209,690237.5007914116,0
58,58,58,2,FHSS,29,8,-108.30760280969147,658802.8830728498,708055.1386731988,0
59,59,59,2,FHSS,34,3,-78.30435586549922,689607.1694184478,688295.1961027636,0
60,60,60,2,FHSS,38,3,-105.17683833832196,668114.2697299066,676330.0876698418,0
61,61,61,2,FHSS,46,7,-104.27878442991673,701449.2418852464,670357.0812891629,0
62,62,62,2,FHSS,46,11,-113.49383530192225,671633.6504847256,752050.8694439207,0
63,63,63,2,FHSS,34,9,-106.8165289542134,692750.6430829392,659410.2295769863,0
64,64,64,2,FHSS,39,7,-105.98203541516206,701340.1482285936,714101.1267473361,0
65,65,65,2,FHSS,31,6,-109.93200923640585,651828.3441339758,668089.2334444409,0
66,66,66,2,FHSS,40,7,-105.4430517172258,678072.6814989096,712553.8571446685,0
67,67,67,2,FHSS,24,7,-110.4822157394158,733442.5122364888,702845.1206325507,0
68,68,68,2,FHSS,36,7,-108.66559780675396,657561.9587227475,669905.474606268,0
69,69,69,2,FHSS,34,7,-96.21841438898176,696629.5847338075,694634.853913327,0
70,70,70,2,FHSS,35,6,-87.14078513356114,690871.8217639,686638.9317674447,0
71,71,71,2,FHSS,35,7,-87.92038574228465,692532.4428264537,690827.1731987258,0
72,72,72,2,FHSS,39,6,-108.79696419103296,665718.9975512822,659807.7637000106,0
73,73,73,2,FHSS,40,9,-111.45612815648148,736608.6912980039,710011.4124490825,0
74,74,74,2,FHSS,36,8,-105.80880196111907,668137.7004978269,672980.7978294194,0
75,75,75,2,FHSS,25,5,-98.0399749513472,690011.8852411758,700384.0876630085,0
76,76,76,2,FHSS,40,11,-94.16555794685084,696127.9433674235,691502.0632148196,0
77,77,77,2,FHSS,37,6,-111.5174235772998,665760.3757622577,643255.3700207463,0
78,78,78,2,FHSS,37,7,-104.81138747030964,694535.1004475971,712820.2147937603,0
79,79,79,2,FHSS,39,10,-117.96782120701565,797520.5454217531,675615.7691232186,0
80,80,80,2,FHSS,29,6,-107.2451822165512,672515.578586999,662573.1789929821,0
81,81,81,2,FHSS,36,6,-92.04110146892184,693997.3590999129,692462.091798717,0
82,82,82,2,FHSS,30,9,-77.98952303087542,688706.6032468887,690246.2088075957,0
83,83,83,2,FHSS,37,2,-113.2694399719772,642598.1850330151,732246.0985477157,0
84,84,84,2,FHSS,37,6,-82.22412218987421,689424.4313282537,687632.0079518643,0
85,85,85,2,FHSS,31,5,-90.91156377935684,685087.0462813689,691578.508813941,0
86,86,86,2,FHSS,44,8,-99.78501161668848,682029.5619066149,700636.325466991,0
87,87,87,2,FHSS,22,6,-109.00542396095872,697328.5192749749,651389.0888180576,0
88,88,88,2,FHSS,30,2,-85.94370069186996,690983.9543216325,687179.6761596852,0
89,89,89,2,FHSS,46,10,-108.27084493266464,697656.844470061,654688.6553442361,0
90,90,90,2,FHSS,42,5,-80.61259078637487,690357.997310292,690545.4734989356,0
91,91,91,2,FHSS,35,9,-107.5079871544293,673175.6046315457,661040.6917525283,0
92,92,92,2,FHSS,35,2,-100.37831577575444,702449.2797872225,695487.0457987346,0
93,93,93,2,FHSS,40,5,-82.86739676335425,690732.072225968,690798.464186348,0
94,94,94,2,FHSS,29,7,-115.14444315589076,725630.8976322301,619494.5704890416,0
95,95,95,2,FHSS,32,5,-102.20141992193402,696573.3479203662,705645.2210885327,0
96,96,96,2,FHSS,43,8,-105.61911220846709,666095.865601939,701577.8089288047,0
97,97,97,2,FHSS,35,12,-112.23409527381996,634131.2427076749,678621.2852882779,0
98,98,98,2,FHSS,28,6,-89.51414478302638,686078.7049495071,691830.467957844,0
99,99,99,2,FHSS,26,5,-84.32531293176821,691674.9200946618,689506.3474765959,0
100,100,100,2,FHSS,39,6,-114.19704181491008,747071.4127309818,648664.5664056268,0
101,101,101,2,FHSS,33,9,-108.87784921635334,726590.3059207898,680334.195258269,0
102,102,102,2,FHSS,33,7,-79.71289342007971,688588.1248161527,690458.8964974675,0
103,103,103,2,FHSS,36,6,-109.26890272261932,657831.3207966925,714016.256338919,0
104,104,104,2,FHSS,42,5,-108.76739851222467,656918.9285869971,670119.1916951716,0
105,105,105,2,FHSS,35,4,-117.24182515545272,659798.3666902155,785184.4817134289,0
106,106,106,2,FHSS,37,10,-89.49650115207363,687052.0124373402,686045.8195639532,0
107,107,107,2,FHSS,42,8,-100.5710734885181,675744.2795887833,683977.1780847206,0
108,108,108,2,FHSS,30,4,-116.74012543930456,783370.4873211127,700578.2600853732,0
109,109,109,2,FHSS,40,11,-101.5101840719916,674045.1136170595,695104.0632416151,0
110,110,110,2,FHSS,36,7,-114.34897522162775,648911.6982001781,630062.1763846368,0
111,111,111,2,FHSS,34,7,-112.68103688827212,720447.2920690965,638885.0361061784,0
112,112,112,2,FHSS,27,6,-99.0433675222206,696397.1257047505,679244.7358246716,0
113,113,113,2,FHSS,37,9,-112.99170965771438,738754.4772372094,652776.4982128626,0
114,114,114,2,FHSS,43,7,-107.28339567579576,716336.0892323363,672391.8385468413,0
115,115,115,2,FHSS,37,8,-103.21532588735306,678444.4345716685,706065.6466966397,0
116,116,116,2,FHSS,35,8,-79.99845791041682,688498.8766066667,690442.451041782,0
117,117,117,2,FHSS,22,3,-108.0259199949575,661314.0186333292,709766.70379287,0
118,118,118,2,FHSS,29,3,-112.14180440346138,728777.7320755301,649967.0140682517,0
119,119,119,2,FHSS,39,5,-99.19514139842424,679780.9501242755,681359.1332440118,0
120,120,120,2,FHSS,27,6,-96.2322235225308,691742.0904875477,680796.1587786344,0
121,121,121,2,FHSS,41,10,-91.68213341261767,684410.590848388,691123.4632184323,0
122,122,122,2,FHSS,33,4,-81.70549390221436,687847.2531600482,688808.1521941052,0
123,123,123,2,FHSS,38,9,-95.5819929982385,697586.7367014334,690726.821886899,0
124,124,124,2,FHSS,33,6,-111.81246919359484,731286.2250406116,655866.4199993875,0
125,125,125,2,FHSS,31,9,-106.0512816395963,716740.6130743354,693544.2889975592,0
126,126,126,2,FHSS,37,3,-96.33588678858705,680815.2882197713,686638.4084740403,0
127,127,127,2,FHSS,31,4,-106.6699302122182,694857.8903379551,660234.1928858764,0
128,128,128,2,FHSS,29,10,-81.79603732286947,689379.0002245446,687717.814289587,0
129,129,129,2,FHSS,40,11,-78.3526823503009,690485.6698289708,689789.0840631422,0
130,130,130,2,FHSS,31,5,-106.2941088579158,714535.2242298244,702703.8206045635,0
131,131,131,2,FHSS,29,5,-111.41987131679724,639973.4284159227,675777.3041251878,0
132,132,132,2,FHSS,43,10,-117.79406170922704,639660.0209049798,783946.5507244982,0
133,133,133,2,FHSS,32,7,-91.6664207140818,694628.5799820693,688628.3190303516,0
134,134,134,2,FHSS,38,10,-101.26422204292088,705318.5847605754,688583.2708976234,0
135,135,135,2,FHSS,32,4,-83.18893448546308,689701.7905563769,691377.6667553583,0
136,136,136,2,FHSS,26,2,-106.66071514816184,661770.1852006839,700138.1979428141,0
137,137,137,2,FHSS,20,3,-85.13908174581584,691764.5421346662,688602.6819641814,0
138,138,138,2,FHSS,44,16,-109.07866646531085,686401.0846323835,650360.4315464476,0
139,139,139,2,FHSS,32,8,-90.04022982461557,693785.5703318955,689340.5172794021,0
140,140,140,2,FHSS,32,10,-111.06524878492075,714296.7927778891,731889.6294210711,0
141,141,141,2,FHSS,39,8,-78.05582182691947,688708.7349867973,688563.0991805003,0
142,142,142,2,FHSS,35,9,-111.03054269058693,646695.5599847154,713490.7845871976,0
143,143,143,2,FHSS,33,8,-109.64034325051765,676343.3560854992,729097.7513453378,0
144,144,144,2,FHSS,26,2,-90.03073842843942,691095.8136348719,693443.5485868567,0
145,145,145,2,FHSS,33,10,-89.96451446147988,685531.4877412628,687471.8276246149,0
146,146,146,2,FHSS,35,8,-85.35662345932879,689036.605364701,686887.0236002875,0
147,147,147,2,FHSS,33,8,-78.64631513317656,689873.2974107411,688327.0586952314,0
148,148,148,2,FHSS,33,10,-104.59277726857692,670372.070190244,702960.0415177523,0
149,149,149,2,FHSS,19,1,-90.40438934113428,693923.8599317425,688740.0298800756,0
150,150,150,2,FHSS,36,8,-109.28803762476164,676220.9212326083,727302.8673451544,0
151,151,151,2,FHSS,36,7,-89.06757727738257,689569.1476089155,685502.5559162785,0
152,152,152,2,FHSS,39,7,-90.5096727846998,685147.4143446401,687636.5304875011,0
153,153,153,2,FHSS,29,6,-115.05741501548005,713415.274746968,763579.5520435837,0
154,154,154,2,FHSS,31,6,-84.54495162002351,690973.0841430106,691131.6578659338,0
155,155,155,2,FHSS,33,7,-80.37340993849624,689106.4334968734,690816.0103036802,0
156,156,156,2,FHSS,37,11,-83.1524518651635,689826.9542736564,691346.5250017077,0
157,157,157,2,FHSS,45,13,-87.54436953105078,692638.6978938844,690008.0558310708,0
158,158,158,2,FHSS,35,5,-93.52944639443255,684364.7725217241,693568.2278910431,0
159,159,159,2,FHSS,35,7,-107.53509678525398,714327.2628031728,710726.0824940824,0
160,160,160,2,FHSS,32,4,-76.97217668020056,688678.905842676,688771.8705086709,0
161,161,161,2,FHSS,26,0,-97.57500718534484,686083.3631145724,679540.097802174,0
162,162,162,2,FHSS,34,7,-102.92868969979398,695661.5393946705,671157.8821429227,0
163,163,163,2,FHSS,41,6,-104.8514283832159,677720.3187320569,668365.9382776071,0
164,164,164,2,FHSS,30,4,-78.09943110410002,690395.0380966987,688905.0221389176,0
165,165,165,2,FHSS,32,9,-89.92154866607028,686542.5597309233,686186.426997175,0
