,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,130,121,-94.67957941682964,696717.734287764,690934.0734139204,0
1,1,1,1,CSS,121,116,-91.96404894056452,685144.5300122724,692817.9740042903,0
2,2,2,1,CSS,131,121,-86.10084000180683,687551.9032000438,687344.2737012452,0
3,3,3,1,CSS,140,132,-92.68396855562362,684168.1136860828,686636.6296328007,0
4,4,4,1,CSS,128,122,-117.46077141754355,760067.1192531775,614732.9903104388,0
5,5,5,1,CSS,104,101,-102.49411924698047,703288.933246176,701419.4666981583,0
6,6,6,1,CSS,132,125,-90.8272531352591,691169.9207956888,693866.4552475525,0
7,7,7,1,CSS,120,113,-77.51852931539119,689271.0107441103,688385.591680815,0
8,8,8,1,CSS,115,102,-84.68600593965425,689750.6525017114,687073.5446290524,0
9,9,9,1,CSS,141,135,-86.8154528548646,690644.2282899749,692165.7930782689,0
10,10,10,1,CSS,117,111,-95.33780801069364,695457.8118610729,684094.9026559322,0
11,11,11,1,CSS,121,111,-100.94879278305446,704297.6068909873,693199.1021501272,0
12,12,12,1,CSS,122,117,-100.64176968605751,704064.9639204912,691673.0641887077,0
13,13,13,1,CSS,144,135,-107.58035641277635,681456.3565154264,657424.44435615,0
14,14,14,1,CSS,113,102,-82.76927896930125,689767.239503973,691271.4813756903,0
15,15,15,1,CSS,117,109,-104.08250525549758,710866.3753893554,684391.908087367,0
16,16,16,1,CSS,127,121,-111.7074175105613,639887.8319229604,670505.1855918453,0
17,17,17,1,CSS,109,106,-112.41056861208324,729644.9878220096,730460.4102519272,0
18,18,18,1,CSS,157,150,-95.49352885436213,693026.0113033971,696767.8372154689,0
19,19,19,1,CSS,128,123,-114.18747473480369,628133.6067454446,724326.709300618,0
20,20,20,1,CSS,110,105,-81.48562021580081,688746.9531257527,687917.9791422634,0
21,21,21,1,CSS,128,122,-105.75148404736414,685392.0430194499,715809.4824486886,0
22,22,22,1,CSS,105,105,-97.74338695105816,692104.0783757576,699684.4983945864,0
23,23,23,1,CSS,120,114,-110.69003227143295,642988.6799207364,697662.8275057506,0
24,24,24,1,CSS,117,112,-117.85581567848716,645437.3788891158,591217.9070618474,0
