,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,117,105,-83.65033257509911,690450.2104274153,691231.822661801,0
1,1,CSS,131,122,-90.24527896441302,692127.5887580732,685849.059160308,0
2,2,CSS,124,115,-116.56325329603976,781343.5531402711,677402.7818453679,0
3,3,CSS,136,130,-102.72641469991437,707393.6986028048,695061.4976843975,0
4,4,CSS,112,104,-95.0057094262761,695108.661795325,694663.542758367,0
5,5,CSS,146,140,-77.99786413033544,689032.624573973,688384.9027811557,0
6,6,CSS,120,116,-92.59107501922361,684188.3902817095,686734.297363444,0
7,7,CSS,117,111,-93.14758097888401,695654.3154544509,688998.8962039169,0
8,8,CSS,142,131,-76.8846594039832,689502.0586963779,690368.765636665,0
9,9,CSS,105,101,-91.94983269705979,694839.5364039687,688917.2299034828,0
10,10,CSS,127,118,-77.74401898455201,689931.4446992762,688485.1080590583,0
11,11,CSS,141,138,-85.37459698026225,686974.3741379791,688636.0915854278,0
12,12,CSS,132,123,-95.15521359626638,691172.352827253,697095.6256779867,0
13,13,CSS,159,151,-104.28673012504159,667954.839993515,682444.3293491692,0
14,14,CSS,124,120,-109.79032796351981,692452.0852425353,731812.6301376098,0
15,15,CSS,121,112,-109.06627013127063,650315.5956299121,688323.1220516446,0
16,16,CSS,137,131,-91.9151888829376,684721.9512601364,686674.2937596937,0
17,17,CSS,120,118,-115.27585133564992,673760.6747038478,611016.3134043596,0
18,18,CSS,145,142,-116.02559131303795,776426.9117389382,694216.1534632337,0
19,19,CSS,126,123,-105.82280723097456,667553.1420863912,673692.4574321271,0
20,20,CSS,144,136,-87.90616147761764,691154.065842307,692355.869337904,0
21,21,CSS,109,106,-115.07140225122339,741146.4302105872,747893.7220808122,0
22,22,CSS,138,130,-98.96476617751469,677387.4667980162,687205.4540587048,0
23,23,CSS,113,108,-115.82160628789853,741589.9983080201,756669.7047607722,0
24,24,CSS,129,117,-86.75499042281069,686413.7542289031,689393.4558992401,0
25,25,CSS,128,119,-109.17389356963024,704846.4244215769,652945.1040565751,0
26,26,CSS,121,112,-102.31051772866648,706540.9325577945,683986.6121747772,0
27,27,CSS,151,139,-97.76893697603516,683379.0815924739,698190.4621931058,0
28,28,CSS,141,139,-116.14043060148322,762106.4118823691,639273.7582016223,0
29,29,CSS,131,123,-84.99327962056233,687405.6264509843,688008.655682573,0
30,30,CSS,126,122,-86.7631064934853,686446.6117014557,689872.5155212904,0
31,31,CSS,121,117,-107.3189578291093,721217.5694820363,686049.9474764523,0
32,32,CSS,138,126,-95.52711700208738,685792.5935435299,696801.5456511192,0
33,33,CSS,132,126,-116.95047147533569,592897.3689798615,680327.0203942982,0
