,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,143,129,-102.63140654836653,684923.5290162632,707507.4019096249,0
1,1,CSS,132,123,-85.22319667575893,690822.0570078838,687331.9223277649,0
2,2,CSS,109,104,-100.36473962926244,675845.0261050395,694126.2532539028,0
3,3,CSS,127,125,-114.4201573008794,747903.338988228,646674.1979314408,0
4,4,CSS,139,135,-105.53803761876257,715236.7334934253,685966.2034543736,0
5,5,CSS,134,124,-83.84968304428592,691237.1670640666,688285.4220766809,0
6,6,CSS,127,122,-95.81309091543113,684437.4699723506,682512.7489103614,0
7,7,CSS,137,126,-77.21268048412753,689090.8304593929,688464.5768265718,0
8,8,CSS,118,108,-91.20463864629995,685994.9935776894,693065.9692622087,0
9,9,CSS,117,110,-92.09385520162544,693033.4638683384,685216.6656292416,0
10,10,CSS,134,132,-112.02876393598834,724640.7641850013,647165.9896907215,0
11,11,CSS,127,116,-82.70145484900856,689115.6977334393,687554.7967019005,0
12,12,CSS,152,141,-97.26979208054694,679581.3687822788,691537.5616847028,0
13,13,CSS,114,104,-98.1580342638993,697207.5323460167,697367.8745736332,0
14,14,CSS,125,121,-98.95145180353913,689732.8444085257,701612.1797463757,0
15,15,CSS,126,116,-80.34452125368053,688120.9638425321,688787.3663964102,0
16,16,CSS,129,124,-107.82942036549899,671066.429014211,717942.0182889194,0
17,17,CSS,112,102,-98.255906511208,678730.9974316905,685824.3967944627,0
18,18,CSS,133,126,-105.16276997794176,665291.2183245599,683017.4961264195,0
19,19,CSS,151,144,-88.8875289229751,686885.747712753,686529.5638083625,0
20,20,CSS,107,97,-82.40383872889859,687612.1802285513,689661.9175132626,0
21,21,CSS,114,107,-92.27412439502648,683757.9404186908,689654.6260146603,0
22,22,CSS,145,137,-116.32130134401694,627461.8436628043,754926.6822522925,0
23,23,CSS,128,113,-79.53616366467776,689983.9372711098,690584.1001828493,0
24,24,CSS,116,108,-102.3660077854491,688889.1104359515,671335.1085122812,0
25,25,CSS,115,110,-108.0497886262976,684048.4530135725,723786.461401332,0
26,26,CSS,132,126,-108.15364606149356,663651.7370429604,665407.1504887308,0
27,27,CSS,129,116,-90.05924665449952,685240.6115778111,688056.8598304535,0
28,28,CSS,122,112,-91.49806922969904,686168.5906405763,685378.1196411261,0
29,29,CSS,130,124,-81.12220132155176,689505.5520871785,687846.7780603968,0
30,30,CSS,120,111,-86.7211999146997,691341.9229565378,687133.7870279385,0
31,31,CSS,126,116,-93.50246424182997,693588.6527971021,694413.9405977941,0
32,32,CSS,116,115,-110.87643465318493,704246.9521133348,643579.6303929617,0
33,33,CSS,113,108,-96.74567951694117,698082.1519965433,693213.1868179905,0
34,34,CSS,123,118,-77.4607524136799,688908.6334302354,688514.0426784514,0
35,35,CSS,131,128,-99.89813070538074,676501.9758143493,685096.6442974632,0
36,36,CSS,126,118,-81.0482249130129,690477.0599534691,688280.6148321619,0
37,37,CSS,131,129,-100.20797481498099,680115.5776272857,678801.9672181674,0
38,38,CSS,127,122,-78.00721093412491,688645.0469951285,688628.7364037776,0
39,39,CSS,130,124,-102.42512726101683,699751.2149515143,674425.269266549,0
40,40,CSS,123,120,-98.5904331146389,693588.240272443,700349.0098334025,0
41,41,CSS,105,98,-84.37614343603697,688564.9699485573,691527.3897693218,0
42,42,CSS,107,104,-112.24494176208577,745322.912241604,682058.4349924613,0
43,43,CSS,136,130,-88.49878974122667,691247.3545532674,686240.749090453,0
44,44,CSS,115,114,-100.61564962624769,682749.7568621229,676213.8370761623,0
45,45,CSS,127,121,-79.45278470610525,689203.7235500935,688134.658725231,0
46,46,CSS,145,135,-79.73675786816047,689090.4334942653,690708.0078534933,0
47,47,CSS,124,118,-104.40000380508776,695597.2816373206,667409.2020053277,0
48,48,CSS,121,116,-109.54078518535904,651307.4806856432,705359.595148535,0
49,49,CSS,130,118,-100.55809738633108,703922.9317884978,687160.6273385154,0
50,50,FHSS,31,5,-105.9984963223938,711258.2623473324,672753.8874721874,0
51,51,FHSS,36,7,-107.66765673264977,698977.1700031605,657521.1237259418,0
52,52,FHSS,29,3,-95.26503846270045,697318.8217811749,690512.8332180001,0
53,53,FHSS,27,5,-91.66105455066743,689843.6618613118,694665.9178263313,0
54,54,FHSS,35,9,-90.84761962010846,686949.9320691609,693533.606274203,0
55,55,FHSS,31,5,-94.20135575088757,695743.5962606454,686280.8695479748,0
56,56,FHSS,31,10,-93.95829224978628,696083.8319071247,691040.9611118519,0
57,57,FHSS,36,2,-89.10405926725107,686979.3957088212,686325.9845830208,0
58,58,FHSS,36,10,-92.13554888333384,692783.687099312,693842.247899995,0
59,59,FHSS,38,6,-101.95198202119698,695571.5955566671,673307.5124418933,0
60,60,FHSS,30,6,-78.87919027867606,690597.7364790223,689649.3234254486,0
61,61,FHSS,35,6,-88.77100061436416,685719.9080342916,690227.5623187948,0
62,62,FHSS,29,7,-84.98229206585764,691782.2259690642,688819.1812228654,0
63,63,FHSS,37,5,-108.14486910581755,676914.2983659217,656531.6150690082,0
64,64,FHSS,35,4,-105.11631990728993,666386.2889169925,698678.116963658,0
65,65,FHSS,29,7,-113.34755623530197,715716.2187737938,631038.090685186,0
66,66,FHSS,39,7,-93.26863704117476,689057.8948609675,695745.8817442328,0
67,67,FHSS,37,8,-109.74825213718016,687451.9114954645,731670.729550283,0
68,68,FHSS,30,4,-84.75512802607044,691770.1158336296,689732.1547479143,0
69,69,FHSS,39,7,-92.42921014591697,687660.3205942737,683923.2392939923,0
70,70,FHSS,39,8,-96.10249165697785,693070.6776284515,697405.5067983876,0
71,71,FHSS,42,11,-101.12655349502401,684067.584435147,674671.014732771,0
72,72,FHSS,38,4,-93.93902609014322,694404.2088605247,684716.0588257461,0
73,73,FHSS,21,5,-99.81665017298079,695517.2601681524,701432.9321317443,0
74,74,FHSS,37,5,-88.56976624757525,693022.2710445897,688634.7404250209,0
75,75,FHSS,36,4,-93.43513440971469,692146.0605434078,683550.2741452137,0
76,76,FHSS,32,6,-88.57588223051852,685899.2874191513,688257.3276766543,0
77,77,FHSS,29,4,-107.13365202804246,674845.0460729036,717124.8581930011,0
78,78,FHSS,39,5,-96.48165711611279,686348.7757952668,680751.8556829373,0
79,79,FHSS,28,7,-101.44098783665454,687276.6986288398,673295.1153998901,0
80,80,FHSS,38,5,-112.7213342624558,629896.7145201295,686774.416791507,0
81,81,FHSS,23,5,-89.51530225616051,688909.5406460062,685323.081918846,0
82,82,FHSS,32,3,-78.53072347029527,689606.499804668,688264.7213212202,0
83,83,FHSS,50,2,-93.40657166498428,695777.2904498364,690423.3304323956,0
84,84,FHSS,31,7,-98.20866622366215,700602.7630809996,689956.4003998573,0
