,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,120,116,-81.78544336541862,687794.2812563506,689908.1267968477,0
1,1,1,1,CSS,130,127,-95.62763579964265,692420.9332935301,681649.6310030664,0
2,2,2,1,CSS,141,137,-116.89808507013812,616848.1196632612,626012.6274306534,0
3,3,3,1,CSS,120,117,-108.0374218462954,669411.82120937,661002.8983083797,0
4,4,4,1,CSS,117,112,-83.31755183012466,689885.2029298409,687449.809360284,0
5,5,5,1,CSS,124,112,-82.16637990136691,691178.1873856324,689395.5174235082,0
6,6,6,1,CSS,112,107,-95.57716471618802,694642.178327106,695824.4730143422,0
7,7,7,1,CSS,135,130,-114.31582561523344,745112.3357494073,644460.1107913598,0
8,8,8,1,CSS,145,133,-80.36212985995493,690819.34865703,689131.7017262107,0
9,9,9,1,CSS,127,114,-84.6900592601851,689026.9236759706,687079.3147203192,0
10,10,10,1,CSS,121,107,-83.00772842445905,687665.7251888165,690274.0398779358,0
11,11,11,1,CSS,136,130,-99.11687729164484,694075.8281891139,700943.3742975824,0
12,12,12,1,CSS,134,130,-90.4920076618403,689146.6655023857,684809.8631828332,0
13,13,13,1,CSS,143,138,-83.04345381910107,690810.7072363034,688046.0993251909,0
14,14,14,1,CSS,121,117,-115.6887714808274,694385.2925247357,605724.9640179398,0
15,15,15,1,CSS,118,118,-110.8060968096094,703630.5197548082,643791.4494121998,0
16,16,16,1,CSS,141,131,-85.2149414511931,688410.8979946303,687108.5117761352,0
17,17,17,1,CSS,122,119,-102.78801485692824,671478.2891630454,695639.8848057947,0
18,18,18,1,CSS,133,128,-116.49053765845288,781285.5752847411,685928.2570207873,0
19,19,19,1,CSS,128,122,-76.25651668947589,689094.7347948739,688573.7790704916,0
20,20,20,1,CSS,135,125,-79.03458157550193,688367.9486925023,688754.8310853866,0
21,21,21,1,CSS,149,140,-84.03864709054312,689454.0660749796,687219.059193895,0
22,22,22,1,CSS,135,128,-101.96917539288144,680030.8647762587,703918.499232549,0
23,23,23,1,CSS,126,111,-78.15968518180746,688697.1306905652,688555.5234442702,0
24,24,24,1,CSS,123,113,-100.43300357994688,676302.4359227314,695551.247351946,0
25,25,25,1,CSS,110,106,-116.02902717695656,741321.6164527723,759454.9665156365,0
26,26,26,1,CSS,128,124,-86.29351983884048,686866.96956803,688143.6915526818,0
27,27,27,1,CSS,136,131,-85.15668941746505,691776.4106739131,690200.0047173297,0
28,28,28,1,CSS,128,122,-115.02819352993626,660882.6509050676,617143.7211085602,0
29,29,29,1,CSS,133,125,-83.50600651295069,691471.2448297481,689326.872617141,0
30,30,30,1,CSS,123,117,-114.49930867686294,748127.9344246746,645860.6974688241,0
31,31,31,1,CSS,123,118,-100.46764206379102,681613.9785806497,677146.3574757564,0
32,32,32,1,CSS,131,122,-98.45514780417903,687679.0788402486,678014.2787117051,0
33,33,33,1,CSS,146,140,-95.40912236437012,689483.4827575854,681293.5601312303,0
34,34,34,1,CSS,128,125,-109.32933652052826,703124.0307810443,651501.8244416298,0
35,35,35,1,CSS,120,113,-77.53354846132113,688590.5086832816,688777.3094971213,0
36,36,36,1,CSS,125,116,-80.19932370126399,690619.7323523917,688686.7269963663,0
