,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,121,113,-77.60370171164556,688617.3037582214,688731.0602419493,0
1,1,1,1,CSS,124,119,-108.62933139613811,652814.5949325189,682782.9630354132,0
2,2,2,1,CSS,126,120,-86.63868998024485,692032.8198052087,688042.6195009681,0
3,3,3,1,CSS,130,126,-112.04750771757428,647247.85249723,724923.4399656812,0
4,4,4,1,CSS,122,118,-105.37488934398,666285.6727184774,678501.0909873915,0
5,5,5,1,CSS,136,129,-112.00627230162884,713378.0939746271,738764.0741319044,0
6,6,6,1,CSS,147,137,-109.18894474933543,678060.5166267061,727419.210365105,0
7,7,7,1,CSS,124,118,-104.17910718980642,711685.5308445292,688872.0922737595,0
8,8,8,1,CSS,128,118,-81.34571491974478,690768.7090021253,690272.4243130131,0
9,9,9,1,CSS,117,110,-78.04732969451396,690390.7887361767,688911.2419082454,0
10,10,10,1,CSS,127,123,-110.5759463064742,735172.1947896892,697860.736917665,0
11,11,11,1,CSS,132,124,-102.76484500304552,673461.397774217,699612.655692363,0
12,12,12,1,CSS,127,121,-114.65349082148684,756973.3839000663,658221.708410329,0
13,13,13,1,CSS,123,112,-81.92570522367062,691121.7136191186,689579.1642046414,0
14,14,14,1,CSS,118,114,-117.16322703121804,731512.6396201659,599429.4377510496,0
15,15,15,1,CSS,132,127,-107.82190656419932,691921.9292590489,723208.1695866222,0
16,16,16,1,CSS,109,101,-107.5717667132671,713016.411563689,666453.3434600389,0
17,17,17,1,CSS,98,91,-103.9364163466298,710232.170223098,683415.7726386721,0
18,18,18,1,CSS,111,105,-101.34932303254264,694152.1513467494,674039.6328479493,0
19,19,19,1,CSS,116,112,-109.05551667689146,700000.3803761123,727010.4194353205,0
20,20,20,1,CSS,134,129,-115.20938930794476,761222.5564304199,723126.0609921997,0
21,21,21,1,CSS,130,121,-89.95239387961756,686545.0868930246,686163.6747766229,0
22,22,22,1,CSS,134,125,-87.47978153497851,688778.1773831393,692607.0902245098,0
23,23,23,1,CSS,98,92,-81.10289266210198,690970.6936228214,689300.581362035,0
24,24,24,1,CSS,112,106,-101.7445203237331,706149.5363676551,691208.1397752299,0
25,25,25,1,CSS,115,104,-87.33683367334979,691130.3868233238,692115.7082216421,0
26,26,26,1,CSS,130,121,-103.71324141974956,708033.1102109102,699369.187336402,0
27,27,27,1,CSS,120,110,-103.67887522052315,684546.5061282341,709874.8771760984,0
