,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,128,112,-104.9822640098194,665015.0996934671,690871.2724956259,0
1,1,1,1,CSS,139,128,-83.01751222384465,690842.5084690797,690733.9342774618,0
2,2,2,1,CSS,135,130,-110.34715631101078,651069.9648303261,713583.7795972964,0
3,3,3,1,CSS,117,109,-106.86437097908092,664538.949416978,706808.5238778421,0
4,4,4,1,CSS,124,116,-96.404366647527,690374.0784499214,680358.792746877,0
5,5,5,1,CSS,125,118,-109.3945514659943,714041.2406153475,721707.9344591843,0
6,6,6,1,CSS,113,108,-106.22714498219578,674030.551319415,713054.3005595265,0
7,7,7,1,CSS,123,116,-95.18726386342992,692092.303130963,696855.9208454194,0
8,8,8,1,CSS,139,134,-109.99636045662986,726452.6062592423,712277.2271665473,0
9,9,9,1,CSS,117,112,-109.58033650538218,694709.1012541389,730566.5063561506,0
10,10,10,1,CSS,131,125,-78.49074169619446,688591.5120642692,688593.5507268953,0
11,11,11,1,CSS,150,140,-86.44360231977541,688234.6328764227,686769.3405135721,0
12,12,12,1,CSS,121,116,-112.72715225200098,681269.8538680347,748465.0509126113,0
13,13,13,1,CSS,116,102,-95.62289342059763,697451.0764006603,687270.886040612,0
14,14,14,1,CSS,118,112,-100.7182596031888,695162.112483008,675602.0610369088,0
15,15,15,1,CSS,122,115,-98.59296634235702,690320.301075125,701087.5814413169,0
16,16,16,1,CSS,130,124,-106.04641194816628,667305.2844907234,705978.2265592898,0
17,17,17,1,CSS,127,126,-99.27519276318418,701402.7007187922,693497.6714830047,0
18,18,18,1,CSS,140,133,-108.25858776486864,655771.9116136077,677644.2091329056,0
19,19,19,1,CSS,116,110,-86.8513493173361,690907.2015299624,692046.6642729135,0
20,20,20,1,CSS,140,128,-87.71887464564907,690698.3657057488,692502.7548660175,0
21,21,21,1,CSS,124,117,-85.70209850508674,687953.6831822938,687191.5577581802,0
22,22,22,1,CSS,132,124,-87.75645257066114,689917.4544238446,686085.7580800151,0
23,23,23,1,CSS,119,111,-79.05983524450238,688822.1710123646,690497.577094919,0
24,24,24,1,CSS,132,121,-80.19687097279461,688971.8739903045,688072.473737986,0
25,25,25,1,CSS,117,113,-105.26178898360502,712872.2098906992,680106.6110651126,0
26,26,26,1,CSS,141,137,-99.07522255732805,682127.6408522398,679399.420134414,0
27,27,27,1,CSS,129,121,-102.28725837480096,671546.1609936658,688003.3068688696,0
28,28,28,1,CSS,105,101,-117.7042771176952,768546.1824045792,759526.937281653,0
29,29,29,1,CSS,123,120,-115.24114306279586,621630.1642232597,647631.2434240917,0
30,30,30,1,CSS,127,117,-81.22717393989625,688581.1878401776,690762.7479000381,0
31,31,31,1,CSS,127,118,-81.718592278661,687767.8773807028,689753.5808897746,0
32,32,32,1,CSS,133,122,-84.23558368307572,689579.4582244887,691647.3035490265,0
33,33,33,1,CSS,112,102,-82.24853464822422,688457.1433010454,687903.3556165767,0
34,34,34,1,CSS,141,135,-102.8802428561572,708160.8070678473,693480.5029698836,0
35,35,35,1,CSS,135,126,-83.36215138509401,688607.3341835906,691273.0639235828,0
36,36,36,1,CSS,125,123,-116.74193247496125,612361.0369509715,634455.3617504241,0
37,37,37,1,CSS,114,103,-87.17242512235458,687753.1389778092,686738.613237371,0
38,38,38,1,CSS,107,103,-106.53279293324712,715887.3600640092,677058.9259237577,0
39,39,39,1,CSS,112,107,-106.75044285014114,704294.2293819359,663412.3794963156,0
40,40,40,1,CSS,130,123,-105.74034911215873,682841.9299457942,715257.7289785316,0
41,41,41,1,CSS,139,138,-117.97253575987702,734810.9261013991,590266.0039074327,0
42,42,42,1,CSS,123,119,-105.18778534067076,706209.4415979189,707959.5815984911,0
