,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,132,123,-110.86034001983089,728956.490744795,662057.9389924485,0
1,1,1,1,CSS,130,122,-94.63674785012276,696777.5540852696,688464.8034861431,0
2,2,2,1,CSS,127,120,-116.040089741347,682607.0703592703,776439.5118710093,0
3,3,3,1,CSS,141,131,-76.96857622684388,688440.6873055166,689364.5351692211,0
4,4,4,1,CSS,116,113,-98.3493715153787,693772.7853238935,699930.6104587262,0
5,5,5,1,CSS,118,108,-87.43299391980916,688896.6190093505,692610.5500106473,0
6,6,6,1,CSS,134,128,-112.76175355737618,693428.2145598402,749126.5518942766,0
7,7,7,1,CSS,106,102,-92.18274237258562,683836.4625105265,688887.2322354998,0
8,8,8,1,CSS,115,105,-87.45180947492184,692489.5077583711,690445.4538630578,0
9,9,9,1,CSS,119,115,-113.64494850246636,750372.4619150984,663457.0413331467,0
10,10,10,1,CSS,120,116,-116.03703629892112,602217.9852741193,692914.961405238,0
11,11,11,1,CSS,104,98,-83.7916587429999,687372.7790159932,688789.3948102994,0
12,12,12,1,CSS,124,117,-105.717775699682,670644.3512002169,708261.2496869524,0
13,13,13,1,CSS,130,123,-81.36462670766883,690644.2216720888,688373.7570524617,0
14,14,14,1,CSS,117,108,-81.24711848427708,690416.0477609787,688179.2249453118,0
15,15,15,1,CSS,132,125,-104.84878147346208,707749.7497257721,704996.3709295536,0
16,16,16,1,CSS,112,110,-96.0314937528096,683930.2166891148,682627.7198818447,0
17,17,17,1,CSS,108,103,-103.08285585567884,708144.3118421403,695306.7540501896,0
18,18,18,1,CSS,130,122,-103.18556931282852,706870.6991781598,698902.3908357841,0
19,19,19,1,CSS,121,117,-82.82112940893417,690119.0716681229,691180.1889403681,0
20,20,20,1,CSS,117,110,-102.08974127947252,671904.4784140235,688796.3920042213,0
21,21,21,1,CSS,128,123,-93.29625356756064,695746.363110096,690023.6839108228,0
22,22,22,1,CSS,142,130,-87.04458007692813,686975.0553890747,691326.575887718,0
23,23,23,1,CSS,129,123,-90.91827968340542,684719.1135225573,690601.4103778839,0
24,24,24,1,CSS,128,118,-76.99101518793964,689959.4420217959,690215.838721521,0
25,25,25,1,CSS,149,142,-103.84574156359344,670861.1452710438,700165.8416046585,0
26,26,26,1,CSS,110,104,-96.02976107000656,680792.2352918637,690729.4967905766,0
27,27,27,1,CSS,120,112,-79.19543272740475,688161.2738472664,689292.7019224735,0
28,28,28,1,CSS,104,101,-114.91410576114696,756470.4482814781,726598.9879730509,0
29,29,29,1,CSS,147,140,-102.05739478225888,677010.5645578024,677130.5989100912,0
30,30,30,1,CSS,126,115,-107.20040951147972,666072.7982409139,710641.5721976657,0
31,31,31,1,CSS,126,121,-95.92133587609844,694196.9271359274,682252.6485213939,0
32,32,32,1,CSS,134,127,-94.95128893442909,682306.1744018903,686440.1081722226,0
33,33,33,1,CSS,151,144,-91.28401054903824,684454.9585840232,688448.1031253154,0
34,34,34,1,CSS,129,123,-86.75966988885259,691758.991864969,687545.4144772871,0
35,35,35,1,CSS,136,130,-86.39262727978615,686738.9522342926,688350.4397157811,0
36,36,36,1,CSS,137,117,-76.74100794721798,688791.9742424325,690126.7502055791,0
37,37,37,1,CSS,137,129,-93.73560828244403,682733.0379633114,688931.4851704587,0
38,38,38,1,CSS,117,113,-102.9690635794354,678660.3937575854,705540.064123606,0
39,39,39,1,CSS,132,126,-80.67851382984385,687946.9784927487,689682.803391808,0
40,40,40,1,CSS,117,111,-86.07984102382775,688003.1001693695,691800.1718912973,0
41,41,41,1,CSS,112,106,-113.827538828292,645644.4643240459,637807.7275265492,0
