,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,148,140,-112.8599948196978,689947.754523984,749939.9221931625,0
1,1,1,1,CSS,149,138,-95.105380978595,685358.7439197314,696121.1365463699,0
2,2,2,1,CSS,130,115,-86.14545950210359,688966.6663905773,686652.3827932612,0
3,3,3,1,CSS,121,114,-81.8257528919477,689226.0143003293,687721.8071897806,0
4,4,4,1,CSS,136,133,-107.46795353667272,657429.8015988967,683422.5541131607,0
5,5,5,1,CSS,130,126,-107.7471536052724,698191.7124505644,656978.7288158905,0
6,6,6,1,CSS,115,106,-117.94826423649188,667249.6603273347,795869.860796158,0
7,7,7,1,CSS,127,120,-113.67643828244309,755763.1466349016,693798.0744022671,0
8,8,8,1,CSS,110,105,-101.96116683415774,676740.4717262625,701131.167642684,0
9,9,9,1,CSS,124,113,-88.54219882160186,687843.7839983914,692742.8702798756,0
10,10,10,1,CSS,125,121,-82.46713922394738,687675.0122731836,689988.4869623663,0
11,11,11,1,CSS,146,135,-84.440869954192,687248.8862848734,688637.6048087785,0
12,12,12,1,CSS,134,128,-84.61815501666354,691586.0976599004,690283.6544972216,0
13,13,13,1,CSS,142,136,-104.31968558185436,693062.8764991877,711759.1872151445,0
14,14,14,1,CSS,119,112,-76.80899498551481,689504.4338878283,688461.8476370584,0
15,15,15,1,CSS,104,96,-78.86690696532247,690226.534982128,688518.8642711152,0
16,16,16,1,CSS,129,125,-86.336604226079,688915.5160084246,686597.9596935031,0
17,17,17,1,CSS,148,138,-103.65237914071945,708846.0503855876,697286.3628107694,0
18,18,18,1,CSS,120,113,-95.13465677472244,681550.8327309885,689127.991314619,0
19,19,19,1,CSS,158,149,-99.04897045483156,679118.5641608881,682597.6987089958,0
20,20,20,1,CSS,104,100,-86.35362716632753,689901.8672430788,692230.5375021782,0
21,21,21,1,CSS,106,97,-76.52681258453381,689401.5701344949,688487.7947830361,0
22,22,22,1,CSS,121,120,-109.3317863566612,725771.3584791089,671975.572383393,0
23,23,23,1,CSS,113,109,-95.67110191661205,696807.9686642834,693320.0222161487,0
24,24,24,1,CSS,123,116,-92.20795013787328,687739.7217967361,694771.888256232,0
25,25,25,1,CSS,123,118,-84.95548679492155,686983.6611127282,689200.6774938824,0
26,26,26,1,CSS,130,121,-88.23269106899052,690545.8119679223,692778.0686804864,0
27,27,27,1,CSS,109,103,-117.41779128800243,589625.5829090769,711947.2214574226,0
28,28,28,1,CSS,133,124,-77.5637400277659,688403.860574348,689150.3517381048,0
29,29,29,1,CSS,136,131,-116.52973339158676,604842.5295134961,652291.2425538697,0
30,30,30,1,CSS,140,128,-104.03155790990232,667886.8866304852,685339.8180429906,0
31,31,31,1,CSS,108,99,-82.90785031358976,689892.0560694125,691274.6580654497,0
32,32,32,1,CSS,111,102,-77.61109568556127,690125.4126946985,688646.9662933723,0
33,33,33,1,CSS,117,111,-108.30218540011772,709177.7634120439,659542.378513204,0
34,34,34,1,CSS,126,122,-89.33853236724477,689782.574479786,685392.5540002566,0
35,35,35,1,CSS,115,105,-92.54412240899217,683977.9141022501,687277.5452507602,0
36,36,36,1,CSS,128,125,-112.13694252253458,644051.5021228846,721731.4094642294,0
37,37,37,1,CSS,137,121,-78.87291138379402,690268.7305681356,688558.167617524,0
38,38,38,1,CSS,146,140,-116.84276686390226,672510.0965168546,595168.9147047517,0
39,39,39,1,CSS,127,118,-97.67615089787084,679075.865624523,691472.4540965196,0
40,40,40,1,CSS,137,133,-116.9473688336774,784952.0783488741,673206.3460165544,0
41,41,41,1,CSS,120,107,-81.24937296763872,689808.4734900519,687871.2864044275,0
