,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,111,106,-103.88786053483963,704411.9667532998,704877.5872451524,0
1,1,CSS,128,121,-103.23631354706123,681228.4298020772,671173.2739034891,0
2,2,CSS,123,114,-88.74638218280127,689144.1268421715,685650.8228533749,0
3,3,CSS,123,118,-114.76832515204916,715457.2639404619,760174.066535252,0
4,4,CSS,128,122,-92.9117664873178,694346.0341280903,685843.7570320595,0
5,5,CSS,125,115,-77.4161481614629,689115.5501962465,690390.1908012475,0
6,6,CSS,135,128,-80.06057897814328,689343.416911247,688025.8624820482,0
7,7,CSS,132,122,-88.926342541167,692587.1071601673,691584.4071714721,0
8,8,CSS,152,142,-110.10579127075574,726481.4637017368,665555.6034912667,0
9,9,CSS,115,110,-107.5785228082517,720312.0835764927,700860.0408923926,0
10,10,CSS,124,118,-97.63548753301389,680726.6423960165,695294.1517432921,0
11,11,CSS,128,124,-117.94166186476053,656910.9115165812,585726.8858467456,0
12,12,CSS,137,129,-103.30501678097077,709544.1081212376,688637.4931119378,0
13,13,CSS,134,124,-98.76556865505137,694320.57016065,700302.5943379344,0
14,14,CSS,134,128,-116.88794233677785,600217.231570733,725570.89773391,0
15,15,CSS,126,120,-107.482201423512,717829.0715317404,705365.6415564753,0
16,16,CSS,134,123,-93.64185479336184,684829.7808701581,694194.3303126346,0
17,17,CSS,129,118,-92.03418313773595,685155.8120476622,692902.264388972,0
18,18,CSS,136,129,-90.66356361914785,690211.2834421281,684778.9689354707,0
19,19,CSS,145,135,-88.3881412745248,693028.0163975687,689363.8724461315,0
20,20,CSS,133,126,-105.08254873912325,713648.3389437711,694289.1704801263,0
21,21,CSS,111,104,-89.7598048270686,686991.350524876,692888.09591433,0
22,22,CSS,131,124,-112.54771041568465,631111.3050151216,686099.4076411744,0
23,23,CSS,144,140,-113.68740987986492,685465.1635902396,755875.0446242912,0
24,24,CSS,139,128,-97.55498222067857,679057.0594663529,690308.0081292571,0
25,25,CSS,133,125,-95.1213528379864,697218.0977370307,688561.0984264335,0
26,26,CSS,128,120,-94.0722467106934,687105.0167330317,682844.3926848982,0
27,27,CSS,126,120,-97.49819079947609,699677.5733748473,690507.8024428396,0
28,28,CSS,131,117,-77.92575260865112,688610.5151455885,688679.1721675309,0
29,29,CSS,124,118,-113.81541075074847,641425.0595076453,736981.8849758734,0
30,30,CSS,113,108,-110.98800649919781,647592.2096964864,714554.5611799126,0
31,31,CSS,134,127,-103.34454466810061,677036.0283873831,673395.007426582,0
32,32,CSS,134,121,-99.60500137076434,680410.2390237623,679811.4412120677,0
