,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,142,135,-111.03252140869262,683462.1534291251,640726.7949564372,0
1,1,CSS,113,104,-104.23733435425366,685163.9662166052,667385.8176291017,0
2,2,CSS,110,106,-99.23759628149267,677665.7446123383,694011.7926838268,0
3,3,CSS,137,126,-77.86442070317923,689966.7038622632,688488.4788156006,0
4,4,CSS,133,130,-114.14467083255903,651512.8460300224,630343.474313654,0
5,5,CSS,106,102,-93.18665854671012,685204.5957850921,694080.9924366244,0
6,6,CSS,128,120,-93.44477932732606,686977.0508191144,683411.2039661272,0
7,7,CSS,137,131,-92.71565459138569,692332.3851622937,684223.6939297115,0
8,8,CSS,136,133,-107.14549654107017,692534.8806122652,658215.7545939693,0
9,9,CSS,110,104,-104.01237400768987,691408.9978413925,667645.0866346393,0
10,10,CSS,123,111,-96.22490452234274,698326.5904755512,689577.1367246617,0
11,11,CSS,120,116,-91.38509630330371,688740.3697177137,694474.5976131493,0
12,12,CSS,126,119,-110.61237934827574,665757.4226226566,649109.1888192423,0
13,13,CSS,131,125,-112.3818397648425,744974.9897595097,703364.0642705283,0
14,14,CSS,118,114,-103.76795496283353,673375.1366886911,675466.3492432202,0
15,15,CSS,122,116,-103.27446773200518,705030.001321437,702026.1383554614,0
16,16,CSS,135,124,-91.39751919041467,684855.0259563626,691736.4251764526,0
17,17,CSS,136,121,-77.66681373197466,688708.8401966601,688626.6325576315,0
18,18,CSS,96,92,-89.21437488753378,691853.5155943391,692551.2383697818,0
19,19,CSS,119,113,-100.71982611621115,704367.7828341529,689040.2392475927,0
20,20,CSS,110,108,-109.9332731352475,718245.8262378618,721600.5944082615,0
21,21,CSS,130,122,-78.05637629697867,688674.0902008426,690229.0651919933,0
22,22,CSS,116,109,-98.09443430589491,700464.3367887933,689068.3392463467,0
23,23,CSS,140,133,-108.3801796060438,714594.2706924743,663489.7898614767,0
24,24,CSS,127,120,-112.08332257999135,714567.0778143569,738718.2033174299,0
25,25,CSS,117,107,-98.19631878920893,682302.0129627105,698051.5365971572,0
26,26,CSS,119,116,-115.4219113698752,770699.6808668908,690591.1945525096,0
27,27,CSS,116,107,-99.18172308220714,679762.0946363235,681412.0655046126,0
28,28,CSS,117,111,-101.65099517062598,706042.118094901,690292.0683651087,0
29,29,CSS,103,95,-94.6692968692566,682701.6154222416,692660.6978607862,0
30,30,CSS,118,117,-110.48830000136991,672425.7820102391,646589.0069722123,0
31,31,CSS,128,120,-107.38912456867978,685113.4872070008,657455.6012763872,0
32,32,CSS,136,126,-94.58683037450737,688432.8853552749,696730.4472098232,0
33,33,CSS,140,136,-117.0876652233456,591773.4115151856,676530.6339079508,0
34,34,CSS,121,115,-107.0651653144629,716077.1294905028,705342.2877276255,0
35,35,CSS,116,109,-102.01744730565788,672867.5364392388,684109.6684879303,0
36,36,CSS,128,124,-103.76017501587036,680800.7110526762,670003.3508487027,0
37,37,CSS,125,116,-94.96555795919285,682636.5512637637,685722.2658871133,0
38,38,CSS,119,110,-81.94862845206592,689864.3802339094,691073.8001135845,0
39,39,CSS,136,129,-84.75839690791936,688001.8582910247,691331.1968130881,0
40,40,CSS,126,117,-83.66950883341696,688568.7022532473,687486.0744006714,0
