,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,126,121,-93.9397052027762,682638.666357114,688353.9047127354,0
1,1,CSS,136,131,-112.69625422879875,638255.6469708467,719603.6505193774,0
2,2,CSS,140,131,-82.52447509385425,691174.1885435705,689942.7828178732,0
3,3,CSS,149,145,-109.48767601062677,676700.7366304693,650373.2381197795,0
4,4,CSS,122,114,-93.90081334761256,696183.2979473335,690247.1102236264,0
5,5,CSS,129,124,-89.55610038503065,693424.2096214473,688402.6433634834,0
6,6,CSS,132,129,-101.73081939863005,696225.3908578535,674046.1142700489,0
7,7,CSS,143,138,-109.6988673868089,684990.3354552728,731243.3363731925,0
8,8,CSS,120,109,-81.64040161216833,689971.6160955139,690977.0957083984,0
9,9,CSS,130,121,-81.22279011528674,688443.9521899328,690667.2208915747,0
10,10,CSS,141,134,-115.86535288358868,774174.6879921065,701023.9359772215,0
11,11,CSS,123,117,-87.32950989584657,691388.0383347927,686891.9228349351,0
12,12,CSS,142,138,-114.7438156701574,764602.4117202376,689140.0546168577,0
13,13,CSS,118,112,-98.56622439013438,696020.4171211232,679785.8790120303,0
14,14,CSS,127,121,-108.68834464136033,656373.6359344977,671784.7607287326,0
15,15,CSS,143,134,-91.69192311639294,685840.5025478017,685505.7196489872,0
16,16,CSS,124,117,-95.17296283706776,690098.2898638762,681540.9292524314,0
17,17,CSS,113,108,-107.07420668201976,660167.0004427523,699979.2414632193,0
18,18,CSS,114,101,-84.61958225558277,691165.9092461274,687857.0776780286,0
19,19,CSS,116,106,-101.2328122045228,702801.3743956764,680890.0984359618,0
20,20,CSS,123,117,-87.19050547284391,689795.6975521088,692538.8462299447,0
21,21,CSS,116,111,-105.27442806772223,714418.4353890994,693083.1563141956,0
22,22,CSS,135,128,-100.48903513192778,677855.6365170227,680537.9186657562,0
23,23,CSS,126,123,-94.16046045446028,694286.9899771839,684345.7713679167,0
24,24,CSS,127,123,-107.79536479648544,655824.413310335,685737.2157728066,0
25,25,CSS,117,112,-100.78488446078072,675723.6427249763,683096.1344007392,0
26,26,CSS,141,135,-108.99448980709447,708274.4494074612,655518.0753459829,0
27,27,CSS,132,121,-88.29556785543873,688355.9868851447,692830.9429156047,0
28,28,CSS,126,121,-117.1893002768229,777293.3916228052,736372.0885352711,0
29,29,CSS,128,123,-116.92983310076437,754691.5547648579,618057.6762426577,0
30,30,CSS,149,142,-87.02421466233447,686352.0878327321,689859.7607976196,0
31,31,CSS,125,119,-97.42253574384515,679236.8675438626,690529.7152452392,0
32,32,CSS,143,131,-104.32137260508183,671045.0675616907,676156.9656192798,0
33,33,CSS,129,123,-90.68390374539108,692676.3618042755,692807.6612258594,0
34,34,CSS,136,130,-115.45605861692633,712577.9450820086,611150.4963014586,0
35,35,CSS,117,108,-85.04580384851339,688868.277048675,687009.6659847895,0
36,36,CSS,134,130,-102.89317953951434,672702.1549971224,698899.350247951,0
37,37,CSS,119,115,-76.21932729068509,689188.8482232359,688547.9926694024,0
38,38,CSS,118,116,-109.85743817018357,657970.8306126697,660311.097120348,0
39,39,CSS,107,100,-110.5245788865174,643629.4059355317,696049.4208761138,0
40,40,CSS,115,107,-94.88637704958954,696540.2035216118,686654.3000896866,0
41,41,CSS,111,108,-115.21294708090232,649083.6465657167,621055.5509089817,0
42,42,CSS,119,113,-115.66916096906704,605827.723847578,686206.5630673884,0
43,43,CSS,128,123,-110.18760345349133,644926.5792605263,690590.1065459903,0
44,44,CSS,106,100,-96.8556229260457,686198.963147791,680376.2502793535,0
45,45,CSS,115,107,-83.09412778397942,690040.8005702236,691273.8858597471,0
