,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,125,121,-111.24964139323104,639132.5027287418,690376.4744498626,0
1,1,1,1,CSS,111,106,-89.09154768698674,688600.4374115298,685573.2116392136,0
2,2,2,1,CSS,107,106,-112.55910146101957,743689.0368918428,711152.0004059477,0
3,3,3,1,CSS,115,113,-108.36345752478312,721704.8458957453,705479.4290166653,0
4,4,4,1,CSS,130,128,-98.81159673662724,688991.7108166384,677407.8479751727,0
5,5,5,1,CSS,114,113,-87.58329096022882,692486.8409740091,688223.2682561943,0
6,6,6,1,CSS,114,108,-116.82303773776044,682910.0312942052,784717.8635238335,0
7,7,7,1,CSS,108,106,-114.65273431370576,712663.3423075933,618729.9437804921,0
8,8,8,1,CSS,122,117,-110.38408258282811,668070.509604964,729616.5164534233,0
9,9,9,1,CSS,110,101,-79.70365180412493,689106.9515735557,688115.2409059171,0
10,10,10,1,CSS,121,114,-99.24488546948548,695197.9754086334,678190.6381029035,0
11,11,11,1,CSS,131,122,-83.58398407932728,688406.3022734841,687589.1061708671,0
12,12,12,1,CSS,145,141,-113.4466266219145,664603.0109472178,749231.6763990022,0
13,13,13,1,CSS,138,125,-83.85390207196279,687804.2312751894,687988.1230717612,0
14,14,14,1,CSS,131,123,-86.87982074941395,687019.0305010921,687533.7035126896,0
15,15,15,1,CSS,139,131,-79.31448999847747,688138.530476485,689390.3129255548,0
16,16,16,1,CSS,130,123,-87.3770067365656,688470.1404957852,686331.7180478775,0
17,17,17,1,CSS,145,137,-82.73795080115724,690494.4182278143,690956.5455836705,0
18,18,18,1,CSS,116,110,-97.99541396551668,689693.3712206397,700340.6456822332,0
19,19,19,1,CSS,116,111,-107.6358189607873,658489.2160833239,701420.274121067,0
20,20,20,1,CSS,120,116,-117.48298873874056,786774.5350444849,723228.7688895307,0
21,21,21,1,CSS,132,125,-108.844983134674,658419.9675791514,667202.8348923792,0
22,22,22,1,CSS,130,126,-78.63680113369442,688554.3979621194,690218.3672304659,0
23,23,23,1,CSS,136,127,-97.38971105023728,696228.0112957794,681827.8601791377,0
24,24,24,1,CSS,132,125,-98.119813724452,697910.2336873098,696536.5492846919,0
25,25,25,1,CSS,114,107,-88.45781440083601,689514.5296044631,693055.9861513532,0
