,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,132,124,-108.77938626055042,727156.8961930822,686745.898373383,0
1,1,1,1,CSS,127,118,-76.4234394850483,688638.4324862935,689896.2696047636,0
2,2,2,1,CSS,117,106,-88.75539308792473,688237.081924508,692997.3050869944,0
3,3,3,1,CSS,124,121,-114.17760196551752,702821.9027657927,620252.6396142037,0
4,4,4,1,CSS,142,128,-96.81997143502537,697724.2980556447,694110.0717638169,0
5,5,5,1,CSS,134,125,-98.69821351514211,677636.7957710408,690790.2296598331,0
6,6,6,1,CSS,118,117,-112.13899236426084,634451.6217990888,698522.7603488575,0
7,7,7,1,CSS,117,111,-108.63633254192769,726632.7597079631,689413.2497103775,0
8,8,8,1,CSS,126,121,-102.107091169281,687369.5986972991,706844.216892387,0
9,9,9,1,CSS,120,115,-88.29643193320548,686611.6154656209,687180.5163735474,0
10,10,10,1,CSS,114,108,-88.71473907857572,687312.1545083503,686296.222187929,0
11,11,11,1,CSS,112,105,-111.17750494762564,662493.1715925098,647427.2836981809,0
12,12,12,1,CSS,109,107,-90.76229922167998,685943.2333883906,692663.5165612589,0
13,13,13,1,CSS,141,131,-90.3863378348972,692447.4442323993,692803.6050821894,0
14,14,14,1,CSS,119,112,-97.62571118005688,687506.0085634132,699714.0646604279,0
15,15,15,1,CSS,130,125,-80.09486865944878,688794.6636235374,690659.4179544552,0
16,16,16,1,CSS,117,113,-115.12086033014424,694392.8203622368,611041.4084283743,0
17,17,17,1,CSS,127,120,-91.05387692476098,687040.000899269,693718.2436570245,0
18,18,18,1,CSS,137,127,-82.97680444527231,688008.6567468578,690751.656065937,0
19,19,19,1,CSS,126,121,-98.3182409743072,690675.5482682962,700687.6133415074,0
20,20,20,1,CSS,131,117,-77.6784931993748,689190.8773700262,688380.0823723881,0
21,21,21,1,CSS,115,110,-81.2722709599696,690785.5600696955,688603.1290723152,0
22,22,22,1,CSS,118,112,-103.66168909453005,703672.3529738316,674006.4545766977,0
23,23,23,1,CSS,107,101,-112.95844115021345,688252.8973727919,628200.6850148637,0
24,24,24,1,CSS,136,131,-85.44445492316342,690257.742062821,686976.5252875885,0
25,25,25,1,CSS,145,138,-109.61454848356028,728829.6166876702,702888.2331888343,0
26,26,26,1,CSS,103,95,-81.26015133971515,690896.4033243406,688837.79527628,0
27,27,27,1,CSS,151,138,-79.1620450865699,690418.4362867274,690151.8197991846,0
28,28,28,1,CSS,110,105,-109.02748123100568,724767.9760889341,705717.9710364297,0
29,29,29,1,CSS,100,95,-96.78957656051293,697233.1392967,683991.5590600427,0
30,30,30,1,CSS,130,123,-84.19544415646644,688830.0387782585,691566.375974338,0
