,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,135,127,-82.53981696231554,687573.5316963956,689245.6534769553,0
1,1,1,1,CSS,131,126,-103.45950433133012,708039.4964632298,697991.181846581,0
2,2,2,1,CSS,112,108,-112.97642274194136,738998.5810245783,653290.8353217241,0
3,3,3,1,CSS,133,125,-106.61287430527072,717551.0783275778,680602.326141783,0
4,4,4,1,CSS,122,117,-93.2785952941479,695705.5120095649,690263.6071594122,0
5,5,5,1,CSS,133,129,-116.2579931708533,749375.5380578705,755868.5303325882,0
6,6,6,1,CSS,136,124,-86.36732296519158,688028.7104658284,691922.1529036997,0
7,7,7,1,CSS,116,111,-76.04473125969255,690137.0937767931,688925.5844970924,0
8,8,8,1,CSS,121,117,-101.6201218668613,699859.8573440537,676518.0964913795,0
9,9,9,1,CSS,133,119,-88.2843917910139,686304.9080465443,691179.7099074359,0
10,10,10,1,CSS,138,134,-114.5759152988901,640932.5773818103,744992.0768136755,0
11,11,11,1,CSS,129,124,-103.8598705085637,706938.271293841,701822.957096333,0
12,12,12,1,CSS,147,141,-104.22999659504497,701764.2078360856,670710.8710632873,0
13,13,13,1,CSS,141,133,-93.6661594664876,693298.9718987059,684026.0505712893,0
14,14,14,1,CSS,139,130,-105.4441851950535,693863.6649756011,714797.9344102504,0
15,15,15,1,CSS,118,111,-105.87621771293666,670415.8688515446,708724.0211999437,0
16,16,16,1,CSS,163,157,-100.31263783857804,685282.4787058191,703077.1907519677,0
17,17,17,1,CSS,130,120,-91.07426059957926,686916.976988484,685160.4045703651,0
18,18,18,1,CSS,147,134,-82.64371681079487,690162.2739141599,687701.7234221104,0
19,19,19,1,CSS,110,99,-94.36789892468884,696449.0887978298,690932.6789457321,0
20,20,20,1,CSS,122,115,-88.02368838092258,691673.8709385184,686782.0874083341,0
21,21,21,1,CSS,117,110,-77.39561106073292,689183.2495126505,690405.6354804086,0
22,22,22,1,CSS,121,114,-92.13232817075593,684160.6647192934,691260.8558203004,0
23,23,23,1,CSS,143,135,-111.76040143285068,721141.9110715907,732278.4110304767,0
24,24,24,1,CSS,146,139,-82.99932741092368,689476.2066801323,687466.9721736136,0
25,25,25,1,CSS,144,133,-82.89159314597184,687869.2343189416,688264.8093176282,0
26,26,26,1,CSS,125,121,-117.6068283194558,691801.3876753227,584888.8949836016,0
27,27,27,1,CSS,122,110,-94.96560238479834,691698.9841602435,696777.5223930917,0
28,28,28,1,CSS,131,119,-106.40704400403042,666563.2725168307,671884.1021242894,0
29,29,29,1,CSS,129,123,-84.22861813382157,691286.7633247178,688185.078484544,0
