,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,141,131,-86.26898407949672,686923.1092158012,688053.409655729,0
1,1,CSS,135,122,-98.88367593694768,695024.593465908,700141.9425450615,0
2,2,CSS,125,117,-88.19516209743797,686978.8012952356,691980.1890512258,0
3,3,CSS,111,105,-85.23929204464558,689675.2820656226,691914.4462696242,0
4,4,CSS,107,104,-79.21342521236393,688185.2849028797,689693.7974424995,0
5,5,CSS,107,99,-114.26237037780038,735334.7449738632,743739.2440402909,0
6,6,CSS,132,125,-77.01052194773281,688506.1502444852,689044.8428694002,0
7,7,CSS,122,112,-106.32337807806132,682104.436274383,716979.1563359376,0
8,8,CSS,118,114,-89.59710720050448,692904.8892755221,691664.4002721439,0
9,9,CSS,140,135,-80.71551973432089,688905.3038692707,690818.2956701712,0
10,10,CSS,124,117,-92.06941928575796,688527.2894655513,683955.5983006447,0
11,11,CSS,135,127,-93.05866491098601,690004.4388348387,695575.6797702309,0
12,12,CSS,100,99,-114.46286897898648,665643.5755734682,620601.3880753836,0
13,13,CSS,151,147,-102.72116926096525,681362.5700033834,672378.6934555607,0
14,14,CSS,105,99,-81.86282924784119,687734.5375434103,689730.0971876631,0
15,15,CSS,130,124,-102.57992803993251,699396.1648491975,673796.3423920244,0
16,16,CSS,142,138,-112.55784166385192,645363.8162308789,727850.9586110632,0
17,17,CSS,129,122,-77.68697421180855,689615.9385257324,690446.0929985545,0
18,18,CSS,125,122,-84.72447327065443,691316.0998973988,690824.9630332472,0
19,19,CSS,130,124,-84.70932890867698,691187.3586651597,690977.4141284433,0
20,20,CSS,128,127,-109.57474940189667,648574.283083774,682200.2830170552,0
21,21,CSS,111,102,-82.93154586642862,689119.711994707,687503.1069885442,0
22,22,CSS,115,107,-81.2648499377666,688551.4009950826,688069.7989306551,0
23,23,CSS,145,133,-94.62111371232892,682004.3159151411,689733.8306369731,0
24,24,CSS,134,126,-76.32408147563734,689078.0145497494,688572.7628277171,0
25,25,CSS,131,120,-86.39326422632779,686651.430493265,690217.6075345781,0
26,26,CSS,120,113,-114.48333477263895,728117.4991731684,627552.3447926127,0
27,27,CSS,128,120,-110.46902378416799,693231.592918307,643604.6122809809,0
28,28,CSS,117,112,-90.1983257561017,685813.3969791228,692039.4488264185,0
29,29,CSS,140,135,-89.25219367921491,690145.0343440007,693338.6707805437,0
30,30,CSS,123,115,-112.4921594653389,634555.5806671903,708315.1401821141,0
31,31,CSS,118,111,-93.02919263087142,685204.0348254583,684894.6428230878,0
32,32,CSS,133,128,-88.04431099108714,689718.862607312,692874.2724408294,0
33,33,CSS,123,119,-93.02106404807165,694247.6297123452,693236.1554773516,0
34,34,CSS,124,122,-111.19063996363167,652468.4159156802,655795.8069350908,0
35,35,CSS,111,106,-88.0600915469526,691783.0034138993,691961.812007739,0
36,36,CSS,139,132,-95.29069479243064,693666.4418478153,682627.4459111802,0
37,37,CSS,128,123,-85.0542585151788,690166.7245573483,691756.5584314709,0
38,38,CSS,121,118,-94.53263527192117,689278.5250153252,682073.615714863,0
39,39,CSS,139,122,-77.55261330299108,690449.9828253121,689414.5753192334,0
40,40,CSS,132,119,-97.69044557520726,679324.4842380971,686297.6475420534,0
41,41,CSS,141,132,-78.0915504009558,689829.2663424818,688387.6827673952,0
42,42,CSS,126,121,-107.61657628514467,670759.8196288971,716754.1543870765,0
43,43,CSS,124,120,-110.284618537384,708085.6486348112,730352.9743370608,0
44,44,CSS,103,102,-80.88766543216097,690823.2269215722,688834.5939924769,0
45,45,CSS,112,108,-101.45610641200518,674406.5048990153,683081.4103889023,0
46,46,CSS,121,113,-110.40002641102309,654874.6286538949,719189.507033542,0
47,47,CSS,143,136,-87.86258670978415,688409.5775994811,686156.6525351023,0
