,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,139,132,-82.33410997357863,691117.0533350864,689990.2703724079,0
1,1,1,1,CSS,127,118,-78.05261361750391,690202.2780203072,688646.0843410078,0
2,2,2,1,CSS,113,103,-82.16176469943605,687785.9275524202,690103.1078578018,0
3,3,3,1,CSS,138,127,-111.21905686186416,670622.3456935114,642955.6520786443,0
4,4,4,1,CSS,125,119,-86.18381577164338,689788.4791223394,686629.9624219453,0
5,5,5,1,CSS,131,122,-86.69594765967585,686682.2574495779,690601.1449755236,0
6,6,6,1,CSS,128,121,-83.46570218965704,691390.9334271593,688870.3754360378,0
7,7,7,1,CSS,133,128,-100.8139958151693,681107.853494553,702052.4890881364,0
8,8,8,1,CSS,138,128,-99.05109455084306,682012.3813170396,679527.160390195,0
9,9,9,1,CSS,137,127,-77.00312037653775,689117.4285887908,688480.9368517424,0
10,10,10,1,CSS,136,125,-80.8634012875361,690289.9278629491,688169.5686142389,0
11,11,11,1,CSS,122,119,-115.96979125993582,611571.479516178,651478.0380977667,0
12,12,12,1,CSS,131,124,-88.42174653017287,691900.9235670946,686767.715566977,0
13,13,13,1,CSS,136,128,-93.69842231111063,684317.763045214,685109.6191378793,0
14,14,14,1,CSS,117,108,-88.18145028766074,687264.4345969909,686605.8039441245,0
15,15,15,1,CSS,124,118,-93.83133566356088,682789.6439882624,688003.2490593782,0
16,16,16,1,CSS,108,104,-111.03180801523128,734667.6694581449,708304.8972246271,0
17,17,17,1,CSS,132,122,-97.03501626935474,687214.2645710177,698950.1655550214,0
18,18,18,1,CSS,128,122,-108.666099017876,695828.8848230193,726205.0034410176,0
19,19,19,1,CSS,124,115,-107.1534777835918,713594.641701741,709407.535399403,0
20,20,20,1,CSS,124,114,-76.2158791917719,690279.5608103209,689608.7496608701,0
21,21,21,1,CSS,101,96,-77.94867616453638,690488.251695904,689559.6685817231,0
22,22,22,1,CSS,134,130,-113.70451152816176,719381.0923451757,629809.6304410192,0
23,23,23,1,CSS,122,120,-100.80366054922104,675864.7395787854,682724.8508869365,0
24,24,24,1,CSS,103,92,-109.1018085471706,667678.9267667307,656701.3760566344,0
25,25,25,1,CSS,112,107,-87.70510783335727,691559.4849481345,691973.1812244154,0
26,26,26,1,CSS,123,119,-107.1245614146911,694512.856997547,658554.1311907744,0
27,27,27,1,CSS,124,113,-91.90146148028457,694328.4820762262,691691.8078980761,0
28,28,28,1,CSS,122,116,-101.17625683646672,674004.6708663641,692771.6168649389,0
29,29,29,1,CSS,116,105,-85.73991372090316,689163.0137672989,686755.8445121563,0
30,30,30,1,CSS,140,129,-81.75293855927134,689136.0536842381,691073.5241245948,0
31,31,31,1,CSS,113,106,-102.92374455435647,682264.3429186802,707320.4172495288,0
32,32,32,1,CSS,112,102,-110.94757028342576,699856.8357773002,736843.3542155038,0
33,33,33,1,CSS,113,102,-95.89329306414623,695510.4141125302,695449.792051319,0
34,34,34,1,CSS,113,107,-98.40388009719258,688580.1366690516,677981.4324737171,0
35,35,35,1,CSS,113,106,-110.65651243832052,708265.4822181026,732428.9082138723,0
36,36,36,1,CSS,125,119,-94.1851753572822,690088.9591984904,696429.1407833726,0
37,37,37,1,CSS,123,113,-97.53550265772463,693833.2290557775,680031.8087804327,0
38,38,38,1,CSS,127,122,-84.97655976505034,687475.3364141589,687921.6075178522,0
39,39,39,1,CSS,132,124,-94.2936816223487,682275.880283568,689659.4329413322,0
40,40,40,1,CSS,137,131,-86.48057133781964,689213.9786255923,692308.3908173274,0
41,41,41,1,CSS,124,120,-109.54544693108586,725490.3291746859,709569.1334913366,0
42,42,42,1,CSS,119,111,-90.98878353224087,686954.1021760306,685194.6019586922,0
43,43,43,1,CSS,104,99,-103.73672755047536,670886.5519516976,699668.2646190759,0
44,44,44,1,CSS,125,117,-80.33822243444475,689893.1653416237,690759.2036774012,0
45,45,45,1,CSS,125,116,-86.17069565982075,686640.8079475977,688987.9906974963,0
46,46,46,1,CSS,129,125,-115.29362007729588,713733.4336919538,765734.5161599177,0
47,47,47,1,CSS,112,106,-86.526746821768,687498.9211477811,691617.3076259125,0
48,48,48,1,CSS,110,103,-100.86213340493428,675166.9178270508,684081.3475771557,0
49,49,49,1,CSS,135,126,-111.5101653094683,733902.2840072567,715976.5487564264,0
50,50,50,2,FHSS,27,8,-112.41794503916311,652636.4361962064,645172.1529788554,0
51,51,51,2,FHSS,33,9,-104.51272440283036,668822.5271043878,678818.5988469346,0
52,52,52,2,FHSS,31,7,-85.72931867227656,686899.8933159845,690298.89828119,0
53,53,53,2,FHSS,36,7,-99.51328356072916,681222.3962250279,699534.8973816205,0
54,54,54,2,FHSS,39,9,-91.04879577646082,690557.9906430088,694189.0885968077,0
55,55,55,2,FHSS,35,10,-93.16139060047684,683313.6169701086,687963.4432805877,0
56,56,56,2,FHSS,37,8,-85.78172987637043,690036.1874777374,686805.373213501,0
57,57,57,2,FHSS,25,6,-97.03162467760694,682708.4493122415,696539.9787866451,0
58,58,58,2,FHSS,37,9,-109.70371603957696,675968.6406206529,649526.5888732004,0
59,59,59,2,FHSS,32,9,-108.1300381403392,664594.3345395612,664568.7623878708,0
60,60,60,2,FHSS,42,9,-81.73706902866157,688738.4365804188,687869.285622444,0
61,61,61,2,FHSS,32,9,-97.44688355427844,685087.4724397671,680101.8327897317,0
62,62,62,2,FHSS,27,4,-88.45457032743545,686887.7856463371,686780.3910989106,0
63,63,63,2,FHSS,33,6,-104.03249624079685,677806.6375331435,707993.3690672666,0
64,64,64,2,FHSS,31,8,-112.6958692906842,738403.2428566868,655826.5736081606,0
65,65,65,2,FHSS,33,9,-93.29349163941548,693390.7157482473,694375.7068417802,0
66,66,66,2,FHSS,19,4,-87.81331447488188,692081.1912201844,687329.4350387107,0
67,67,67,2,FHSS,30,4,-88.2246257372197,691159.2256366303,686321.4640079641,0
68,68,68,2,FHSS,27,6,-91.53813672418684,690060.7013924312,694568.8501575921,0
69,69,69,2,FHSS,28,3,-86.04259774490053,689451.1797451724,692171.9858403956,0
70,70,70,2,FHSS,29,5,-95.02814604813908,687799.3685890506,681810.5890087697,0
71,71,71,2,FHSS,26,4,-85.78477013761079,687581.186313321,687452.1839289169,0
72,72,72,2,FHSS,42,7,-99.92678705500956,692180.2826278601,702783.138091952,0
73,73,73,2,FHSS,33,4,-103.301178057169,669685.2865656989,685351.697921677,0
74,74,74,2,FHSS,34,5,-98.05605936367272,691165.0165308506,700280.2801356702,0
75,75,75,2,FHSS,34,9,-104.78378092213929,691299.4456912121,665598.3393949395,0
76,76,76,2,FHSS,29,5,-113.66496158520329,753996.1040553513,704868.953374376,0
77,77,77,2,FHSS,22,4,-111.40371663573384,642732.6940866149,668403.3273896594,0
78,78,78,2,FHSS,32,4,-109.88415713842286,722620.0343500772,662138.768125373,0
79,79,79,2,FHSS,29,8,-87.93622571511415,687975.1519432497,692530.3304192448,0
80,80,80,2,FHSS,31,5,-104.89522348060947,675639.6636799372,669516.5038396252,0
81,81,81,2,FHSS,30,5,-81.84261920890592,688346.3035268856,690739.6269504928,0
82,82,82,2,FHSS,36,6,-103.18270286690338,686940.0939377003,669699.0329976059,0
