,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,81,2,FHSS,38,6,-110.15083941866688,711836.4452362619,651192.4072667183,0
82,82,82,2,FHSS,36,6,-105.7430525830987,676316.227508962,666169.3159972024,0
83,83,83,2,FHSS,41,7,-104.60774356823542,677736.0013731045,709699.834506182,0
84,84,84,2,FHSS,35,4,-114.26027074852568,641575.3390016152,742040.3836268638,0
85,85,85,2,FHSS,41,5,-107.92354063290784,668891.416899216,716882.7253836234,0
86,86,86,2,FHSS,21,4,-85.04340899384324,691785.7486991785,688764.3311776515,0
87,87,87,2,FHSS,30,5,-88.26642779500305,685856.6716166519,689110.7432943165,0
88,88,88,2,FHSS,44,4,-111.46153142882676,740471.6773810996,696346.9800189717,0
89,89,89,2,FHSS,25,1,-78.54188265086371,690232.0058101431,688585.407292353,0
90,90,90,2,FHSS,30,10,-101.47758415334565,704158.0485256397,696413.7071734319,0
91,91,91,2,FHSS,39,6,-100.8536139760162,683803.2866198852,703531.8829259538,0
92,92,92,2,FHSS,45,8,-107.80821819125092,718712.1508817128,672488.1867231774,0
93,93,93,2,FHSS,37,6,-96.6641205473036,680355.185764119,686967.6562675596,0
94,94,94,2,FHSS,25,12,-89.20534632386516,687566.4246893435,692931.1779476859,0
95,95,95,2,FHSS,27,5,-90.45335742113517,692285.9208850788,692986.8875756979,0
96,96,96,2,FHSS,43,6,-108.63668411598134,699719.820239468,725178.300535675,0
97,97,97,2,FHSS,41,12,-91.5407222712189,687198.7349153658,694117.1138560304,0
98,98,98,2,FHSS,33,6,-110.79036492360706,686186.4907636746,641822.2988698443,0
99,99,99,2,FHSS,30,7,-87.39598358427384,687848.440420103,692234.2961078811,0
100,100,100,2,FHSS,47,11,-106.49787070141788,708126.5694455708,667129.5577027013,0
101,101,101,2,FHSS,29,6,-77.6582975561372,690460.6384458245,689345.0551458142,0
102,102,102,2,FHSS,40,7,-93.06273374583294,694785.0344486198,686326.9845166006,0
103,103,103,2,FHSS,33,7,-107.51974914269913,661895.821897021,707138.804811934,0
104,104,104,2,FHSS,24,2,-89.0434420714175,688942.0874471167,685538.4982021757,0
105,105,105,2,FHSS,28,7,-103.8145044522236,695143.8358068559,668829.3750721132,0
106,106,106,2,FHSS,35,7,-78.09495697341177,690411.0178919176,688938.720306322,0
107,107,107,2,FHSS,30,6,-102.15504918292694,678347.6798692355,703162.6641746406,0
108,108,108,2,FHSS,25,5,-108.30262436856232,671052.3805430713,658654.6957667964,0
109,109,109,2,FHSS,39,8,-106.34744443244335,692959.9823021202,661032.9497565386,0
110,110,110,2,FHSS,39,9,-110.59851101854215,733976.1278176499,675601.0430068715,0
111,111,111,2,FHSS,36,6,-110.2430484893198,667226.1904188439,728315.1329946168,0
112,112,112,2,FHSS,36,6,-98.71132979850182,681178.5390594137,680856.1288517521,0
113,113,113,2,FHSS,36,6,-97.7178425720452,679890.8627762798,694048.1243019768,0
114,114,114,2,FHSS,28,4,-82.27704159849478,690972.5081296724,690285.9213043981,0
115,115,115,2,FHSS,32,7,-87.78438101747959,688201.1592568721,692561.0802587847,0
116,116,116,2,FHSS,35,8,-111.31494033482429,694854.7169790592,639037.0417016728,0
117,117,117,2,FHSS,32,9,-91.17649528540464,684424.6491030074,689360.5789580089,0
118,118,118,2,FHSS,31,5,-77.41685143348889,688588.6352018889,688802.7313383737,0
119,119,119,2,FHSS,26,3,-92.0565765099613,689876.7535787706,683912.3419407642,0
120,120,120,2,FHSS,38,6,-115.08359588388308,622602.5928570409,730038.1113096329,0
121,121,121,2,FHSS,17,2,-94.2849508816067,682995.6108734815,692527.4190784853,0
122,122,122,2,FHSS,31,7,-113.2666494435827,694364.3256798959,752649.9409093088,0
123,123,123,2,FHSS,39,9,-94.05038424022275,683486.7593059227,693030.121173257,0
124,124,124,2,FHSS,33,6,-108.36127991790538,722105.8089316821,704625.6030182049,0
125,125,125,2,FHSS,21,5,-89.74774138417212,690464.7667033478,685314.0866807457,0
126,126,126,2,FHSS,34,3,-89.86788438990448,687455.3152512966,693228.3788192961,0
127,127,127,2,FHSS,30,6,-105.56851723928642,693423.8740744072,715247.271555116,0
128,128,128,2,FHSS,38,11,-111.61961454103144,689449.8458426539,636934.9807287994,0
129,129,129,2,FHSS,36,9,-110.63653866237348,735929.226794782,695064.668385284,0
130,130,130,2,FHSS,31,6,-92.03209500225124,694402.7114058688,687095.0108264732,0
131,131,131,2,FHSS,29,10,-109.28628249029224,649390.7838563239,686671.7198950306,0
132,132,132,2,FHSS,24,5,-93.18819488157706,683199.7994922653,688442.6866545146,0
133,133,133,2,FHSS,34,4,-93.15376117908956,686112.1880849325,684089.119929291,0
134,134,134,2,FHSS,30,4,-83.80714426577961,687748.1111219204,690749.5656720743,0
135,135,135,2,FHSS,26,8,-93.86289287123324,686045.6523085053,683509.0733449311,0
136,136,136,2,FHSS,37,5,-83.9196794243747,691242.5169192189,688261.1621372289,0
137,137,137,2,FHSS,29,8,-111.91733911562882,688141.1274255214,635119.9222889094,0
138,138,138,2,FHSS,40,8,-86.85523273008084,689020.4174209432,686404.1731787414,0
139,139,139,2,FHSS,29,9,-98.13944646088542,678708.802743277,686405.8810228509,0
140,140,140,2,FHSS,20,6,-104.29256874808408,667150.9651195728,693162.9025261196,0
141,141,141,2,FHSS,30,6,-82.1271767917209,690547.6521724195,688068.1868733809,0
142,142,142,2,FHSS,30,6,-104.36804130427775,710850.6156598305,681738.8499320303,0
143,143,143,2,FHSS,42,10,-96.8367380732085,698958.5699918814,688787.4216922777,0
144,144,144,2,FHSS,29,7,-86.6451224385951,692366.0991999828,689574.5761120585,0
145,145,145,2,FHSS,33,7,-102.15722973574138,704963.0542648932,697765.3624094628,0
146,146,146,2,FHSS,26,2,-97.04760932103316,679674.1204026313,688274.0066100957,0
147,147,147,2,FHSS,37,4,-91.40740918802464,688182.0603848796,684439.6963152472,0
148,148,148,2,FHSS,29,7,-115.43628579939698,764607.1763750155,658158.9713105985,0
149,149,149,2,FHSS,27,5,-78.25566443736102,689666.9061956347,690508.1340150781,0
150,150,150,2,FHSS,34,4,-88.13104537318279,692266.5839169155,687366.8529903195,0
151,151,151,2,FHSS,40,5,-97.56187411575878,694330.3834598868,680246.944592478,0
152,152,152,2,FHSS,27,9,-92.55863021963847,685246.4521126924,685307.270556291,0
153,153,153,2,FHSS,36,8,-108.18452299479492,718019.01368377,668670.9079286284,0
154,154,154,2,FHSS,37,5,-116.33487638262244,600104.0294068134,702816.963476656,0
155,155,155,2,FHSS,35,7,-85.98945075580659,687423.6655696902,687518.271654229,0
156,156,156,2,FHSS,29,6,-77.08642252793747,690136.785830647,690076.4755374164,0
157,157,157,2,FHSS,37,9,-107.85078999924,662991.0272873972,710816.666811874,0
158,158,158,2,FHSS,40,6,-91.80884426250564,691971.045217749,694123.7362977046,0
159,159,159,2,FHSS,34,5,-96.8355325700228,698880.7001713736,688052.9447572611,0
160,160,160,2,FHSS,36,9,-110.53539792286544,727860.7466497105,715236.9131009426,0
161,161,161,2,FHSS,32,7,-107.91031080950052,696570.7205060147,722891.0116242071,0
162,162,162,2,FHSS,35,9,-88.75401859621849,687119.1857038391,692408.1234676129,0
163,163,163,2,FHSS,28,2,-81.46828931820318,687881.9416632677,689977.9358197963,0
164,164,164,2,FHSS,31,6,-100.20792655285796,694156.3750849372,676128.0915077878,0
165,165,165,2,FHSS,45,7,-94.97038242547433,682906.3947639759,685256.9466278699,0
166,166,166,2,FHSS,40,1,-88.01092989187926,687303.0778094854,686662.7030952222,0
167,167,167,2,FHSS,36,7,-107.78330138410595,703970.492775494,719847.9867667934,0
168,168,168,2,FHSS,40,5,-103.04819128222152,684595.3884327536,708369.9152329492,0
169,169,169,2,FHSS,40,10,-97.44348467661612,698400.0051654613,694357.5999743937,0
170,170,170,2,FHSS,30,2,-82.13614682936327,687664.9801872207,689641.0857029612,0
171,171,171,2,FHSS,39,6,-103.30111278651334,669762.0342334517,684995.8269945116,0
172,172,172,2,FHSS,33,9,-116.6779283771266,758037.3155395936,753568.7330025381,0
173,173,173,2,FHSS,38,5,-95.08664679575354,687560.916503429,681811.0387659876,0
174,174,174,2,FHSS,38,9,-113.19227855466488,627284.1382810461,679631.6952968882,0
175,175,175,2,FHSS,30,2,-86.89516791307256,691526.9061802167,691602.2169736592,0
176,176,176,2,FHSS,23,4,-114.47385982983737,630325.3211712269,732095.4787702636,0
177,177,177,2,FHSS,37,8,-101.43819337659168,702769.5208367698,698666.1016195961,0
178,178,178,2,FHSS,35,12,-117.0085862222208,784523.1813474133,667555.3772128414,0
179,179,179,2,FHSS,36,3,-103.9278314102712,707127.5680355787,701847.237346183,0
180,180,180,2,FHSS,32,7,-80.12467439000453,689462.5924362934,688014.8963860786,0
181,181,181,2,FHSS,34,8,-89.02912163207924,686511.4509566985,686811.2551362627,0
182,182,182,2,FHSS,31,9,-84.38889071549292,687615.1709127388,688002.0498149176,0
183,183,183,2,FHSS,28,2,-115.67688064843492,614063.8948022602,725903.3769832395,0
184,184,184,2,FHSS,33,9,-112.865274743349,746542.0383884425,669297.8144251507,0
185,185,185,2,FHSS,30,2,-106.86017861306595,711370.3054646405,668477.9467041838,0
186,186,186,2,FHSS,43,8,-85.8294745581759,690588.5545949802,686987.596022667,0
187,187,187,2,FHSS,27,5,-115.68759549957964,660768.068271777,610634.2530599787,0
188,188,188,2,FHSS,21,5,-105.7722670491982,667178.6155362454,674505.5198971779,0
189,189,189,2,FHSS,42,9,-110.17914916443912,650040.4667740153,668762.4179907405,0
190,190,190,2,FHSS,37,8,-104.77225707128972,680895.0949707461,711694.9922329073,0
191,191,191,2,FHSS,39,3,-85.97721571691997,687514.5297964115,687432.5838983383,0
192,192,192,2,FHSS,37,7,-114.26505400629856,743373.9591962534,643024.843550618,0
193,193,193,2,FHSS,30,8,-76.60029346048016,688737.7641453579,688767.8085904934,0
194,194,194,2,FHSS,39,6,-92.09510477262316,694914.8269449883,690067.8202838427,0
195,195,195,2,FHSS,32,5,-93.60987056801508,695527.3128556415,686933.7735881539,0
196,196,196,2,FHSS,33,7,-81.33488782829103,690266.8425762615,688052.1322541997,0
197,197,197,2,FHSS,29,10,-109.87844075203992,659237.6339827509,658853.618308888,0
198,198,198,2,FHSS,32,4,-89.41790095246915,685357.9405627231,689012.1863835494,0
199,199,199,2,FHSS,38,4,-86.57348043641059,690207.8864254227,692236.0716128909,0
200,200,200,2,FHSS,38,4,-102.18969242145604,695864.2005869595,705914.221082422,0
201,201,201,2,FHSS,24,9,-103.33268109128774,669509.2261652022,692939.9975758974,0
202,202,202,2,FHSS,29,8,-99.10075326121247,698497.000461869,680947.7041317074,0
203,203,203,2,FHSS,27,4,-104.51820207057588,696377.7645379428,711506.8129260853,0
204,204,204,2,FHSS,38,7,-78.33674107888768,689764.3592474263,688330.1462529964,0
205,205,205,2,FHSS,21,1,-79.44562477541973,690702.8568906204,689430.0285688647,0
206,206,206,2,FHSS,38,9,-95.90031326809977,688954.6627118306,697988.9251013509,0
207,207,207,2,FHSS,48,9,-81.25146634214948,688102.2824346111,688507.0195587423,0
208,208,208,2,FHSS,45,6,-114.41117111696371,728639.885631877,628599.5266281457,0
209,209,209,2,FHSS,36,6,-87.35348231684429,688009.6799079012,692300.2026245457,0
210,210,210,2,FHSS,24,6,-115.03255958274116,765937.4034918839,703056.7856304707,0
211,211,211,2,FHSS,28,6,-88.11147357976117,689876.9131272172,685938.1960286403,0
212,212,212,2,FHSS,35,5,-78.1453883599162,688818.3548729436,688469.6492721075,0
213,213,213,2,FHSS,50,13,-84.22182722482019,691617.885091492,689032.6031184585,0
214,214,214,2,FHSS,38,10,-105.32893099888884,708790.2046554654,705884.3421759574,0
215,215,215,2,FHSS,33,14,-115.02345990554886,676486.6804373332,765980.0041842726,0
216,216,216,2,FHSS,30,6,-76.04034816434029,690195.1035549842,689027.2650735828,0
217,217,217,2,FHSS,31,6,-112.62444411257768,722660.3772275578,640778.8902554611,0
218,218,218,2,FHSS,38,8,-106.19206764230326,716954.6324401918,683887.1969595131,0
219,219,219,2,FHSS,36,5,-94.52459215458217,695339.3041729619,685097.0318851506,0
220,220,220,2,FHSS,27,3,-110.09751510403969,729674.0805456793,707257.1152528622,0
221,221,221,2,FHSS,33,8,-106.3818963232467,717975.9407204762,686501.1342866896,0
222,222,222,2,FHSS,35,9,-109.05369843228996,680472.2649776465,727428.254582866,0
223,223,223,2,FHSS,25,5,-94.22236727378856,682652.1209808423,687299.3539062248,0
224,224,224,2,FHSS,33,4,-112.45710140352584,747193.4337359866,690190.5066661949,0
225,225,225,2,FHSS,33,3,-92.07432340883432,686598.7627065385,694172.1114049152,0
226,226,226,2,FHSS,30,4,-79.7710662437035,689516.3415245333,690748.1807425404,0
227,227,227,2,FHSS,27,5,-81.68535759389624,688087.3269216341,690432.5804171966,0
228,228,228,2,FHSS,35,9,-77.81458532526149,690480.8451378345,689456.279623843,0
229,229,229,2,FHSS,34,11,-111.46351358771044,738546.9357942144,673849.1046582996,0
230,230,230,2,FHSS,33,6,-89.1079545862889,690992.6265253772,685813.4559839423,0
231,231,231,2,FHSS,35,4,-85.00336488237235,687732.3348401473,687626.5959684119,0
232,232,232,2,FHSS,39,9,-85.9145009527529,688176.7039590247,691835.7809469893,0
233,233,233,2,FHSS,44,10,-90.06179017774794,693569.185649769,690806.2026894602,0
234,234,234,2,FHSS,34,5,-97.72700713842266,679421.8440136662,685862.8203959439,0
235,235,235,2,FHSS,36,5,-107.00786755787372,717278.7999911223,676158.5412176113,0
236,236,236,2,FHSS,34,4,-83.49457310264424,691468.2987533628,689321.3920976057,0
237,237,237,2,FHSS,28,5,-83.64925107816659,691506.7321686685,689364.4624483025,0
238,238,238,2,FHSS,37,7,-94.37909600488808,682620.8303529589,691835.3866776315,0
239,239,239,2,FHSS,29,6,-97.18365958271944,693112.4367776656,680166.700121681,0
240,240,240,2,FHSS,31,12,-104.38634707380844,698564.8323434277,668508.4508560409,0
241,241,241,2,FHSS,26,5,-87.0361143916671,691267.0427288448,691888.8339653017,0
242,242,242,2,FHSS,33,7,-108.73579804964965,725174.7761660526,701179.9735707366,0
243,243,243,2,FHSS,34,7,-83.76556331235192,689534.7922286582,691531.8986712609,0
244,244,244,2,FHSS,28,5,-95.4157230991792,686253.9844137622,696896.4237947278,0
245,245,245,2,FHSS,27,4,-115.80482686818146,766538.7671162435,725044.4903820023,0
246,246,246,2,FHSS,37,4,-105.1254245338659,671055.5116666125,672666.2811772737,0
247,247,247,2,FHSS,38,8,-90.5677342628976,694045.243503996,689039.8816123845,0
248,248,248,2,FHSS,30,4,-102.91378654863612,694594.5812076612,707960.9552532592,0
249,249,249,2,FHSS,31,4,-98.13555117413064,690006.6714954732,678315.8586946928,0
250,250,250,2,FHSS,35,4,-77.76913626073309,689776.408127546,688410.4207042756,0
251,251,251,2,FHSS,22,3,-96.5279529857748,687390.6487346111,680400.9918955602,0
252,252,252,2,FHSS,38,7,-107.6485391577796,721249.4707786586,698893.5538031979,0
253,253,253,2,FHSS,23,4,-109.11642864562508,673543.0633522243,653416.396040022,0
254,254,254,2,FHSS,26,2,-87.64073853557868,687030.3853107201,691723.7774276657,0
255,255,255,2,FHSS,41,5,-83.56652461777324,690834.1372080815,687899.0384220948,0
256,256,256,2,FHSS,39,9,-76.02693369969371,690223.098802736,689727.5693674898,0
257,257,257,2,FHSS,36,11,-103.98766745971344,673483.6700263092,704289.0712677971,0
258,258,258,2,FHSS,31,6,-88.51281229996736,691509.2412601756,686400.4382766209,0
259,259,259,2,FHSS,33,9,-111.44591640524266,737722.5621256406,671754.1716050263,0
260,260,260,2,FHSS,26,5,-102.8903894401276,688132.8921944428,708577.2100797197,0
261,261,261,2,FHSS,39,7,-108.78684753301128,712393.498917,659309.1352342572,0
262,262,262,2,FHSS,27,3,-97.71899772065662,688607.2887250396,699971.2941688894,0
263,263,263,2,FHSS,36,5,-79.08238044113003,688517.1507087251,690269.1097458518,0
264,264,264,2,FHSS,43,5,-85.85898397114762,687544.2937804007,687455.3864224183,0
265,265,265,2,FHSS,29,7,-82.31719360690161,689387.094552409,687612.9507839581,0
266,266,266,2,FHSS,31,4,-105.53128112447388,670267.0068868868,707054.3384397229,0
267,267,267,2,FHSS,42,11,-113.04491925551122,718345.1349361764,744057.499908621,0
268,268,268,2,FHSS,36,7,-77.48072191072886,689643.5798651432,688407.1662458543,0
269,269,269,2,FHSS,24,9,-95.3915932898099,681355.1060933993,688553.5537204831,0
270,270,270,2,FHSS,57,12,-111.654307548454,684256.9613465437,741844.3473150667,0
271,271,271,2,FHSS,39,6,-76.22107867750559,688725.0122387924,688841.9005604936,0
272,272,272,2,FHSS,29,3,-99.9106192798147,702979.3645214785,690710.8251206237,0
273,273,273,2,FHSS,35,6,-115.79301353742562,754217.8749912023,744173.201510632,0
274,274,274,2,FHSS,31,7,-99.8086838892596,702054.4755930576,694061.0102281267,0
275,275,275,2,FHSS,35,6,-91.33596370884948,694489.9165679931,689440.6123280575,0
276,276,276,2,FHSS,30,3,-80.16700213556611,688942.8429018223,690734.5224090046,0
277,277,277,2,FHSS,39,5,-89.13028151484632,689501.8759891746,693349.9348536142,0
278,278,278,2,FHSS,36,6,-86.15891084417535,690004.5942863079,692145.8247320475,0
279,279,279,2,FHSS,24,6,-100.79010651139068,693892.3352590504,703812.815548797,0
280,280,280,2,FHSS,39,10,-109.9405538867224,652906.1527297469,712608.9938829654,0
281,281,281,2,FHSS,31,4,-115.44032499019056,770663.1525461298,683460.1872384925,0
282,282,282,2,FHSS,40,7,-101.81735675955392,673347.2541307661,694902.5900414007,0
283,283,283,2,FHSS,32,8,-78.67168999396912,688548.7208286133,690219.2447570179,0
284,284,284,2,FHSS,32,4,-105.10241187845465,664705.5517555362,687490.5829165896,0
285,285,285,2,FHSS,36,7,-76.95537730976405,690161.0631052118,688796.014273675,0
286,286,286,2,FHSS,32,10,-117.47000050118488,589105.1434624926,712439.492337026,0
287,287,287,2,FHSS,28,2,-100.69800818545605,687354.2824380746,674629.5584060315,0
288,288,288,2,FHSS,44,6,-83.91265033672062,689466.9167815254,687250.9324800322,0
289,289,289,2,FHSS,36,4,-96.3967289099581,696779.3222926096,694743.184477618,0
290,290,290,2,FHSS,34,9,-114.16592707488827,687183.6384765757,619094.239024964,0
291,291,291,2,FHSS,34,4,-86.76260435249111,690443.9801230126,686594.529510596,0
292,292,292,2,FHSS,35,5,-112.91068604976482,701769.9781563003,749029.0486664171,0
293,293,293,2,FHSS,33,7,-94.97707159634062,686751.0290701798,682159.626339697,0
294,294,294,2,FHSS,36,7,-88.08794291065881,692701.1474397941,690588.2983104752,0
295,295,295,2,FHSS,41,12,-108.81332767197136,724896.1260583386,702971.8073167531,0
296,296,296,2,FHSS,40,13,-78.3693229025177,689340.9067753594,688271.7317226551,0
297,297,297,2,FHSS,33,7,-83.10852310156015,688455.6028990801,687688.487928731,0
298,298,298,2,FHSS,28,8,-84.0152058462652,688301.6956172935,691295.1522696209,0
299,299,299,2,FHSS,44,10,-92.3032868541039,684611.1981695272,686378.830910341,0
300,300,300,2,FHSS,37,5,-94.133974119983,696416.4304707078,689176.0304997585,0
301,301,301,2,FHSS,34,6,-109.87175901539293,653201.0527376407,666385.1413926027,0
302,302,302,2,FHSS,36,6,-113.2949625620046,708780.5669305056,628790.570268375,0
303,303,303,2,FHSS,39,8,-98.4849512991346,696920.4939212989,698209.1456782898,0
304,304,304,2,FHSS,31,1,-78.27884233866624,688768.2057209567,688482.1306835806,0
305,305,305,2,FHSS,39,5,-99.18837893736332,689292.514504314,701953.3768018313,0
306,306,306,2,FHSS,37,9,-101.57679849209708,673477.853734914,685074.3239454831,0
307,307,307,2,FHSS,32,3,-96.3576254229194,687479.7312229106,680564.9236922752,0
308,308,308,2,FHSS,32,7,-105.48830590221722,687347.7996999961,663587.5758910949,0
309,309,309,2,FHSS,33,9,-103.64315485836345,709821.0271022856,684695.036889606,0
310,310,310,2,FHSS,31,6,-87.18385215068379,690278.615760555,692438.1197559915,0
311,311,311,2,FHSS,36,7,-101.63341653913191,695449.747099456,673926.0563259389,0
312,312,312,2,FHSS,48,17,-95.1620223185876,684194.2288687023,683491.6540222779,0
313,313,313,2,FHSS,38,6,-103.3379121946683,678490.234686081,706433.4466305962,0
314,314,314,2,FHSS,35,10,-99.66510364004849,702311.0581230685,692438.6773773144,0
315,315,315,2,FHSS,33,6,-107.74305072085112,716384.2576432975,669402.7404086071,0
316,316,316,2,FHSS,35,12,-87.8295398717723,686027.5929855999,689652.4466202054,0
317,317,317,2,FHSS,29,3,-101.65247903531214,696250.0565998227,674222.4364936406,0
