,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,112,104,-82.32258336964337,690793.1447318253,688258.9393032405,0
1,1,CSS,130,118,-84.63945631320682,691241.0986271686,690884.2009041404,0
2,2,CSS,120,119,-113.61635882418935,699722.4541473688,754639.6578018005,0
3,3,CSS,129,122,-104.42298328165364,680989.917657544,710723.1035380705,0
4,4,CSS,116,108,-112.34340253716053,739829.496293525,716077.4700007809,0
5,5,CSS,120,114,-116.50908293478784,601153.3993485303,715865.4238443847,0
6,6,CSS,106,103,-111.97738739346751,743418.7297369532,697975.9635390063,0
7,7,CSS,122,116,-93.20775112890948,694689.7779432896,692850.4026061544,0
8,8,CSS,140,132,-80.91454388491256,689328.2862746837,687883.1808541989,0
9,9,CSS,136,132,-109.03811350581502,651195.3410136295,697112.4626534565,0
10,10,CSS,142,136,-100.19604558536054,695535.4857609471,676726.3091175854,0
11,11,CSS,132,124,-100.0290964037145,677340.2746398522,696136.0158686921,0
12,12,CSS,124,117,-78.13780730697515,688849.5364004648,688451.8493363747,0
13,13,CSS,121,112,-104.57037465016415,709377.6436327263,677386.816446686,0
14,14,CSS,128,118,-86.13992747636546,686842.2426195787,690505.9648693511,0
15,15,CSS,139,135,-99.07441195977628,693378.7903337225,701137.3415157879,0
16,16,CSS,141,134,-98.7778921850934,694401.8399439756,678537.7387352742,0
17,17,CSS,125,121,-95.26911030578198,697397.8991976429,689541.0743124301,0
18,18,CSS,118,114,-115.53835035533126,637446.2936373982,625469.5464795361,0
19,19,CSS,138,127,-104.8361751901839,666666.000785033,697169.8460212627,0
20,20,CSS,111,109,-102.78906664837217,670981.3005161393,693973.3009443398,0
21,21,CSS,105,103,-117.58144497426167,672765.8812997695,586504.1274313641,0
22,22,CSS,120,110,-101.45620142507764,683014.4704530607,704387.2742228841,0
23,23,CSS,141,136,-108.54749791136616,725804.9953686168,695145.5359208444,0
24,24,CSS,136,132,-117.48022910219993,746836.6747824061,774961.2373348167,0
25,25,CSS,140,137,-110.96720721656129,696395.9765087168,641235.8601842697,0
26,26,CSS,138,132,-110.52388413717551,649931.9710257124,665305.2550043515,0
27,27,CSS,108,104,-108.91227435167231,685809.4720840922,727665.0772899485,0
28,28,CSS,128,122,-110.36144056768822,734807.8306695039,688906.9442530316,0
29,29,CSS,135,124,-90.26092533396863,691863.5845573513,685652.7380376679,0
30,30,CSS,132,126,-112.27099969133899,632875.0837214744,687670.0013814468,0
31,31,CSS,134,132,-114.507549532305,688556.8905565797,616241.8239005245,0
32,32,CSS,108,99,-96.47460205737508,681048.5235072828,693191.2191794723,0
33,33,CSS,113,109,-115.46799394171632,755567.8989521725,737400.6931430937,0
34,34,CSS,124,121,-115.47161189422974,671230.1096664773,609694.2004510039,0
35,35,CSS,121,116,-88.06906776416201,691436.3490357669,692249.3281159479,0
36,36,CSS,136,127,-99.79373401185299,680029.2570429087,699046.3166954498,0
37,37,CSS,119,111,-96.43644238196937,685454.047138413,697646.7039640975,0
38,38,CSS,125,121,-79.29508575996817,690137.090690111,690452.7191114242,0
