,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,501,463,-108.5776931610568,724415.5560547401,701308.8741170756,0
1,1,1,1,CSS,501,488,-109.50988564949468,726969.1037947536,706249.2935387273,0
2,2,2,1,CSS,494,466,-108.4384198312521,700216.358797736,724152.6714474929,0
3,3,3,1,CSS,493,479,-110.02328613492118,665745.7532590352,726108.2197335795,0
4,4,4,1,CSS,521,496,-110.4281581935204,735008.6146461067,693138.1908897016,0
5,5,5,1,CSS,485,469,-108.86960472420814,651676.8747996564,695579.232493468,0
6,6,6,1,CSS,517,498,-108.96891928070733,701612.1350211673,652711.4114277681,0
7,7,7,1,CSS,509,487,-111.04696097151812,687583.4099789016,640317.0916140792,0
8,8,8,1,CSS,501,477,-109.87820768456572,720622.4825413366,659916.4245120175,0
9,9,9,1,CSS,523,500,-110.72382883496547,736393.3945703638,695168.3243878598,0
10,10,10,1,CSS,519,501,-110.55655158711578,698213.7861200883,734999.8900871366,0
11,11,11,1,CSS,494,468,-108.91797671206908,657920.7115878463,667350.9250185251,0
12,12,12,1,CSS,501,483,-109.59972648440385,662873.9851212734,721431.8860853096,0
13,13,13,1,CSS,485,463,-108.74571747276282,727036.7344314324,691669.7556462638,0
14,14,14,1,CSS,484,455,-106.83691897838604,684070.7773368658,719193.0345555131,0
15,15,15,1,CSS,510,490,-109.87649721761692,711987.7714548366,725930.171220094,0
16,16,16,1,CSS,461,445,-109.14539581583888,654368.0781194827,707570.0784902727,0
17,17,17,1,CSS,530,503,-110.243003832141,676086.6608042943,646654.2613341014,0
18,18,18,1,CSS,510,488,-107.07274487111587,692916.7312452032,658519.517548297,0
19,19,19,1,CSS,506,491,-109.9772982277462,665932.5483764397,725954.2361231284,0
20,20,20,1,CSS,545,520,-108.70245440136236,676512.8903586111,654192.3493871036,0
21,21,21,1,CSS,541,507,-109.24275003001628,711026.3556971211,722964.6725496982,0
22,22,22,1,CSS,469,443,-108.34087305340998,722932.569178389,676347.9660185284,0
23,23,23,1,CSS,481,462,-109.56152237838954,702246.3312562748,728776.6799298412,0
24,24,24,1,CSS,478,454,-108.2833577045495,653946.8802708882,693838.8928287782,0
25,25,25,1,CSS,463,443,-107.7268449564943,715655.9423593557,668557.0028936346,0
26,26,26,1,CSS,528,493,-109.83474540322538,730381.4085039068,677280.4814030053,0
27,27,27,1,CSS,515,488,-108.4873534647176,699994.3121921415,724435.7404505893,0
28,28,28,1,CSS,493,459,-108.61057255343276,701733.6459041878,654405.024365492,0
29,29,29,1,CSS,502,486,-111.18254738038804,672845.939748738,736482.1182671122,0
30,30,30,1,CSS,507,487,-108.66015110772872,652391.9863169944,684649.5555705905,0
31,31,31,1,CSS,466,448,-108.33558014272216,697297.1883692145,654331.5189356268,0
32,32,32,1,CSS,528,500,-109.3842010038112,649286.466892785,683424.7277576646,0
33,33,33,1,CSS,491,474,-111.04946990861212,736912.0857603227,702004.3910917635,0
34,34,34,1,CSS,526,491,-109.35178307979966,718789.0122230798,717169.0000603043,0
35,35,35,1,CSS,484,460,-110.32159311234392,644399.5935357625,693445.204947162,0
36,36,36,1,CSS,526,507,-109.37361887707776,650047.4613395705,699019.33430744,0
37,37,37,1,CSS,508,483,-110.08137572448103,650943.0063600152,668136.1714486511,0
38,38,38,1,CSS,500,475,-111.3271123201591,645577.0628713996,714964.0975026164,0
39,39,39,1,CSS,513,492,-109.78909338492784,725910.5044722877,667629.8392750294,0
40,40,40,1,CSS,487,472,-110.81347143038504,731436.2892169667,666583.5217325279,0
41,41,41,1,CSS,461,441,-107.28374870565996,678125.8843691429,719199.2683488673,0
42,42,42,1,CSS,529,502,-109.7305936149768,716800.4731852433,657281.9283535514,0
43,43,43,1,CSS,471,439,-108.94012312289888,654623.4634640021,706014.3157605546,0
44,44,44,1,CSS,533,506,-110.11461287908176,692497.6684597612,733430.5756281094,0
45,45,45,1,CSS,461,445,-109.54597459741169,713072.7156224191,723299.0376488044,0
46,46,46,1,CSS,501,477,-108.73256890586222,653518.2959671267,700734.2772061807,0
47,47,47,1,CSS,569,543,-108.74639756262732,713966.0091315724,660809.0436947581,0
48,48,48,1,CSS,520,503,-110.84198071736245,672285.1998054306,734232.752704148,0
49,49,49,1,CSS,532,499,-108.8688101881609,703788.4152911818,653985.9552436868,0
50,50,50,2,FHSS,40,3,-108.75045794707566,716560.8979957671,663234.0520483184,0
51,51,51,2,FHSS,40,3,-107.61822287241738,709411.8477261768,663031.1564775663,0
52,52,52,2,FHSS,31,6,-110.33738403589848,717829.1198887365,724655.1668510698,0
53,53,53,2,FHSS,40,5,-108.7496212826496,665900.0050198149,718895.0413157912,0
54,54,54,2,FHSS,32,9,-109.53037177000782,650081.4723713183,676947.5392115025,0
55,55,55,2,FHSS,44,8,-106.908868828635,673380.2540557059,715368.5811572643,0
56,56,56,2,FHSS,29,4,-107.43336637959791,660427.1304028304,674912.8560070535,0
57,57,57,2,FHSS,38,6,-108.80810348433762,660118.3473153531,665259.4928721857,0
58,58,58,2,FHSS,32,6,-110.2083775961159,726968.2310133894,713477.6462856436,0
59,59,59,2,FHSS,29,5,-108.86736789676628,703579.6558327865,653908.7785597197,0
60,60,60,2,FHSS,42,9,-110.100963403409,724497.4726343112,662763.6816207311,0
61,61,61,2,FHSS,34,2,-111.21431405534192,739282.3503536872,694017.5688900922,0
62,62,62,2,FHSS,36,5,-109.15273464415364,727471.3208650388,678837.2092904557,0
63,63,63,2,FHSS,30,5,-109.1745446927188,663967.4147000448,719756.8887788816,0
64,64,64,2,FHSS,25,2,-108.99337900054384,656402.9467613744,669048.1978739224,0
65,65,65,2,FHSS,31,3,-109.10650512273796,701321.4985088751,726854.4401672528,0
66,66,66,2,FHSS,36,6,-109.55382358155828,661888.5106500861,658526.0746713225,0
67,67,67,2,FHSS,27,4,-107.53388238448731,681290.6004725905,721174.3657934666,0
68,68,68,2,FHSS,32,6,-110.02728076822513,667571.6199803676,727246.511540729,0
69,69,69,2,FHSS,31,4,-108.86215229565543,715009.4659020263,661053.9308046573,0
70,70,70,2,FHSS,50,8,-109.569983122951,694788.4888188095,648315.6440346106,0
71,71,71,2,FHSS,34,6,-109.76882506175156,727980.0767441078,671785.8111918145,0
72,72,72,2,FHSS,39,7,-109.51547178605566,709905.26248638,725136.4110273382,0
73,73,73,2,FHSS,37,4,-107.65591843628368,669298.983802382,662934.772335425,0
74,74,74,2,FHSS,42,10,-107.42231976620556,659633.2938470327,702094.8900896783,0
75,75,75,2,FHSS,34,9,-109.01832575634816,666176.8851861795,658217.7900156637,0
76,76,76,2,FHSS,33,6,-110.04950457895907,711975.6635187503,651872.8649686341,0
77,77,77,2,FHSS,28,4,-109.59024165763137,716847.5116127883,658217.8118922904,0
78,78,78,2,FHSS,40,5,-108.1279480570139,723978.4362842154,695534.9489685127,0
79,79,79,2,FHSS,27,4,-109.40679448803049,720911.6666489574,715142.4206466705,0
80,80,80,2,FHSS,38,3,-107.19695726020323,660495.1916984018,702000.4376830091,0
81,81,81,2,FHSS,32,6,-109.28600200901047,698361.7755334041,728512.1643583297,0
82,82,82,2,FHSS,38,9,-109.80537737371417,702005.370082913,648731.7501860419,0
83,83,83,2,FHSS,35,3,-108.10520430007642,666209.3534201597,663187.7888158555,0
84,84,84,2,FHSS,31,6,-108.21580647381948,723820.0561278649,697990.8018769519,0
85,85,85,2,FHSS,45,6,-107.13290836886038,682671.9915181162,658839.07037326,0
86,86,86,2,FHSS,29,2,-108.06045590806076,655308.1072388047,696510.2050193949,0
87,87,87,2,FHSS,36,5,-110.35212003186416,650216.6731111194,666596.2604773487,0
88,88,88,2,FHSS,31,9,-108.15609969641164,673902.6886408408,657789.5309697798,0
89,89,89,2,FHSS,26,3,-108.21775030374916,687540.3341536578,724832.1766923586,0
90,90,90,2,FHSS,30,3,-109.53548355498174,652074.0357749069,671801.1912319666,0
91,91,91,2,FHSS,34,6,-110.55404042970612,660936.9103474367,726069.0957520347,0
92,92,92,2,FHSS,31,8,-110.0245027713355,708359.5134912259,650063.5997838108,0
93,93,93,2,FHSS,42,6,-109.39892145764622,656958.3094795719,664952.3725529002,0
94,94,94,2,FHSS,29,2,-108.18299589632686,724130.4816231913,695944.6442862011,0
95,95,95,2,FHSS,50,7,-110.27882583783584,712132.3877166763,728218.5654880932,0
96,96,96,2,FHSS,28,3,-108.2947926006241,653631.5849078747,688696.1261566491,0
97,97,97,2,FHSS,32,5,-107.69818578938668,661060.6140451415,707090.1119524017,0
98,98,98,2,FHSS,33,3,-109.23030137414464,707265.9622162645,653777.9674503146,0
99,99,99,2,FHSS,34,5,-108.1507833566366,714513.3209823216,714084.4876051282,0
100,100,100,2,FHSS,30,6,-108.4433132065716,673523.3167797872,656657.1698699764,0
101,101,101,2,FHSS,46,4,-108.27118430842994,710520.899673363,718187.8454879118,0
102,102,102,2,FHSS,39,7,-110.2404625967288,733715.5568053463,682960.4417228082,0
103,103,103,2,FHSS,32,7,-108.87986900050625,657416.1118542273,710427.6041660852,0
104,104,104,2,FHSS,30,2,-109.4152765547624,670558.2699352539,725497.1037823751,0
105,105,105,2,FHSS,22,3,-111.09515038285583,647111.1880930152,714929.7733880093,0
106,106,106,2,FHSS,33,7,-108.18982890851656,666199.3317736855,662740.5168040344,0
107,107,107,2,FHSS,29,6,-107.70076675196238,664912.7310628475,666677.9007595056,0
108,108,108,2,FHSS,26,6,-109.89936109964208,670621.4052911296,728141.3725600361,0
109,109,109,2,FHSS,37,4,-107.86707807092913,658160.350583032,702974.1463341728,0
110,110,110,2,FHSS,28,8,-109.02963216844826,683209.3665712094,727859.9770932068,0
