,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,518,479,-109.9840543122397,653808.4449318894,714351.7519243695,0
1,1,1,1,CSS,496,476,-109.64760984121592,725011.0422227423,711350.9647665056,0
2,2,2,1,CSS,501,481,-110.82429598841968,708102.2923698657,645325.1500233392,0
3,3,3,1,CSS,501,476,-108.38499641244732,671180.9604391172,720639.5339943441,0
4,4,4,1,CSS,490,472,-110.40314205151785,718208.5937728263,654031.4662453068,0
5,5,5,1,CSS,511,488,-110.79464507989692,733902.6471476692,672153.5794472801,0
6,6,6,1,CSS,502,475,-109.78750892142162,647771.0592360959,680920.4689448068,0
7,7,7,1,CSS,508,478,-109.64738728375605,688165.1533272841,647612.8742782004,0
8,8,8,1,CSS,542,526,-111.60133530719952,642420.8295720813,712521.4310060159,0
9,9,9,1,CSS,538,506,-108.76512754335036,723637.6839521034,673420.4963910788,0
10,10,10,1,CSS,491,463,-109.88344371234544,716162.2707965561,655785.402879439,0
11,11,11,1,CSS,517,500,-110.04943788707158,697791.4771860818,732399.5306325792,0
12,12,12,1,CSS,491,471,-110.26371490386072,734270.7843349852,691103.389352845,0
13,13,13,1,CSS,479,454,-110.98441480884826,640767.5984457984,692997.2312020274,0
14,14,14,1,CSS,495,457,-104.71850720526648,669266.3958052357,676909.3230954977,0
15,15,15,1,CSS,510,484,-108.73550090269042,726887.9199699522,693008.2082737007,0
16,16,16,1,CSS,570,545,-111.43548781459144,660098.3305195551,731603.3267845139,0
17,17,17,1,CSS,509,481,-111.13517918357611,737875.340621479,700101.5287841237,0
18,18,18,1,CSS,539,502,-110.34484864731768,679390.383288187,733602.1097378274,0
19,19,19,1,CSS,475,448,-108.85027808355464,657046.8515354653,709609.5632961892,0
20,20,20,1,CSS,496,469,-111.49658555995244,637730.1693138264,691842.3272617406,0
21,21,21,1,CSS,483,465,-110.3298120550245,707808.8347196749,730735.2044865134,0
