,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,497,472,-110.00717043082132,725250.9626278143,714213.5115395345,0
1,1,CSS,540,517,-108.9802129475596,650953.086922548,684871.0589756304,0
2,2,CSS,507,487,-111.74623025777353,718948.6134756053,645108.3073555452,0
3,3,CSS,493,471,-109.18670810049882,676065.5042852302,726754.6090704956,0
4,4,CSS,513,482,-107.17989595365808,665524.004271872,668913.9357320297,0
5,5,CSS,516,483,-109.73425469597939,655361.0844475577,714402.3380193174,0
6,6,CSS,540,514,-109.31460635345853,665088.9935889295,721474.8431897926,0
7,7,CSS,507,488,-109.57607536234464,651575.6581313508,706400.5232680904,0
8,8,CSS,510,475,-107.12700782731373,661253.9111838418,703045.6916160616,0
9,9,CSS,503,474,-107.81536696615389,721345.1607471349,678140.036106732,0
10,10,CSS,512,483,-110.4700409531856,733696.8638741955,701743.0417163018,0
11,11,CSS,491,466,-109.99495516889144,716665.8212606781,655477.1438813859,0
12,12,CSS,507,492,-110.16604095870774,645044.5034108679,690846.4338413036,0
13,13,CSS,503,468,-107.6046869067061,717251.7070381899,671594.8657427178,0
14,14,CSS,490,468,-110.32915553838514,717961.4601406506,654329.2079792955,0
15,15,CSS,499,469,-109.15774789706043,684159.5626490725,650236.8024882261,0
16,16,CSS,495,479,-109.05855428269848,675377.1377030103,652942.2512669687,0
17,17,CSS,537,511,-109.45419075791972,713363.5376788507,656262.4264984162,0
18,18,CSS,503,478,-108.56493541561481,714034.1047618387,661905.1525652028,0
19,19,CSS,508,481,-108.51644557450139,704340.4882258842,655872.2575695253,0
20,20,CSS,483,462,-108.96454602526357,657631.7559093392,711417.8565154083,0
21,21,CSS,494,476,-109.24048738458342,671274.7042475455,724954.1787521917,0
22,22,CSS,484,454,-108.1993485677373,686655.8132248295,654122.9233155543,0
23,23,CSS,457,445,-109.21227616353056,699834.6520909617,727794.3397365249,0
24,24,CSS,467,439,-110.17866520348552,645324.3826200283,695116.502876766,0
25,25,CSS,495,467,-109.75624523016843,714859.682170612,723254.5270486239,0
26,26,CSS,489,465,-110.37174796077059,664944.6200694372,727717.9207155431,0
27,27,CSS,497,474,-110.2468882213249,685316.7471208693,644793.6433228923,0
28,28,CSS,505,474,-110.38017299677543,661468.388765244,725317.0753043323,0
29,29,CSS,491,465,-109.61896273464582,687720.7020716482,647765.2210640654,0
30,30,CSS,505,482,-108.9773460670705,675013.2587340507,725346.1858194085,0
31,31,CSS,499,468,-109.3975008150116,673137.3567048403,652181.5761186427,0
32,32,CSS,505,478,-109.24915687034279,695971.8594079643,728811.2480866184,0
33,33,CSS,485,459,-107.9290724983338,718923.4640218577,706911.3436739324,0
34,34,CSS,542,510,-107.9642383032779,713095.5025420978,664393.7452031501,0
35,35,CSS,486,471,-110.09747510427985,645970.7686619064,696658.6149012826,0
36,36,CSS,500,475,-111.5951501705319,719051.205513437,646286.4850124654,0
37,37,CSS,489,472,-109.66869133868066,653054.3236001626,668544.1260477013,0
38,38,CSS,514,487,-107.80836076159156,723107.98169577,692491.5946674697,0
39,39,CSS,506,487,-108.10536381743465,661762.0393564833,667927.2104073522,0
40,40,CSS,510,485,-110.09507892618478,731384.9482139555,702703.8342136594,0
41,41,CSS,529,498,-110.2039556678931,714423.2154019232,652504.1816499607,0
