,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,509,473,-108.80017246840605,719264.713859442,666012.6925895979,0
1,1,1,1,CSS,492,473,-109.02703700014952,715793.6502281196,660778.2606005485,0
2,2,2,1,CSS,460,439,-108.52375866929624,721146.6208351055,707927.4413905711,0
3,3,3,1,CSS,528,496,-110.42142890578792,712800.7388451115,728688.3972567961,0
4,4,4,1,CSS,476,448,-109.33898483124725,660126.3349573257,717181.0496968593,0
5,5,5,1,CSS,490,460,-108.58234593054402,658985.496303069,668372.1727102251,0
6,6,6,1,CSS,508,493,-109.46225616077872,689483.8779210004,648476.2262273845,0
7,7,7,1,CSS,501,480,-109.22460732169746,693875.8899407027,649832.0143940735,0
8,8,8,1,CSS,480,451,-110.18536753274914,723075.9891587634,660326.5843346684,0
9,9,9,1,CSS,503,478,-108.60856498196456,680486.7358718783,725424.7048022486,0
10,10,10,1,CSS,501,482,-109.59879762834882,673797.9376997072,650869.9476210694,0
11,11,11,1,CSS,523,495,-107.5600793598848,667200.7121875536,665161.0805008963,0
12,12,12,1,CSS,493,467,-108.52237722061456,716151.3267099429,664221.0455984181,0
13,13,13,1,CSS,474,449,-108.67063783993822,683502.9801286387,726310.0772697072,0
14,14,14,1,CSS,548,523,-108.22355652071768,654406.3582019943,683535.8490845537,0
15,15,15,1,CSS,514,491,-110.4033124316653,706160.7171204393,646978.2127358922,0
16,16,16,1,CSS,522,499,-108.45789488185476,719893.150024787,709424.1809801124,0
17,17,17,1,CSS,484,466,-108.45892203015782,701056.5050255889,654851.1154920517,0
18,18,18,1,CSS,494,462,-109.04240683696776,650432.5907256427,688019.6482777634,0
19,19,19,1,CSS,513,488,-110.11454293174764,655315.347795277,717423.5989385048,0
20,20,20,1,CSS,508,479,-109.831334062923,651101.2069729731,670525.8183051839,0
21,21,21,1,CSS,520,498,-107.95188033449752,723497.2923149571,694055.464398244,0
