,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,523,497,-107.485276056849,667590.2668005518,713633.8238847663,0
1,1,1,1,CSS,495,477,-107.68988170788234,693965.309195776,656344.0793971412,0
2,2,2,1,CSS,567,538,-109.30726888199042,660978.7701489822,660976.4395400771,0
3,3,3,1,CSS,508,477,-109.09911067755628,670409.5786656045,655057.0953798997,0
4,4,4,1,CSS,554,530,-109.50877219976952,681295.9258846679,649064.3697548177,0
5,5,5,1,CSS,479,455,-111.58371216294506,669999.6954655204,640890.2358429151,0
6,6,6,1,CSS,509,477,-110.37523506974568,672331.0717635178,647268.8652028072,0
7,7,7,1,CSS,485,456,-107.0718109203653,685273.5182464073,720220.8562948077,0
8,8,8,1,CSS,466,443,-108.53643724436184,724479.7582497102,700552.693364632,0
9,9,9,1,CSS,504,480,-110.26620970361316,734085.7739707476,684873.709848457,0
10,10,10,1,CSS,486,459,-109.61922089919862,685166.316292835,647946.389277588,0
11,11,11,1,CSS,471,453,-111.11776149734632,669004.8973338548,644279.9450685114,0
12,12,12,1,CSS,508,481,-108.24239712175918,692867.805092828,654008.0315427283,0
13,13,13,1,CSS,481,460,-109.7647067687214,725635.9049003295,711417.1998538806,0
14,14,14,1,CSS,538,505,-109.07232200622217,719638.0448009984,664549.5256209009,0
15,15,15,1,CSS,523,502,-109.40183402572164,694186.3119266148,649041.3845951081,0
16,16,16,1,CSS,511,487,-109.0567805175831,661562.5846591777,662010.978387803,0
17,17,17,1,CSS,502,476,-109.1272965587613,664648.4011117258,720039.3159800469,0
18,18,18,1,CSS,482,462,-108.79663967181176,726033.9801370476,679597.1076810275,0
19,19,19,1,CSS,488,457,-110.72364271668852,736275.4761947173,682768.9340772782,0
20,20,20,1,CSS,474,443,-110.11980483019632,729081.3466226151,708797.6828501275,0
21,21,21,1,CSS,502,472,-107.19908173603514,657909.7896787659,691077.8305447547,0
22,22,22,1,CSS,485,462,-109.19956662855702,686555.8505012512,649798.3923207901,0
23,23,23,1,CSS,535,499,-109.80675018680954,682209.4976448982,731388.7465212313,0
24,24,24,1,CSS,501,477,-108.8837201770974,727084.7442656409,682529.1740446269,0
25,25,25,1,CSS,525,496,-109.37916820174608,710180.6031747577,724232.4166479142,0
26,26,26,1,CSS,503,478,-109.61432312032072,679237.5158672318,649014.548143193,0
27,27,27,1,CSS,559,533,-108.53227011077924,653250.1497874409,696122.8944352838,0
28,28,28,1,CSS,484,458,-109.98650392070454,646271.134783555,683970.3042610792,0
