,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,528,484,-110.87471123085372,725572.4235579394,721223.7434585558,0
1,1,1,1,CSS,501,481,-109.61883952165174,699985.386627751,649095.2329628371,0
2,2,2,1,CSS,518,496,-108.0300988827198,714129.6597874064,665040.0793026403,0
3,3,3,1,CSS,482,464,-109.16644243573548,649950.8316981106,686543.7544473204,0
4,4,4,1,CSS,448,421,-108.88019718320771,664845.5574531463,718771.1820199379,0
5,5,5,1,CSS,509,485,-107.71725111711751,656519.0864851394,695682.2571366837,0
6,6,6,1,CSS,484,465,-109.78036062700286,713981.511652337,654780.1808662884,0
7,7,7,1,CSS,521,498,-110.41304172459732,643768.1430908819,687832.5593280041,0
8,8,8,1,CSS,501,478,-108.02121206954982,658451.0203551336,673791.4467274374,0
9,9,9,1,CSS,515,482,-107.59458945421356,714516.445752145,710851.5927575409,0
10,10,10,1,CSS,536,512,-110.35154668055536,708694.4436280923,730454.6949482682,0
11,11,11,1,CSS,539,515,-106.94098621050664,717115.6957210157,702454.7567173269,0
12,12,12,1,CSS,503,479,-109.43830242776966,665002.0754339343,656690.2319147326,0
13,13,13,1,CSS,486,464,-109.23715128676145,674503.9809298422,652413.6902803448,0
14,14,14,1,CSS,456,436,-110.9986029702041,736785.2530941111,677473.3863372265,0
15,15,15,1,CSS,512,495,-110.95002056434193,705354.0037041171,643518.7824536794,0
16,16,16,1,CSS,532,500,-107.36639467798176,662704.9182622648,671495.240340053,0
17,17,17,1,CSS,492,457,-108.67512876964034,676133.2484638827,724362.2902964584,0
18,18,18,1,CSS,546,527,-108.80494132357296,726569.8424236538,681695.6815789008,0
19,19,19,1,CSS,537,504,-109.73516529959204,647655.7603602373,683020.555712741,0
20,20,20,1,CSS,537,505,-109.0401354791318,701070.9284769271,726619.909027069,0
21,21,21,1,CSS,500,471,-107.7234871744706,714259.4993224363,711891.4320489926,0
22,22,22,1,CSS,529,498,-110.69777933953044,736601.4219298088,689808.1755216295,0
23,23,23,1,CSS,481,458,-111.12630472328688,704716.2682953937,642253.8105959444,0
24,24,24,1,CSS,504,475,-109.06412414972208,658469.7582976382,713317.4432951859,0
