,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,505,462,-110.35131150854352,709946.5024159774,648980.5921371757,0
1,1,1,1,CSS,542,511,-109.25741005526768,713382.3363067034,721408.409805038,0
2,2,2,1,CSS,537,500,-109.06821084915144,650627.3212040374,684297.8722090805,0
3,3,3,1,CSS,507,478,-109.36021541939064,668759.6242457209,724199.930812642,0
4,4,4,1,CSS,507,481,-107.77312325894032,656743.1851109765,697689.7715980544,0
5,5,5,1,CSS,533,502,-109.2043086263203,727070.8624976785,702090.4520910109,0
6,6,6,1,CSS,486,468,-111.2532732473639,642346.0150080157,707183.5152531068,0
7,7,7,1,CSS,505,480,-111.06089191024694,695899.5792260264,640633.9081652567,0
8,8,8,1,CSS,523,497,-107.54203107690518,656656.5672037407,691415.5129025916,0
9,9,9,1,CSS,513,484,-110.08009075476532,656324.8131276383,660477.6725608695,0
10,10,10,1,CSS,485,459,-110.53366772012464,644252.6750546225,679152.736764125,0
11,11,11,1,CSS,473,447,-109.6920643195478,666207.7457637737,724458.4816045186,0
12,12,12,1,CSS,475,452,-110.98086813619202,736473.7512925534,676675.3431709941,0
13,13,13,1,CSS,534,491,-109.20711650053896,649729.1431620758,687086.0870340838,0
14,14,14,1,CSS,488,469,-108.84326950228116,717077.5016879416,663188.1491288317,0
15,15,15,1,CSS,473,452,-109.58525639094412,679387.5720813591,729701.546824374,0
16,16,16,1,CSS,514,485,-108.5422007111678,719278.4638494451,710944.4100605637,0
17,17,17,1,CSS,520,498,-109.90781589496692,703648.0892371994,730080.4849677014,0
18,18,18,1,CSS,485,457,-108.66215391504956,726218.8484510055,695648.275418253,0
19,19,19,1,CSS,475,451,-109.80212379732204,654285.8936979304,665363.372440269,0
20,20,20,1,CSS,522,499,-109.60637851685476,665903.539511472,723756.3164994305,0
21,21,21,1,CSS,523,492,-109.58715207637788,730635.5292955457,684402.2024599604,0
22,22,22,1,CSS,524,492,-109.35875947873431,685599.6941460195,649140.981883799,0
23,23,23,1,CSS,488,468,-110.03533619392252,686125.4772626777,645807.869454707,0
24,24,24,1,CSS,522,490,-108.20923166116192,660799.2116080143,668505.037543317,0
25,25,25,1,CSS,495,475,-109.90912756241988,731082.2374216293,700400.5650411121,0
26,26,26,1,CSS,534,509,-109.69621879464184,699180.8853912117,648509.2009049985,0
27,27,27,1,CSS,467,437,-110.87800991965275,685576.0636535676,641382.3100027288,0
28,28,28,1,CSS,510,484,-109.23084321397614,725065.2545289494,671592.8907075902,0
29,29,29,1,CSS,506,474,-108.5801797281662,724080.8053690603,676539.8779247223,0
30,30,30,1,CSS,488,459,-107.50935570223548,710956.1134878875,713999.7633752959,0
31,31,31,1,CSS,507,467,-111.07644751297082,654922.0839024836,654190.1365217977,0
32,32,32,1,CSS,525,507,-110.21082721688808,732888.7368927324,699438.8654832399,0
33,33,33,1,CSS,508,481,-109.1536023553358,726478.7633058907,703074.300926119,0
34,34,34,1,CSS,507,476,-110.14172091669754,651011.1683250633,667390.6467222777,0
35,35,35,1,CSS,518,497,-109.90162812600472,661544.9682495653,656585.057939175,0
36,36,36,1,CSS,491,465,-110.06891849913524,686350.0129131675,733200.271391285,0
37,37,37,1,CSS,521,499,-109.002839981904,687949.4169275736,650612.5536560939,0
38,38,38,1,CSS,465,447,-109.00840395475184,668759.8936869621,656503.25031294,0
39,39,39,1,CSS,479,454,-110.32457774651554,731419.9118215039,672708.9978017195,0
40,40,40,1,CSS,510,486,-109.830653344074,722027.9522554509,661840.3845599629,0
41,41,41,1,CSS,540,514,-109.47230817089716,728281.4710464117,702396.7771014816,0
42,42,42,1,CSS,454,430,-109.27128684685457,729281.1645967035,685676.7239220833,0
43,43,43,1,CSS,520,492,-110.07070524379888,721262.3059726271,719629.490060062,0
44,44,44,1,CSS,508,485,-109.1115152449636,667827.3358327865,722271.2906387452,0
45,45,45,1,CSS,529,500,-109.57556588665884,689076.6689720117,730881.9951202562,0
46,46,46,1,CSS,517,481,-109.45063202929128,651733.4353304182,673549.6276377128,0
47,47,47,1,CSS,515,487,-109.27725117727525,727641.9076209067,677403.656072944,0
48,48,48,1,CSS,511,495,-109.48458723213068,708809.470357188,725577.2641981537,0
49,49,49,1,CSS,496,472,-109.39471264307704,691749.9288774187,648860.6440594845,0
50,50,50,2,FHSS,38,2,-109.35444872817838,729673.9797191407,685740.9032677029,0
51,51,51,2,FHSS,30,2,-108.4531210469716,673148.8049305994,722026.4730486788,0
52,52,52,2,FHSS,36,6,-109.46813300828468,689094.6781292766,730372.3230380752,0
53,53,53,2,FHSS,35,6,-108.92302590614456,697091.4989324803,727107.3498478725,0
54,54,54,2,FHSS,28,6,-109.90043307853357,706341.0915789648,649826.658574422,0
55,55,55,2,FHSS,33,4,-109.45313292967968,651376.9914964584,674392.3834488676,0
56,56,56,2,FHSS,37,6,-110.56107017332025,715439.459854885,727889.5578207003,0
57,57,57,2,FHSS,34,5,-110.08994350077523,709434.1440793362,728593.8353175764,0
58,58,58,2,FHSS,32,2,-110.31530164815668,650039.5543424377,711529.641985214,0
59,59,59,2,FHSS,32,3,-109.3885399771378,721969.7996678515,713646.9919718896,0
60,60,60,2,FHSS,27,4,-107.99332000786356,720303.7953243774,673905.2633376897,0
61,61,61,2,FHSS,42,8,-108.77388273990766,654599.1493698498,704181.8211455009,0
62,62,62,2,FHSS,38,4,-110.25005004549904,719275.689098582,655988.9441985284,0
63,63,63,2,FHSS,35,4,-110.39323815647782,713585.3642477848,728035.7676712045,0
64,64,64,2,FHSS,31,4,-109.1719690904918,650910.5937267572,680189.3984923409,0
65,65,65,2,FHSS,33,6,-108.89891659378586,671451.6039726137,723311.9093116184,0
66,66,66,2,FHSS,33,5,-109.16553774679636,725686.2104132628,673627.8112787586,0
67,67,67,2,FHSS,44,8,-109.25768145851772,712234.3898682309,722238.6098576789,0
68,68,68,2,FHSS,30,5,-109.22119305023966,713874.7160845333,720822.9600208005,0
69,69,69,2,FHSS,28,5,-107.36889287885845,661584.758494613,673271.4647045478,0
70,70,70,2,FHSS,35,9,-109.02778855672406,651566.458921687,680249.6104756793,0
71,71,71,2,FHSS,40,4,-109.77843522326584,711641.1077813212,653244.3466131634,0
72,72,72,2,FHSS,41,6,-109.81439979937127,730077.2543706,702195.6218619868,0
73,73,73,2,FHSS,20,1,-111.20684194969904,719991.0509248212,649801.3980716508,0
74,74,74,2,FHSS,42,8,-109.72510678680771,682037.429773642,647867.7643347813,0
75,75,75,2,FHSS,34,3,-109.0982209162451,674782.2479314578,652983.9680328289,0
76,76,76,2,FHSS,35,6,-109.63041293440772,647772.14429672,686579.046412013,0
77,77,77,2,FHSS,34,6,-110.37928985361816,708851.2988297422,648280.8450492648,0
78,78,78,2,FHSS,36,3,-108.72013354423376,711817.0082529193,719584.224299828,0
79,79,79,2,FHSS,43,8,-109.80436783751024,684721.5906569195,731731.2962542403,0
80,80,80,2,FHSS,26,2,-109.6214602364614,666986.4104869532,654263.2388724752,0
81,81,81,2,FHSS,32,2,-109.22394525077848,649745.7830399667,692997.0951312592,0
82,82,82,2,FHSS,22,1,-109.90426669629878,648417.7499079611,676192.1337115979,0
83,83,83,2,FHSS,33,7,-108.57325608982508,661765.9448575631,713931.0629922615,0
84,84,84,2,FHSS,27,4,-109.68676668590491,685317.7238331081,731217.7972002204,0
85,85,85,2,FHSS,35,7,-108.26040614696852,708911.8717609956,659573.2133497716,0
86,86,86,2,FHSS,38,8,-108.01427530603527,659104.1224167167,706205.7852408619,0
87,87,87,2,FHSS,37,4,-109.46804741506844,688564.0510076088,730364.3838979144,0
88,88,88,2,FHSS,33,5,-110.0437740655423,679208.8120847708,646847.3830412487,0
89,89,89,2,FHSS,42,8,-107.9690962664632,699849.8629222669,722261.8316834797,0
90,90,90,2,FHSS,33,5,-109.8581056909585,719603.3706283143,719808.2279061952,0
91,91,91,2,FHSS,37,6,-110.15261780930618,708027.9969223763,729632.5498549801,0
92,92,92,2,FHSS,32,8,-109.8156800564672,732042.5762526409,688886.3327627564,0
93,93,93,2,FHSS,29,8,-109.96605877715828,732765.4683660615,690880.551737951,0
94,94,94,2,FHSS,41,3,-108.83541046574652,722755.791732507,707811.298085441,0
95,95,95,2,FHSS,43,8,-110.1741294445552,647323.8352853527,703651.4466017125,0
96,96,96,2,FHSS,34,3,-110.55187061307382,657225.8031800977,655980.0761897132,0
97,97,97,2,FHSS,40,4,-108.06783284994918,660531.0688151906,669881.0632695288,0
98,98,98,2,FHSS,25,3,-106.20037387090468,713707.2382298403,675255.8709118599,0
99,99,99,2,FHSS,26,4,-108.32816436668617,693504.8968486637,653720.7155935904,0
100,100,100,2,FHSS,39,8,-110.0468776444763,709862.943065928,728125.7734326862,0
101,101,101,2,FHSS,42,10,-108.5033260931177,687200.0543149714,726000.3889555277,0
102,102,102,2,FHSS,29,4,-110.54994734422095,716576.494399238,651799.8845557695,0
103,103,103,2,FHSS,37,1,-108.78604637035724,656682.3133761843,708460.5674516642,0
104,104,104,2,FHSS,40,9,-108.85121521886124,651268.2228672479,688482.1797744981,0
105,105,105,2,FHSS,38,5,-107.92144092754182,655322.1742356755,685787.1020555699,0
106,106,106,2,FHSS,32,5,-108.76024514996104,657009.9401461424,670027.2467967006,0
107,107,107,2,FHSS,36,3,-108.94439961963306,697243.8887100603,651649.2140704703,0
108,108,108,2,FHSS,31,5,-109.02829030975045,685564.398382414,728160.440997982,0
109,109,109,2,FHSS,31,2,-107.44834258272616,688273.3871003975,721854.7156075772,0
110,110,110,2,FHSS,20,0,-109.38644503974064,663511.9707327288,658171.529440247,0
111,111,111,2,FHSS,25,4,-108.43214322374732,685449.6045967322,725551.4913863632,0
112,112,112,2,FHSS,35,7,-109.82927988952125,723415.4696020688,715239.7380218362,0
113,113,113,2,FHSS,39,5,-108.01433170404246,672106.3052263828,659392.0931278863,0
114,114,114,2,FHSS,31,6,-109.90463641054772,712946.7319046352,653335.9083006411,0
115,115,115,2,FHSS,35,3,-111.59530762560166,741713.7929429753,691079.1441135136,0
116,116,116,2,FHSS,30,7,-109.4192395213905,650799.8758170167,676436.9220946684,0
117,117,117,2,FHSS,31,2,-110.88666893071289,707403.9875645901,734158.5962645984,0
118,118,118,2,FHSS,40,8,-108.65188539238235,711715.5348993752,659528.9386141164,0
119,119,119,2,FHSS,44,5,-109.76415058392509,688506.0214964098,647038.0425567308,0
120,120,120,2,FHSS,26,4,-108.94167065228676,711197.0363480569,657603.1242437906,0
121,121,121,2,FHSS,37,6,-107.82410473264464,655548.7286844455,690986.2787604484,0
122,122,122,2,FHSS,29,8,-109.36401991132897,655770.2600485899,711916.2014154204,0
123,123,123,2,FHSS,31,3,-107.13597079932588,720671.0918418327,687525.5010964477,0
124,124,124,2,FHSS,32,9,-105.31989447786484,708709.1883676046,705938.5473539382,0
125,125,125,2,FHSS,32,4,-109.9946501097391,695507.8398123223,732504.240298971,0
126,126,126,2,FHSS,30,6,-110.50451502103044,643258.3625688362,689716.2982778929,0
127,127,127,2,FHSS,42,5,-108.48714658774983,682997.9381363654,653389.5090735245,0
128,128,128,2,FHSS,28,2,-109.94653004228988,699393.033637887,647295.8502620163,0
129,129,129,2,FHSS,42,5,-110.54709955698364,731722.1775194231,708408.7187634167,0
130,130,130,2,FHSS,43,8,-109.7454153385556,726241.2569944103,710197.6851445207,0
131,131,131,2,FHSS,34,4,-109.64011716165874,658901.8402688556,717957.4856017043,0
132,132,132,2,FHSS,37,6,-109.81630236214176,727459.1000106472,708654.9376925796,0
133,133,133,2,FHSS,42,7,-109.46489751612508,730205.9142239817,685881.775392624,0
134,134,134,2,FHSS,31,8,-108.25037166801668,658490.4212111491,671759.8525065922,0
135,135,135,2,FHSS,35,6,-109.09735397457784,669015.1163468284,722946.4946943957,0
136,136,136,2,FHSS,26,3,-110.96236276404504,731388.6956109039,714005.0087656525,0
137,137,137,2,FHSS,40,12,-110.82201613799728,681136.6169004008,736562.4347146119,0
138,138,138,2,FHSS,37,5,-107.45056853632288,701876.5157473393,659427.0031626404,0
139,139,139,2,FHSS,39,7,-108.65594582680605,671119.8071035413,656896.9611569227,0
140,140,140,2,FHSS,22,4,-109.62075919003156,707243.5870383665,651728.8344398497,0
141,141,141,2,FHSS,23,2,-109.51721862741496,648324.7023711635,692397.3647969491,0
142,142,142,2,FHSS,35,5,-109.3908643550358,658774.4952489863,662769.9548241133,0
143,143,143,2,FHSS,30,3,-107.84691893332014,691831.1462442485,655509.2258369302,0
144,144,144,2,FHSS,30,1,-109.76987686656275,719073.1271523475,719722.9569264407,0
145,145,145,2,FHSS,27,3,-110.1703193909172,646586.6576591765,677643.9134529007,0
146,146,146,2,FHSS,46,9,-108.73742582807584,701797.3803281339,724973.1346463109,0
147,147,147,2,FHSS,23,3,-108.91953918841962,727028.0219602025,681424.9637621427,0
148,148,148,2,FHSS,30,8,-109.50271648013629,697406.1238763809,649069.6692091246,0
149,149,149,2,FHSS,38,6,-108.65624545365576,726264.0327814975,683607.5135187429,0
150,150,150,2,FHSS,32,5,-109.42036139755658,729088.2128405892,680175.5770118457,0
151,151,151,2,FHSS,40,9,-110.0862377960291,730370.8197814398,673384.0654465955,0
