,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,482,457,-108.95778060317456,707331.8844848837,655194.9495727922,0
1,1,1,1,CSS,461,440,-109.16666172054202,651021.5855355245,698984.8119515615,0
2,2,2,1,CSS,506,494,-109.11790796159936,719281.9894739718,715016.7432928963,0
3,3,3,1,CSS,494,466,-109.62364094932651,680730.4672383688,648621.9241422747,0
4,4,4,1,CSS,512,488,-108.87346347822384,651454.0978772204,694152.7696471694,0
5,5,5,1,CSS,529,497,-109.18663424011038,690989.0158316607,649786.1275767606,0
6,6,6,1,CSS,512,490,-108.2038931362934,718198.7330084488,710036.6521804421,0
7,7,7,1,CSS,500,473,-110.15735239038013,725796.5638341426,664061.4621986938,0
8,8,8,1,CSS,488,469,-108.69355205604217,719485.1348736509,711757.8209686112,0
9,9,9,1,CSS,480,458,-108.16612040210303,677375.9867643992,656268.1443017549,0
10,10,10,1,CSS,484,463,-110.19635849540325,672740.5889674501,648103.0414126669,0
11,11,11,1,CSS,490,459,-108.95926155408584,724749.5863907511,705018.3490743759,0
12,12,12,1,CSS,500,479,-109.14389926731576,678213.2508753291,651571.4410724549,0
13,13,13,1,CSS,513,488,-109.69367440253414,691246.7438874142,731411.0252873705,0
14,14,14,1,CSS,513,488,-109.69337033688122,653681.2542982833,667260.7490777948,0
15,15,15,1,CSS,519,495,-108.55956286793251,721698.1571923546,671558.1715623896,0
16,16,16,1,CSS,500,483,-109.9236380651552,646591.7098656056,694887.0170344664,0
17,17,17,1,CSS,505,475,-109.84887565313412,693305.395473978,646790.4954719043,0
18,18,18,1,CSS,519,491,-109.8990836013464,654670.8083309361,663992.673760331,0
19,19,19,1,CSS,534,511,-108.6680123030654,676739.9551193003,724554.239094463,0
20,20,20,1,CSS,507,485,-109.88877427422096,653152.1868837625,666305.2148049199,0
21,21,21,1,CSS,501,470,-108.05262146164384,656513.7778696975,678053.5427766611,0
22,22,22,1,CSS,499,472,-106.77873632670608,702984.9093254632,662595.8269927274,0
23,23,23,1,CSS,522,502,-109.03008049390476,705948.5016088645,654148.38914828,0
24,24,24,1,CSS,515,488,-109.13479745567932,722646.108552189,668212.1980481759,0
25,25,25,1,CSS,522,496,-107.7646614632978,668418.5090952041,715732.6417277164,0
26,26,26,1,CSS,510,481,-110.04973774651997,729407.6666968046,707261.6377253556,0
27,27,27,1,CSS,521,489,-106.79513121869044,681163.8043136285,660450.600183,0
28,28,28,1,CSS,501,477,-108.1042413530238,657578.8131442539,703985.4052324651,0
29,29,29,1,CSS,470,447,-111.31276466826472,740064.6039721533,689100.5296707657,0
