,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,491,449,-110.55103866672256,733255.9493933944,704600.5187684307,0
1,1,1,1,CSS,506,484,-108.53769107683372,718499.0157113888,711955.0331138559,0
2,2,2,1,CSS,516,485,-109.66685289099068,648580.0658022538,679959.7858968577,0
3,3,3,1,CSS,525,496,-109.51381678961816,726121.2214455032,708066.6459022919,0
4,4,4,1,CSS,516,490,-108.30356925811888,680152.1767641326,724016.5272983137,0
5,5,5,1,CSS,492,466,-109.46692488918846,664924.3949502693,656580.0768248845,0
6,6,6,1,CSS,526,500,-109.71754423208678,702735.2165901705,729405.7241738447,0
7,7,7,1,CSS,515,482,-107.70161472041558,722152.1791093334,696133.5205272833,0
8,8,8,1,CSS,507,489,-111.76378617164642,640338.359630839,710352.8087542853,0
9,9,9,1,CSS,480,453,-110.1007807071624,654953.6770598928,716865.5329151966,0
10,10,10,1,CSS,500,475,-107.90451107697145,710574.069108437,662527.3067463448,0
11,11,11,1,CSS,528,498,-109.13276138807714,651715.5656872772,677909.3689784448,0
12,12,12,1,CSS,472,454,-109.3120219303848,729643.481151116,689226.7365689309,0
13,13,13,1,CSS,504,481,-110.85332935123348,642822.1099362067,701149.0525283277,0
14,14,14,1,CSS,496,469,-109.96783778696856,687590.8430438052,646060.9419901882,0
15,15,15,1,CSS,502,473,-109.68397653386494,676857.3852513889,729483.8919356891,0
16,16,16,1,CSS,505,494,-110.21844102337826,644998.7156020583,694092.242519007,0
17,17,17,1,CSS,468,436,-109.50701545535584,718884.5087117054,718122.1878903212,0
18,18,18,1,CSS,525,509,-109.96525666237444,674668.3697058738,730204.0979779995,0
19,19,19,1,CSS,522,491,-108.92819618244135,718687.7931559939,714403.7436142681,0
20,20,20,1,CSS,490,470,-108.56734934130606,693352.2370026036,652694.6097644711,0
21,21,21,1,CSS,508,477,-109.38213344999212,685871.0024112122,649006.8085041636,0
22,22,22,1,CSS,458,435,-110.3030013243642,701001.9130681437,732991.1333039961,0
23,23,23,1,CSS,514,485,-107.67991501594511,721198.0190446555,699470.5433470627,0
24,24,24,1,CSS,533,504,-109.55106691063968,719893.1392718435,661462.4887994942,0
25,25,25,1,CSS,497,469,-109.93353525169132,676174.9230129508,730551.444588144,0
26,26,26,1,CSS,472,452,-108.9962675452946,728198.4247392361,688567.347848331,0
27,27,27,1,CSS,543,516,-108.29659931459663,723349.3533008868,700786.3527994395,0
28,28,28,1,CSS,505,484,-111.58549774757836,705170.3261891801,639572.9619873859,0
29,29,29,1,CSS,492,465,-109.11482744567638,714188.7841577904,719954.3124141813,0
