,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,495,453,-110.82173541629824,649197.6294740242,715381.3660614383,0
1,1,CSS,515,482,-110.17658991148197,685394.6276434463,645149.1965153394,0
2,2,CSS,545,521,-109.19594690697312,706214.0407566796,653443.5940450083,0
3,3,CSS,480,447,-108.29531610778882,707299.4031470586,658413.6290387227,0
4,4,CSS,476,456,-108.29928856501358,724013.4082281046,680208.9664576887,0
5,5,CSS,527,504,-109.0502869682189,653772.0178925983,705344.5486211915,0
6,6,CSS,476,455,-108.48386440669566,690851.7414103657,725956.6989741059,0
7,7,CSS,505,480,-109.57795819077774,668465.6810926044,653603.2281493838,0
8,8,CSS,494,478,-108.98044242809192,727930.315305125,685415.5359346465,0
9,9,CSS,480,454,-109.20610564312366,660962.9711348088,717167.0247086247,0
10,10,CSS,530,509,-110.18809408098765,708278.3443207879,649105.9007782845,0
11,11,CSS,505,471,-108.68758160649494,690621.5083554152,726833.4541549254,0
12,12,CSS,503,490,-108.88575198160828,651600.846475264,695555.0340162748,0
13,13,CSS,478,458,-109.63708711644475,713802.6587652193,723315.8684387951,0
14,14,CSS,492,476,-108.09511445303825,689618.3589423656,724383.635682252,0
15,15,CSS,472,447,-109.05653495446931,728473.1223267767,690010.7681175804,0
16,16,CSS,509,481,-106.29573225673579,713218.7434302474,704948.6682853928,0
17,17,CSS,509,483,-109.88360787512977,732317.4638771203,687083.6796167722,0
18,18,CSS,465,444,-110.22323040535288,651119.5022629829,666382.1739575549,0
19,19,CSS,502,484,-108.29687380657012,667585.275478415,661039.7256978867,0
20,20,CSS,483,454,-108.88085594327647,670914.1429120733,722930.6933485832,0
21,21,CSS,520,484,-110.02010134489989,671121.7184880703,729044.7517926265,0
22,22,CSS,480,449,-109.2456338608994,685772.7337807871,729171.4546785379,0
23,23,CSS,515,486,-109.78652370934488,698165.0725106086,647830.5917052638,0
24,24,CSS,511,485,-110.67277273711956,722140.3738492042,655601.3114706406,0
25,25,CSS,494,467,-108.84031029608796,680307.346767715,726413.7966510342,0
26,26,CSS,507,488,-108.96645449567556,711230.0265823158,721329.786556392,0
27,27,CSS,472,449,-110.33514828582382,673548.743218845,731802.9179661053,0
28,28,CSS,476,446,-109.58700640457667,652712.7020248371,708846.1987379785,0
29,29,CSS,559,520,-108.30958251450733,703184.9516404746,722506.6890233614,0
30,30,CSS,505,489,-110.81864217700644,715634.9664410213,649382.9212864044,0
31,31,CSS,505,479,-109.25711130643857,650930.689702943,700256.0433212374,0
32,32,CSS,505,482,-110.66592230551257,726598.8367010822,718183.9338794716,0
33,33,CSS,483,457,-110.91299480887889,737631.7141221279,693284.0799917456,0
