,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,134,122,-83.30587322803034,689310.2305228142,687398.5264776387,0
1,1,CSS,123,117,-104.7608435026558,666425.9260202576,683142.8536488028,0
2,2,CSS,114,107,-83.27939580420824,687402.1694431491,689422.207643742,0
3,3,CSS,107,103,-100.34977064944366,676900.1591624758,696413.7416673455,0
4,4,CSS,121,113,-105.69842923087234,686599.5179677296,715801.7146862759,0
5,5,CSS,138,131,-94.96418021423653,685179.9266932992,682962.8172251235,0
6,6,CSS,134,124,-98.52534029994325,685923.3637970196,678325.5865682133,0
7,7,CSS,132,128,-100.41745973520143,681091.7731064822,677596.646891936,0
8,8,CSS,120,111,-97.96682391718562,699635.5173131766,685641.1465592097,0
9,9,CSS,130,119,-97.60977723856438,679786.4371986159,685318.582602347,0
10,10,CSS,111,104,-90.6243089760895,688751.1451904092,694043.7028766564,0
11,11,CSS,143,134,-93.95823553721843,696072.5406508759,687735.6734945026,0
12,12,CSS,131,125,-92.0627931865557,684747.2055833819,686453.8374692766,0
13,13,CSS,123,118,-87.62314897008181,691258.3836970037,686661.6524520161,0
14,14,CSS,124,111,-90.29461180636036,688800.318197442,693874.585409783,0
15,15,CSS,136,127,-100.52857671841103,680462.3232510446,677829.9564205686,0
16,16,CSS,112,104,-98.94720793674398,686412.9935699678,677585.6532484597,0
17,17,CSS,122,117,-109.08342995663159,688472.3788422315,650234.3621712318,0
18,18,CSS,137,131,-107.79737068556895,722948.1869736756,685246.8720744882,0
19,19,CSS,110,103,-107.94165018196159,655854.7795836127,696803.0242981209,0
20,20,CSS,115,108,-103.7049199651895,695454.1139928808,709624.2530677837,0
21,21,CSS,137,128,-108.61389877790775,659308.8010897945,667681.3245933531,0
22,22,CSS,115,110,-101.3802077068002,699625.1643276077,701911.999674535,0
23,23,CSS,110,106,-91.32281005216097,684380.9318032751,688765.4984135893,0
24,24,CSS,134,130,-103.20052643597583,690357.7526419925,669526.4901435182,0
25,25,CSS,118,110,-82.38613176665346,688135.6005843248,688123.1155173393,0
26,26,CSS,167,157,-98.08268683839336,695476.9107390285,698639.6535129814,0
27,27,CSS,120,117,-94.7794616528761,687179.7820765016,696623.8945767267,0
28,28,CSS,115,111,-82.79512643912264,688835.1055152111,687600.4578533529,0
29,29,CSS,134,124,-111.38213768689818,668530.7500398615,736007.2979944171,0
30,30,CSS,145,140,-105.5108669718014,714611.5055908835,683123.2395521415,0
31,31,CSS,129,122,-107.30601903548514,657522.2308084983,687673.8137448551,0
32,32,CSS,127,116,-107.28350479840043,720760.2435977256,683766.2939428819,0
33,33,CSS,120,108,-92.05864694475936,686534.6739614694,684700.0089736383,0
34,34,CSS,121,117,-93.64592624951659,682784.6369246827,689394.4229019728,0
35,35,CSS,119,111,-82.8633560543032,687711.4039792495,690293.1840988904,0
36,36,CSS,116,107,-88.02087887325996,692858.3354563038,689037.0166297598,0
37,37,CSS,137,132,-110.31889115478327,728507.9498429206,666773.4247252295,0
38,38,CSS,142,130,-98.49876385772437,682017.728336477,698330.9564394249,0
39,39,CSS,114,109,-83.39083655694034,690379.617160955,687621.5310952206,0
40,40,CSS,128,117,-84.76799344373771,690189.7472312967,687157.3500844669,0
41,41,CSS,120,116,-104.77175896603768,709422.4900090824,676427.4739672896,0
42,42,CSS,136,119,-88.71473177285918,692827.0921946355,690972.1801956617,0
43,43,CSS,115,109,-92.01515021343486,683953.2236991923,690023.9843923551,0
44,44,CSS,126,121,-100.19967519362228,685797.1487687668,675790.5492512587,0
45,45,CSS,101,99,-97.58239610894468,680092.7775822371,694086.828994423,0
46,46,CSS,120,111,-103.59072074833497,709481.7671740096,683869.542585822,0
47,47,CSS,134,127,-97.56298085181601,680811.9004125351,695264.4864047712,0
48,48,CSS,132,124,-93.13075265223651,694554.834816267,685870.0427975616,0
49,49,CSS,136,125,-105.39085426842726,666130.1356920901,700098.1927900059,0
50,50,FHSS,33,9,-94.30354299320125,693496.4856527142,695275.8384719429,0
