,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,133,126,-111.24051746993428,714969.3432975388,646163.765274925,0
1,1,CSS,135,131,-104.001598550268,678830.6272245515,708505.9942061434,0
2,2,CSS,127,117,-88.20405493225373,691483.0869337334,686538.9912993179,0
3,3,CSS,129,121,-89.22926493161394,689870.4891018842,693369.5611124417,0
4,4,CSS,132,126,-84.66131367737303,687097.4706577689,689852.6028628185,0
5,5,CSS,112,107,-91.99239871188276,692724.2891772888,685048.9381105205,0
6,6,CSS,139,136,-96.00879257577222,684289.5127181615,682380.6553197413,0
7,7,CSS,135,129,-106.89699707224861,677566.3142916505,717481.3290445711,0
8,8,CSS,148,138,-96.02252096292641,698052.4044974068,688305.9943208317,0
9,9,CSS,125,119,-107.69604917372318,656126.9224290472,692224.6293824093,0
10,10,CSS,136,130,-94.14324649520367,686886.3439850967,695957.9373140446,0
11,11,CSS,129,121,-109.55011010131501,726320.876302784,708054.0782854054,0
12,12,CSS,118,113,-90.97314243455243,684551.9869190506,689066.4159271035,0
13,13,CSS,133,123,-102.39149145929822,675374.2794695444,677926.0019338324,0
14,14,CSS,145,137,-89.15189369615128,691785.4205098115,692567.4278550914,0
15,15,CSS,138,132,-95.79500966249662,693321.9172198651,681879.3255968998,0
16,16,CSS,127,123,-101.84748915776277,680114.8377500385,703686.4833319023,0
17,17,CSS,119,112,-83.20613486291431,691242.6882521964,688628.0952656,0
18,18,CSS,144,139,-103.47721858784695,677350.5469184264,672770.5339928239,0
19,19,CSS,130,127,-100.98397303604435,704543.9566744053,692389.8555431634,0
20,20,CSS,124,118,-94.91642749993105,695963.2654940076,693398.2822662343,0
21,21,CSS,130,119,-101.48583062411358,688553.1964100196,673092.7873946945,0
22,22,CSS,114,110,-104.33920299023858,707240.2472951576,675368.0213718464,0
23,23,CSS,126,118,-111.26857311613878,709671.430561642,643265.3368881365,0
24,24,CSS,135,130,-92.24431496764893,684255.0804000925,691694.4020711733,0
25,25,CSS,116,108,-91.50076632855367,690438.1951714781,694484.3467474144,0
26,26,CSS,130,122,-103.6972381490985,672255.5872607441,701658.4507808287,0
27,27,CSS,118,115,-110.23363278006843,728988.5168294894,668554.9753120242,0
28,28,CSS,120,110,-87.0584129733669,692300.6681453455,690544.0099922298,0
29,29,CSS,131,125,-91.58232741816144,692439.292430518,685152.9051972526,0
30,30,CSS,129,122,-111.31234983884829,655674.0808168335,727192.7309663265,0
31,31,CSS,134,129,-86.12831013789051,689436.6999040848,686622.457048943,0
32,32,CSS,140,129,-89.25812740644032,689497.648726752,693408.4647560891,0
33,33,CSS,117,108,-87.477953759237,689706.0756788828,692655.0593151622,0
34,34,CSS,106,98,-96.40726221299143,680760.1754722563,686566.974428797,0
35,35,CSS,126,122,-92.66555742916962,694052.441825448,693084.3038218912,0
36,36,CSS,150,137,-95.53614818073544,681215.7665440082,690242.9465432062,0
37,37,CSS,134,124,-106.90260832331344,700437.1222883182,660988.0396303172,0
38,38,CSS,145,139,-94.1738929922383,696440.7175163466,689820.9001431516,0
39,39,CSS,122,118,-103.22727200523526,681830.9541655798,707884.7927610134,0
40,40,CSS,150,141,-106.10331098827803,716153.1661105868,681791.5379984018,0
41,41,CSS,124,118,-110.15209967613558,645492.2669749833,695350.3764655377,0
42,42,CSS,143,139,-96.79148164650061,694632.8583061415,681453.1025759381,0
43,43,CSS,115,111,-109.47506968652877,695418.4205911261,648858.2797126488,0
44,44,CSS,129,125,-104.88307227857666,710231.4574222713,701671.240976307,0
45,45,CSS,127,121,-95.13829465179147,681760.9779551764,691252.5555772434,0
46,46,CSS,126,121,-95.59789367133486,687811.2875326495,681270.575818007,0
47,47,CSS,97,88,-86.07867059968025,692000.5321105677,688419.7505644201,0
48,48,CSS,117,112,-89.2303861429201,692558.1313438272,686965.3914439204,0
49,49,CSS,128,119,-105.07872204805034,677370.3209848907,710991.751772139,0
