,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,122,112,-110.93335172151994,733216.6919682185,668619.3035883582,0
1,1,CSS,126,115,-93.24144013441553,695731.4303993193,689173.7975782395,0
2,2,CSS,122,111,-83.55137947403611,689347.5213108378,687339.2111561527,0
3,3,CSS,129,122,-108.72258395887019,676545.2793116755,724734.1237721907,0
4,4,CSS,130,120,-101.37153875473807,677574.6886073011,700364.8214925902,0
5,5,CSS,136,133,-86.49212166073701,691630.4724721776,691289.8540861836,0
6,6,CSS,113,108,-109.92508710004128,698854.9144250568,647281.2871043364,0
7,7,CSS,136,128,-104.83128563068416,682833.6659346874,666310.7078240585,0
8,8,CSS,122,119,-92.00648308715532,694885.3663630979,689777.4002409445,0
9,9,CSS,147,139,-110.57881617048133,656096.3552879408,656898.6808173506,0
10,10,CSS,146,137,-91.24291730061259,690983.8754825189,684638.6281069189,0
11,11,CSS,141,130,-82.30619139453506,691169.2023734633,689044.8094685449,0
12,12,CSS,122,115,-90.94666950776941,692556.7314075853,685711.1461084334,0
13,13,CSS,117,108,-87.04303328045307,690053.8714582821,692441.9328103571,0
14,14,CSS,125,115,-99.8077209183555,696454.1257227717,700892.908148244,0
15,15,CSS,151,135,-83.65229256848436,688458.8010271006,691279.3293841161,0
16,16,CSS,112,106,-88.61360892402624,693094.6498472886,688949.4638166245,0
17,17,CSS,129,128,-109.64758696481574,689969.0648141183,731224.926059623,0
18,18,CSS,138,125,-84.8325948991636,691802.6506884668,689635.9324401058,0
19,19,CSS,111,104,-110.54799896348086,734446.6504111614,678303.1291943323,0
20,20,CSS,131,123,-94.66987752489717,695880.610796995,693116.1241332316,0
21,21,CSS,137,131,-104.75682589237164,670787.3667631238,674570.5576594613,0
22,22,CSS,138,126,-104.14468053672991,710015.5195304976,681166.0535506789,0
23,23,CSS,115,109,-92.67271150371903,688491.2051683725,683558.8309333972,0
24,24,CSS,109,104,-103.21060172090301,700597.6732707965,672916.490535387,0
25,25,CSS,123,117,-106.18951958582385,715512.1462293256,679046.0891198508,0
26,26,CSS,104,101,-104.79822192221401,680997.045730988,667012.0060061825,0
27,27,CSS,134,128,-109.62900936518137,729362.8265694848,677365.1300007112,0
28,28,CSS,143,134,-103.63293191808299,672232.9439582075,701356.3839496699,0
29,29,CSS,131,122,-87.17288713820196,686405.2324336731,690336.5094360539,0
30,30,CSS,111,103,-98.983458009476,697847.1105740534,680528.0755509386,0
31,31,CSS,125,114,-95.12200929601372,682034.1892328217,692106.3837521987,0
32,32,CSS,150,141,-91.41898173433623,688788.3991651189,694500.8421579789,0
33,33,CSS,136,125,-92.8514137015556,688185.7763747552,683489.2699336302,0
