,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,132,129,-105.63996905306972,705201.2758570618,710520.7944614626,0
1,1,1,1,CSS,149,139,-82.52493421978106,689233.8505487115,691244.1948754144,0
2,2,2,1,CSS,120,112,-85.32087240424995,688291.1198387048,687129.9648761456,0
3,3,3,1,CSS,151,144,-98.54656308515462,699382.6159734138,683387.8413848948,0
4,4,4,1,CSS,132,122,-92.06430896612572,687648.0757023492,694645.3607104424,0
5,5,5,1,CSS,123,117,-95.85110169481116,681414.0172013573,686410.0174335317,0
6,6,6,1,CSS,134,128,-104.79834335688754,697973.0592473308,667067.8420272577,0
7,7,7,1,CSS,123,120,-100.66965268044396,674961.3372203097,692943.5511507737,0
8,8,8,1,CSS,123,121,-102.770943999062,686959.41715479,708198.1523131047,0
9,9,9,1,CSS,122,116,-82.59548296146453,690796.0869132449,688174.4440862397,0
10,10,10,1,CSS,129,122,-83.08617247327678,691374.0160263627,689491.5206617066,0
11,11,11,1,CSS,136,127,-92.41646880922087,694566.3252445995,686860.3499768465,0
12,12,12,1,CSS,120,112,-102.80568623096326,675163.9718342102,702015.4708275587,0
13,13,13,1,CSS,141,128,-87.68745875583804,686236.0487428672,690438.1805965777,0
14,14,14,1,CSS,130,125,-110.8849219997332,681956.578948243,641770.7742853252,0
15,15,15,1,CSS,114,105,-86.21677255748148,686689.4487498584,688683.1131048396,0
16,16,16,1,CSS,117,111,-91.62793710770032,688788.0586921246,684195.4361037391,0
17,17,17,1,CSS,112,106,-108.91039798300189,651440.2649813695,695236.0319934733,0
18,18,18,1,CSS,131,120,-92.0491071223428,693577.066173446,685799.3895391028,0
19,19,19,1,CSS,141,126,-88.42741706398742,691384.5842460751,686359.9565521072,0
20,20,20,1,CSS,114,108,-100.55838583947374,703751.0006207381,686242.5543366566,0
21,21,21,1,CSS,134,122,-90.96552082989513,693191.6104155588,692475.983719126,0
22,22,22,1,CSS,127,124,-101.0221448476478,682882.6298464512,675362.4991874936,0
23,23,23,1,CSS,107,102,-84.48073735332267,687226.4592537491,690152.1372377641,0
24,24,24,1,CSS,109,101,-91.69439904709958,694060.2150590396,691940.9077625845,0
25,25,25,1,CSS,122,119,-108.30845627845524,653571.3931122408,688925.4571572852,0
26,26,26,1,CSS,128,119,-85.98047893321855,689239.079080447,686674.794916416,0
27,27,27,1,CSS,131,126,-99.16289737618852,682917.5779549683,700099.3275482735,0
28,28,28,1,CSS,114,101,-91.46857552710772,684908.8542434801,691926.3116061438,0
29,29,29,1,CSS,148,138,-85.3252666203606,686909.5414662501,688956.5830030034,0
