,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,121,116,-89.35201420125446,685423.3305184302,690070.6235096353,0
1,1,CSS,117,115,-108.17315428291482,708424.741953114,659682.5065528048,0
2,2,CSS,134,127,-102.40532890134891,671544.2421377588,692691.7600946417,0
3,3,CSS,132,126,-108.53752457673436,681448.1695412982,653482.0771642396,0
4,4,CSS,126,122,-83.46591556992581,688878.0432040674,687428.9366002294,0
5,5,CSS,124,118,-103.84957819409318,682192.9603113104,669210.2580847051,0
6,6,CSS,119,108,-85.10688319220637,686931.8460580818,689386.6544213471,0
7,7,CSS,122,112,-104.48300915897703,691570.4847854032,712384.1437810549,0
8,8,CSS,108,101,-100.46772815154924,703919.7820317617,688565.7603570414,0
9,9,CSS,123,117,-89.07521706265743,691497.6449288727,692723.6724462381,0
10,10,CSS,125,119,-96.26793682510272,681425.2803479407,693477.3786183372,0
11,11,CSS,133,125,-89.77737854208763,688266.406094248,685323.5111039577,0
12,12,CSS,139,133,-109.19084989965583,673478.6909538555,725747.0626318322,0
13,13,CSS,128,120,-107.08236967860533,669807.8092749363,713586.0541555614,0
14,14,CSS,121,117,-109.86963122443238,681781.5132678647,731627.5778296547,0
15,15,CSS,138,132,-103.00947265718212,699918.0026537116,705807.2609832061,0
16,16,CSS,152,145,-101.94604545147786,677466.4520130275,701828.6060905891,0
17,17,CSS,147,141,-90.68789891600296,692444.9732215928,685803.3230111797,0
18,18,CSS,147,144,-95.66513108836017,693549.6216528061,696675.381922183,0
19,19,CSS,101,94,-107.41955715134111,682397.0656472206,657824.1135088435,0
20,20,CSS,125,115,-93.34304711727673,685172.0443991253,684617.0114594675,0
21,21,CSS,142,133,-84.28158487752316,687523.7434033292,690644.3896335126,0
22,22,CSS,131,127,-95.04816450871051,686931.1529585506,682029.0730702505,0
23,23,CSS,109,104,-98.20592833291207,685715.0579107581,678836.7904311322,0
24,24,CSS,104,95,-94.3135418623129,696032.783385917,692123.4276360647,0
25,25,CSS,109,104,-93.04286232152899,685249.99580548,693982.8902870421,0
26,26,CSS,140,132,-110.5277235810203,710416.3582724639,648175.7232728333,0
27,27,CSS,134,128,-111.2632066359704,639643.5275415585,681667.0096117456,0
28,28,CSS,119,112,-104.21782151608026,710816.8092264291,695944.125088606,0
29,29,CSS,121,111,-108.46791131241942,675076.1370534677,722985.8548621366,0
30,30,CSS,110,100,-99.77593338268223,693010.3247406186,676481.9040294142,0
31,31,CSS,120,112,-94.64617604431419,696483.3750751497,691705.0791002612,0
32,32,CSS,116,110,-87.79648167158055,692244.3307717239,691252.3929004524,0
33,33,CSS,124,120,-107.364289282415,689586.9416986456,721561.5373565333,0
34,34,CSS,133,128,-107.24017112905567,713808.1606496535,709643.2186761805,0
35,35,CSS,99,92,-89.6490471099374,692234.7400665502,686325.6262972184,0
36,36,CSS,121,115,-84.41366813156738,687336.381676635,688443.5748270804,0
37,37,CSS,133,126,-101.96822867100178,705064.7547202233,696715.0660408027,0
38,38,CSS,127,121,-103.7227590610693,709131.6233851379,681793.6597296853,0
39,39,CSS,117,113,-111.63550327165551,636963.6040824137,685791.9118236693,0
40,40,CSS,116,105,-109.29605334619856,662733.9265502116,659393.0150390612,0
41,41,CSS,106,102,-97.17763985928852,687670.6816621139,679613.4666378205,0
42,42,CSS,112,107,-106.43835883430233,709634.5475589926,668765.9143425731,0
43,43,CSS,107,102,-100.2129550967,686885.2483787527,675525.5645718743,0
44,44,CSS,125,119,-97.24717760821068,681938.979351945,696103.34762574,0
45,45,CSS,119,114,-84.33875323435248,691607.9220889582,689980.0984240538,0
46,46,CSS,131,120,-100.0027850002152,684617.093851313,702325.8552256176,0
47,47,CSS,104,99,-105.07011572460925,707788.4378153981,705896.3738483802,0
48,48,CSS,121,115,-88.11196349184353,689519.7108201252,692913.4290821821,0
49,49,CSS,128,118,-91.08580185587246,691216.8422279495,684818.4760859864,0
50,50,FHSS,31,7,-109.92350440614213,652399.3883044355,667194.753239779,0
51,51,FHSS,41,11,-107.81867238170817,680896.3512070565,656620.7699512313,0
52,52,FHSS,32,6,-109.27644444411104,657283.6591158664,713354.982881288,0
53,53,FHSS,32,7,-86.71501705963485,686460.431682115,689853.2977766582,0
54,54,FHSS,37,5,-96.972191768301,687278.018217681,679929.6734566767,0
55,55,FHSS,37,3,-105.05485638556323,670486.9380425153,673623.6670543879,0
56,56,FHSS,41,3,-106.11456771141583,661742.6748686763,686301.3162352737,0
57,57,FHSS,33,6,-82.56764838409191,690995.6317415112,688454.7294242189,0
58,58,FHSS,28,8,-108.15940264748758,713574.4658310027,715052.6786962528,0
59,59,FHSS,30,4,-104.40436652914511,681257.0588158602,710774.2261247616,0
60,60,FHSS,27,1,-87.2456474914214,687699.3372275424,686741.0698343265,0
61,61,FHSS,40,8,-97.46405486094153,692265.6834200169,679530.6334772028,0
62,62,FHSS,36,10,-94.72535797144552,694126.3965199862,683574.6078075388,0
63,63,FHSS,44,14,-100.98130528721212,697514.5746206234,676293.6085547326,0
64,64,FHSS,39,5,-104.91029502533767,708485.2370123176,674456.088491508,0
65,65,FHSS,24,4,-96.44100250766462,697139.0866750202,684527.4892473705,0
66,66,FHSS,36,9,-107.89243847692521,722675.315806927,697211.2685933404,0
67,67,FHSS,23,2,-105.70670958738472,710325.6206734488,673031.2212506989,0
68,68,FHSS,43,10,-111.1397469914244,641160.61955778,701140.1294333271,0
69,69,FHSS,22,3,-105.0205433835624,703515.2233710493,669319.929202019,0
70,70,FHSS,35,7,-111.78166891248712,645182.5333183826,719448.8418466138,0
71,71,FHSS,32,5,-99.24368666686436,701394.4524274257,685443.8242354824,0
72,72,FHSS,30,2,-96.91775256527522,683050.237350173,696678.0058011125,0
73,73,FHSS,30,5,-110.52880807455563,708646.0720283923,647314.4446271311,0
74,74,FHSS,30,7,-82.8360156368402,691143.3260538013,690212.8167225722,0
75,75,FHSS,38,6,-109.19130376754782,727974.750258104,680075.604821318,0
76,76,FHSS,33,2,-93.65369307964438,687413.6179565485,683086.6009382893,0
77,77,FHSS,34,4,-94.07869072021848,684330.0974005027,684647.1523804709,0
78,78,FHSS,29,5,-104.37243116883211,686260.1191074678,666847.4155816861,0
79,79,FHSS,46,9,-110.33458321089358,734560.0767687721,692570.1489358642,0
80,80,FHSS,35,8,-101.01149670051518,683142.3155138408,675265.473563046,0
81,81,FHSS,29,2,-85.57216955611838,691159.4357581052,691356.4780220266,0
82,82,FHSS,36,8,-86.10906183545686,691202.611878177,687282.0639461613,0
83,83,FHSS,48,6,-98.51986810768668,680128.6139537193,696390.7742189086,0
84,84,FHSS,30,2,-95.4404523139419,691379.4387912188,697316.721934284,0
85,85,FHSS,39,6,-111.80826060620853,727436.9630911079,727226.4874225428,0
86,86,FHSS,32,5,-92.0678588907409,694936.4508599367,689383.195598524,0
87,87,FHSS,39,6,-107.63325512298391,722392.7485021628,685956.4032122395,0
88,88,FHSS,31,6,-111.08776830340864,689599.9588379845,640052.0960176071,0
