,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,128,119,-109.39630955626143,654062.3765480049,669388.9240919016,0
1,1,CSS,125,118,-106.3133794441626,700013.2869464253,662970.3089924611,0
2,2,CSS,142,137,-109.96932769791003,648165.9630449133,702902.9743294606,0
3,3,CSS,115,111,-98.36088043969713,699019.8314428315,695551.1844141515,0
4,4,CSS,127,121,-98.31243846752324,690918.9345219182,700650.0081614609,0
5,5,CSS,130,121,-102.95180427497706,698346.7802450235,672253.3812801503,0
6,6,CSS,115,107,-103.98779664061446,668070.9642184424,684977.7339619389,0
7,7,CSS,113,110,-85.11399050051251,688486.0760296085,691713.4726284549,0
8,8,CSS,116,110,-95.37713444015178,696953.3193463946,692331.2592313956,0
9,9,CSS,142,135,-103.85385435583684,667980.8951070571,690583.1741144457,0
10,10,CSS,159,151,-100.25128044775721,697741.4814566071,700880.6708266623,0
11,11,CSS,126,119,-90.8411496129293,693840.6538219086,691253.9831972402,0
12,12,CSS,133,121,-111.56068189032294,664924.1807939976,735422.0281952766,0
13,13,CSS,126,116,-99.1455513284438,678010.1355362616,694490.539169123,0
14,14,CSS,121,115,-103.15116671708228,675438.9473220289,703432.1726469271,0
15,15,CSS,137,131,-105.38820221596691,712509.0048985268,700469.7658508966,0
16,16,CSS,122,109,-106.1597432408021,673950.715901575,666080.9381695364,0
17,17,CSS,127,120,-102.92317463099106,707976.1132071298,694617.6989908325,0
18,18,CSS,134,126,-88.9567047100694,692893.3536306331,687741.125813951,0
19,19,CSS,137,127,-109.09776997144583,696981.1848251978,650895.2713375216,0
20,20,CSS,117,112,-108.2422358469725,653894.3920893655,691371.4216183121,0
21,21,CSS,115,112,-95.0016526983847,696750.5185438507,686935.5294914065,0
22,22,CSS,117,107,-87.40349972703136,691949.8298824145,687414.7604352768,0
23,23,CSS,128,127,-109.48546467716267,730228.824000285,693717.3779410879,0
24,24,CSS,116,107,-92.71144217970692,683556.8969101303,690477.6545150438,0
25,25,CSS,118,107,-103.59666374461175,677018.6067166997,706161.0958784667,0
26,26,CSS,123,118,-107.57231195865708,715416.1883288418,669208.6297275512,0
27,27,CSS,131,119,-83.0520177958552,687804.9974994629,688292.7716783958,0
28,28,CSS,117,109,-85.99026536951733,687766.4820049535,687213.5259500175,0
29,29,CSS,117,110,-82.34010176454157,690575.3902028959,690787.5352554353,0
30,30,CSS,127,121,-100.07105348128587,677051.9369112831,683083.6545493421,0
31,31,CSS,139,131,-96.50644317936786,682033.3021039699,694925.5621536359,0
32,32,CSS,149,138,-90.44843370653246,688382.5899338196,693879.8545427185,0
33,33,CSS,134,125,-104.30945179210104,699506.0581284978,709651.0736057821,0
34,34,CSS,116,111,-108.2048043102898,679483.8447389887,655412.9729462969,0
35,35,CSS,113,103,-86.43925408520307,686951.7951435593,687892.3994185713,0
36,36,CSS,126,116,-94.78519292412096,695512.7781373137,684955.9173122948,0
37,37,CSS,113,107,-96.35478220582266,686910.6122254654,680711.7315510466,0
38,38,CSS,138,130,-109.7758574502829,679496.2727945643,648145.5991777071,0
39,39,CSS,144,134,-109.80928750603528,664756.2873733498,654666.2435595993,0
